date,volume,open,high,low,close,adj close
2019-09-16,4990000,6.210000038146973,6.210000038146973,6.130000114440918,6.130000114440918,5.6386399269104
2019-09-13,5107500,6.159999847412109,6.199999809265137,6.130000114440918,6.179999828338623,5.68463134765625
2019-09-12,7747500,6.090000152587891,6.170000076293945,6.090000152587891,6.139999866485596,5.6478376388549805
2019-09-11,37312800,6.090000152587891,6.119999885559082,6.070000171661377,6.079999923706055,5.592647552490234
2019-09-10,3197300,6.289999961853027,6.320000171661377,6.25,6.28000020980835,5.77661657333374
2019-09-09,2548600,6.25,6.28000020980835,6.239999771118164,6.269999980926514,5.767417907714844
2019-09-06,870800,6.239999771118164,6.25,6.210000038146973,6.230000019073486,5.730624198913574
2019-09-05,2375300,6.239999771118164,6.269999980926514,6.199999809265137,6.21999979019165,5.72142505645752
2019-09-04,1782300,6.170000076293945,6.21999979019165,6.159999847412109,6.210000038146973,5.71222734451294
2019-09-03,1776000,6.170000076293945,6.179999828338623,6.099999904632568,6.159999847412109,5.666234970092773
2019-08-30,1577100,6.179999828338623,6.190000057220459,6.139999866485596,6.150000095367432,5.657036781311035
2019-08-29,1265500,6.199999809265137,6.210000038146973,6.139999866485596,6.170000076293945,5.67543363571167
2019-08-28,1424200,6.150000095367432,6.190000057220459,6.130000114440918,6.159999847412109,5.666234970092773
2019-08-27,1891000,6.25,6.25,6.150000095367432,6.159999847412109,5.666234970092773
2019-08-26,1236900,6.21999979019165,6.25,6.199999809265137,6.21999979019165,5.72142505645752
2019-08-23,2035400,6.210000038146973,6.25,6.170000076293945,6.190000057220459,5.693830490112305
2019-08-22,1237100,6.239999771118164,6.25,6.210000038146973,6.210000038146973,5.71222734451294
2019-08-21,1645900,6.230000019073486,6.25,6.210000038146973,6.21999979019165,5.72142505645752
2019-08-20,1742900,6.199999809265137,6.230000019073486,6.179999828338623,6.199999809265137,5.703028678894043
2019-08-19,2327400,6.260000228881836,6.300000190734863,6.210000038146973,6.230000019073486,5.730624198913574
2019-08-16,1899900,6.190000057220459,6.260000228881836,6.190000057220459,6.239999771118164,5.739821910858154
2019-08-15,1994200,6.150000095367432,6.210000038146973,6.130000114440918,6.159999847412109,5.666234970092773
2019-08-14,2852600,6.21999979019165,6.230000019073486,6.130000114440918,6.159999847412109,5.666234970092773
2019-08-13,2971800,6.230000019073486,6.28000020980835,6.210000038146973,6.25,5.749020576477051
2019-08-12,1693700,6.25,6.260000228881836,6.179999828338623,6.210000038146973,5.71222734451294
2019-08-09,2182900,6.239999771118164,6.269999980926514,6.190000057220459,6.260000228881836,5.7582197189331055
2019-08-08,3224200,6.179999828338623,6.260000228881836,6.159999847412109,6.239999771118164,5.739821910858154
2019-08-07,4468300,6.079999923706055,6.190000057220459,6.059999942779541,6.190000057220459,5.693830490112305
2019-08-06,3990800,5.949999809265137,6.119999885559082,5.949999809265137,6.099999904632568,5.611043930053711
2019-08-05,5978100,6.050000190734863,6.059999942779541,5.880000114440918,5.940000057220459,5.463869571685791
2019-08-02,2205600,6.070000171661377,6.079999923706055,6.050000190734863,6.050000190734863,5.565052509307861
2019-08-01,4044200,6.090000152587891,6.119999885559082,6.050000190734863,6.090000152587891,5.601846218109131
2019-07-31,3730800,6.110000133514404,6.119999885559082,6.059999942779541,6.110000133514404,5.620242595672607
2019-07-30,3361200,6.079999923706055,6.110000133514404,6.050000190734863,6.099999904632568,5.611043930053711
2019-07-29,2386300,6.119999885559082,6.139999866485596,6.090000152587891,6.099999904632568,5.611043930053711
2019-07-26,3466500,6.130000114440918,6.139999866485596,6.110000133514404,6.110000133514404,5.620242595672607
2019-07-25,3074200,6.150000095367432,6.150000095367432,6.090000152587891,6.119999885559082,5.629441261291504
2019-07-24,3912400,6.090000152587891,6.130000114440918,6.079999923706055,6.130000114440918,5.6386399269104
2019-07-23,3545200,6.110000133514404,6.110000133514404,6.090000152587891,6.090000152587891,5.601846218109131
2019-07-22,4037900,6.099999904632568,6.110000133514404,6.079999923706055,6.090000152587891,5.601846218109131
2019-07-19,5599900,6.070000171661377,6.110000133514404,6.070000171661377,6.079999923706055,5.592647552490234
2019-07-18,26141900,6.099999904632568,6.099999904632568,6.03000020980835,6.090000152587891,5.601846218109131
2019-07-17,1254800,6.260000228881836,6.269999980926514,6.210000038146973,6.260000228881836,5.7582197189331055
2019-07-16,1449900,6.239999771118164,6.289999961853027,6.230000019073486,6.269999980926514,5.767417907714844
2019-07-15,1193900,6.25,6.260000228881836,6.230000019073486,6.239999771118164,5.739821910858154
2019-07-12,1463900,6.21999979019165,6.269999980926514,6.21999979019165,6.230000019073486,5.730624198913574
2019-07-11,1201200,6.21999979019165,6.21999979019165,6.179999828338623,6.210000038146973,5.71222734451294
2019-07-10,1878700,6.179999828338623,6.21999979019165,6.159999847412109,6.190000057220459,5.693830490112305
2019-07-09,1687100,6.139999866485596,6.170000076293945,6.110000133514404,6.159999847412109,5.666234970092773
2019-07-08,1913200,6.230000019073486,6.25,6.159999847412109,6.179999828338623,5.68463134765625
2019-07-05,1175200,6.179999828338623,6.230000019073486,6.159999847412109,6.230000019073486,5.730624198913574
2019-07-03,954800,6.150000095367432,6.199999809265137,6.139999866485596,6.170000076293945,5.67543363571167
2019-07-02,1805600,6.179999828338623,6.210000038146973,6.099999904632568,6.119999885559082,5.629441261291504
2019-07-01,1807200,6.230000019073486,6.239999771118164,6.159999847412109,6.179999828338623,5.68463134765625
2019-06-28,7356000,6.159999847412109,6.239999771118164,6.159999847412109,6.199999809265137,5.703028678894043
2019-06-27,1341100,6.139999866485596,6.159999847412109,6.119999885559082,6.159999847412109,5.666234970092773
2019-06-26,1938500,6.150000095367432,6.179999828338623,6.110000133514404,6.119999885559082,5.629441261291504
2019-06-25,1260700,6.179999828338623,6.179999828338623,6.130000114440918,6.130000114440918,5.6386399269104
2019-06-24,1687000,6.199999809265137,6.210000038146973,6.159999847412109,6.170000076293945,5.67543363571167
2019-06-21,4049700,6.21999979019165,6.239999771118164,6.159999847412109,6.170000076293945,5.67543363571167
2019-06-20,2580200,6.400000095367432,6.440000057220459,6.380000114440918,6.429999828338623,5.730624198913574
2019-06-19,2208800,6.329999923706055,6.389999866485596,6.309999942779541,6.389999866485596,5.694974899291992
2019-06-18,1804100,6.340000152587891,6.340000152587891,6.260000228881836,6.309999942779541,5.62367582321167
2019-06-17,2605200,6.300000190734863,6.340000152587891,6.269999980926514,6.289999961853027,5.605850696563721
2019-06-14,1882100,6.269999980926514,6.300000190734863,6.260000228881836,6.269999980926514,5.588027000427246
2019-06-13,1831600,6.28000020980835,6.289999961853027,6.230000019073486,6.269999980926514,5.588027000427246
2019-06-12,2482600,6.190000057220459,6.25,6.179999828338623,6.25,5.570201873779297
2019-06-11,1318000,6.170000076293945,6.190000057220459,6.119999885559082,6.170000076293945,5.498903751373291
2019-06-10,1447100,6.190000057220459,6.190000057220459,6.119999885559082,6.159999847412109,5.489991188049316
2019-06-07,1295300,6.190000057220459,6.199999809265137,6.119999885559082,6.170000076293945,5.498903751373291
2019-06-06,1415600,6.170000076293945,6.190000057220459,6.139999866485596,6.179999828338623,5.507815361022949
2019-06-05,989100,6.199999809265137,6.210000038146973,6.130000114440918,6.150000095367432,5.4810791015625
2019-06-04,1501500,6.190000057220459,6.199999809265137,6.119999885559082,6.179999828338623,5.507815361022949
2019-06-03,1686500,6.050000190734863,6.150000095367432,6.050000190734863,6.139999866485596,5.472166061401367
2019-05-31,2330900,6.090000152587891,6.090000152587891,6.010000228881836,6.039999961853027,5.3830437660217285
2019-05-30,1280100,6.150000095367432,6.179999828338623,6.090000152587891,6.099999904632568,5.436517238616943
2019-05-29,1509800,6.150000095367432,6.159999847412109,6.110000133514404,6.150000095367432,5.4810791015625
2019-05-28,1693200,6.199999809265137,6.199999809265137,6.139999866485596,6.159999847412109,5.489991188049316
2019-05-24,1211700,6.139999866485596,6.190000057220459,6.130000114440918,6.179999828338623,5.507815361022949
2019-05-23,1656600,6.099999904632568,6.150000095367432,6.090000152587891,6.119999885559082,5.454341888427734
2019-05-22,1846900,6.110000133514404,6.130000114440918,6.079999923706055,6.110000133514404,5.44542932510376
2019-05-21,3202200,6.079999923706055,6.130000114440918,6.050000190734863,6.099999904632568,5.436517238616943
2019-05-20,1287000,6.079999923706055,6.079999923706055,6.050000190734863,6.059999942779541,5.400867938995361
2019-05-17,2933100,6.070000171661377,6.070000171661377,6.03000020980835,6.050000190734863,5.391955852508545
2019-05-16,1542600,6.059999942779541,6.079999923706055,6.050000190734863,6.070000171661377,5.409780502319336
2019-05-15,2168600,6.059999942779541,6.079999923706055,6.03000020980835,6.059999942779541,5.400867938995361
2019-05-14,2198600,6.059999942779541,6.070000171661377,6.039999961853027,6.059999942779541,5.400867938995361
2019-05-13,2503500,6.050000190734863,6.079999923706055,6.03000020980835,6.039999961853027,5.3830437660217285
2019-05-10,4374500,6.019999980926514,6.070000171661377,6.019999980926514,6.070000171661377,5.409780502319336
2019-05-09,18635500,6.0,6.070000171661377,5.940000057220459,6.03000020980835,5.374131202697754
2019-05-08,2704200,6.28000020980835,6.300000190734863,6.230000019073486,6.239999771118164,5.5612897872924805
2019-05-07,2708500,6.320000171661377,6.329999923706055,6.210000038146973,6.269999980926514,5.588027000427246
2019-05-06,1287100,6.269999980926514,6.320000171661377,6.269999980926514,6.300000190734863,5.6147637367248535
2019-05-03,1139300,6.239999771118164,6.289999961853027,6.230000019073486,6.28000020980835,5.596939563751221
2019-05-02,1227000,6.260000228881836,6.269999980926514,6.199999809265137,6.239999771118164,5.5612897872924805
2019-05-01,1894900,6.309999942779541,6.329999923706055,6.230000019073486,6.239999771118164,5.5612897872924805
2019-04-30,1248300,6.28000020980835,6.300000190734863,6.230000019073486,6.300000190734863,5.6147637367248535
2019-04-29,768900,6.309999942779541,6.320000171661377,6.260000228881836,6.269999980926514,5.588027000427246
2019-04-26,1286900,6.25,6.340000152587891,6.239999771118164,6.309999942779541,5.62367582321167
2019-04-25,1144700,6.300000190734863,6.300000190734863,6.199999809265137,6.239999771118164,5.5612897872924805
2019-04-24,1008000,6.25,6.300000190734863,6.239999771118164,6.289999961853027,5.605850696563721
2019-04-23,1414600,6.21999979019165,6.28000020980835,6.210000038146973,6.260000228881836,5.57911491394043
2019-04-22,1114900,6.190000057220459,6.21999979019165,6.159999847412109,6.199999809265137,5.525640487670898
2019-04-18,998700,6.190000057220459,6.210000038146973,6.170000076293945,6.190000057220459,5.516728401184082
2019-04-17,908200,6.179999828338623,6.179999828338623,6.159999847412109,6.179999828338623,5.507815361022949
2019-04-16,1069900,6.110000133514404,6.179999828338623,6.099999904632568,6.179999828338623,5.507815361022949
2019-04-15,712600,6.119999885559082,6.130000114440918,6.079999923706055,6.110000133514404,5.44542932510376
2019-04-12,562400,6.110000133514404,6.119999885559082,6.079999923706055,6.099999904632568,5.436517238616943
2019-04-11,987500,6.110000133514404,6.110000133514404,6.090000152587891,6.099999904632568,5.436517238616943
2019-04-10,1670600,6.110000133514404,6.130000114440918,6.090000152587891,6.110000133514404,5.44542932510376
2019-04-09,1103700,6.119999885559082,6.130000114440918,6.099999904632568,6.110000133514404,5.44542932510376
2019-04-08,1622700,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,5.463253974914551
2019-04-05,1642200,6.139999866485596,6.150000095367432,6.110000133514404,6.139999866485596,5.472166061401367
2019-04-04,1039000,6.119999885559082,6.130000114440918,6.090000152587891,6.130000114440918,5.463253974914551
2019-04-03,1808800,6.110000133514404,6.130000114440918,6.079999923706055,6.110000133514404,5.44542932510376
2019-04-02,1558300,6.139999866485596,6.139999866485596,6.079999923706055,6.099999904632568,5.436517238616943
2019-04-01,1575100,6.099999904632568,6.139999866485596,6.059999942779541,6.139999866485596,5.472166061401367
2019-03-29,1856700,6.079999923706055,6.099999904632568,6.039999961853027,6.090000152587891,5.427605152130127
2019-03-28,3656600,6.059999942779541,6.099999904632568,6.039999961853027,6.079999923706055,5.418693065643311
2019-03-27,2390100,6.210000038146973,6.269999980926514,6.190000057220459,6.25,5.391955852508545
2019-03-26,1905300,6.179999828338623,6.199999809265137,6.150000095367432,6.190000057220459,5.340192794799805
2019-03-25,1601300,6.099999904632568,6.179999828338623,6.099999904632568,6.170000076293945,5.322938919067383
2019-03-22,1523200,6.159999847412109,6.159999847412109,6.090000152587891,6.090000152587891,5.253921985626221
2019-03-21,1982200,6.110000133514404,6.190000057220459,6.110000133514404,6.159999847412109,5.314311027526856
2019-03-20,1769400,6.070000171661377,6.119999885559082,6.039999961853027,6.079999923706055,5.245294570922852
2019-03-19,1689800,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,5.219412803649902
2019-03-18,2086100,6.03000020980835,6.090000152587891,6.03000020980835,6.070000171661377,5.236667633056641
2019-03-15,5514400,6.010000228881836,6.050000190734863,5.989999771118164,6.019999980926514,5.1935319900512695
2019-03-14,1493500,6.0,6.010000228881836,5.989999771118164,6.0,5.1762776374816895
2019-03-13,2674300,5.980000019073486,6.050000190734863,5.980000019073486,5.989999771118164,5.167650699615479
2019-03-12,1903500,6.010000228881836,6.03000020980835,5.980000019073486,5.989999771118164,5.167650699615479
2019-03-11,3368200,5.960000038146973,6.039999961853027,5.960000038146973,5.989999771118164,5.167650699615479
2019-03-08,1368800,5.909999847412109,5.960000038146973,5.909999847412109,5.940000057220459,5.124514579772949
2019-03-07,1763700,5.920000076293945,5.940000057220459,5.900000095367432,5.900000095367432,5.090006351470947
2019-03-06,1970100,5.960000038146973,5.980000019073486,5.920000076293945,5.920000076293945,5.107260227203369
2019-03-05,1459300,5.980000019073486,5.989999771118164,5.949999809265137,5.960000038146973,5.141768455505371
2019-03-04,2706400,5.989999771118164,6.0,5.929999828338623,5.980000019073486,5.159023284912109
2019-03-01,3026300,6.0,6.0,5.929999828338623,5.989999771118164,5.167650699615479
2019-02-28,4051900,5.960000038146973,6.010000228881836,5.929999828338623,6.0,5.1762776374816895
2019-02-27,18279900,5.96999979019165,6.0,5.929999828338623,6.0,5.1762776374816895
2019-02-26,2024800,6.170000076293945,6.199999809265137,6.139999866485596,6.159999847412109,5.314311027526856
2019-02-25,1421600,6.159999847412109,6.210000038146973,6.130000114440918,6.159999847412109,5.314311027526856
2019-02-22,3130000,6.210000038146973,6.25,6.099999904632568,6.159999847412109,5.314311027526856
2019-02-21,1096600,6.269999980926514,6.309999942779541,6.25,6.25,5.391955852508545
2019-02-20,1639500,6.289999961853027,6.300000190734863,6.260000228881836,6.28000020980835,5.417836666107178
2019-02-19,1055700,6.309999942779541,6.329999923706055,6.28000020980835,6.300000190734863,5.435091018676758
2019-02-15,886400,6.320000171661377,6.329999923706055,6.289999961853027,6.309999942779541,5.443717956542969
2019-02-14,1371300,6.329999923706055,6.340000152587891,6.300000190734863,6.300000190734863,5.435091018676758
2019-02-13,1602500,6.349999904632568,6.369999885559082,6.300000190734863,6.329999923706055,5.460972785949707
2019-02-12,1121300,6.340000152587891,6.349999904632568,6.320000171661377,6.349999904632568,5.478226661682129
2019-02-11,1095000,6.340000152587891,6.349999904632568,6.300000190734863,6.329999923706055,5.460972785949707
2019-02-08,799800,6.320000171661377,6.340000152587891,6.309999942779541,6.340000152587891,5.469599723815918
2019-02-07,1136000,6.300000190734863,6.340000152587891,6.25,6.320000171661377,5.452345848083496
2019-02-06,697000,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,5.452345848083496
2019-02-05,944300,6.309999942779541,6.349999904632568,6.289999961853027,6.349999904632568,5.478226661682129
2019-02-04,1132900,6.320000171661377,6.340000152587891,6.28000020980835,6.309999942779541,5.443717956542969
2019-02-01,1560800,6.28000020980835,6.340000152587891,6.28000020980835,6.320000171661377,5.452345848083496
2019-01-31,2160900,6.230000019073486,6.28000020980835,6.21999979019165,6.28000020980835,5.417836666107178
2019-01-30,1385300,6.199999809265137,6.260000228881836,6.179999828338623,6.230000019073486,5.374701499938965
2019-01-29,1081200,6.21999979019165,6.21999979019165,6.179999828338623,6.199999809265137,5.348819732666016
2019-01-28,1198700,6.190000057220459,6.239999771118164,6.190000057220459,6.210000038146973,5.357447147369385
2019-01-25,1027000,6.210000038146973,6.21999979019165,6.179999828338623,6.199999809265137,5.348819732666016
2019-01-24,651300,6.170000076293945,6.190000057220459,6.150000095367432,6.190000057220459,5.340192794799805
2019-01-23,1027800,6.090000152587891,6.179999828338623,6.070000171661377,6.170000076293945,5.322938919067383
2019-01-22,1283400,6.099999904632568,6.110000133514404,6.039999961853027,6.070000171661377,5.236667633056641
2019-01-18,1663400,6.150000095367432,6.179999828338623,6.070000171661377,6.079999923706055,5.245294570922852
2019-01-17,1495500,6.139999866485596,6.179999828338623,6.119999885559082,6.159999847412109,5.314311027526856
2019-01-16,843500,6.130000114440918,6.179999828338623,6.119999885559082,6.139999866485596,5.297057628631592
2019-01-15,1402000,6.190000057220459,6.230000019073486,6.090000152587891,6.099999904632568,5.262548923492432
2019-01-14,1276300,6.159999847412109,6.230000019073486,6.159999847412109,6.179999828338623,5.331565380096436
2019-01-11,1480500,6.139999866485596,6.190000057220459,6.130000114440918,6.179999828338623,5.331565380096436
2019-01-10,2300800,6.070000171661377,6.150000095367432,6.03000020980835,6.130000114440918,5.288430213928223
2019-01-09,21406400,6.010000228881836,6.099999904632568,5.980000019073486,6.099999904632568,5.262548923492432
2019-01-08,2279200,6.179999828338623,6.21999979019165,6.110000133514404,6.119999885559082,5.2798027992248535
2019-01-07,1652200,6.119999885559082,6.269999980926514,6.099999904632568,6.179999828338623,5.331565380096436
2019-01-04,1385300,6.019999980926514,6.119999885559082,6.0,6.110000133514404,5.271175861358643
2019-01-03,1196700,5.96999979019165,6.059999942779541,5.96999979019165,5.989999771118164,5.167650699615479
2019-01-02,1373100,5.849999904632568,6.0,5.800000190734863,6.0,5.1762776374816895
2018-12-31,1853600,6.010000228881836,6.010000228881836,5.849999904632568,5.889999866485596,5.081378936767578
2018-12-28,1515000,5.949999809265137,6.03000020980835,5.929999828338623,5.980000019073486,5.159023284912109
2018-12-27,1827100,5.860000133514404,5.920000076293945,5.71999979019165,5.920000076293945,5.107260227203369
2018-12-26,1782100,5.619999885559082,5.889999866485596,5.619999885559082,5.880000114440918,5.072751998901367
2018-12-24,1708800,5.789999961853027,5.789999961853027,5.579999923706055,5.619999885559082,4.848446846008301
2018-12-21,8725800,5.829999923706055,5.989999771118164,5.769999980926514,5.809999942779541,5.012361526489258
2018-12-20,3240400,5.949999809265137,5.989999771118164,5.75,5.800000190734863,5.003735542297363
2018-12-19,2233900,5.96999979019165,6.050000190734863,5.960000038146973,5.960000038146973,5.141768455505371
2018-12-18,1835700,6.010000228881836,6.099999904632568,5.96999979019165,5.989999771118164,5.167650699615479
2018-12-17,3351400,6.070000171661377,6.190000057220459,5.949999809265137,5.960000038146973,5.141768455505371
2018-12-14,1104600,6.039999961853027,6.090000152587891,6.019999980926514,6.059999942779541,5.22804069519043
2018-12-13,2144100,6.03000020980835,6.090000152587891,5.989999771118164,6.039999961853027,5.210785388946533
2018-12-12,2192700,6.25,6.25,6.170000076293945,6.179999828338623,5.159023284912109
2018-12-11,1652100,6.25,6.25,6.190000057220459,6.230000019073486,5.20076322555542
2018-12-10,2986700,6.230000019073486,6.239999771118164,6.159999847412109,6.210000038146973,5.184067249298096
2018-12-07,792700,6.199999809265137,6.210000038146973,6.150000095367432,6.190000057220459,5.167371273040772
2018-12-06,1165300,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,5.159023284912109
2018-12-04,864700,6.210000038146973,6.210000038146973,6.090000152587891,6.099999904632568,5.092239856719971
2018-12-03,886900,6.230000019073486,6.239999771118164,6.159999847412109,6.199999809265137,5.175718784332275
2018-11-30,1227000,6.210000038146973,6.230000019073486,6.159999847412109,6.199999809265137,5.175718784332275
2018-11-29,1246200,6.139999866485596,6.21999979019165,6.130000114440918,6.210000038146973,5.184067249298096
2018-11-28,1049500,6.099999904632568,6.150000095367432,6.059999942779541,6.130000114440918,5.117283821105957
2018-11-27,1268800,6.099999904632568,6.119999885559082,6.079999923706055,6.099999904632568,5.092239856719971
2018-11-26,1240000,6.079999923706055,6.110000133514404,6.059999942779541,6.110000133514404,5.100587844848633
2018-11-23,699900,6.0,6.070000171661377,5.96999979019165,6.059999942779541,5.058847904205322
2018-11-21,1511400,5.96999979019165,6.03000020980835,5.929999828338623,6.010000228881836,5.01710844039917
2018-11-20,1560900,6.079999923706055,6.090000152587891,5.960000038146973,5.96999979019165,4.983716011047363
2018-11-19,990100,6.110000133514404,6.119999885559082,6.070000171661377,6.079999923706055,5.075543403625488
2018-11-16,2411000,6.070000171661377,6.139999866485596,6.039999961853027,6.119999885559082,5.1089348793029785
2018-11-15,2515800,6.079999923706055,6.110000133514404,6.050000190734863,6.059999942779541,5.058847904205322
2018-11-14,1357400,6.119999885559082,6.139999866485596,6.059999942779541,6.110000133514404,5.100587844848633
2018-11-13,2266400,6.130000114440918,6.190000057220459,6.110000133514404,6.119999885559082,5.1089348793029785
2018-11-12,3091200,6.099999904632568,6.159999847412109,6.079999923706055,6.110000133514404,5.100587844848633
2018-11-09,2497300,6.050000190734863,6.099999904632568,6.019999980926514,6.090000152587891,5.083892345428467
2018-11-08,17047500,6.010000228881836,6.110000133514404,6.0,6.070000171661377,5.067195892333984
2018-11-07,1766500,6.309999942779541,6.340000152587891,6.25,6.289999961853027,5.250850200653076
2018-11-06,1257000,6.329999923706055,6.329999923706055,6.150000095367432,6.309999942779541,5.2675461769104
2018-11-05,3130400,6.28000020980835,6.340000152587891,6.260000228881836,6.300000190734863,5.2591986656188965
2018-11-02,2169900,6.230000019073486,6.289999961853027,6.179999828338623,6.289999961853027,5.250850200653076
2018-11-01,1983600,6.159999847412109,6.239999771118164,6.130000114440918,6.230000019073486,5.20076322555542
2018-10-31,1379500,6.059999942779541,6.159999847412109,6.059999942779541,6.139999866485596,5.125631332397461
2018-10-30,1648600,6.010000228881836,6.099999904632568,6.0,6.090000152587891,5.083892345428467
2018-10-29,1181400,6.090000152587891,6.119999885559082,5.980000019073486,6.010000228881836,5.01710844039917
2018-10-26,1435600,6.110000133514404,6.119999885559082,5.989999771118164,6.039999961853027,5.04215145111084
2018-10-25,1156100,6.0,6.110000133514404,5.960000038146973,6.110000133514404,5.100587844848633
2018-10-24,1375100,5.940000057220459,6.019999980926514,5.909999847412109,6.0,5.008760452270508
2018-10-23,810200,5.909999847412109,5.96999979019165,5.860000133514404,5.909999847412109,4.933629035949707
2018-10-22,559400,5.949999809265137,6.0,5.920000076293945,5.940000057220459,4.958673000335693
2018-10-19,611200,5.949999809265137,5.989999771118164,5.909999847412109,5.949999809265137,4.967020511627197
2018-10-18,689500,5.980000019073486,6.010000228881836,5.929999828338623,5.960000038146973,4.975368499755859
2018-10-17,561000,6.03000020980835,6.050000190734863,5.929999828338623,5.989999771118164,5.000412464141846
2018-10-16,1745100,5.869999885559082,6.019999980926514,5.869999885559082,5.96999979019165,4.983716011047363
2018-10-15,920700,5.869999885559082,5.920000076293945,5.809999942779541,5.889999866485596,4.916933059692383
2018-10-12,1407700,5.980000019073486,5.989999771118164,5.820000171661377,5.829999923706055,4.86684513092041
2018-10-11,1597300,5.940000057220459,5.989999771118164,5.880000114440918,5.900000095367432,4.925281524658203
2018-10-10,1058600,6.070000171661377,6.099999904632568,5.989999771118164,5.989999771118164,5.000412464141846
2018-10-09,904300,6.0,6.070000171661377,5.980000019073486,6.059999942779541,5.058847904205322
2018-10-08,727300,5.940000057220459,6.0,5.929999828338623,6.0,5.008760452270508
2018-10-05,928300,5.960000038146973,5.980000019073486,5.900000095367432,5.920000076293945,4.941977024078369
2018-10-04,1127900,6.019999980926514,6.019999980926514,5.960000038146973,5.960000038146973,4.975368499755859
2018-10-03,864500,6.059999942779541,6.090000152587891,6.019999980926514,6.019999980926514,5.025456428527832
2018-10-02,781500,6.03000020980835,6.070000171661377,6.03000020980835,6.059999942779541,5.058847904205322
2018-10-01,1170200,6.099999904632568,6.099999904632568,6.03000020980835,6.039999961853027,5.04215145111084
2018-09-28,1680400,6.110000133514404,6.110000133514404,6.050000190734863,6.079999923706055,5.075543403625488
2018-09-27,1190000,6.079999923706055,6.150000095367432,6.070000171661377,6.139999866485596,5.125631332397461
2018-09-26,2399600,6.159999847412109,6.190000057220459,6.039999961853027,6.059999942779541,5.058847904205322
2018-09-25,1886100,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,5.083891868591309
2018-09-24,1689000,6.329999923706055,6.340000152587891,6.260000228881836,6.269999980926514,5.067726135253906
2018-09-21,4770600,6.260000228881836,6.320000171661377,6.260000228881836,6.309999942779541,5.100056171417236
2018-09-20,1176000,6.25,6.28000020980835,6.21999979019165,6.269999980926514,5.067726135253906
2018-09-19,2057900,6.300000190734863,6.329999923706055,6.230000019073486,6.239999771118164,5.043479442596436
2018-09-18,1523800,6.300000190734863,6.309999942779541,6.28000020980835,6.300000190734863,5.091974258422852
2018-09-17,1361700,6.300000190734863,6.329999923706055,6.260000228881836,6.300000190734863,5.091974258422852
2018-09-14,964800,6.300000190734863,6.340000152587891,6.28000020980835,6.289999961853027,5.083891868591309
2018-09-13,1130500,6.340000152587891,6.369999885559082,6.300000190734863,6.309999942779541,5.100056171417236
2018-09-12,1345200,6.389999866485596,6.429999828338623,6.300000190734863,6.340000152587891,5.124303817749023
2018-09-11,1043600,6.420000076293945,6.429999828338623,6.380000114440918,6.400000095367432,5.172799587249756
2018-09-10,1283200,6.460000038146973,6.5,6.400000095367432,6.420000076293945,5.188964366912842
2018-09-07,1137600,6.489999771118164,6.489999771118164,6.409999847412109,6.440000057220459,5.205129146575928
2018-09-06,1403600,6.409999847412109,6.510000228881836,6.409999847412109,6.480000019073486,5.2374587059021
2018-09-05,1340600,6.389999866485596,6.420000076293945,6.369999885559082,6.400000095367432,5.172799587249756
2018-09-04,1038500,6.389999866485596,6.440000057220459,6.349999904632568,6.369999885559082,5.1485514640808105
2018-08-31,1040900,6.409999847412109,6.420000076293945,6.369999885559082,6.400000095367432,5.172799587249756
2018-08-30,976400,6.380000114440918,6.440000057220459,6.380000114440918,6.409999847412109,5.180881023406982
2018-08-29,1137800,6.369999885559082,6.420000076293945,6.369999885559082,6.369999885559082,5.1485514640808105
2018-08-28,1056000,6.380000114440918,6.400000095367432,6.349999904632568,6.380000114440918,5.1566338539123535
2018-08-27,2044100,6.349999904632568,6.409999847412109,6.340000152587891,6.389999866485596,5.1647162437438965
2018-08-24,584500,6.340000152587891,6.349999904632568,6.329999923706055,6.349999904632568,5.132386207580566
2018-08-23,743600,6.389999866485596,6.400000095367432,6.320000171661377,6.329999923706055,5.116221904754639
2018-08-22,1376800,6.389999866485596,6.409999847412109,6.329999923706055,6.360000133514404,5.140469551086426
2018-08-21,1296900,6.360000133514404,6.409999847412109,6.349999904632568,6.400000095367432,5.172799587249756
2018-08-20,1961100,6.320000171661377,6.380000114440918,6.309999942779541,6.369999885559082,5.1485514640808105
2018-08-17,2289300,6.289999961853027,6.309999942779541,6.25,6.309999942779541,5.100056171417236
2018-08-16,1414500,6.269999980926514,6.289999961853027,6.25,6.28000020980835,5.075809478759766
2018-08-15,2573300,6.190000057220459,6.269999980926514,6.190000057220459,6.260000228881836,5.05964469909668
2018-08-14,1700400,6.21999979019165,6.28000020980835,6.21999979019165,6.21999979019165,5.027314186096191
2018-08-13,3331700,6.230000019073486,6.260000228881836,6.179999828338623,6.21999979019165,5.027314186096191
2018-08-10,16575400,6.119999885559082,6.269999980926514,6.079999923706055,6.260000228881836,5.05964469909668
2018-08-09,1152700,6.289999961853027,6.360000133514404,6.289999961853027,6.320000171661377,5.1081390380859375
2018-08-08,949600,6.289999961853027,6.340000152587891,6.289999961853027,6.329999923706055,5.116221904754639
