date,volume,open,high,low,close,adj close
2022-11-09,2300,20.979999542236328,21.059999465942383,20.979999542236328,21.01099967956543,19.815906524658203
2022-11-08,0,20.981000900268555,20.981000900268555,20.981000900268555,20.981000900268555,19.787616729736328
2022-11-07,4600,20.979999542236328,20.979999542236328,20.90999984741211,20.929000854492188,19.738571166992188
2022-11-04,0,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,19.748947143554688
2022-11-03,6600,20.809999465942383,20.88999938964844,20.809999465942383,20.88999938964844,19.70178985595703
2022-11-02,1000,20.959999084472656,20.959999084472656,20.93000030517578,20.941999435424805,19.750831604003903
2022-11-01,1200,20.959999084472656,20.959999084472656,20.92300033569336,20.92300033569336,19.73291206359864
2022-10-31,100,20.836000442504883,20.836000442504883,20.836000442504883,20.836000442504883,19.650861740112305
2022-10-28,1300,20.850000381469727,20.924999237060547,20.84000015258789,20.924999237060547,19.734798431396484
2022-10-27,3600,20.8700008392334,20.950000762939453,20.86000061035156,20.91200065612793,19.72253799438477
2022-10-26,100,20.882999420166016,20.882999420166016,20.882999420166016,20.882999420166016,19.695186614990234
2022-10-25,3400,20.86000061035156,20.920000076293945,20.809999465942383,20.90699958801269,19.717823028564453
2022-10-24,1100,20.89999961853028,20.89999961853028,20.85400009155273,20.85400009155273,19.667837142944336
2022-10-21,600,20.86000061035156,20.96999931335449,20.86000061035156,20.94499969482422,19.753662109375
2022-10-20,61200,21.1200008392334,21.1200008392334,20.96999931335449,20.96999931335449,19.777238845825195
2022-10-19,100,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,19.90267562866211
2022-10-18,1500,19.76000022888184,21.26000022888184,19.76000022888184,21.19099998474121,19.98567008972168
2022-10-17,600,21.18000030517578,21.18000030517578,21.09000015258789,21.11599922180176,19.914936065673828
2022-10-14,0,21.03899955749512,21.03899955749512,21.03899955749512,21.03899955749512,19.842315673828125
2022-10-13,400,21.1299991607666,21.1299991607666,21.114999771118164,21.114999771118164,19.91399383544922
2022-10-12,100,21.13599967956543,21.13599967956543,21.13599967956543,21.13599967956543,19.933799743652344
2022-10-11,2400,21.200000762939453,21.200000762939453,21.14999961853028,21.18600082397461,19.980955123901367
2022-10-10,300,21.09000015258789,21.1299991607666,21.09000015258789,21.1299991607666,19.92813873291016
2022-10-07,200,21.13999938964844,21.18400001525879,21.13999938964844,21.18400001525879,19.97906875610352
2022-10-06,3200,21.31999969482422,21.31999969482422,21.23900032043457,21.23900032043457,20.03093910217285
2022-10-05,100,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,20.050745010375977
2022-10-04,300,21.308000564575195,21.308000564575195,21.308000564575195,21.308000564575195,20.09601593017578
2022-10-03,3100,21.18000030517578,21.2509994506836,21.18000030517578,21.2509994506836,19.827224731445312
2022-09-30,40000,21.07999992370605,21.07999992370605,21.018999099731445,21.018999099731445,19.610769271850582
2022-09-29,0,21.132999420166016,21.132999420166016,21.132999420166016,21.132999420166016,19.71712875366211
2022-09-28,3100,21.229999542236328,21.270000457763672,21.209999084472656,21.268999099731445,19.844018936157227
2022-09-27,0,21.14200019836425,21.14200019836425,21.14200019836425,21.14200019836425,19.725528717041016
2022-09-26,100,21.152999877929688,21.152999877929688,21.152999877929688,21.152999877929688,19.73579406738281
2022-09-23,100,21.35400009155273,21.35400009155273,21.35400009155273,21.35400009155273,19.923324584960938
2022-09-22,100,21.440000534057617,21.457000732421875,21.440000534057617,21.457000732421875,20.01942253112793
2022-09-21,2600,21.600000381469727,21.625,21.56999969482422,21.625,20.176170349121094
2022-09-20,0,21.650999069213867,21.650999069213867,21.650999069213867,21.650999069213867,20.20042610168457
2022-09-19,900,21.770000457763672,21.82999992370605,21.770000457763672,21.82999992370605,20.36743354797364
2022-09-16,1800,21.780000686645508,21.847000122070312,21.780000686645508,21.847000122070312,20.3832950592041
2022-09-15,1000,22.01000022888184,22.01000022888184,21.87299919128418,21.87299919128418,20.40755081176757
2022-09-14,200,21.979999542236328,21.979999542236328,21.964000701904297,21.964000701904297,20.49245834350586
2022-09-13,4100,22.03499984741211,22.06999969482422,21.979999542236328,21.988000869750977,20.51485061645508
2022-09-12,3600,22.13999938964844,22.170000076293945,22.100000381469727,22.145999908447266,20.662261962890625
2022-09-09,100,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,20.624008178710938
2022-09-08,12800,22.040000915527344,22.100000381469727,21.979999542236328,22.03700065612793,20.560565948486328
2022-09-07,200,22.069000244140625,22.069000244140625,22.0629997253418,22.0629997253418,20.584821701049805
2022-09-06,2100,21.989999771118164,22.0,21.974000930786133,21.974000930786133,20.501787185668945
2022-09-02,400,22.100000381469727,22.100000381469727,22.07699966430664,22.07699966430664,20.597885131835938
2022-09-01,900,21.940000534057617,22.02199935913086,21.940000534057617,22.02199935913086,20.54656982421875
2022-08-31,100,22.09199905395508,22.09199905395508,22.09199905395508,22.09199905395508,20.611879348754883
2022-08-30,0,22.14200019836425,22.14200019836425,22.14200019836425,22.14200019836425,20.65852928161621
2022-08-29,2200,22.280000686645508,22.290000915527344,22.19300079345703,22.19300079345703,20.706113815307617
2022-08-26,0,22.308000564575195,22.308000564575195,22.308000564575195,22.308000564575195,20.81340789794922
2022-08-25,0,22.45800018310547,22.45800018310547,22.45800018310547,22.45800018310547,20.953357696533203
2022-08-24,6200,22.39999961853028,22.39999961853028,22.374000549316406,22.374000549316406,20.874988555908203
2022-08-23,2300,22.46999931335449,22.46999931335449,22.405000686645508,22.405000686645508,20.903907775878903
2022-08-22,0,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,20.96455192565918
2022-08-19,5900,22.57999992370605,22.59000015258789,22.540000915527344,22.573999404907227,21.06158828735352
2022-08-18,0,22.65699958801269,22.65699958801269,22.65699958801269,22.65699958801269,21.13902473449707
2022-08-17,2300,22.69499969482422,22.739999771118164,22.65800094604492,22.65800094604492,21.13995933532715
2022-08-16,800,22.81999969482422,22.81999969482422,22.76099967956543,22.76099967956543,21.23605728149414
2022-08-15,100,22.815000534057617,22.815000534057617,22.815000534057617,22.815000534057617,21.28644180297852
2022-08-12,100,22.81100082397461,22.81100082397461,22.81100082397461,22.81100082397461,21.28271102905273
2022-08-11,5700,22.71999931335449,22.84000015258789,22.71999931335449,22.7450008392334,21.221132278442383
2022-08-10,200,22.76000022888184,22.82200050354004,22.76000022888184,22.82200050354004,21.292972564697266
2022-08-09,100,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,21.221132278442383
2022-08-08,6100,22.86000061035156,22.89999961853028,22.729999542236328,22.74799919128418,21.22393226623535
2022-08-05,100,22.72699928283692,22.72699928283692,22.72699928283692,22.72699928283692,21.204334259033203
2022-08-04,100,22.88800048828125,22.88800048828125,22.88800048828125,22.88800048828125,21.354551315307617
2022-08-03,5600,22.82999992370605,22.90699958801269,22.82999992370605,22.90699958801269,21.372276306152344
2022-08-02,100,22.89999961853028,22.89999961853028,22.82299995422364,22.82299995422364,21.29390335083008
2022-08-01,3300,22.88999938964844,22.89299964904785,22.81599998474121,22.81599998474121,21.28737449645996
2022-07-29,100,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,21.35641288757324
2022-07-28,1600,22.71999931335449,22.81999969482422,22.68000030517578,22.81999969482422,21.29110336303711
2022-07-27,2500,22.63999938964844,22.684999465942383,22.600000381469727,22.684999465942383,21.165149688720703
2022-07-26,900,22.739999771118164,22.780000686645508,22.683000564575195,22.683000564575195,21.163286209106445
2022-07-25,200,22.63500022888184,22.63500022888184,22.617000579833984,22.617000579833984,21.101709365844727
2022-07-22,1500,22.530000686645508,22.684999465942383,22.530000686645508,22.684999465942383,21.165149688720703
2022-07-21,100,22.530000686645508,22.59499931335449,22.530000686645508,22.59499931335449,21.08118057250977
2022-07-20,1000,22.614999771118164,22.6200008392334,22.520000457763672,22.56800079345703,21.05599021911621
2022-07-19,0,22.513999938964844,22.513999938964844,22.513999938964844,22.513999938964844,21.00560760498047
2022-07-18,1600,22.5,22.518999099731445,22.46999931335449,22.518999099731445,21.01027107238769
2022-07-15,100,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,21.048524856567383
2022-07-14,500,22.34000015258789,22.479999542236328,22.34000015258789,22.472000122070312,20.966421127319336
2022-07-13,100,22.461000442504883,22.461000442504883,22.461000442504883,22.461000442504883,20.95615768432617
2022-07-12,3500,22.520000457763672,22.530000686645508,22.39999961853028,22.452999114990234,20.948694229125977
2022-07-11,14400,22.48500061035156,22.549999237060547,22.36000061035156,22.434999465942383,20.931900024414062
2022-07-08,1200,22.444000244140625,22.444000244140625,22.32999992370605,22.374000549316406,20.874988555908203
2022-07-07,4100,22.540000915527344,22.540000915527344,22.42200088500977,22.42200088500977,20.91977310180664
2022-07-06,200,22.3700008392334,22.42799949645996,22.3700008392334,22.42799949645996,20.92536735534668
2022-07-05,100,22.39200019836425,22.39200019836425,22.39200019836425,22.39200019836425,20.89178276062012
2022-07-01,2400,22.450000762939453,22.527000427246094,22.450000762939453,22.527000427246094,20.814342498779297
2022-06-30,2000,22.415000915527344,22.5,22.41200065612793,22.41200065612793,20.708084106445312
2022-06-29,2000,22.354999542236328,22.40999984741211,22.299999237060547,22.354999542236328,20.65541648864746
2022-06-28,200,22.26499938964844,22.27199935913086,22.26499938964844,22.27199935913086,20.57872772216797
2022-06-27,1500,22.3799991607666,22.3799991607666,22.315000534057617,22.315000534057617,20.61845970153809
2022-06-24,1700,22.34499931335449,22.36400032043457,22.290000915527344,22.36400032043457,20.663732528686523
2022-06-23,500,22.25,22.325000762939453,22.25,22.325000762939453,20.627700805664062
2022-06-22,1400,22.25,22.27899932861328,22.209999084472656,22.263999938964844,20.57133674621582
2022-06-21,200,22.19499969482422,22.19499969482422,22.19099998474121,22.19099998474121,20.503887176513672
2022-06-17,5000,22.190000534057617,22.29899978637696,22.15999984741211,22.215999603271484,20.52698516845703
2022-06-16,7000,22.06999969482422,22.190000534057617,22.06999969482422,22.145000457763672,20.46138381958008
2022-06-15,11000,22.229999542236328,22.229999542236328,22.15999984741211,22.190000534057617,20.50296211242676
2022-06-14,100,22.11100006103516,22.11100006103516,22.11100006103516,22.11100006103516,20.429967880249023
2022-06-13,15800,22.09000015258789,22.280000686645508,22.06999969482422,22.21999931335449,20.530681610107425
2022-06-10,200,22.600000381469727,22.600000381469727,22.59499931335449,22.59499931335449,20.877172470092773
2022-06-09,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,20.97418975830078
2022-06-08,13600,22.86000061035156,22.8799991607666,22.780000686645508,22.790000915527344,21.057348251342773
2022-06-07,2200,24.670000076293945,24.670000076293945,22.847999572753903,22.847999572753903,21.11093711853028
2022-06-06,40600,22.81999969482422,22.89999961853028,22.81999969482422,22.839000701904297,21.102622985839844
2022-06-03,100,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.1682243347168
2022-06-02,100,22.89800071716309,22.89800071716309,22.89800071716309,22.89800071716309,21.157135009765625
2022-06-01,500,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,21.19594383239746
2022-05-31,100,22.902000427246094,22.902000427246094,22.902000427246094,22.902000427246094,21.160829544067383
2022-05-27,500,22.89999961853028,22.934999465942383,22.89999961853028,22.934999465942383,21.19132232666016
2022-05-26,3900,22.770000457763672,22.8700008392334,22.76000022888184,22.8129997253418,21.07859992980957
2022-05-25,100,22.674999237060547,22.674999237060547,22.674999237060547,22.674999237060547,20.95108795166016
2022-05-24,0,22.444000244140625,22.444000244140625,22.444000244140625,22.444000244140625,20.73765182495117
2022-05-23,100,22.32699966430664,22.32699966430664,22.32699966430664,22.32699966430664,20.629547119140625
2022-05-20,600,22.218000411987305,22.218000411987305,22.218000411987305,22.218000411987305,20.528833389282227
2022-05-19,3700,22.059999465942383,22.10199928283692,22.059999465942383,22.10199928283692,20.42165184020996
2022-05-18,4700,22.18000030517578,22.18000030517578,22.020000457763672,22.059999465942383,20.382843017578125
2022-05-17,100,22.15399932861328,22.15399932861328,22.15399932861328,22.15399932861328,20.469697952270508
2022-05-16,3900,22.200000762939453,22.209999084472656,22.100000381469727,22.11400032043457,20.43274307250977
2022-05-13,6200,21.8799991607666,21.989999771118164,21.8700008392334,21.940000534057617,20.27196884155273
2022-05-12,5600,22.01000022888184,22.09000015258789,21.989999771118164,22.038000106811523,20.362518310546875
2022-05-11,600,22.238000869750977,22.238000869750977,22.07099914550781,22.07099914550781,20.393009185791016
2022-05-10,2300,22.21500015258789,22.315000534057617,22.14999961853028,22.20599937438965,20.51774406433105
2022-05-09,10400,22.25,22.270000457763672,22.229999542236328,22.229999542236328,20.53992080688477
2022-05-06,900,22.420000076293945,22.420000076293945,22.34000015258789,22.357999801635746,20.658191680908203
2022-05-05,400,22.43000030517578,22.43000030517578,22.42399978637696,22.42399978637696,20.71917152404785
2022-05-04,11700,22.530000686645508,22.6299991607666,22.450000762939453,22.604999542236328,20.88641166687012
2022-05-03,1400,22.55500030517578,22.55500030517578,22.5,22.54199981689453,20.828203201293945
2022-05-02,3000,22.530000686645508,22.540000915527344,22.440000534057617,22.516000747680664,20.80417823791504
2022-04-29,12700,22.559999465942383,22.608999252319336,22.520000457763672,22.608999252319336,20.890106201171875
2022-04-28,1500,22.59000015258789,22.61000061035156,22.59000015258789,22.61000061035156,20.891033172607425
2022-04-27,11600,22.57200050354004,22.68000030517578,22.57200050354004,22.597999572753903,20.879941940307617
2022-04-26,7200,22.809999465942383,22.81999969482422,22.6259994506836,22.6259994506836,20.90581321716309
2022-04-25,0,22.711000442504883,22.711000442504883,22.711000442504883,22.711000442504883,20.984355926513672
2022-04-22,100,22.711000442504883,22.711000442504883,22.711000442504883,22.711000442504883,20.984355926513672
2022-04-21,400,22.920000076293945,22.920000076293945,22.858999252319336,22.858999252319336,21.1210994720459
2022-04-20,100,22.97699928283692,22.97699928283692,22.97699928283692,22.97699928283692,21.230127334594727
2022-04-19,100,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.1682243347168
2022-04-18,5500,23.11000061035156,23.11000061035156,23.040000915527344,23.045000076293945,21.29295921325684
2022-04-14,2800,23.07999992370605,23.170000076293945,23.075000762939453,23.075000762939453,21.320676803588867
2022-04-13,500,23.170000076293945,23.184999465942383,23.170000076293945,23.184999465942383,21.42231559753418
2022-04-12,900,23.25,23.25,23.14900016784668,23.14900016784668,21.389049530029297
2022-04-11,400,23.01000022888184,23.21999931335449,23.01000022888184,23.17099952697754,21.409379959106445
2022-04-08,3100,23.350000381469727,23.36000061035156,23.309999465942383,23.309999465942383,21.53780937194824
2022-04-07,600,23.290000915527344,23.35099983215332,23.290000915527344,23.35099983215332,21.5756950378418
2022-04-06,2600,23.39999961853028,23.440000534057617,23.32999992370605,23.388999938964844,21.61080741882324
2022-04-05,300,23.479999542236328,23.479999542236328,23.461000442504883,23.461000442504883,21.67733192443848
2022-04-04,2800,23.559999465942383,23.600000381469727,23.489999771118164,23.49300003051757,21.70690155029297
2022-04-01,100,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,21.712440490722656
2022-03-31,6500,23.770000457763672,23.790000915527344,23.73900032043457,23.73900032043457,21.72983360290528
2022-03-30,0,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,21.712440490722656
2022-03-29,0,23.67399978637696,23.67399978637696,23.67399978637696,23.67399978637696,21.67033576965332
2022-03-28,900,23.600000381469727,23.6560001373291,23.600000381469727,23.6560001373291,21.65386009216309
2022-03-25,3900,23.68000030517578,23.690000534057617,23.650999069213867,23.650999069213867,21.649280548095703
2022-03-24,10500,23.700000762939453,23.780000686645508,23.700000762939453,23.76000022888184,21.749059677124023
2022-03-23,100,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,21.794822692871094
2022-03-22,1200,23.76000022888184,23.790000915527344,23.76000022888184,23.790000915527344,21.776519775390625
2022-03-21,200,23.6200008392334,23.839000701904297,23.6200008392334,23.839000701904297,21.821372985839844
2022-03-18,900,23.90999984741211,23.90999984741211,23.90900039672852,23.90900039672852,21.885448455810547
2022-03-17,900,24.07999992370605,24.07999992370605,23.94799995422364,23.94799995422364,21.92114448547364
2022-03-16,1700,23.700000762939453,23.86800003051757,23.700000762939453,23.86800003051757,21.847915649414062
2022-03-15,2600,23.780000686645508,23.83799934387207,23.780000686645508,23.83799934387207,21.820453643798828
2022-03-14,100,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.78567123413086
2022-03-11,2500,24.170000076293945,24.170000076293945,24.13400077819824,24.13400077819824,22.09140396118164
2022-03-10,2200,24.18000030517578,24.18000030517578,24.04199981689453,24.04199981689453,22.00718879699707
2022-03-09,4200,24.14999961853028,24.200000762939453,24.093000411987305,24.093000411987305,22.05387306213379
2022-03-08,4200,24.14999961853028,24.14999961853028,23.99300003051757,23.99300003051757,21.96233558654785
2022-03-07,3000,23.959999084472656,24.121000289916992,23.959999084472656,24.121000289916992,22.079504013061523
2022-03-04,200,24.350000381469727,24.350000381469727,24.20199966430664,24.20199966430664,22.153648376464844
2022-03-03,200,24.3799991607666,24.3799991607666,24.316999435424805,24.316999435424805,22.2589168548584
2022-03-02,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,22.225048065185547
2022-03-01,400,24.39999961853028,24.420000076293945,24.312000274658203,24.312000274658203,22.25433921813965
2022-02-28,500,24.299999237060547,24.350000381469727,24.190000534057617,24.22800064086914,22.177446365356445
2022-02-25,500,24.25,24.25,24.200000762939453,24.200000762939453,22.151817321777344
2022-02-24,5000,24.32999992370605,24.34000015258789,24.225000381469727,24.225000381469727,22.174701690673828
2022-02-23,100,24.246999740600582,24.246999740600582,24.246999740600582,24.246999740600582,22.19484138488769
2022-02-22,14300,24.14999961853028,24.174999237060547,24.14999961853028,24.174999237060547,22.12893295288086
2022-02-18,100,24.1879997253418,24.1879997253418,24.1879997253418,24.1879997253418,22.140830993652344
2022-02-17,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.13351058959961
2022-02-16,400,24.18000030517578,24.211000442504883,24.18000030517578,24.211000442504883,22.1618881225586
2022-02-15,2000,24.11000061035156,24.18000030517578,24.097000122070312,24.097000122070312,22.05753517150879
2022-02-14,3900,23.96999931335449,24.15999984741211,23.920000076293945,24.02899932861328,21.99528884887696
2022-02-11,2900,24.229999542236328,24.229999542236328,24.198999404907227,24.198999404907227,22.1509017944336
2022-02-10,6100,24.51000022888184,24.520000457763672,24.280000686645508,24.280000686645508,22.225048065185547
2022-02-09,1400,24.25,24.549999237060547,24.25,24.38500022888184,22.3211612701416
2022-02-08,1300,24.459999084472656,24.459999084472656,24.43000030517578,24.43000030517578,22.36235237121582
2022-02-07,4900,24.3799991607666,24.489999771118164,24.3799991607666,24.43899917602539,22.370590209960938
2022-02-04,2100,24.489999771118164,24.489999771118164,24.451000213623047,24.451000213623047,22.381572723388672
2022-02-03,100,24.496999740600582,24.496999740600582,24.496999740600582,24.496999740600582,22.42367935180664
2022-02-02,1600,24.56999969482422,24.57999992370605,24.53499984741211,24.53499984741211,22.45846366882324
2022-02-01,2100,24.51000022888184,24.51000022888184,24.45499992370605,24.461000442504883,22.39072608947754
2022-01-31,600,24.43000030517578,24.43000030517578,24.395000457763672,24.405000686645508,22.339468002319336
2022-01-28,1300,24.3799991607666,24.437000274658203,24.3799991607666,24.437000274658203,22.36875915527344
2022-01-27,4100,24.299999237060547,24.459999084472656,24.190000534057617,24.29899978637696,22.2424373626709
2022-01-26,100,24.340999603271484,24.340999603271484,24.340999603271484,24.340999603271484,22.2808837890625
2022-01-25,2100,24.280000686645508,24.57999992370605,24.280000686645508,24.40900039672852,22.343130111694336
2022-01-24,5000,24.6299991607666,24.790000915527344,24.43400001525879,24.66900062561035,22.581127166748047
2022-01-21,200,24.549999237060547,24.55500030517578,24.549999237060547,24.55500030517578,22.47677230834961
2022-01-20,1600,24.76000022888184,24.76000022888184,24.660999298095703,24.660999298095703,22.57380104064941
2022-01-19,100,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,22.70286750793457
2022-01-18,3800,24.920000076293945,24.950000762939453,24.905000686645508,24.905000686645508,22.797149658203125
2022-01-14,2000,25.0,25.0,24.975000381469727,24.975000381469727,22.861225128173828
2022-01-13,1000,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.92987632751465
2022-01-12,1200,25.13999938964844,25.13999938964844,25.09499931335449,25.09499931335449,22.971071243286133
2022-01-11,600,25.03300094604492,25.10400009155273,25.03300094604492,25.10400009155273,22.979307174682617
2022-01-10,2200,24.979999542236328,25.049999237060547,24.979999542236328,25.049999237060547,22.92987632751465
2022-01-07,7400,25.13999938964844,25.170000076293945,25.131000518798828,25.131000518798828,23.0040225982666
2022-01-06,100,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,23.04429626464844
2022-01-05,1100,25.2549991607666,25.2549991607666,25.209999084472656,25.22699928283692,23.09189796447754
2022-01-04,2700,25.295000076293945,25.350000381469727,25.25,25.315000534057617,23.17244911193848
2022-01-03,1900,25.350000381469727,25.350000381469727,25.270000457763672,25.315000534057617,23.17244911193848
2021-12-31,9500,25.3799991607666,25.40999984741211,25.309999465942383,25.32999992370605,23.18617820739746
2021-12-30,200,25.34000015258789,25.34000015258789,25.336000442504883,25.336000442504883,23.1916732788086
2021-12-29,100,25.3799991607666,25.3799991607666,25.354999542236328,25.354999542236328,23.20906448364257
2021-12-28,100,26.179000854492188,26.179000854492188,26.179000854492188,26.179000854492188,23.23011779785156
2021-12-27,700,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.222131729125977
2021-12-23,100,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,23.2265682220459
2021-12-22,1000,26.209999084472656,26.209999084472656,26.174999237060547,26.174999237060547,23.2265682220459
2021-12-21,100,26.132999420166016,26.132999420166016,26.132999420166016,26.132999420166016,23.18929672241211
2021-12-20,1300,26.18000030517578,26.18000030517578,26.145000457763672,26.145000457763672,23.19994354248047
2021-12-17,1700,26.208999633789062,26.208999633789062,26.11000061035156,26.15800094604492,23.211483001708984
2021-12-16,6500,26.190000534057617,26.21999931335449,26.145000457763672,26.145000457763672,23.19994354248047
2021-12-15,1600,26.18000030517578,26.18000030517578,26.13500022888184,26.13500022888184,23.191076278686523
2021-12-14,6600,26.18000030517578,26.21999931335449,26.13500022888184,26.13500022888184,23.191076278686523
2021-12-13,0,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,23.20882034301757
2021-12-10,0,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,23.17332649230957
2021-12-09,0,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,23.14138412475586
2021-12-08,400,26.1299991607666,26.1299991607666,26.075000762939453,26.075000762939453,23.13783264160156
2021-12-07,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.15114402770996
2021-12-06,5700,26.15999984741211,26.15999984741211,26.040000915527344,26.09499931335449,23.15557861328125
2021-12-03,3600,26.14999961853028,26.15999984741211,26.09000015258789,26.15999984741211,23.213258743286133
2021-12-02,2600,26.14999961853028,26.190000534057617,26.097000122070312,26.097000122070312,23.1573543548584
2021-12-01,2500,26.1299991607666,26.15999984741211,26.09000015258789,26.125,23.182201385498047
2021-11-30,0,26.13500022888184,26.13500022888184,26.13500022888184,26.13500022888184,23.191076278686523
2021-11-29,4900,26.040000915527344,26.1200008392334,26.040000915527344,26.093000411987305,23.153806686401367
2021-11-26,100,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,23.146703720092773
2021-11-24,1400,26.0,26.035999298095703,25.979999542236328,26.035999298095703,23.10322380065918
2021-11-23,200,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,23.08902931213379
2021-11-22,100,26.0,26.03499984741211,26.0,26.03499984741211,23.10233688354492
2021-11-19,800,26.100000381469727,26.100000381469727,26.045000076293945,26.045000076293945,23.11120986938477
2021-11-18,1800,26.040000915527344,26.040000915527344,25.96999931335449,26.01499938964844,23.0845890045166
2021-11-17,3100,25.95499992370605,26.025999069213867,25.95499992370605,25.964000701904297,23.03933525085449
2021-11-16,200,25.96999931335449,25.96999931335449,25.95499992370605,25.95499992370605,23.03135108947754
2021-11-15,0,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,23.05797004699707
2021-11-12,200,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,23.075719833374023
2021-11-11,100,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,23.075719833374023
2021-11-10,300,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,23.09790229797364
2021-11-09,100,26.04800033569336,26.04800033569336,26.04800033569336,26.04800033569336,23.11387252807617
2021-11-08,3700,26.030000686645508,26.040000915527344,25.989999771118164,25.989999771118164,23.06240463256836
2021-11-05,800,26.1200008392334,26.1200008392334,26.01499938964844,26.01499938964844,23.0845890045166
2021-11-04,15000,27.209999084472656,27.209999084472656,25.999000549316406,25.999000549316406,23.07039451599121
2021-11-03,1100,25.950000762939453,25.950000762939453,25.924999237060547,25.924999237060547,23.004728317260746
2021-11-02,400,25.940000534057617,25.940000534057617,25.895000457763672,25.895000457763672,22.97810935974121
2021-11-01,7400,25.88999938964844,25.88999938964844,25.847000122070312,25.875,22.96035957336425
2021-10-29,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,22.96479797363281
2021-10-28,2700,25.88999938964844,25.90999984741211,25.8700008392334,25.8700008392334,22.95592498779297
2021-10-27,1200,25.86000061035156,25.8700008392334,25.825000762939453,25.825000762939453,22.91599464416504
2021-10-26,1700,25.739999771118164,25.78499984741211,25.739999771118164,25.78499984741211,22.8804988861084
2021-10-25,1800,25.809999465942383,25.809999465942383,25.78499984741211,25.78499984741211,22.8804988861084
2021-10-22,8800,25.790000915527344,25.809999465942383,25.76499938964844,25.76499938964844,22.862749099731445
2021-10-21,21300,25.770000457763672,25.80900001525879,25.73500061035156,25.73500061035156,22.83613014221192
2021-10-20,100,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,22.94261360168457
2021-10-19,100,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,22.94261360168457
2021-10-18,0,25.87700080871582,25.87700080871582,25.87700080871582,25.87700080871582,22.962139129638672
2021-10-15,3600,25.799999237060547,25.854999542236328,25.799999237060547,25.854999542236328,22.94261360168457
2021-10-14,1500,25.89999961853028,25.89999961853028,25.83799934387207,25.83799934387207,22.927528381347656
2021-10-13,100,25.79400062561035,25.79400062561035,25.79400062561035,25.79400062561035,22.88848876953125
2021-10-12,100,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,22.871625900268555
2021-10-11,5000,25.700000762939453,25.780000686645508,25.63999938964844,25.729999542236328,22.831693649291992
2021-10-08,0,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,22.868959426879883
2021-10-07,4400,25.82999992370605,25.82999992370605,25.77499961853028,25.77499961853028,22.871625900268555
2021-10-06,2100,25.809999465942383,25.809999465942383,25.77499961853028,25.78300094604492,22.878725051879883
2021-10-05,1800,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.84056663513184
2021-10-04,7500,25.690000534057617,25.690000534057617,25.636999130249023,25.636999130249023,22.749168395996094
2021-10-01,2900,26.049999237060547,26.084999084472656,25.989999771118164,26.084999084472656,22.933740615844727
2021-09-30,1700,26.059999465942383,26.125,26.00300025939941,26.00300025939941,22.861648559570312
2021-09-29,4600,26.020000457763672,26.07299995422364,26.020000457763672,26.07299995422364,22.923189163208008
2021-09-28,300,26.200000762939453,26.200000762939453,26.10700035095215,26.10700035095215,22.95308303833008
2021-09-27,4200,26.32999992370605,26.3799991607666,26.32999992370605,26.371000289916992,23.18518829345703
