date,volume,open,high,low,close,adj close
2022-01-04,275400,13.81999969482422,13.850000381469728,13.649999618530272,13.710000038146973,11.336776733398438
2022-01-03,249600,13.699999809265137,13.720000267028809,13.609999656677246,13.6899995803833,11.320237159729004
2021-12-31,202900,13.649999618530272,13.729999542236328,13.609999656677246,13.699999809265137,11.328506469726562
2021-12-30,370000,13.81999969482422,13.81999969482422,13.649999618530272,13.670000076293944,11.303699493408203
2021-12-29,271800,13.699999809265137,13.850000381469728,13.6899995803833,13.699999809265137,11.328506469726562
2021-12-28,460900,13.699999809265137,13.869999885559082,13.65999984741211,13.710000038146973,11.336776733398438
2021-12-27,260000,13.640000343322754,13.699999809265137,13.539999961853027,13.6899995803833,11.320237159729004
2021-12-23,261900,13.550000190734863,13.640000343322754,13.470000267028809,13.579999923706056,11.229280471801758
2021-12-22,194400,13.3100004196167,13.479999542236328,13.289999961853027,13.40999984741211,11.08870792388916
2021-12-21,392100,13.25,13.449999809265137,13.229999542236328,13.279999732971191,10.981208801269531
2021-12-20,383800,13.039999961853027,13.220000267028809,12.970000267028809,13.1899995803833,10.90678882598877
2021-12-17,1210000,13.210000038146973,13.260000228881836,12.970000267028809,13.140000343322754,10.86544418334961
2021-12-16,382600,13.289999961853027,13.380000114440918,13.119999885559082,13.25,10.956401824951172
2021-12-15,275500,13.34000015258789,13.470000267028809,13.15999984741211,13.3100004196167,11.006017684936523
2021-12-14,263600,13.670000076293944,13.770000457763672,13.59000015258789,13.609999656677246,11.006017684936523
2021-12-13,258000,13.75,13.75,13.609999656677246,13.640000343322754,11.030279159545898
2021-12-10,218800,13.789999961853027,13.8100004196167,13.6899995803833,13.720000267028809,11.094971656799316
2021-12-09,173100,13.720000267028809,13.720000267028809,13.5600004196167,13.670000076293944,11.054535865783691
2021-12-08,175300,13.739999771118164,13.8100004196167,13.6899995803833,13.720000267028809,11.094971656799316
2021-12-07,196300,13.75,13.859999656677246,13.699999809265137,13.739999771118164,11.111144065856934
2021-12-06,215000,13.600000381469728,13.789999961853027,13.579999923706056,13.729999542236328,11.103056907653809
2021-12-03,180400,13.630000114440918,13.649999618530272,13.520000457763672,13.600000381469728,10.997930526733398
2021-12-02,194800,13.5600004196167,13.710000038146973,13.539999961853027,13.640000343322754,11.030279159545898
2021-12-01,217300,13.600000381469728,13.670000076293944,13.5,13.5,10.91706371307373
2021-11-30,308300,13.529999732971191,13.539999961853027,13.390000343322754,13.489999771118164,10.908977508544922
2021-11-29,165400,13.619999885559082,13.649999618530272,13.520000457763672,13.579999923706056,10.981757164001465
2021-11-26,179500,13.5,13.739999771118164,13.34000015258789,13.520000457763672,10.933237075805664
2021-11-24,209000,13.619999885559082,13.68000030517578,13.529999732971191,13.619999885559082,11.014103889465332
2021-11-23,204600,13.699999809265137,13.75,13.59000015258789,13.59000015258789,10.98984432220459
2021-11-22,157100,13.699999809265137,13.720000267028809,13.640000343322754,13.649999618530272,11.03836441040039
2021-11-19,199400,13.739999771118164,13.789999961853027,13.600000381469728,13.630000114440918,11.022191047668455
2021-11-18,202300,13.720000267028809,13.8100004196167,13.68000030517578,13.800000190734863,11.159664154052734
2021-11-17,136200,13.800000190734863,13.800000190734863,13.699999809265137,13.75,11.119230270385742
2021-11-16,141300,13.920000076293944,13.949999809265137,13.710000038146973,13.800000190734863,11.159664154052734
2021-11-15,161200,13.93000030517578,13.93000030517578,13.760000228881836,13.800000190734863,11.159664154052734
2021-11-12,125300,13.869999885559082,13.90999984741211,13.800000190734863,13.850000381469728,11.200098037719728
2021-11-11,153000,13.8100004196167,13.93000030517578,13.8100004196167,13.890000343322754,11.23244571685791
2021-11-10,162700,13.899999618530272,13.9399995803833,13.779999732971191,13.829999923706056,11.183924674987791
2021-11-09,236900,13.949999809265137,13.949999809265137,13.84000015258789,13.850000381469728,11.200098037719728
2021-11-08,514800,13.970000267028809,14.0600004196167,13.9399995803833,13.989999771118164,11.313312530517578
2021-11-05,279800,13.869999885559082,14.020000457763672,13.789999961853027,13.989999771118164,11.313312530517578
2021-11-04,390400,13.899999618530272,13.949999809265137,13.529999732971191,13.800000190734863,11.159664154052734
2021-11-03,304800,14.079999923706056,14.079999923706056,13.93000030517578,13.93000030517578,11.264792442321776
2021-11-02,207300,14.0,14.079999923706056,13.970000267028809,14.0600004196167,11.369919776916504
2021-11-01,196400,14.039999961853027,14.109999656677246,13.949999809265137,14.0,11.321398735046388
2021-10-29,118100,14.109999656677246,14.109999656677246,14.010000228881836,14.0600004196167,11.369919776916504
2021-10-28,162200,13.960000038146973,14.09000015258789,13.9399995803833,14.06999969482422,11.378005027770996
2021-10-27,137100,13.880000114440918,13.989999771118164,13.850000381469728,13.960000038146973,11.289053916931152
2021-10-26,299200,13.93000030517578,13.989999771118164,13.829999923706056,13.90999984741211,11.248619079589844
2021-10-25,378700,14.06999969482422,14.100000381469728,13.880000114440918,13.93000030517578,11.264792442321776
2021-10-22,206500,13.9399995803833,14.09000015258789,13.9399995803833,14.06999969482422,11.378005027770996
2021-10-21,173800,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,11.280964851379396
2021-10-20,232100,13.850000381469728,14.100000381469728,13.81999969482422,13.859999656677246,11.208185195922852
2021-10-19,352000,13.699999809265137,13.880000114440918,13.670000076293944,13.850000381469728,11.200098037719728
2021-10-18,205600,13.640000343322754,13.710000038146973,13.619999885559082,13.65999984741211,11.0464506149292
2021-10-15,199000,13.6899995803833,13.739999771118164,13.609999656677246,13.640000343322754,11.030279159545898
2021-10-14,243800,13.699999809265137,13.710000038146973,13.550000190734863,13.640000343322754,11.030279159545898
2021-10-13,310500,13.539999961853027,13.65999984741211,13.510000228881836,13.65999984741211,11.0464506149292
2021-10-12,191900,13.420000076293944,13.579999923706056,13.399999618530272,13.539999961853027,10.94941234588623
2021-10-11,198400,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,10.86854362487793
2021-10-08,157800,13.25,13.449999809265137,13.239999771118164,13.369999885559082,10.811936378479004
2021-10-07,139600,13.5,13.5,13.270000457763672,13.270000457763672,10.73106861114502
2021-10-06,182900,13.210000038146973,13.380000114440918,13.18000030517578,13.350000381469728,10.79576301574707
2021-10-05,196400,13.369999885559082,13.40999984741211,13.239999771118164,13.270000457763672,10.73106861114502
2021-10-04,540000,13.520000457763672,13.529999732971191,13.15999984741211,13.289999961853027,10.747241973876951
2021-10-01,439000,13.350000381469728,13.539999961853027,13.34000015258789,13.529999732971191,10.941322326660156
2021-09-30,466700,13.470000267028809,13.539999961853027,13.3100004196167,13.3100004196167,10.763416290283203
2021-09-29,174400,13.399999618530272,13.40999984741211,13.31999969482422,13.390000343322754,10.828109741210938
2021-09-28,322800,13.329999923706056,13.5,13.329999923706056,13.350000381469728,10.79576301574707
2021-09-27,176500,13.34000015258789,13.449999809265137,13.279999732971191,13.380000114440918,10.820023536682127
2021-09-24,173600,13.34000015258789,13.34000015258789,13.289999961853027,13.31999969482422,10.771501541137695
2021-09-23,201000,13.399999618530272,13.479999542236328,13.329999923706056,13.34000015258789,10.787675857543944
2021-09-22,209400,13.31999969482422,13.479999542236328,13.31999969482422,13.399999618530272,10.83619785308838
2021-09-21,385000,13.170000076293944,13.34000015258789,13.119999885559082,13.270000457763672,10.73106861114502
2021-09-20,383100,12.899999618530272,13.010000228881836,12.81999969482422,12.970000267028809,10.488468170166016
2021-09-17,714900,13.109999656677246,13.199999809265137,12.979999542236328,13.010000228881836,10.520814895629885
2021-09-16,382600,13.390000343322754,13.390000343322754,13.119999885559082,13.15999984741211,10.64211654663086
2021-09-15,440000,13.199999809265137,13.4399995803833,13.09000015258789,13.40999984741211,10.844284057617188
2021-09-14,398300,13.529999732971191,13.579999923706056,13.479999542236328,13.510000228881836,10.68254852294922
2021-09-13,374500,13.520000457763672,13.520000457763672,13.260000228881836,13.479999542236328,10.658827781677246
2021-09-10,366300,13.520000457763672,13.529999732971191,13.359999656677246,13.43000030517578,10.619292259216309
2021-09-09,240600,13.300000190734863,13.550000190734863,13.270000457763672,13.449999809265137,10.63510513305664
2021-09-08,264800,13.3100004196167,13.399999618530272,13.25,13.270000457763672,10.49277687072754
2021-09-07,344500,13.510000228881836,13.520000457763672,13.260000228881836,13.289999961853027,10.508590698242188
2021-09-03,119400,13.510000228881836,13.550000190734863,13.460000038146973,13.510000228881836,10.68254852294922
2021-09-02,205600,13.40999984741211,13.539999961853027,13.399999618530272,13.510000228881836,10.68254852294922
2021-09-01,196600,13.449999809265137,13.529999732971191,13.380000114440918,13.460000038146973,10.643013954162598
2021-08-31,195700,13.3100004196167,13.449999809265137,13.3100004196167,13.369999885559082,10.571849822998049
2021-08-30,154500,13.550000190734863,13.550000190734863,13.329999923706056,13.34000015258789,10.548126220703123
2021-08-27,219400,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,10.666735649108888
2021-08-26,218700,13.489999771118164,13.520000457763672,13.329999923706056,13.380000114440918,10.579755783081056
2021-08-25,273000,13.40999984741211,13.5,13.380000114440918,13.489999771118164,10.666735649108888
2021-08-24,252700,13.31999969482422,13.470000267028809,13.3100004196167,13.420000076293944,10.611385345458984
2021-08-23,287800,13.25,13.34000015258789,13.029999732971191,13.25,10.47696304321289
2021-08-20,261000,12.880000114440918,13.25,12.8100004196167,13.1899995803833,10.429519653320312
2021-08-19,642800,13.270000457763672,13.279999732971191,12.8100004196167,12.829999923706056,10.144864082336426
2021-08-18,140500,13.449999809265137,13.449999809265137,13.3100004196167,13.34000015258789,10.548126220703123
2021-08-17,303400,13.4399995803833,13.479999542236328,13.270000457763672,13.43000030517578,10.619292259216309
2021-08-16,164000,13.510000228881836,13.539999961853027,13.399999618530272,13.479999542236328,10.658827781677246
2021-08-13,173100,13.5600004196167,13.56999969482422,13.489999771118164,13.529999732971191,10.698363304138184
2021-08-12,179200,13.470000267028809,13.550000190734863,13.40999984741211,13.520000457763672,10.69045639038086
2021-08-11,177300,13.5,13.5,13.399999618530272,13.489999771118164,10.666735649108888
2021-08-10,194800,13.399999618530272,13.470000267028809,13.279999732971191,13.390000343322754,10.587663650512695
2021-08-09,220900,13.470000267028809,13.489999771118164,13.369999885559082,13.380000114440918,10.579755783081056
2021-08-06,175800,13.449999809265137,13.539999961853027,13.380000114440918,13.449999809265137,10.63510513305664
2021-08-05,124600,13.31999969482422,13.470000267028809,13.260000228881836,13.420000076293944,10.611385345458984
2021-08-04,163800,13.300000190734863,13.329999923706056,13.15999984741211,13.229999542236328,10.461148262023926
2021-08-03,291200,13.369999885559082,13.4399995803833,13.149999618530272,13.350000381469728,10.556035995483398
2021-08-02,364300,13.4399995803833,13.479999542236328,13.300000190734863,13.350000381469728,10.556035995483398
2021-07-30,319400,13.449999809265137,13.5,13.3100004196167,13.359999656677246,10.563942909240724
2021-07-29,258900,13.600000381469728,13.609999656677246,13.420000076293944,13.420000076293944,10.611385345458984
2021-07-28,340200,13.479999542236328,13.529999732971191,13.380000114440918,13.479999542236328,10.658827781677246
2021-07-27,281300,13.5,13.5,13.390000343322754,13.449999809265137,10.63510513305664
2021-07-26,202400,13.399999618530272,13.550000190734863,13.380000114440918,13.529999732971191,10.698363304138184
2021-07-23,265000,13.550000190734863,13.579999923706056,13.399999618530272,13.40999984741211,10.603479385375977
2021-07-22,201500,13.5,13.5,13.359999656677246,13.460000038146973,10.643013954162598
2021-07-21,230900,13.3100004196167,13.59000015258789,13.3100004196167,13.520000457763672,10.69045639038086
2021-07-20,245600,13.460000038146973,13.510000228881836,13.15999984741211,13.40999984741211,10.603479385375977
2021-07-19,474200,13.199999809265137,13.210000038146973,12.960000038146973,13.18000030517578,10.421613693237305
2021-07-16,273100,13.34000015258789,13.460000038146973,13.300000190734863,13.300000190734863,10.516499519348145
2021-07-15,451500,13.479999542236328,13.579999923706056,13.279999732971191,13.300000190734863,10.516499519348145
2021-07-14,266400,13.649999618530272,13.68000030517578,13.420000076293944,13.489999771118164,10.666735649108888
2021-07-13,273000,13.649999618530272,13.65999984741211,13.5,13.56999969482422,10.72999095916748
2021-07-12,423300,13.460000038146973,13.68000030517578,13.3100004196167,13.649999618530272,10.793248176574709
2021-07-09,395500,13.220000267028809,13.479999542236328,13.18000030517578,13.449999809265137,10.63510513305664
2021-07-08,329600,13.229999542236328,13.270000457763672,12.949999809265137,13.18000030517578,10.421613693237305
2021-07-07,344900,13.390000343322754,13.399999618530272,13.18000030517578,13.300000190734863,10.516499519348145
2021-07-06,466000,13.550000190734863,13.59000015258789,13.31999969482422,13.420000076293944,10.611385345458984
2021-07-02,617100,13.4399995803833,13.529999732971191,13.300000190734863,13.510000228881836,10.68254852294922
2021-07-01,745300,13.25,13.329999923706056,13.100000381469728,13.289999961853027,10.508590698242188
2021-06-30,2578100,12.800000190734863,13.289999961853027,12.720000267028809,13.170000076293944,10.41370677947998
2021-06-29,252400,12.869999885559082,12.920000076293944,12.699999809265137,12.729999542236328,10.065791130065918
2021-06-28,504400,12.869999885559082,12.93000030517578,12.779999732971191,12.81999969482422,10.136955261230469
2021-06-25,302100,13.0,13.020000457763672,12.850000381469728,12.859999656677246,10.168583869934082
2021-06-24,173400,13.0,13.079999923706056,12.9399995803833,12.989999771118164,10.27137851715088
2021-06-23,365100,12.880000114440918,13.0,12.859999656677246,12.9399995803833,10.23184299468994
2021-06-22,665000,13.119999885559082,13.130000114440918,12.829999923706056,12.869999885559082,10.176490783691406
2021-06-21,413400,12.859999656677246,13.109999656677246,12.84000015258789,13.109999656677246,10.366262435913086
2021-06-18,691400,12.970000267028809,13.06999969482422,12.739999771118164,12.8100004196167,10.129048347473145
2021-06-17,525200,13.210000038146973,13.25,12.880000114440918,13.020000457763672,10.295100212097168
2021-06-16,594400,13.029999732971191,13.270000457763672,13.029999732971191,13.220000267028809,10.453241348266602
2021-06-15,457800,13.31999969482422,13.31999969482422,13.020000457763672,13.079999923706056,10.342541694641112
2021-06-14,542700,13.5,13.600000381469728,13.460000038146973,13.510000228881836,10.445334434509276
2021-06-11,418500,13.670000076293944,13.670000076293944,13.350000381469728,13.5,10.437602996826172
2021-06-10,608400,13.75,13.75,13.3100004196167,13.359999656677246,10.329362869262695
2021-06-09,270100,13.56999969482422,13.710000038146973,13.510000228881836,13.68000030517578,10.576769828796388
2021-06-08,236300,13.479999542236328,13.600000381469728,13.4399995803833,13.56999969482422,10.49172306060791
2021-06-07,450500,13.390000343322754,13.529999732971191,13.34000015258789,13.470000267028809,10.414409637451172
2021-06-04,376200,13.350000381469728,13.369999885559082,13.279999732971191,13.34000015258789,10.313897132873535
2021-06-03,259600,13.350000381469728,13.390000343322754,13.239999771118164,13.289999961853027,10.275238990783691
2021-06-02,299000,13.34000015258789,13.390000343322754,13.260000228881836,13.34000015258789,10.313897132873535
2021-06-01,391600,13.380000114440918,13.380000114440918,13.210000038146973,13.289999961853027,10.275238990783691
2021-05-28,211900,13.270000457763672,13.279999732971191,13.170000076293944,13.279999732971191,10.26750659942627
2021-05-27,496300,13.170000076293944,13.270000457763672,13.050000190734863,13.25,10.244314193725586
2021-05-26,194100,13.020000457763672,13.15999984741211,13.0,13.119999885559082,10.143802642822266
2021-05-25,150600,13.1899995803833,13.229999542236328,12.989999771118164,13.0,10.051026344299316
2021-05-24,207000,13.149999618530272,13.18000030517578,13.039999961853027,13.149999618530272,10.166997909545898
2021-05-21,263000,13.119999885559082,13.18000030517578,13.029999732971191,13.149999618530272,10.166997909545898
2021-05-20,205700,13.199999809265137,13.210000038146973,13.09000015258789,13.15999984741211,10.174731254577637
2021-05-19,325100,13.029999732971191,13.140000343322754,12.90999984741211,13.109999656677246,10.13607120513916
2021-05-18,230700,13.020000457763672,13.210000038146973,12.989999771118164,13.09000015258789,10.120609283447266
2021-05-17,206900,12.9399995803833,13.09000015258789,12.869999885559082,12.989999771118164,10.043294906616213
2021-05-14,292900,12.899999618530272,13.029999732971191,12.859999656677246,12.93000030517578,9.996904373168944
2021-05-13,348300,12.600000381469728,12.890000343322754,12.600000381469728,12.800000190734863,9.89639377593994
2021-05-12,985300,12.859999656677246,12.949999809265137,12.510000228881836,12.550000190734863,9.703105926513672
2021-05-11,522900,12.880000114440918,13.079999923706056,12.84000015258789,12.859999656677246,9.942782402038574
2021-05-10,356100,13.100000381469728,13.210000038146973,12.979999542236328,12.979999542236328,10.035562515258787
2021-05-07,355900,13.050000190734863,13.119999885559082,12.890000343322754,13.109999656677246,10.13607120513916
2021-05-06,922200,12.850000381469728,13.06999969482422,12.800000190734863,13.010000228881836,10.058757781982422
2021-05-05,556900,12.81999969482422,12.850000381469728,12.649999618530272,12.770000457763672,9.873199462890623
2021-05-04,644100,13.0,13.029999732971191,12.699999809265137,12.800000190734863,9.89639377593994
2021-05-03,367700,13.15999984741211,13.199999809265137,12.979999542236328,13.0,10.051026344299316
2021-04-30,341100,13.18000030517578,13.229999542236328,13.09000015258789,13.149999618530272,10.166997909545898
2021-04-29,818100,13.199999809265137,13.25,13.100000381469728,13.1899995803833,10.197924613952637
2021-04-28,214700,13.140000343322754,13.1899995803833,13.079999923706056,13.15999984741211,10.174731254577637
2021-04-27,275100,13.109999656677246,13.170000076293944,13.06999969482422,13.119999885559082,10.143802642822266
2021-04-26,265100,13.06999969482422,13.140000343322754,13.010000228881836,13.119999885559082,10.143802642822266
2021-04-23,288000,13.100000381469728,13.100000381469728,12.989999771118164,13.06999969482422,10.105146408081056
2021-04-22,215200,13.0600004196167,13.06999969482422,12.970000267028809,12.970000267028809,10.027831077575684
2021-04-21,191800,12.949999809265137,13.100000381469728,12.920000076293944,13.0600004196167,10.097415924072266
2021-04-20,306200,13.0,13.050000190734863,12.960000038146973,12.970000267028809,10.027831077575684
2021-04-19,318000,12.989999771118164,13.0600004196167,12.979999542236328,13.020000457763672,10.066489219665527
2021-04-16,314400,12.9399995803833,13.050000190734863,12.93000030517578,12.989999771118164,10.043294906616213
2021-04-15,208800,12.859999656677246,13.010000228881836,12.850000381469728,12.93000030517578,9.996904373168944
2021-04-14,240800,13.0,13.050000190734863,12.829999923706056,12.859999656677246,9.942782402038574
2021-04-13,334000,12.949999809265137,13.039999961853027,12.829999923706056,12.949999809265137,10.012367248535156
2021-04-12,321800,12.960000038146973,13.09000015258789,12.920000076293944,12.979999542236328,10.035562515258787
2021-04-09,233700,12.899999618530272,12.960000038146973,12.81999969482422,12.920000076293944,9.98917293548584
2021-04-08,181900,12.880000114440918,12.899999618530272,12.779999732971191,12.859999656677246,9.942782402038574
2021-04-07,385500,12.800000190734863,12.970000267028809,12.729999542236328,12.859999656677246,9.942782402038574
2021-04-06,406700,12.710000038146973,12.770000457763672,12.699999809265137,12.770000457763672,9.873199462890623
2021-04-05,273400,12.81999969482422,12.859999656677246,12.710000038146973,12.729999542236328,9.842272758483888
2021-04-01,659500,12.460000038146973,12.770000457763672,12.4399995803833,12.770000457763672,9.873199462890623
2021-03-31,859700,12.68000030517578,12.710000038146973,12.390000343322754,12.399999618530272,9.587130546569824
2021-03-30,350700,12.520000457763672,12.630000114440918,12.4399995803833,12.600000381469728,9.741764068603516
2021-03-29,364400,12.600000381469728,12.649999618530272,12.420000076293944,12.510000228881836,9.672178268432615
2021-03-26,460900,12.40999984741211,12.630000114440918,12.40999984741211,12.600000381469728,9.741764068603516
2021-03-25,408500,12.31999969482422,12.539999961853027,12.239999771118164,12.5,9.664446830749512
2021-03-24,333800,12.470000267028809,12.6899995803833,12.390000343322754,12.390000343322754,9.579400062561035
2021-03-23,265700,12.520000457763672,12.640000343322754,12.31999969482422,12.380000114440918,9.571667671203612
2021-03-22,370300,12.720000267028809,12.729999542236328,12.529999732971191,12.600000381469728,9.741764068603516
2021-03-19,1086600,12.520000457763672,12.739999771118164,12.460000038146973,12.710000038146973,9.826809883117676
2021-03-18,417800,12.81999969482422,12.859999656677246,12.460000038146973,12.5,9.664446830749512
2021-03-17,606500,12.789999961853027,12.899999618530272,12.65999984741211,12.81999969482422,9.911856651306152
2021-03-16,626400,13.0,13.130000114440918,12.649999618530272,12.81999969482422,9.911856651306152
2021-03-15,611100,13.1899995803833,13.4399995803833,13.149999618530272,13.390000343322754,10.120609283447266
2021-03-12,973600,13.050000190734863,13.130000114440918,12.9399995803833,13.109999656677246,9.908975601196287
2021-03-11,632700,12.979999542236328,13.010000228881836,12.869999885559082,12.989999771118164,9.818275451660156
2021-03-10,656100,12.90999984741211,13.029999732971191,12.84000015258789,12.90999984741211,9.757808685302734
2021-03-09,515600,12.859999656677246,12.949999809265137,12.6899995803833,12.800000190734863,9.674668312072754
2021-03-08,499700,12.600000381469728,12.880000114440918,12.489999771118164,12.850000381469728,9.712459564208984
2021-03-05,557900,12.5600004196167,12.630000114440918,12.15999984741211,12.529999732971191,9.470593452453612
2021-03-04,593400,12.920000076293944,12.960000038146973,12.449999809265137,12.59000015258789,9.51594066619873
2021-03-03,544200,12.779999732971191,12.979999542236328,12.68000030517578,12.859999656677246,9.72001838684082
2021-03-02,775200,12.539999961853027,12.859999656677246,12.479999542236328,12.739999771118164,9.629317283630373
2021-03-01,585100,12.5600004196167,12.699999809265137,12.40999984741211,12.510000228881836,9.455474853515623
2021-02-26,434500,12.289999961853027,12.449999809265137,12.1899995803833,12.390000343322754,9.364773750305176
2021-02-25,542300,12.56999969482422,12.640000343322754,12.18000030517578,12.25,9.25895881652832
2021-02-24,509500,12.229999542236328,12.5600004196167,12.229999542236328,12.5,9.447919845581056
2021-02-23,310800,12.270000457763672,12.329999923706056,12.130000114440918,12.229999542236328,9.243842124938965
2021-02-22,412500,12.18000030517578,12.31999969482422,12.130000114440918,12.239999771118164,9.2514009475708
2021-02-19,367400,12.289999961853027,12.3100004196167,12.09000015258789,12.239999771118164,9.2514009475708
2021-02-18,275700,12.359999656677246,12.470000267028809,12.170000076293944,12.289999961853027,9.289191246032717
2021-02-17,406100,12.350000381469728,12.350000381469728,12.109999656677246,12.199999809265137,9.221165657043455
2021-02-16,589700,12.350000381469728,12.43000030517578,12.279999732971191,12.329999923706056,9.319425582885742
2021-02-12,365600,12.279999732971191,12.420000076293944,12.199999809265137,12.279999732971191,9.281634330749512
2021-02-11,619300,12.109999656677246,12.470000267028809,12.050000190734863,12.25,9.25895881652832
2021-02-10,533400,11.880000114440918,12.15999984741211,11.880000114440918,12.09000015258789,9.138025283813477
2021-02-09,203300,11.899999618530272,11.979999542236328,11.84000015258789,11.890000343322754,8.986859321594238
2021-02-08,518000,12.010000228881836,12.039999961853027,11.829999923706056,11.880000114440918,8.979300498962402
2021-02-05,418300,11.920000076293944,12.18000030517578,11.880000114440918,11.970000267028809,9.04732608795166
2021-02-04,288900,11.81999969482422,12.0,11.800000190734863,11.850000381469728,8.956625938415527
2021-02-03,247700,11.630000114440918,11.84000015258789,11.609999656677246,11.81999969482422,8.933950424194336
2021-02-02,231900,11.65999984741211,11.75,11.600000381469728,11.670000076293944,8.820576667785645
2021-02-01,268500,11.460000038146973,11.619999885559082,11.369999885559082,11.59000015258789,8.760109901428223
2021-01-29,404400,11.59000015258789,11.59000015258789,11.149999618530272,11.449999809265137,8.654292106628418
2021-01-28,474100,11.65999984741211,11.75,11.529999732971191,11.579999923706056,8.752551078796387
2021-01-27,485600,11.770000457763672,11.890000343322754,11.649999618530272,11.65999984741211,8.813018798828125
2021-01-26,806300,11.75,11.949999809265137,11.710000038146973,11.8100004196167,8.926392555236816
2021-01-25,506600,11.699999809265137,11.84000015258789,11.68000030517578,11.720000267028809,8.858366966247559
2021-01-22,375900,11.84000015258789,11.84000015258789,11.649999618530272,11.699999809265137,8.843252182006836
2021-01-21,576600,11.880000114440918,11.899999618530272,11.739999771118164,11.859999656677246,8.964183807373047
2021-01-20,442500,11.890000343322754,11.890000343322754,11.720000267028809,11.84000015258789,8.949067115783691
2021-01-19,377100,11.880000114440918,11.899999618530272,11.75,11.81999969482422,8.933950424194336
2021-01-15,231800,11.710000038146973,11.859999656677246,11.710000038146973,11.800000190734863,8.918834686279297
2021-01-14,250500,11.760000228881836,11.829999923706056,11.649999618530272,11.789999961853027,8.911275863647461
2021-01-13,260200,11.65999984741211,11.75,11.619999885559082,11.68000030517578,8.828134536743164
2021-01-12,294200,11.630000114440918,11.8100004196167,11.630000114440918,11.640000343322754,8.797901153564453
2021-01-11,415200,11.6899995803833,11.8100004196167,11.579999923706056,11.640000343322754,8.797901153564453
2021-01-08,193800,11.770000457763672,11.829999923706056,11.65999984741211,11.8100004196167,8.926392555236816
2021-01-07,303000,11.68000030517578,11.859999656677246,11.68000030517578,11.75,8.881043434143066
2021-01-06,310600,11.670000076293944,11.789999961853027,11.5600004196167,11.59000015258789,8.760109901428223
2021-01-05,706700,11.5,11.789999961853027,11.449999809265137,11.56999969482422,8.74499225616455
2021-01-04,430400,11.5,11.5,11.149999618530272,11.359999656677246,8.58626651763916
2020-12-31,576300,11.300000190734863,11.479999542236328,11.25,11.359999656677246,8.58626651763916
2020-12-30,499400,11.460000038146973,11.550000190734863,11.329999923706056,11.350000381469728,8.57870864868164
2020-12-29,452000,11.350000381469728,11.390000343322754,11.15999984741211,11.329999923706056,8.563592910766602
2020-12-28,358600,11.399999618530272,11.579999923706056,11.34000015258789,11.34000015258789,8.571149826049805
2020-12-24,144400,11.449999809265137,11.460000038146973,11.289999961853027,11.3100004196167,8.54847526550293
2020-12-23,369400,11.350000381469728,11.479999542236328,11.3100004196167,11.390000343322754,8.608942985534668
2020-12-22,373000,11.59000015258789,11.649999618530272,11.279999732971191,11.350000381469728,8.57870864868164
2020-12-21,426800,11.59000015258789,11.779999732971191,11.539999961853027,11.600000381469728,8.767667770385742
2020-12-18,806500,11.520000457763672,11.710000038146973,11.520000457763672,11.68000030517578,8.828134536743164
2020-12-17,598700,11.550000190734863,11.760000228881836,11.5,11.649999618530272,8.805459976196289
2020-12-16,418700,11.550000190734863,11.670000076293944,11.479999542236328,11.65999984741211,8.813018798828125
2020-12-15,436400,11.65999984741211,11.760000228881836,11.449999809265137,11.539999961853027,8.722317695617676
2020-12-14,487000,11.989999771118164,12.09000015258789,11.75,11.81999969482422,8.707198143005371
2020-12-11,591000,11.760000228881836,11.81999969482422,11.510000228881836,11.699999809265137,8.61880111694336
2020-12-10,654200,11.84000015258789,11.880000114440918,11.720000267028809,11.81999969482422,8.707198143005371
2020-12-09,403600,12.239999771118164,12.239999771118164,11.779999732971191,11.869999885559082,8.74403190612793
2020-12-08,550700,12.100000381469728,12.300000190734863,11.989999771118164,12.050000190734863,8.876630783081055
2020-12-07,544400,12.109999656677246,12.25,11.970000267028809,12.15999984741211,8.957660675048828
2020-12-04,521400,12.18000030517578,12.300000190734863,11.979999542236328,12.0600004196167,8.88399600982666
2020-12-03,389100,11.989999771118164,12.170000076293944,11.979999542236328,12.079999923706056,8.898731231689453
2020-12-02,398800,12.050000190734863,12.130000114440918,11.9399995803833,12.0,8.839797973632812
2020-12-01,764900,12.149999618530272,12.239999771118164,12.020000457763672,12.119999885559082,8.928194999694824
2020-11-30,593400,12.0,12.010000228881836,11.779999732971191,11.989999771118164,8.832429885864258
2020-11-27,236900,11.989999771118164,12.06999969482422,11.890000343322754,11.989999771118164,8.832429885864258
2020-11-25,479100,11.949999809265137,12.050000190734863,11.90999984741211,12.010000228881836,8.847164154052734
2020-11-24,690200,11.84000015258789,11.979999542236328,11.779999732971191,11.920000076293944,8.780865669250488
2020-11-23,577000,11.449999809265137,11.739999771118164,11.399999618530272,11.699999809265137,8.61880111694336
2020-11-20,384400,11.25,11.359999656677246,11.239999771118164,11.31999969482422,8.338874816894531
2020-11-19,352300,11.15999984741211,11.359999656677246,11.119999885559082,11.270000457763672,8.302044868469238
2020-11-18,473100,11.289999961853027,11.5,11.220000267028809,11.239999771118164,8.279942512512207
2020-11-17,587400,11.140000343322754,11.399999618530272,11.119999885559082,11.220000267028809,8.26521110534668
