date,volume,open,high,low,close,adj close
2022-03-01,21100,2.450000047683716,2.7100000381469727,2.400000095367432,2.680000066757202,2.680000066757202
2022-02-28,27500,2.569999933242798,2.799999952316284,2.494999885559082,2.5,2.5
2022-02-25,15000,2.5,2.630000114440918,2.5,2.559999942779541,2.559999942779541
2022-02-24,29100,2.3499999046325684,2.5,2.2699999809265137,2.4100000858306885,2.4100000858306885
2022-02-23,23500,2.6700000762939453,2.680000066757202,2.430000066757202,2.562000036239624,2.562000036239624
2022-02-22,47400,2.7300000190734863,2.8340001106262207,2.450000047683716,2.549999952316284,2.549999952316284
2022-02-18,26000,2.9600000381469727,2.9600000381469727,2.650000095367432,2.799999952316284,2.799999952316284
2022-02-17,37900,2.940000057220459,2.990000009536743,2.799999952316284,2.9600000381469727,2.9600000381469727
2022-02-16,41300,2.940000057220459,2.944999933242798,2.789999961853028,2.944999933242798,2.944999933242798
2022-02-15,61200,2.720000028610229,3.150000095367432,2.720000028610229,2.8299999237060547,2.8299999237060547
2022-02-14,93600,3.309999942779541,3.309999942779541,2.650000095367432,2.809999942779541,2.809999942779541
2022-02-11,49700,3.25,3.289999961853028,3.109999895095825,3.259999990463257,3.259999990463257
2022-02-10,93500,2.890000104904175,3.2100000381469727,2.8299999237060547,3.2100000381469727,3.2100000381469727
2022-02-09,96800,2.549999952316284,2.970000028610229,2.549999952316284,2.940000057220459,2.940000057220459
2022-02-08,27500,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.5899999141693115
2022-02-07,34400,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5299999713897705,2.5299999713897705
2022-02-04,40400,2.220000028610229,2.483999967575073,2.220000028610229,2.450000047683716,2.450000047683716
2022-02-03,43700,2.1700000762939453,2.380000114440918,2.1440000534057617,2.3499999046325684,2.3499999046325684
2022-02-02,36700,2.319999933242798,2.319999933242798,2.180000066757202,2.2300000190734863,2.2300000190734863
2022-02-01,106600,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.309999942779541,2.309999942779541
2022-01-31,59300,2.109999895095825,2.196000099182129,2.005000114440918,2.180000066757202,2.180000066757202
2022-01-28,73100,1.919999957084656,2.059000015258789,1.919999957084656,2.0,2.0
2022-01-27,53800,1.934999942779541,2.009999990463257,1.909999966621399,1.9600000381469729,1.9600000381469729
2022-01-26,65100,1.899999976158142,1.9700000286102293,1.899999976158142,1.909999966621399,1.909999966621399
2022-01-25,85800,1.870000004768372,1.9429999589920044,1.820000052452088,1.8899999856948853,1.8899999856948853
2022-01-24,67500,1.830000042915344,1.919999957084656,1.7000000476837158,1.870000004768372,1.870000004768372
2022-01-21,41800,1.820000052452088,1.899999976158142,1.820000052452088,1.850000023841858,1.850000023841858
2022-01-20,81100,1.9700000286102293,2.059999942779541,1.840000033378601,1.8600000143051147,1.8600000143051147
2022-01-19,116400,1.9600000381469729,2.130000114440918,1.909999966621399,2.0299999713897705,2.0299999713897705
2022-01-18,75700,1.7799999713897705,1.9299999475479128,1.7799999713897705,1.909999966621399,1.909999966621399
2022-01-14,78700,1.6699999570846558,1.820000052452088,1.6699999570846558,1.809999942779541,1.809999942779541
2022-01-13,105400,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.684999942779541,1.684999942779541
2022-01-12,103600,1.7899999618530271,1.830000042915344,1.6699999570846558,1.7100000381469729,1.7100000381469729
2022-01-11,119800,1.7699999809265137,1.9299999475479128,1.7300000190734863,1.7599999904632568,1.7599999904632568
2022-01-10,100000,1.899999976158142,2.0,1.7599999904632568,1.815000057220459,1.815000057220459
2022-01-07,97200,1.940000057220459,2.049999952316284,1.909999966621399,1.909999966621399,1.909999966621399
2022-01-06,167100,1.8799999952316284,1.996999979019165,1.850000023841858,1.950000047683716,1.950000047683716
2022-01-05,153700,1.8799999952316284,1.950999975204468,1.7699999809265137,1.940000057220459,1.940000057220459
2022-01-04,41800,1.7999999523162842,1.8899999856948853,1.7730000019073486,1.8799999952316284,1.8799999952316284
2022-01-03,332700,1.7400000095367432,1.830000042915344,1.6100000143051147,1.830000042915344,1.830000042915344
2021-12-31,4567800,1.8600000143051147,2.200000047683716,1.7999999523162842,1.840000033378601,1.840000033378601
2021-12-30,145700,1.6100000143051147,1.75,1.6100000143051147,1.690000057220459,1.690000057220459
2021-12-29,137500,1.649999976158142,1.7300000190734863,1.5199999809265137,1.6200000047683716,1.6200000047683716
2021-12-28,134900,1.75,1.7999999523162842,1.6100000143051147,1.6799999475479126,1.6799999475479126
2021-12-27,548300,1.5399999618530271,1.940000057220459,1.5,1.75,1.75
2021-12-23,213900,1.659999966621399,1.7100000381469729,1.4600000381469729,1.4700000286102295,1.4700000286102295
2021-12-22,70100,1.7450000047683716,1.8450000286102293,1.6399999856948853,1.659999966621399,1.659999966621399
2021-12-21,670840,2.275000095367432,2.275000095367432,1.7400000095367432,1.784999966621399,1.784999966621399
2021-12-20,26820,2.025000095367432,2.150000095367432,2.0,2.0199999809265137,2.0199999809265137
2021-12-17,60740,2.150000095367432,2.315000057220459,2.069999933242798,2.1549999713897705,2.1549999713897705
2021-12-16,49840,2.150000095367432,2.174999952316284,2.005000114440918,2.0850000381469727,2.0850000381469727
2021-12-15,92820,2.2249999046325684,2.275000095367432,1.955000042915344,2.069999933242798,2.069999933242798
2021-12-14,77420,2.470000028610229,2.470000028610229,2.200000047683716,2.25,2.25
2021-12-13,68380,2.674999952316284,2.75,2.400000095367432,2.4649999141693115,2.4649999141693115
2021-12-10,29160,2.8499999046325684,2.900000095367432,2.575000047683716,2.700000047683716,2.700000047683716
2021-12-09,82460,2.744999885559082,3.025000095367432,2.5999999046325684,2.805000066757202,2.805000066757202
2021-12-08,89580,2.595000028610229,2.900000095367432,2.595000028610229,2.6600000858306885,2.6600000858306885
2021-12-07,126120,2.914999961853028,3.0,2.5,2.549999952316284,2.549999952316284
2021-12-06,110960,3.4749999046325684,3.5,2.5,2.75,2.75
2021-12-03,107220,3.5,3.5199999809265137,3.3499999046325684,3.484999895095825,3.484999895095825
2021-12-02,38680,3.549999952316284,3.549999952316284,3.200000047683716,3.5,3.5
2021-12-01,120520,3.484999895095825,3.595000028610229,3.299999952316284,3.549999952316284,3.549999952316284
2021-11-30,97160,3.515000104904175,3.849999904632568,3.515000104904175,3.700000047683716,3.700000047683716
2021-11-29,60120,3.569999933242798,3.75,3.5350000858306885,3.724999904632568,3.724999904632568
2021-11-26,97080,3.694999933242798,3.740000009536743,3.505000114440918,3.509999990463257,3.509999990463257
2021-11-24,74820,3.4749999046325684,3.75,3.450000047683716,3.680000066757202,3.680000066757202
2021-11-23,139780,3.5999999046325684,3.900000095367432,3.400000095367432,3.5899999141693115,3.5899999141693115
2021-11-22,237780,3.694999933242798,3.950000047683716,3.299999952316284,3.900000095367432,3.900000095367432
2021-11-19,103500,3.200000047683716,3.650000095367432,3.0999999046325684,3.634999990463257,3.634999990463257
2021-11-18,200200,3.549999952316284,3.549999952316284,3.0,3.359999895095825,3.359999895095825
2021-11-17,65040,3.630000114440918,3.674999952316284,3.4749999046325684,3.494999885559082,3.494999885559082
2021-11-16,189480,3.755000114440918,3.795000076293945,3.4100000858306885,3.714999914169312,3.714999914169312
2021-11-15,63540,4.045000076293945,4.09499979019165,3.775000095367432,3.825000047683716,3.825000047683716
2021-11-12,13420,4.0,4.099999904632568,3.990000009536743,3.994999885559082,3.994999885559082
2021-11-11,24940,3.924999952316284,4.150000095367432,3.900000095367432,4.0,4.0
2021-11-10,30400,4.065000057220459,4.065000057220459,3.9049999713897705,3.924999952316284,3.924999952316284
2021-11-09,54940,4.099999904632568,4.175000190734863,3.900000095367432,4.065000057220459,4.065000057220459
2021-11-08,110480,4.25,4.389999866485596,3.900000095367432,4.090000152587891,4.090000152587891
2021-11-05,73040,4.099999904632568,4.099999904632568,3.910000085830689,4.045000076293945,4.045000076293945
2021-11-04,123600,4.199999809265137,4.25,3.8949999809265137,4.099999904632568,4.099999904632568
2021-11-03,104080,4.414999961853027,4.599999904632568,3.990000009536743,4.0,4.0
2021-11-02,198380,4.050000190734863,5.099999904632568,4.0,4.40500020980835,4.40500020980835
2021-11-01,394320,4.375,4.414999961853027,3.700000047683716,4.300000190734863,4.300000190734863
2021-10-29,115940,4.75,4.75,4.275000095367432,4.355000019073486,4.355000019073486
2021-10-28,158500,5.300000190734863,5.300000190734863,4.690000057220459,4.75,4.75
2021-10-27,207760,5.650000095367432,5.900000095367432,5.199999809265137,5.25,5.25
2021-10-26,147660,5.800000190734863,6.050000190734863,5.300000190734863,5.400000095367432,5.400000095367432
2021-10-25,425320,5.199999809265137,6.650000095367432,5.150000095367432,6.199999809265137,6.199999809265137
2021-10-22,41740,5.25,5.349999904632568,5.150000095367432,5.300000190734863,5.300000190734863
2021-10-21,41240,5.150000095367432,5.349999904632568,5.150000095367432,5.25,5.25
2021-10-20,50340,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137
2021-10-19,35040,5.25,5.349999904632568,5.050000190734863,5.300000190734863,5.300000190734863
2021-10-18,50620,5.25,5.260000228881836,5.0,5.199999809265137,5.199999809265137
2021-10-15,40920,5.300000190734863,5.349999904632568,5.099999904632568,5.349999904632568,5.349999904632568
2021-10-14,48920,5.099999904632568,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137
2021-10-13,72200,5.099999904632568,5.25,5.0,5.150000095367432,5.150000095367432
2021-10-12,77940,5.349999904632568,5.349999904632568,4.949999809265137,5.045000076293945,5.045000076293945
2021-10-11,44320,5.150000095367432,5.25,5.0,5.099999904632568,5.099999904632568
2021-10-08,24700,5.199999809265137,5.349999904632568,5.025000095367432,5.150000095367432,5.150000095367432
2021-10-07,124260,5.5,5.5,4.949999809265137,5.150000095367432,5.150000095367432
2021-10-06,18200,5.5,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432
2021-10-05,61100,5.900000095367432,5.949999809265137,5.449999809265137,5.599999904632568,5.599999904632568
2021-10-04,68480,5.699999809265137,6.0,5.699999809265137,5.849999904632568,5.849999904632568
2021-10-01,191380,5.349999904632568,5.900000095367432,5.199999809265137,5.800000190734863,5.800000190734863
2021-09-30,71260,6.650000095367432,7.0,6.650000095367432,6.900000095367432,6.900000095367432
2021-09-29,22100,6.800000190734863,6.960000038146973,6.75,6.800000190734863,6.800000190734863
2021-09-28,44420,6.800000190734863,7.099999904632568,6.599999904632568,6.900000095367432,6.900000095367432
2021-09-27,21980,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432
2021-09-24,76940,6.849999904632568,7.199999809265137,6.75,7.099999904632568,7.099999904632568
2021-09-23,86700,7.599999904632568,8.050000190734863,7.224999904632568,7.449999809265137,7.449999809265137
2021-09-22,35160,7.349999904632568,7.650000095367432,7.25,7.449999809265137,7.449999809265137
2021-09-21,53300,6.699999809265137,7.400000095367432,6.699999809265137,7.400000095367432,7.400000095367432
2021-09-20,44540,7.150000095367432,7.25,6.550000190734863,6.550000190734863,6.550000190734863
2021-09-17,35540,7.050000190734863,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568
2021-09-16,17740,7.150000095367432,7.199999809265137,7.0,7.0,7.0
2021-09-15,59860,7.199999809265137,7.5,6.900000095367432,7.25,7.25
2021-09-14,34420,7.599999904632568,7.75,7.150000095367432,7.25,7.25
2021-09-13,26120,7.449999809265137,7.650000095367432,7.400000095367432,7.574999809265137,7.574999809265137
2021-09-10,44900,7.449999809265137,7.650000095367432,7.300000190734863,7.5,7.5
2021-09-09,65660,7.150000095367432,7.599999904632568,6.800000190734863,7.5,7.5
2021-09-08,36480,7.5,7.599999904632568,7.150000095367432,7.150000095367432,7.150000095367432
2021-09-07,40200,7.550000190734863,7.75,7.400000095367432,7.599999904632568,7.599999904632568
2021-09-03,142200,7.800000190734863,8.0,7.355000019073486,7.550000190734863,7.550000190734863
2021-09-02,79440,8.0,8.149999618530273,7.75,7.900000095367432,7.900000095367432
2021-09-01,281780,7.699999809265137,9.0,7.550000190734863,8.050000190734863,8.050000190734863
2021-08-31,84420,7.449999809265137,7.800000190734863,7.289999961853027,7.699999809265137,7.699999809265137
2021-08-30,154300,7.550000190734863,7.949999809265137,7.300000190734863,7.449999809265137,7.449999809265137
2021-08-27,340760,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,7.550000190734863
2021-08-26,914580,6.900000095367432,7.699999809265137,6.900000095367432,7.25,7.25
2021-08-25,124720,7.050000190734863,7.099999904632568,6.699999809265137,6.849999904632568,6.849999904632568
2021-08-24,486800,6.75,7.699999809265137,6.610000133514404,6.900000095367432,6.900000095367432
2021-08-23,67400,6.75,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137
2021-08-20,46460,6.5,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432
2021-08-19,55740,6.75,6.824999809265137,6.449999809265137,6.5,6.5
2021-08-18,78640,6.75,7.0,6.400000095367432,6.550000190734863,6.550000190734863
2021-08-17,201560,6.800000190734863,6.800000190734863,6.25,6.400000095367432,6.400000095367432
2021-08-16,166940,6.949999809265137,7.650000095367432,6.599999904632568,6.900000095367432,6.900000095367432
2021-08-13,164880,7.75,7.800000190734863,6.900000095367432,6.949999809265137,6.949999809265137
2021-08-12,171420,8.5,8.699999809265137,7.449999809265137,7.75,7.75
2021-08-11,134780,9.015000343322754,9.100000381469728,8.449999809265137,8.600000381469727,8.600000381469727
2021-08-10,528920,8.550000190734863,9.524999618530272,8.050000190734863,9.399999618530272,9.399999618530272
2021-08-09,7896680,6.900000095367432,10.5,6.849999904632568,9.399999618530272,9.399999618530272
2021-08-06,776660,6.349999904632568,6.849999904632568,6.25,6.699999809265137,6.699999809265137
2021-08-05,1472140,6.400000095367432,7.5,6.400000095367432,6.5,6.5
2021-08-04,682320,8.050000190734863,8.149999618530273,6.25,6.25,6.25
2021-08-03,392700,9.550000190734863,9.75,7.550000190734863,7.650000095367432,7.650000095367432
2021-08-02,121720,9.949999809265137,10.149999618530272,9.550000190734863,9.600000381469728,9.600000381469728
2021-07-30,48560,9.949999809265137,10.199999809265137,9.770000457763672,9.899999618530272,9.899999618530272
2021-07-29,218380,10.300000190734863,10.550000190734863,9.649999618530272,10.0,10.0
2021-07-28,118400,10.300000190734863,10.399999618530272,10.050000190734863,10.149999618530272,10.149999618530272
2021-07-27,186480,10.399999618530272,10.649999618530272,10.149999618530272,10.199999809265137,10.199999809265137
2021-07-26,427220,11.25,11.574999809265137,10.25,10.350000381469728,10.350000381469728
2021-07-23,396500,12.0,12.050000190734863,11.0,11.75,11.75
2021-07-22,16660,14.600000381469728,14.744999885559082,14.149999618530272,14.399999618530272,14.399999618530272
2021-07-21,27300,14.550000190734863,14.850000381469728,14.25,14.5,14.5
2021-07-20,26460,14.399999618530272,14.600000381469728,14.149999618530272,14.25,14.25
2021-07-19,70860,14.25,14.550000190734863,13.899999618530272,14.5,14.5
2021-07-16,67980,14.75,14.899999618530272,14.300000190734863,14.300000190734863,14.300000190734863
2021-07-15,136580,14.050000190734863,14.899999618530272,14.050000190734863,14.649999618530272,14.649999618530272
2021-07-14,30900,14.199999809265137,14.25,13.949999809265137,14.050000190734863,14.050000190734863
2021-07-13,98720,14.149999618530272,14.600000381469728,13.800000190734863,14.100000381469728,14.100000381469728
2021-07-12,28720,14.5,14.899999618530272,13.875,14.100000381469728,14.100000381469728
2021-07-09,32040,14.75,14.75,14.25,14.350000381469728,14.350000381469728
2021-07-08,73860,14.399999618530272,15.0,14.100000381469728,14.350000381469728,14.350000381469728
2021-07-07,99940,15.0,15.350000381469728,14.399999618530272,14.5,14.5
2021-07-06,126100,14.100000381469728,15.149999618530272,13.949999809265137,14.75,14.75
2021-07-02,77420,13.75,13.949999809265137,13.300000190734863,13.399999618530272,13.399999618530272
2021-07-01,55700,14.0,14.145000457763672,13.600000381469728,13.699999809265137,13.699999809265137
2021-06-30,63920,13.600000381469728,14.699999809265137,13.600000381469728,13.949999809265137,13.949999809265137
2021-06-29,139440,14.25,14.300000190734863,13.600000381469728,13.75,13.75
2021-06-28,44300,14.199999809265137,14.600000381469728,14.050000190734863,14.300000190734863,14.300000190734863
2021-06-25,57960,14.5,14.75,14.0,14.300000190734863,14.300000190734863
2021-06-24,80320,13.949999809265137,14.800000190734863,13.949999809265137,14.649999618530272,14.649999618530272
2021-06-23,120660,14.050000190734863,14.800000190734863,13.800000190734863,14.100000381469728,14.100000381469728
2021-06-22,410860,14.119999885559082,15.5,13.399999618530272,14.600000381469728,14.600000381469728
2021-06-21,454400,16.0,16.0,13.100000381469728,13.850000381469728,13.850000381469728
2021-06-18,239140,16.549999237060547,16.674999237060547,15.5,15.949999809265137,15.949999809265137
2021-06-17,119380,17.100000381469727,17.299999237060547,16.75,16.850000381469727,16.850000381469727
2021-06-16,188420,17.899999618530273,17.899999618530273,17.075000762939453,17.399999618530273,17.399999618530273
2021-06-15,40680,17.950000762939453,18.0,17.850000381469727,17.950000762939453,17.950000762939453
2021-06-14,100220,18.100000381469727,18.14999961853028,17.950000762939453,18.0,18.0
2021-06-11,10480,18.049999237060547,18.200000762939453,18.0,18.049999237060547,18.049999237060547
2021-06-10,46880,18.0,18.100000381469727,17.950000762939453,18.0,18.0
2021-06-09,17140,18.100000381469727,18.200000762939453,18.049999237060547,18.049999237060547,18.049999237060547
2021-06-08,42400,18.049999237060547,18.299999237060547,18.049999237060547,18.14999961853028,18.14999961853028
2021-06-07,59760,18.200000762939453,18.299999237060547,18.0,18.200000762939453,18.200000762939453
2021-06-04,34220,18.25,18.5,18.25,18.299999237060547,18.299999237060547
2021-06-03,65300,18.049999237060547,18.5,18.049999237060547,18.39999961853028,18.39999961853028
2021-06-02,22120,18.299999237060547,18.549999237060547,18.299999237060547,18.5,18.5
2021-06-01,62660,18.14999961853028,18.5,18.14999961853028,18.39999961853028,18.39999961853028
2021-05-28,55680,18.14999961853028,18.39999961853028,18.14999961853028,18.25,18.25
2021-05-27,42420,18.0,18.350000381469727,18.0,18.25,18.25
2021-05-26,65880,18.0,18.315000534057617,17.950000762939453,18.100000381469727,18.100000381469727
2021-05-25,176280,18.89999961853028,18.89999961853028,17.649999618530273,17.75,17.75
2021-05-24,85040,18.799999237060547,18.799999237060547,18.375,18.450000762939453,18.450000762939453
2021-05-21,29660,18.950000762939453,19.045000076293945,18.75,18.799999237060547,18.799999237060547
2021-05-20,38480,18.799999237060547,18.950000762939453,18.700000762939453,18.950000762939453,18.950000762939453
2021-05-19,22420,18.75,18.875,18.725000381469727,18.799999237060547,18.799999237060547
2021-05-18,64520,18.850000381469727,19.0,18.75,18.75,18.75
2021-05-17,48720,18.850000381469727,18.89999961853028,18.799999237060547,18.850000381469727,18.850000381469727
2021-05-14,32300,18.950000762939453,19.0,18.825000762939453,18.850000381469727,18.850000381469727
2021-05-13,110320,18.799999237060547,19.0,18.799999237060547,18.950000762939453,18.950000762939453
2021-05-12,92920,18.89999961853028,19.0,18.850000381469727,18.950000762939453,18.950000762939453
2021-05-11,140080,18.950000762939453,18.975000381469727,18.825000762939453,18.89999961853028,18.89999961853028
2021-05-10,74640,19.049999237060547,19.145000457763672,18.850000381469727,19.0,19.0
2021-05-07,125620,18.89999961853028,19.200000762939453,18.850000381469727,19.14999961853028,19.14999961853028
2021-05-06,139620,19.14999961853028,19.14999961853028,18.799999237060547,19.049999237060547,19.049999237060547
2021-05-05,135220,19.14999961853028,19.200000762939453,19.09499931335449,19.200000762939453,19.200000762939453
2021-05-04,151960,18.950000762939453,19.200000762939453,18.950000762939453,19.200000762939453,19.200000762939453
2021-05-03,436600,18.895000457763672,19.25,18.799999237060547,19.200000762939453,19.200000762939453
2021-04-30,1568800,18.75,19.225000381469727,18.545000076293945,18.75,18.75
2021-04-29,17520,16.850000381469727,17.0,16.399999618530273,16.850000381469727,16.850000381469727
2021-04-28,9060,16.5,17.0,16.5,16.799999237060547,16.799999237060547
2021-04-27,46700,16.25,17.100000381469727,16.25,16.549999237060547,16.549999237060547
2021-04-26,15860,16.049999237060547,16.649999618530273,16.049999237060547,16.299999237060547,16.299999237060547
2021-04-23,8060,15.899999618530272,16.350000381469727,15.899999618530272,16.149999618530273,16.149999618530273
2021-04-22,48440,15.899999618530272,16.399999618530273,15.649999618530272,15.949999809265137,15.949999809265137
2021-04-21,19760,15.5,16.0,15.375,15.949999809265137,15.949999809265137
2021-04-20,22880,15.550000190734863,15.755000114440918,15.199999809265137,15.449999809265137,15.449999809265137
2021-04-19,25180,15.100000381469728,15.949999809265137,15.100000381469728,15.649999618530272,15.649999618530272
2021-04-16,12080,15.149999618530272,15.300000190734863,15.050000190734863,15.199999809265137,15.199999809265137
2021-04-15,62860,15.199999809265137,15.505000114440918,15.050000190734863,15.199999809265137,15.199999809265137
2021-04-14,6440,15.199999809265137,15.399999618530272,15.149999618530272,15.300000190734863,15.300000190734863
2021-04-13,14000,15.350000381469728,15.399999618530272,15.149999618530272,15.300000190734863,15.300000190734863
2021-04-12,26580,15.600000381469728,15.800000190734863,15.199999809265137,15.300000190734863,15.300000190734863
2021-04-09,10560,15.699999809265137,15.800000190734863,15.5,15.699999809265137,15.699999809265137
2021-04-08,8440,15.5,16.049999237060547,15.449999809265137,15.75,15.75
2021-04-07,9960,15.699999809265137,15.75,15.399999618530272,15.449999809265137,15.449999809265137
2021-04-06,8960,15.800000190734863,16.299999237060547,15.550000190734863,15.699999809265137,15.699999809265137
2021-04-05,20780,15.949999809265137,15.949999809265137,15.399999618530272,15.949999809265137,15.949999809265137
2021-04-01,14020,15.850000381469728,16.399999618530273,15.850000381469728,16.049999237060547,16.049999237060547
2021-03-31,36840,15.5,16.165000915527344,15.5,15.699999809265137,15.699999809265137
2021-03-30,73560,14.949999809265137,15.949999809265137,14.800000190734863,15.800000190734863,15.800000190734863
2021-03-29,94960,15.149999618530272,15.25,14.800000190734863,15.050000190734863,15.050000190734863
2021-03-26,366860,15.300000190734863,16.950000762939453,15.050000190734863,15.100000381469728,15.100000381469728
2021-03-25,39020,15.100000381469728,15.649999618530272,15.050000190734863,15.25,15.25
2021-03-24,73860,16.049999237060547,16.350000381469727,15.350000381469728,15.550000190734863,15.550000190734863
2021-03-23,21440,16.25,16.850000381469727,16.25,16.399999618530273,16.399999618530273
2021-03-22,55460,15.699999809265137,17.0,15.550000190734863,16.450000762939453,16.450000762939453
2021-03-19,86620,17.299999237060547,17.5,16.350000381469727,17.0,17.0
2021-03-18,51760,17.149999618530273,17.350000381469727,16.799999237060547,17.299999237060547,17.299999237060547
2021-03-17,50820,16.600000381469727,17.200000762939453,16.350000381469727,17.0,17.0
2021-03-16,81280,16.049999237060547,16.700000762939453,15.899999618530272,16.700000762939453,16.700000762939453
2021-03-15,18600,15.550000190734863,15.949999809265137,15.550000190734863,15.899999618530272,15.899999618530272
2021-03-12,9900,15.399999618530272,15.5,15.300000190734863,15.5,15.5
2021-03-11,25600,15.399999618530272,15.600000381469728,15.149999618530272,15.300000190734863,15.300000190734863
2021-03-10,27300,15.0,15.449999809265137,14.949999809265137,15.300000190734863,15.300000190734863
2021-03-09,41720,15.149999618530272,15.210000038146973,14.800000190734863,14.850000381469728,14.850000381469728
2021-03-08,46420,15.100000381469728,15.375,14.850000381469728,15.149999618530272,15.149999618530272
2021-03-05,47000,15.25,15.25,14.75,15.100000381469728,15.100000381469728
2021-03-04,59540,15.5,15.5,14.744999885559082,15.199999809265137,15.199999809265137
2021-03-03,27100,15.399999618530272,15.75,15.300000190734863,15.300000190734863,15.300000190734863
2021-03-02,17280,15.350000381469728,15.75,15.25,15.600000381469728,15.600000381469728
2021-03-01,24600,15.350000381469728,15.699999809265137,15.100000381469728,15.5,15.5
2021-02-26,59440,15.050000190734863,15.449999809265137,14.550000190734863,15.050000190734863,15.050000190734863
2021-02-25,41000,15.550000190734863,15.649999618530272,15.100000381469728,15.300000190734863,15.300000190734863
2021-02-24,65840,15.25,15.75,15.225000381469728,15.600000381469728,15.600000381469728
2021-02-23,96580,15.25,15.3149995803833,14.5,15.25,15.25
2021-02-22,75840,15.550000190734863,15.699999809265137,15.199999809265137,15.649999618530272,15.649999618530272
2021-02-19,55160,15.550000190734863,15.850000381469728,15.449999809265137,15.600000381469728,15.600000381469728
2021-02-18,101040,15.649999618530272,15.800000190734863,15.399999618530272,15.449999809265137,15.449999809265137
2021-02-17,57900,16.100000381469727,16.25,15.699999809265137,15.800000190734863,15.800000190734863
2021-02-16,74780,16.399999618530273,16.5,15.949999809265137,16.25,16.25
2021-02-12,164520,16.200000762939453,16.600000381469727,15.800000190734863,16.200000762939453,16.200000762939453
2021-02-11,80360,16.25,16.299999237060547,15.75,16.100000381469727,16.100000381469727
2021-02-10,105800,15.949999809265137,16.350000381469727,15.460000038146973,16.25,16.25
2021-02-09,62760,16.200000762939453,16.5,15.600000381469728,15.949999809265137,15.949999809265137
2021-02-08,136600,15.699999809265137,16.200000762939453,15.30500030517578,16.049999237060547,16.049999237060547
2021-02-05,399700,17.049999237060547,17.350000381469727,15.399999618530272,15.75,15.75
2021-02-04,1056980,15.75,17.399999618530273,15.5,16.950000762939453,16.950000762939453
2021-02-03,46440,15.800000190734863,16.0,15.600000381469728,15.850000381469728,15.850000381469728
2021-02-02,29300,15.399999618530272,15.75,15.199999809265137,15.75,15.75
2021-02-01,29900,15.149999618530272,15.399999618530272,15.100000381469728,15.350000381469728,15.350000381469728
2021-01-29,152360,15.25,15.850000381469728,15.0,15.0,15.0
2021-01-28,26860,15.399999618530272,15.550000190734863,15.149999618530272,15.25,15.25
2021-01-27,45920,15.600000381469728,15.949999809265137,15.25,15.550000190734863,15.550000190734863
2021-01-26,21740,15.899999618530272,16.0,15.550000190734863,15.949999809265137,15.949999809265137
2021-01-25,37340,15.75,16.100000381469727,15.399999618530272,15.899999618530272,15.899999618530272
2021-01-22,33660,15.600000381469728,15.850000381469728,15.300000190734863,15.550000190734863,15.550000190734863
2021-01-21,83500,15.399999618530272,16.0,15.050000190734863,15.899999618530272,15.899999618530272
2021-01-20,105780,15.050000190734863,15.649999618530272,15.0,15.350000381469728,15.350000381469728
2021-01-19,31000,14.850000381469728,15.225000381469728,14.75,15.050000190734863,15.050000190734863
2021-01-15,29960,15.0,15.050000190734863,14.770000457763672,14.899999618530272,14.899999618530272
2021-01-14,43000,15.449999809265137,15.449999809265137,14.899999618530272,14.949999809265137,14.949999809265137
2021-01-13,70420,15.050000190734863,15.449999809265137,14.949999809265137,15.25,15.25
2021-01-12,68380,15.75,15.800000190734863,14.850000381469728,14.949999809265137,14.949999809265137
2021-01-11,32720,15.699999809265137,15.8100004196167,15.350000381469728,15.75,15.75
2021-01-08,17260,16.149999618530273,16.149999618530273,15.675000190734863,15.699999809265137,15.699999809265137
2021-01-07,38400,15.649999618530272,16.25,15.625,16.149999618530273,16.149999618530273
2021-01-06,32900,16.049999237060547,16.100000381469727,15.350000381469728,15.5,15.5
2021-01-05,31000,14.800000190734863,16.049999237060547,14.800000190734863,15.949999809265137,15.949999809265137
2021-01-04,56900,15.449999809265137,15.449999809265137,14.300000190734863,14.649999618530272,14.649999618530272
2020-12-31,30220,15.649999618530272,16.0,15.199999809265137,15.199999809265137,15.199999809265137
2020-12-30,38640,15.100000381469728,16.25,15.100000381469728,15.800000190734863,15.800000190734863
2020-12-29,41940,15.350000381469728,15.699999809265137,15.024999618530272,15.25,15.25
2020-12-28,91880,15.800000190734863,16.25,15.149999618530272,15.5,15.5
2020-12-24,11380,16.25,16.350000381469727,16.024999618530273,16.100000381469727,16.100000381469727
2020-12-23,9940,16.299999237060547,16.450000762939453,16.200000762939453,16.299999237060547,16.299999237060547
2020-12-22,19840,16.0,16.5,16.0,16.299999237060547,16.299999237060547
2020-12-21,20340,15.649999618530272,16.5,15.649999618530272,16.200000762939453,16.200000762939453
