date,volume,open,high,low,close,adj close
2021-01-28,84200,20.229999542236328,21.38999938964844,20.229999542236328,20.979999542236328,20.979999542236328
2021-01-27,103500,19.979999542236328,21.520000457763672,19.6299991607666,20.6299991607666,20.6299991607666
2021-01-26,42600,21.3799991607666,21.729999542236328,20.540000915527344,20.670000076293945,20.670000076293945
2021-01-25,67600,20.450000762939453,21.46999931335449,20.059999465942383,21.1200008392334,21.1200008392334
2021-01-22,47700,20.459999084472656,20.86000061035156,20.209999084472656,20.59000015258789,20.59000015258789
2021-01-21,60700,20.670000076293945,21.200000762939453,19.989999771118164,20.850000381469727,20.850000381469727
2021-01-20,56600,20.3799991607666,21.0,20.06999969482422,20.670000076293945,20.670000076293945
2021-01-19,58000,20.14999961853028,20.989999771118164,19.32999992370605,20.290000915527344,20.290000915527344
2021-01-15,42000,20.25,20.540000915527344,19.5,19.979999542236328,19.979999542236328
2021-01-14,38700,20.43000030517578,20.809999465942383,20.0,20.600000381469727,20.600000381469727
2021-01-13,39400,20.809999465942383,21.32999992370605,20.13999938964844,20.3799991607666,20.3799991607666
2021-01-12,67700,20.190000534057617,21.3799991607666,20.09000015258789,21.07999992370605,21.07999992370605
2021-01-11,112600,21.100000381469727,21.100000381469727,19.81999969482422,20.049999237060547,20.049999237060547
2021-01-08,36100,21.989999771118164,22.06999969482422,20.51000022888184,20.8799991607666,20.8799991607666
2021-01-07,48000,21.09000015258789,21.989999771118164,20.59000015258789,21.770000457763672,21.770000457763672
2021-01-06,108400,20.670000076293945,21.690000534057617,20.51000022888184,21.059999465942383,21.059999465942383
2021-01-05,52600,19.440000534057617,20.51000022888184,19.440000534057617,20.18000030517578,20.18000030517578
2021-01-04,55000,19.63999938964844,19.989999771118164,19.15999984741211,19.5,19.5
2020-12-31,38100,19.61000061035156,19.89999961853028,19.15999984741211,19.6200008392334,19.6200008392334
2020-12-30,28200,19.239999771118164,19.729999542236328,19.06999969482422,19.420000076293945,19.420000076293945
2020-12-29,62200,19.76000022888184,19.950000762939453,18.809999465942383,19.1299991607666,19.1299991607666
2020-12-28,56000,20.700000762939453,20.700000762939453,19.670000076293945,19.75,19.75
2020-12-24,46500,20.959999084472656,20.959999084472656,19.6299991607666,19.850000381469727,19.850000381469727
2020-12-23,63500,20.89999961853028,21.40999984741211,20.229999542236328,20.40999984741211,20.40999984741211
2020-12-22,62200,20.25,21.049999237060547,20.11000061035156,20.90999984741211,20.90999984741211
2020-12-21,134900,19.86000061035156,20.38999938964844,19.420000076293945,20.09000015258789,20.09000015258789
2020-12-18,332400,22.21999931335449,22.89999961853028,20.25,20.31999969482422,20.31999969482422
2020-12-17,130800,23.0,23.34000015258789,21.82999992370605,22.049999237060547,22.049999237060547
2020-12-16,60100,24.32999992370605,24.440000534057617,22.940000534057617,23.049999237060547,23.049999237060547
2020-12-15,52600,23.93000030517578,24.5,23.5,24.40999984741211,24.40999984741211
2020-12-14,83800,24.07999992370605,24.709999084472656,23.90999984741211,23.96999931335449,23.96999931335449
2020-12-11,37900,23.75,24.51000022888184,23.75,24.01000022888184,24.01000022888184
2020-12-10,44600,23.850000381469727,24.229999542236328,23.290000915527344,24.09000015258789,24.09000015258789
2020-12-09,57000,24.239999771118164,24.959999084472656,23.200000762939453,23.89999961853028,23.89999961853028
2020-12-08,119200,23.290000915527344,24.96999931335449,21.290000915527344,23.90999984741211,23.90999984741211
2020-12-07,126500,23.31999969482422,23.690000534057617,22.790000915527344,23.38999938964844,23.38999938964844
2020-12-04,122800,22.040000915527344,23.190000534057617,22.040000915527344,23.07999992370605,23.07999992370605
2020-12-03,40000,21.26000022888184,22.0,21.26000022888184,21.76000022888184,21.76000022888184
2020-12-02,61900,20.82999992370605,21.51000022888184,20.709999084472656,21.3700008392334,21.3700008392334
2020-12-01,64200,20.270000457763672,21.11000061035156,20.21999931335449,20.8700008392334,20.8700008392334
2020-11-30,69600,20.1299991607666,20.350000381469727,19.6200008392334,20.1200008392334,20.1200008392334
2020-11-27,26900,20.26000022888184,20.540000915527344,19.75,20.25,20.25
2020-11-25,62900,20.88999938964844,21.09000015258789,19.84000015258789,20.21999931335449,20.21999931335449
2020-11-24,80000,19.799999237060547,21.11000061035156,19.68000030517578,20.989999771118164,20.989999771118164
2020-11-23,48000,19.1200008392334,19.559999465942383,18.63999938964844,19.450000762939453,19.450000762939453
2020-11-20,49600,18.709999084472656,19.09000015258789,18.520000457763672,18.8799991607666,18.8799991607666
2020-11-19,89600,19.1299991607666,19.290000915527344,18.32999992370605,18.8799991607666,18.8799991607666
2020-11-18,45000,19.6299991607666,19.71999931335449,19.100000381469727,19.13999938964844,19.13999938964844
2020-11-17,55000,19.43000030517578,19.989999771118164,19.200000762939453,19.450000762939453,19.450000762939453
2020-11-16,46400,18.739999771118164,19.549999237060547,18.739999771118164,19.549999237060547,19.549999237060547
2020-11-13,82900,19.059999465942383,19.39999961853028,18.06999969482422,18.31999969482422,18.31999969482422
2020-11-12,48100,19.88999938964844,20.32999992370605,18.440000534057617,18.700000762939453,18.700000762939453
2020-11-11,50200,19.76000022888184,20.0,19.43000030517578,20.0,20.0
2020-11-10,97600,18.540000915527344,20.46999931335449,18.540000915527344,19.76000022888184,19.76000022888184
2020-11-09,168700,16.809999465942383,19.3799991607666,16.809999465942383,18.07999992370605,18.07999992370605
2020-11-06,41600,16.020000457763672,16.18000030517578,15.829999923706056,16.079999923706055,16.079999923706055
2020-11-05,27000,15.579999923706056,16.350000381469727,15.510000228881836,15.770000457763672,15.770000457763672
2020-11-04,39600,15.600000381469728,16.040000915527344,15.25,15.470000267028809,15.470000267028809
2020-11-03,47900,15.140000343322754,15.949999809265137,15.06999969482422,15.829999923706056,15.829999923706056
2020-11-02,31700,15.039999961853027,15.109999656677246,14.68000030517578,14.880000114440918,14.880000114440918
2020-10-30,52800,15.199999809265137,15.260000228881836,14.59000015258789,14.729999542236328,14.729999542236328
2020-10-29,73100,15.100000381469728,15.460000038146973,14.609999656677246,15.399999618530272,15.399999618530272
2020-10-28,47200,14.539999961853027,15.130000114440918,14.5,14.75,14.75
2020-10-27,37800,14.75,15.1899995803833,14.539999961853027,14.8100004196167,14.8100004196167
2020-10-26,61700,14.829999923706056,15.010000228881836,14.350000381469728,14.850000381469728,14.850000381469728
2020-10-23,39800,15.220000267028809,15.420000076293944,14.970000267028809,15.199999809265137,15.199999809265137
2020-10-22,48200,15.109999656677246,15.699999809265137,14.800000190734863,15.039999961853027,15.039999961853027
2020-10-21,24600,15.380000114440918,15.65999984741211,15.0,15.06999969482422,15.06999969482422
2020-10-20,18800,15.350000381469728,15.880000114440918,15.220000267028809,15.390000343322754,15.390000343322754
2020-10-19,27700,15.649999618530272,16.040000915527344,15.149999618530272,15.300000190734863,15.300000190734863
2020-10-16,63500,15.149999618530272,16.030000686645508,15.149999618530272,15.630000114440918,15.630000114440918
2020-10-15,84700,15.100000381469728,15.329999923706056,14.970000267028809,15.199999809265137,15.199999809265137
2020-10-14,19500,15.699999809265137,15.920000076293944,15.359999656677246,15.390000343322754,15.390000343322754
2020-10-13,37600,15.829999923706056,16.15999984741211,15.510000228881836,15.75,15.75
2020-10-12,67600,15.75,16.43000030517578,15.539999961853027,15.970000267028809,15.970000267028809
2020-10-09,84100,15.880000114440918,16.110000610351562,15.720000267028809,15.75,15.75
2020-10-08,53100,15.65999984741211,15.960000038146973,15.470000267028809,15.68000030517578,15.68000030517578
2020-10-07,105900,16.040000915527344,16.18000030517578,15.630000114440918,15.670000076293944,15.670000076293944
2020-10-06,139300,16.31999969482422,16.799999237060547,15.81999969482422,15.979999542236328,15.979999542236328
2020-10-05,81600,15.81999969482422,16.489999771118164,15.699999809265137,16.1200008392334,16.1200008392334
2020-10-02,112800,15.449999809265137,15.770000457763672,15.449999809265137,15.59000015258789,15.59000015258789
2020-10-01,67400,15.630000114440918,16.100000381469727,15.40999984741211,15.869999885559082,15.869999885559082
2020-09-30,83800,15.260000228881836,15.920000076293944,15.260000228881836,15.5600004196167,15.5600004196167
2020-09-29,59600,15.4399995803833,15.699999809265137,15.18000030517578,15.260000228881836,15.260000228881836
2020-09-28,91900,15.229999542236328,15.920000076293944,15.229999542236328,15.399999618530272,15.399999618530272
2020-09-25,53000,15.140000343322754,15.520000457763672,15.0600004196167,15.09000015258789,15.09000015258789
2020-09-24,59900,15.350000381469728,16.18000030517578,15.0600004196167,15.220000267028809,15.220000267028809
2020-09-23,73600,15.289999961853027,15.75,15.079999923706056,15.149999618530272,15.149999618530272
2020-09-22,169800,16.149999618530273,16.450000762939453,15.100000381469728,15.34000015258789,15.34000015258789
2020-09-21,102500,16.56999969482422,16.93000030517578,15.479999542236328,16.09000015258789,16.09000015258789
2020-09-18,411300,16.399999618530273,16.719999313354492,15.670000076293944,16.690000534057617,16.690000534057617
2020-09-17,106500,16.670000076293945,16.90999984741211,16.239999771118164,16.309999465942383,16.309999465942383
2020-09-16,106000,17.469999313354492,17.600000381469727,16.950000762939453,16.950000762939453,16.950000762939453
2020-09-15,45600,17.579999923706055,17.65999984741211,17.290000915527344,17.34000015258789,17.34000015258789
2020-09-14,115400,17.649999618530273,17.959999084472656,17.1299991607666,17.3799991607666,17.3799991607666
2020-09-11,61200,17.43000030517578,17.709999084472656,17.299999237060547,17.469999313354492,17.469999313354492
2020-09-10,40300,17.6299991607666,17.6299991607666,17.350000381469727,17.350000381469727,17.350000381469727
2020-09-09,48300,17.450000762939453,18.09000015258789,17.350000381469727,17.420000076293945,17.420000076293945
2020-09-08,51700,16.93000030517578,17.549999237060547,16.829999923706055,17.360000610351562,17.360000610351562
2020-09-04,68900,17.489999771118164,17.649999618530273,16.8799991607666,17.100000381469727,17.100000381469727
2020-09-03,57400,18.0,18.1299991607666,17.06999969482422,17.18000030517578,17.18000030517578
2020-09-02,71800,18.0,18.18000030517578,17.760000228881836,18.030000686645508,18.030000686645508
2020-09-01,72000,17.309999465942383,18.1299991607666,17.309999465942383,18.049999237060547,18.049999237060547
2020-08-31,64700,17.579999923706055,17.729999542236328,17.149999618530273,17.40999984741211,17.40999984741211
2020-08-28,39300,17.549999237060547,17.579999923706055,17.219999313354492,17.520000457763672,17.520000457763672
2020-08-27,34800,17.809999465942383,18.0,17.270000457763672,17.31999969482422,17.31999969482422
2020-08-26,41700,18.0,18.07999992370605,17.6299991607666,17.729999542236328,17.729999542236328
2020-08-25,73300,18.06999969482422,18.209999084472656,17.510000228881836,18.0,18.0
2020-08-24,58300,18.920000076293945,18.920000076293945,17.719999313354492,18.06999969482422,18.06999969482422
2020-08-21,200800,17.989999771118164,18.90999984741211,17.989999771118164,18.700000762939453,18.700000762939453
2020-08-20,42800,18.209999084472656,18.51000022888184,17.719999313354492,18.020000457763672,18.020000457763672
2020-08-19,83100,18.57999992370605,18.770000457763672,18.40999984741211,18.489999771118164,18.489999771118164
2020-08-18,48700,19.07999992370605,19.07999992370605,18.46999931335449,18.549999237060547,18.549999237060547
2020-08-17,60800,18.84000015258789,19.36000061035156,18.540000915527344,19.0,19.0
2020-08-14,51700,18.600000381469727,18.90999984741211,18.479999542236328,18.81999969482422,18.81999969482422
2020-08-13,46400,18.850000381469727,19.15999984741211,18.68000030517578,18.690000534057617,18.690000534057617
2020-08-12,58800,18.479999542236328,19.11000061035156,18.3700008392334,18.920000076293945,18.920000076293945
2020-08-11,106300,18.450000762939453,18.739999771118164,18.15999984741211,18.3799991607666,18.3799991607666
2020-08-10,178400,20.14999961853028,20.14999961853028,18.440000534057617,18.75,18.75
2020-08-07,73400,18.06999969482422,19.020000457763672,18.020000457763672,19.01000022888184,19.01000022888184
2020-08-06,39300,18.280000686645508,18.40999984741211,17.68000030517578,18.229999542236328,18.229999542236328
2020-08-05,62300,17.6299991607666,18.290000915527344,17.360000610351562,18.25,18.25
2020-08-04,63600,17.149999618530273,17.510000228881836,17.0,17.329999923706055,17.329999923706055
2020-08-03,59500,16.739999771118164,17.09000015258789,16.219999313354492,17.020000457763672,17.020000457763672
2020-07-31,75500,17.1299991607666,17.780000686645508,16.299999237060547,16.649999618530273,16.649999618530273
2020-07-30,45600,17.65999984741211,17.899999618530273,17.020000457763672,17.260000228881836,17.260000228881836
2020-07-29,107200,16.690000534057617,18.06999969482422,16.690000534057617,17.959999084472656,17.959999084472656
2020-07-28,64500,16.5,17.030000686645508,16.420000076293945,16.709999084472656,16.709999084472656
2020-07-27,55800,16.139999389648438,16.799999237060547,16.139999389648438,16.559999465942383,16.559999465942383
2020-07-24,53900,16.540000915527344,17.020000457763672,16.149999618530273,16.200000762939453,16.200000762939453
2020-07-23,60100,16.6299991607666,16.920000076293945,16.579999923706055,16.65999984741211,16.65999984741211
2020-07-22,114200,16.90999984741211,17.31999969482422,16.209999084472656,16.549999237060547,16.549999237060547
2020-07-21,53800,17.059999465942383,17.399999618530273,16.81999969482422,17.030000686645508,17.030000686645508
2020-07-20,43800,16.68000030517578,17.149999618530273,16.530000686645508,16.790000915527344,16.790000915527344
2020-07-17,58500,16.899999618530273,17.06999969482422,16.700000762939453,16.799999237060547,16.799999237060547
2020-07-16,44300,16.93000030517578,17.110000610351562,16.68000030517578,16.979999542236328,16.979999542236328
2020-07-15,69100,16.860000610351562,17.309999465942383,16.68000030517578,17.110000610351562,17.110000610351562
2020-07-14,81600,16.149999618530273,16.469999313354492,15.779999732971191,16.40999984741211,16.40999984741211
2020-07-13,85600,16.260000228881836,16.290000915527344,15.789999961853027,16.0,16.0
2020-07-10,50600,15.4399995803833,16.100000381469727,15.4399995803833,16.040000915527344,16.040000915527344
2020-07-09,82900,16.110000610351562,16.110000610351562,15.34000015258789,15.4399995803833,15.4399995803833
2020-07-08,85100,16.479999542236328,16.540000915527344,15.770000457763672,16.100000381469727,16.100000381469727
2020-07-07,137300,16.809999465942383,16.899999618530273,16.18000030517578,16.559999465942383,16.559999465942383
2020-07-06,141300,17.3700008392334,17.649999618530273,16.75,16.93000030517578,16.93000030517578
2020-07-02,134200,17.25,17.760000228881836,16.709999084472656,16.959999084472656,16.959999084472656
2020-07-01,175100,17.530000686645508,17.670000076293945,16.6299991607666,16.8700008392334,16.8700008392334
2020-06-30,294200,16.510000228881836,18.18000030517578,16.479999542236328,17.670000076293945,17.670000076293945
2020-06-29,149600,15.479999542236328,16.65999984741211,15.329999923706056,16.540000915527344,16.540000915527344
2020-06-26,232800,15.220000267028809,15.3100004196167,14.699999809265137,15.220000267028809,15.220000267028809
2020-06-25,94100,15.260000228881836,15.649999618530272,14.899999618530272,15.399999618530272,15.399999618530272
2020-06-24,104500,15.710000038146973,15.81999969482422,15.329999923706056,15.399999618530272,15.399999618530272
2020-06-23,138500,15.960000038146973,16.15999984741211,15.81999969482422,15.920000076293944,15.920000076293944
2020-06-22,148300,15.979999542236328,15.979999542236328,15.369999885559082,15.720000267028809,15.720000267028809
2020-06-19,380300,15.079999923706056,16.389999389648438,14.859999656677246,15.850000381469728,15.850000381469728
2020-06-18,214800,15.050000190734863,15.119999885559082,14.470000267028809,14.56999969482422,14.56999969482422
2020-06-17,139900,15.649999618530272,15.649999618530272,14.579999923706056,15.119999885559082,15.119999885559082
2020-06-16,281000,16.920000076293945,17.110000610351562,15.079999923706056,15.720000267028809,15.720000267028809
2020-06-15,318100,15.210000038146973,17.0,14.369999885559082,16.399999618530273,16.399999618530273
2020-06-12,183100,15.720000267028809,16.170000076293945,15.020000457763672,15.890000343322754,15.890000343322754
2020-06-11,102500,15.8100004196167,16.18000030517578,14.970000267028809,15.029999732971191,15.029999732971191
2020-06-10,80400,17.270000457763672,17.270000457763672,16.579999923706055,16.649999618530273,16.649999618530273
2020-06-09,80100,18.3700008392334,18.479999542236328,16.8799991607666,17.389999389648438,17.389999389648438
2020-06-08,278100,19.030000686645508,19.540000915527344,18.5,18.76000022888184,18.76000022888184
2020-06-05,178600,17.25,19.299999237060547,17.25,18.76000022888184,18.76000022888184
2020-06-04,97200,15.84000015258789,16.799999237060547,15.68000030517578,16.479999542236328,16.479999542236328
2020-06-03,89000,16.43000030517578,16.68000030517578,15.829999923706056,15.9399995803833,15.9399995803833
2020-06-02,89600,15.720000267028809,16.489999771118164,15.68000030517578,16.200000762939453,16.200000762939453
2020-06-01,126100,15.829999923706056,16.399999618530273,15.699999809265137,15.720000267028809,15.720000267028809
2020-05-29,291500,15.729999542236328,15.890000343322754,14.979999542236328,15.81999969482422,15.81999969482422
2020-05-28,123500,16.690000534057617,16.690000534057617,15.829999923706056,15.920000076293944,15.920000076293944
2020-05-27,93300,16.6299991607666,16.920000076293945,16.200000762939453,16.559999465942383,16.559999465942383
2020-05-26,79800,15.520000457763672,16.65999984741211,15.279999732971191,16.329999923706055,16.329999923706055
2020-05-22,50600,14.56999969482422,14.989999771118164,14.220000267028809,14.890000343322754,14.890000343322754
2020-05-21,81000,14.630000114440918,14.850000381469728,14.109999656677246,14.479999542236328,14.479999542236328
2020-05-20,87100,14.539999961853027,14.81999969482422,14.350000381469728,14.670000076293944,14.670000076293944
2020-05-19,88300,14.529999732971191,14.720000267028809,14.25,14.260000228881836,14.260000228881836
2020-05-18,152200,14.239999771118164,14.90999984741211,14.140000343322754,14.600000381469728,14.600000381469728
2020-05-15,139500,13.449999809265137,14.100000381469728,13.18000030517578,13.789999961853027,13.789999961853027
2020-05-14,101600,12.479999542236328,13.56999969482422,12.140000343322754,13.5600004196167,13.5600004196167
2020-05-13,137200,13.670000076293944,13.670000076293944,12.420000076293944,12.710000038146973,12.710000038146973
2020-05-12,99600,13.520000457763672,14.199999809265137,13.43000030517578,13.829999923706056,13.829999923706056
2020-05-11,170000,13.93000030517578,13.93000030517578,13.300000190734863,13.510000228881836,13.510000228881836
2020-05-08,127400,13.279999732971191,14.399999618530272,13.25,14.149999618530272,14.149999618530272
2020-05-07,105400,12.539999961853027,13.420000076293944,12.34000015258789,12.989999771118164,12.989999771118164
2020-05-06,67400,12.529999732971191,13.170000076293944,12.140000343322754,12.460000038146973,12.460000038146973
2020-05-05,112800,12.0,12.59000015258789,11.979999542236328,12.359999656677246,12.359999656677246
2020-05-04,168100,11.9399995803833,12.3100004196167,11.710000038146973,11.979999542236328,11.979999542236328
2020-05-01,181900,13.859999656677246,13.859999656677246,12.039999961853027,12.140000343322754,12.140000343322754
2020-04-30,161800,12.949999809265137,14.34000015258789,12.600000381469728,14.229999542236328,14.229999542236328
2020-04-29,193100,13.199999809265137,13.600000381469728,12.9399995803833,13.210000038146973,13.210000038146973
2020-04-28,133800,12.600000381469728,13.010000228881836,12.510000228881836,12.699999809265137,12.699999809265137
2020-04-27,206800,12.460000038146973,12.779999732971191,12.140000343322754,12.279999732971191,12.279999732971191
2020-04-24,139700,11.829999923706056,12.40999984741211,11.489999771118164,12.300000190734863,12.300000190734863
2020-04-23,129300,11.470000267028809,11.850000381469728,11.390000343322754,11.710000038146973,11.710000038146973
2020-04-22,102700,11.779999732971191,11.779999732971191,11.06999969482422,11.420000076293944,11.420000076293944
2020-04-21,110500,11.06999969482422,11.649999618530272,10.640000343322754,11.460000038146973,11.460000038146973
2020-04-20,164800,12.3100004196167,12.31999969482422,11.119999885559082,11.43000030517578,11.43000030517578
2020-04-17,197200,12.479999542236328,13.239999771118164,12.460000038146973,12.630000114440918,12.630000114440918
2020-04-16,240300,12.550000190734863,12.770000457763672,11.739999771118164,12.039999961853027,12.039999961853027
2020-04-15,188500,12.609999656677246,12.800000190734863,11.81999969482422,12.56999969482422,12.56999969482422
2020-04-14,68700,12.859999656677246,13.170000076293944,12.779999732971191,13.06999969482422,13.06999969482422
2020-04-13,126000,12.25,12.68000030517578,11.800000190734863,12.56999969482422,12.56999969482422
2020-04-09,292400,11.899999618530272,12.789999961853027,11.600000381469728,12.260000228881836,12.260000228881836
2020-04-08,211400,11.260000228881836,11.850000381469728,11.029999732971191,11.59000015258789,11.59000015258789
2020-04-07,194000,11.6899995803833,11.699999809265137,10.699999809265137,11.100000381469728,11.100000381469728
2020-04-06,212300,10.670000076293944,11.470000267028809,10.670000076293944,11.270000457763672,11.270000457763672
2020-04-03,185400,10.779999732971191,11.609999656677246,10.43000030517578,10.510000228881836,10.510000228881836
2020-04-02,156800,11.449999809265137,11.619999885559082,10.550000190734863,10.75,10.75
2020-04-01,124700,12.170000076293944,12.199999809265137,11.359999656677246,11.359999656677246,11.359999656677246
2020-03-31,282600,12.220000267028809,12.989999771118164,12.220000267028809,12.579999923706056,12.579999923706056
2020-03-30,427600,12.270000457763672,12.489999771118164,11.6899995803833,12.100000381469728,12.100000381469728
2020-03-27,128500,12.529999732971191,12.789999961853027,11.949999809265137,12.149999618530272,12.149999618530272
2020-03-26,238200,12.920000076293944,13.220000267028809,12.579999923706056,13.079999923706056,13.079999923706056
2020-03-25,276600,13.140000343322754,13.5600004196167,12.65999984741211,12.829999923706056,12.829999923706056
2020-03-24,165000,13.449999809265137,13.510000228881836,12.770000457763672,13.06999969482422,13.06999969482422
2020-03-23,217200,13.289999961853027,13.34000015258789,11.949999809265137,12.789999961853027,12.789999961853027
2020-03-20,401200,13.890000343322754,14.5,13.020000457763672,13.270000457763672,13.270000457763672
2020-03-19,187500,13.18000030517578,14.729999542236328,12.920000076293944,14.100000381469728,14.100000381469728
2020-03-18,266800,13.210000038146973,13.760000228881836,12.199999809265137,13.329999923706056,13.329999923706056
2020-03-17,256900,13.329999923706056,14.75,13.0,14.170000076293944,14.170000076293944
2020-03-16,210200,11.8100004196167,14.4399995803833,11.8100004196167,13.050000190734863,13.050000190734863
2020-03-13,179800,14.68000030517578,15.350000381469728,14.029999732971191,15.15999984741211,15.15999984741211
2020-03-12,179200,14.850000381469728,15.0600004196167,13.989999771118164,14.239999771118164,14.239999771118164
2020-03-11,105900,15.920000076293944,16.030000686645508,15.5,15.800000190734863,15.800000190734863
2020-03-10,174100,16.5,16.59000015258789,15.710000038146973,16.399999618530273,16.399999618530273
2020-03-09,149500,16.149999618530273,16.350000381469727,15.199999809265137,16.0,16.0
2020-03-06,108000,15.920000076293944,16.549999237060547,15.90999984741211,16.489999771118164,16.489999771118164
2020-03-05,177500,16.899999618530273,17.360000610351562,16.399999618530273,16.469999313354492,16.469999313354492
2020-03-04,92900,17.25,17.25,16.440000534057617,16.979999542236328,16.979999542236328
2020-03-03,139700,17.420000076293945,18.239999771118164,16.43000030517578,16.889999389648438,16.889999389648438
2020-03-02,145100,16.75,17.3700008392334,16.280000686645508,17.350000381469727,17.350000381469727
2020-02-28,153000,16.3799991607666,17.389999389648438,16.3799991607666,16.739999771118164,16.739999771118164
2020-02-27,101500,16.770000457763672,17.75,16.299999237060547,17.200000762939453,17.200000762939453
2020-02-26,66200,17.75,17.969999313354492,17.170000076293945,17.309999465942383,17.309999465942383
2020-02-25,123300,18.6200008392334,18.6200008392334,17.65999984741211,17.700000762939453,17.700000762939453
2020-02-24,85400,18.64999961853028,19.0,18.280000686645508,18.489999771118164,18.489999771118164
2020-02-21,61900,19.600000381469727,19.600000381469727,19.040000915527344,19.51000022888184,19.51000022888184
2020-02-20,117900,19.36000061035156,20.1299991607666,19.14999961853028,19.68000030517578,19.68000030517578
2020-02-19,77400,18.790000915527344,19.299999237060547,18.68000030517578,19.280000686645508,19.280000686645508
2020-02-18,114100,18.46999931335449,18.989999771118164,18.420000076293945,18.6200008392334,18.6200008392334
2020-02-14,98700,18.489999771118164,19.040000915527344,18.38999938964844,18.6200008392334,18.6200008392334
2020-02-13,91600,18.520000457763672,19.09000015258789,18.520000457763672,18.59000015258789,18.59000015258789
2020-02-12,156400,18.229999542236328,18.89999961853028,18.020000457763672,18.71999931335449,18.71999931335449
2020-02-11,419000,19.0,19.020000457763672,17.450000762939453,17.899999618530273,17.899999618530273
2020-02-10,596200,19.59000015258789,19.940000534057617,16.579999923706055,19.059999465942383,19.059999465942383
2020-02-07,103500,21.3700008392334,21.3700008392334,20.799999237060547,21.290000915527344,21.290000915527344
2020-02-06,54900,22.020000457763672,22.200000762939453,21.36000061035156,21.51000022888184,21.51000022888184
2020-02-05,102200,21.8799991607666,22.040000915527344,21.26000022888184,21.989999771118164,21.989999771118164
2020-02-04,95900,21.059999465942383,21.709999084472656,20.81999969482422,21.559999465942383,21.559999465942383
2020-02-03,161100,20.21999931335449,20.690000534057617,19.96999931335449,20.68000030517578,20.68000030517578
2020-01-31,76600,20.75,20.75,19.75,19.86000061035156,19.86000061035156
2020-01-30,51600,20.84000015258789,21.280000686645508,20.600000381469727,20.8700008392334,20.8700008392334
2020-01-29,102400,21.950000762939453,21.950000762939453,20.600000381469727,21.09000015258789,21.09000015258789
2020-01-28,166200,22.290000915527344,22.559999465942383,21.809999465942383,21.8700008392334,21.8700008392334
2020-01-27,63500,21.790000915527344,22.280000686645508,21.270000457763672,22.01000022888184,22.01000022888184
2020-01-24,95200,22.940000534057617,22.940000534057617,21.96999931335449,22.26000022888184,22.26000022888184
2020-01-23,142700,22.709999084472656,23.0,22.270000457763672,22.84000015258789,22.84000015258789
2020-01-22,89700,22.68000030517578,23.030000686645508,22.46999931335449,22.729999542236328,22.729999542236328
2020-01-21,107600,22.13999938964844,22.729999542236328,22.07999992370605,22.61000061035156,22.61000061035156
2020-01-17,56100,22.290000915527344,22.38999938964844,22.07999992370605,22.209999084472656,22.209999084472656
2020-01-16,65500,21.479999542236328,22.32999992370605,21.479999542236328,22.280000686645508,22.280000686645508
2020-01-15,89300,20.84000015258789,21.440000534057617,20.729999542236328,21.32999992370605,21.32999992370605
2020-01-14,91100,20.709999084472656,21.270000457763672,20.709999084472656,20.89999961853028,20.89999961853028
2020-01-13,77000,20.420000076293945,20.86000061035156,20.229999542236328,20.81999969482422,20.81999969482422
2020-01-10,222200,20.5,20.68000030517578,20.14999961853028,20.530000686645508,20.530000686645508
2020-01-09,95300,21.1200008392334,21.1200008392334,20.450000762939453,20.540000915527344,20.540000915527344
2020-01-08,93900,21.0,21.229999542236328,20.8700008392334,20.950000762939453,20.950000762939453
2020-01-07,65200,21.799999237060547,21.90999984741211,20.84000015258789,20.940000534057617,20.940000534057617
2020-01-06,130700,21.46999931335449,21.89999961853028,21.100000381469727,21.770000457763672,21.770000457763672
2020-01-03,79700,21.739999771118164,22.07999992370605,21.63999938964844,21.690000534057617,21.690000534057617
2020-01-02,85500,22.270000457763672,22.270000457763672,21.82999992370605,22.100000381469727,22.100000381469727
2019-12-31,94400,21.959999084472656,22.31999969482422,21.71999931335449,22.030000686645508,22.030000686645508
2019-12-30,112200,22.020000457763672,22.3700008392334,21.82999992370605,21.989999771118164,21.989999771118164
2019-12-27,71500,22.26000022888184,22.520000457763672,21.81999969482422,21.86000061035156,21.86000061035156
2019-12-26,75500,21.959999084472656,22.25,21.809999465942383,22.15999984741211,22.15999984741211
2019-12-24,37800,22.61000061035156,22.61000061035156,21.6299991607666,21.86000061035156,21.86000061035156
2019-12-23,131000,22.920000076293945,22.920000076293945,22.350000381469727,22.600000381469727,22.600000381469727
2019-12-20,456500,22.57999992370605,23.520000457763672,22.459999084472656,22.82999992370605,22.82999992370605
2019-12-19,232600,22.540000915527344,22.700000762939453,22.299999237060547,22.549999237060547,22.549999237060547
2019-12-18,174300,22.31999969482422,22.6200008392334,22.100000381469727,22.5,22.5
2019-12-17,111400,22.059999465942383,22.299999237060547,21.88999938964844,22.299999237060547,22.299999237060547
2019-12-16,186500,21.670000076293945,22.350000381469727,21.65999984741211,22.040000915527344,22.040000915527344
2019-12-13,267000,21.90999984741211,21.90999984741211,21.549999237060547,21.65999984741211,21.65999984741211
2019-12-12,167900,21.489999771118164,22.209999084472656,21.489999771118164,22.09000015258789,22.09000015258789
2019-12-11,73200,20.86000061035156,21.459999084472656,20.75,21.420000076293945,21.420000076293945
2019-12-10,69600,20.440000534057617,20.950000762939453,20.36000061035156,20.790000915527344,20.790000915527344
