date,volume,open,high,low,close,adj close
2019-09-13,1619200,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.649999976158142,1.649999976158142
2019-09-12,3929900,1.830000042915344,1.830000042915344,1.6100000143051147,1.649999976158142,1.649999976158142
2019-09-11,1369800,1.850000023841858,1.870000004768372,1.809999942779541,1.830000042915344,1.830000042915344
2019-09-10,1370400,1.7100000381469729,1.8400000333786009,1.690000057220459,1.830000042915344,1.830000042915344
2019-09-09,831800,1.6799999475479126,1.7400000095367432,1.6599999666213991,1.7300000190734863,1.7300000190734863
2019-09-06,1620500,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-09-05,712400,1.75,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7699999809265137
2019-09-04,1860900,1.6599999666213991,1.75,1.600000023841858,1.7400000095367432,1.7400000095367432
2019-09-03,2541200,1.690000057220459,1.7100000381469729,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-08-30,1069200,1.809999942779541,1.809999942779541,1.690000057220459,1.690000057220459,1.690000057220459
2019-08-29,1134100,1.809999942779541,1.820000052452088,1.75,1.7999999523162842,1.7999999523162842
2019-08-28,709300,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7899999618530271,1.7899999618530271
2019-08-27,1173500,1.8400000333786009,1.850000023841858,1.7200000286102295,1.7400000095367432,1.7400000095367432
2019-08-26,840400,1.830000042915344,1.8400000333786009,1.7699999809265137,1.809999942779541,1.809999942779541
2019-08-23,1096900,1.8999999761581416,1.9299999475479128,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-08-22,733400,1.950000047683716,1.950000047683716,1.8999999761581416,1.8999999761581416,1.8999999761581416
2019-08-21,894500,1.950000047683716,1.9700000286102293,1.9099999666213991,1.940000057220459,1.940000057220459
2019-08-20,727200,1.9900000095367432,2.0299999713897705,1.919999957084656,1.9299999475479128,1.9299999475479128
2019-08-19,988000,1.950000047683716,2.039999961853028,1.919999957084656,1.9900000095367432,1.9900000095367432
2019-08-16,1584900,1.919999957084656,1.9800000190734863,1.870000004768372,1.940000057220459,1.940000057220459
2019-08-15,1104800,1.9800000190734863,1.9900000095367432,1.8999999761581416,1.919999957084656,1.919999957084656
2019-08-14,1434200,1.9800000190734863,2.039999961853028,1.9600000381469729,1.9600000381469729,1.9600000381469729
2019-08-13,2159600,2.0699999332427983,2.1199998855590816,1.950000047683716,2.009999990463257,2.009999990463257
2019-08-12,876400,2.1199998855590816,2.1600000858306885,2.059999942779541,2.059999942779541,2.059999942779541
2019-08-09,1011200,2.200000047683716,2.2300000190734863,2.0899999141693115,2.1400001049041752,2.1400001049041752
2019-08-08,701700,2.2799999713897705,2.289999961853028,2.1700000762939453,2.2100000381469727,2.2100000381469727
2019-08-07,1119400,2.2300000190734863,2.3199999332427983,2.1400001049041752,2.2699999809265137,2.2699999809265137
2019-08-06,1153200,2.150000095367432,2.220000028610229,2.049999952316284,2.1700000762939453,2.1700000762939453
2019-08-05,1187200,2.1099998950958248,2.1400001049041752,2.059999942779541,2.0999999046325684,2.0999999046325684
2019-08-02,943400,2.259999990463257,2.289999961853028,2.1300001144409184,2.150000095367432,2.150000095367432
2019-08-01,1132800,2.2799999713897705,2.3299999237060547,2.240000009536743,2.2799999713897705,2.2799999713897705
2019-07-31,1907500,2.309999942779541,2.390000104904175,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-07-30,920300,2.240000009536743,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284
2019-07-29,821200,2.259999990463257,2.309999942779541,2.2100000381469727,2.2699999809265137,2.2699999809265137
2019-07-26,1089500,2.2799999713897705,2.289999961853028,2.2300000190734863,2.2699999809265137,2.2699999809265137
2019-07-25,876100,2.4100000858306885,2.4200000762939453,2.289999961853028,2.289999961853028,2.289999961853028
2019-07-24,670900,2.400000095367432,2.470000028610229,2.3499999046325684,2.450000047683716,2.450000047683716
2019-07-23,855500,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885
2019-07-22,964900,2.4100000858306885,2.470000028610229,2.380000114440918,2.4300000667572017,2.4300000667572017
2019-07-19,610900,2.450000047683716,2.5,2.400000095367432,2.4100000858306885,2.4100000858306885
2019-07-18,926700,2.470000028610229,2.5,2.4200000762939453,2.490000009536743,2.490000009536743
2019-07-17,596800,2.5,2.539999961853028,2.4800000190734863,2.490000009536743,2.490000009536743
2019-07-16,722600,2.5,2.5699999332427983,2.5,2.5,2.5
2019-07-15,483700,2.5199999809265137,2.549999952316284,2.490000009536743,2.509999990463257,2.509999990463257
2019-07-12,718800,2.5199999809265137,2.5699999332427983,2.470000028610229,2.5199999809265137,2.5199999809265137
2019-07-11,763500,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5299999713897705,2.5299999713897705
2019-07-10,906600,2.630000114440918,2.650000095367432,2.539999961853028,2.5699999332427983,2.5699999332427983
2019-07-09,1109500,2.539999961853028,2.619999885559082,2.539999961853028,2.619999885559082,2.619999885559082
2019-07-08,552700,2.5699999332427983,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541
2019-07-05,856000,2.5799999237060547,2.619999885559082,2.549999952316284,2.559999942779541,2.559999942779541
2019-07-03,559200,2.5,2.609999895095825,2.5,2.5899999141693115,2.5899999141693115
2019-07-02,1276400,2.549999952316284,2.549999952316284,2.4300000667572017,2.4800000190734863,2.4800000190734863
2019-07-01,2211100,2.6700000762939453,2.690000057220459,2.509999990463257,2.5299999713897705,2.5299999713897705
2019-06-28,2582900,2.450000047683716,2.609999895095825,2.359999895095825,2.609999895095825,2.609999895095825
2019-06-27,957400,2.359999895095825,2.450000047683716,2.289999961853028,2.450000047683716,2.450000047683716
2019-06-26,1441600,2.2300000190734863,2.4100000858306885,2.2300000190734863,2.359999895095825,2.359999895095825
2019-06-25,2147000,2.2100000381469727,2.2699999809265137,2.1800000667572017,2.220000028610229,2.220000028610229
2019-06-24,754600,2.289999961853028,2.299999952316284,2.200000047683716,2.2100000381469727,2.2100000381469727
2019-06-21,3304500,2.25,2.3199999332427983,2.2100000381469727,2.299999952316284,2.299999952316284
2019-06-20,650700,2.309999942779541,2.369999885559082,2.259999990463257,2.2699999809265137,2.2699999809265137
2019-06-19,603000,2.3499999046325684,2.3499999046325684,2.240000009536743,2.289999961853028,2.289999961853028
2019-06-18,1577700,2.2300000190734863,2.369999885559082,2.220000028610229,2.3399999141693115,2.3399999141693115
2019-06-17,1878900,2.059999942779541,2.259999990463257,2.049999952316284,2.2300000190734863,2.2300000190734863
2019-06-14,1409000,2.0999999046325684,2.1300001144409184,2.049999952316284,2.059999942779541,2.059999942779541
2019-06-13,977300,2.0799999237060547,2.1199998855590816,2.049999952316284,2.1199998855590816,2.1199998855590816
2019-06-12,597600,2.039999961853028,2.0699999332427983,2.0199999809265137,2.049999952316284,2.049999952316284
2019-06-11,1432400,2.0899999141693115,2.0999999046325684,2.0,2.0299999713897705,2.0299999713897705
2019-06-10,904600,2.0999999046325684,2.150000095367432,2.0699999332427983,2.0699999332427983,2.0699999332427983
2019-06-07,792400,2.049999952316284,2.1199998855590816,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-06-06,1291100,2.0899999141693115,2.1199998855590816,2.009999990463257,2.0299999713897705,2.0299999713897705
2019-06-05,1071100,2.190000057220459,2.190000057220459,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-06-04,1263900,2.1600000858306885,2.1800000667572017,2.0999999046325684,2.1800000667572017,2.1800000667572017
2019-06-03,1363400,2.1400001049041752,2.1800000667572017,2.0899999141693115,2.1400001049041752,2.1400001049041752
2019-05-31,1218900,2.0899999141693115,2.1800000667572017,2.0699999332427983,2.1300001144409184,2.1300001144409184
2019-05-30,1278600,2.1199998855590816,2.150000095367432,2.0799999237060547,2.1300001144409184,2.1300001144409184
2019-05-29,2450300,2.059999942779541,2.1600000858306885,2.0299999713897705,2.1300001144409184,2.1300001144409184
2019-05-28,1463200,2.1600000858306885,2.1600000858306885,2.0699999332427983,2.0899999141693115,2.0899999141693115
2019-05-24,1654100,2.1099998950958248,2.259999990463257,2.0699999332427983,2.1400001049041752,2.1400001049041752
2019-05-23,1762300,2.0299999713897705,2.0699999332427983,1.9800000190734863,2.0199999809265137,2.0199999809265137
2019-05-22,1494400,2.1400001049041752,2.1800000667572017,2.039999961853028,2.049999952316284,2.049999952316284
2019-05-21,1125300,2.0799999237060547,2.1600000858306885,2.059999942779541,2.1600000858306885,2.1600000858306885
2019-05-20,3249600,2.150000095367432,2.1800000667572017,2.039999961853028,2.039999961853028,2.039999961853028
2019-05-17,1985600,2.150000095367432,2.259999990463257,2.150000095367432,2.150000095367432,2.150000095367432
2019-05-16,1369800,2.2100000381469727,2.25,2.1600000858306885,2.190000057220459,2.190000057220459
2019-05-15,1126900,2.150000095367432,2.2100000381469727,2.1300001144409184,2.2100000381469727,2.2100000381469727
2019-05-14,1643100,2.1600000858306885,2.2100000381469727,2.1300001144409184,2.1700000762939453,2.1700000762939453
2019-05-13,2221700,2.190000057220459,2.240000009536743,2.1400001049041752,2.150000095367432,2.150000095367432
2019-05-10,1797300,2.2300000190734863,2.3499999046325684,2.1800000667572017,2.220000028610229,2.220000028610229
2019-05-09,2699200,2.240000009536743,2.299999952316284,2.1600000858306885,2.240000009536743,2.240000009536743
2019-05-08,3917900,2.359999895095825,2.380000114440918,2.2300000190734863,2.25,2.25
2019-05-07,1260900,2.369999885559082,2.4200000762939453,2.299999952316284,2.3199999332427983,2.3199999332427983
2019-05-06,965200,2.259999990463257,2.390000104904175,2.2300000190734863,2.380000114440918,2.380000114440918
2019-05-03,1035800,2.2799999713897705,2.3199999332427983,2.2300000190734863,2.299999952316284,2.299999952316284
2019-05-02,956900,2.2100000381469727,2.2699999809265137,2.1800000667572017,2.259999990463257,2.259999990463257
2019-05-01,1094700,2.25,2.299999952316284,2.2100000381469727,2.2100000381469727,2.2100000381469727
2019-04-30,2604600,2.309999942779541,2.3299999237060547,2.2100000381469727,2.2300000190734863,2.2300000190734863
2019-04-29,849800,2.3299999237060547,2.380000114440918,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-04-26,733200,2.2699999809265137,2.3399999141693115,2.240000009536743,2.3399999141693115,2.3399999141693115
2019-04-25,847300,2.289999961853028,2.3299999237060547,2.25,2.2799999713897705,2.2799999713897705
2019-04-24,1033300,2.3499999046325684,2.369999885559082,2.259999990463257,2.299999952316284,2.299999952316284
2019-04-23,2657900,2.240000009536743,2.369999885559082,2.1700000762939453,2.3499999046325684,2.3499999046325684
2019-04-22,2419100,2.359999895095825,2.390000104904175,2.220000028610229,2.25,2.25
2019-04-18,2057600,2.3199999332427983,2.390000104904175,2.220000028610229,2.369999885559082,2.369999885559082
2019-04-17,1991000,2.490000009536743,2.490000009536743,2.309999942779541,2.3199999332427983,2.3199999332427983
2019-04-16,1040000,2.4300000667572017,2.490000009536743,2.4100000858306885,2.4800000190734863,2.4800000190734863
2019-04-15,870200,2.450000047683716,2.490000009536743,2.390000104904175,2.4200000762939453,2.4200000762939453
2019-04-12,1891900,2.4300000667572017,2.5,2.380000114440918,2.470000028610229,2.470000028610229
2019-04-11,961100,2.450000047683716,2.4800000190734863,2.390000104904175,2.390000104904175,2.390000104904175
2019-04-10,1257600,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,2.450000047683716
2019-04-09,1483800,2.5,2.539999961853028,2.369999885559082,2.380000114440918,2.380000114440918
2019-04-08,891300,2.509999990463257,2.5899999141693115,2.4800000190734863,2.5,2.5
2019-04-05,810800,2.4600000381469727,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5299999713897705
2019-04-04,948900,2.470000028610229,2.5299999713897705,2.440000057220459,2.450000047683716,2.450000047683716
2019-04-03,1205500,2.4200000762939453,2.5,2.369999885559082,2.470000028610229,2.470000028610229
2019-04-02,870800,2.4200000762939453,2.470000028610229,2.400000095367432,2.4100000858306885,2.4100000858306885
2019-04-01,2516500,2.5899999141693115,2.619999885559082,2.4100000858306885,2.4200000762939453,2.4200000762939453
2019-03-29,1289600,2.490000009536743,2.5699999332427983,2.470000028610229,2.5699999332427983,2.5699999332427983
2019-03-28,658900,2.4300000667572017,2.5,2.4200000762939453,2.470000028610229,2.470000028610229
2019-03-27,1725200,2.470000028610229,2.470000028610229,2.3299999237060547,2.4300000667572017,2.4300000667572017
2019-03-26,1554900,2.5,2.5199999809265137,2.390000104904175,2.4800000190734863,2.4800000190734863
2019-03-25,1312000,2.4600000381469727,2.5199999809265137,2.4100000858306885,2.4800000190734863,2.4800000190734863
2019-03-22,1712500,2.640000104904175,2.650000095367432,2.440000057220459,2.450000047683716,2.450000047683716
2019-03-21,1677700,2.5699999332427983,2.6800000667572017,2.539999961853028,2.650000095367432,2.650000095367432
2019-03-20,2243800,2.5699999332427983,2.6800000667572017,2.549999952316284,2.5699999332427983,2.5699999332427983
2019-03-19,1210100,2.5799999237060547,2.5799999237060547,2.470000028610229,2.559999942779541,2.559999942779541
2019-03-18,2494200,2.400000095367432,2.5799999237060547,2.400000095367432,2.5699999332427983,2.5699999332427983
2019-03-15,3193600,2.299999952316284,2.4200000762939453,2.259999990463257,2.4200000762939453,2.4200000762939453
2019-03-14,1418500,2.3199999332427983,2.369999885559082,2.2799999713897705,2.299999952316284,2.299999952316284
2019-03-13,1091000,2.3399999141693115,2.359999895095825,2.309999942779541,2.3399999141693115,2.3399999141693115
2019-03-12,1567100,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,2.3299999237060547
2019-03-11,2118300,2.190000057220459,2.390000104904175,2.1800000667572017,2.390000104904175,2.390000104904175
2019-03-08,1408900,2.2100000381469727,2.240000009536743,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-03-07,1794500,2.1600000858306885,2.259999990463257,2.1400001049041752,2.220000028610229,2.220000028610229
2019-03-06,1600000,2.2100000381469727,2.220000028610229,2.1199998855590816,2.1400001049041752,2.1400001049041752
2019-03-05,1915000,2.220000028610229,2.25,2.190000057220459,2.220000028610229,2.220000028610229
2019-03-04,1644900,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2100000381469727,2.2100000381469727
2019-03-01,3533600,2.1800000667572017,2.240000009536743,2.0,2.240000009536743,2.240000009536743
2019-02-28,2524200,2.2699999809265137,2.3299999237060547,2.1600000858306885,2.190000057220459,2.190000057220459
2019-02-27,1343400,2.25,2.3299999237060547,2.2300000190734863,2.259999990463257,2.259999990463257
2019-02-26,3110100,2.3399999141693115,2.359999895095825,2.25,2.25,2.25
2019-02-25,1763700,2.390000104904175,2.440000057220459,2.299999952316284,2.359999895095825,2.359999895095825
2019-02-22,1105700,2.369999885559082,2.400000095367432,2.3199999332427983,2.3499999046325684,2.3499999046325684
2019-02-21,677200,2.380000114440918,2.400000095367432,2.3299999237060547,2.359999895095825,2.359999895095825
2019-02-20,627900,2.380000114440918,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2019-02-19,1194600,2.400000095367432,2.5299999713897705,2.359999895095825,2.390000104904175,2.390000104904175
2019-02-15,1298500,2.289999961853028,2.4200000762939453,2.240000009536743,2.400000095367432,2.400000095367432
2019-02-14,959400,2.25,2.289999961853028,2.220000028610229,2.2699999809265137,2.2699999809265137
2019-02-13,1110300,2.259999990463257,2.299999952316284,2.2300000190734863,2.259999990463257,2.259999990463257
2019-02-12,1821800,2.220000028610229,2.2699999809265137,2.190000057220459,2.25,2.25
2019-02-11,1309100,2.190000057220459,2.220000028610229,2.1400001049041752,2.190000057220459,2.190000057220459
2019-02-08,3241900,2.2100000381469727,2.240000009536743,2.1300001144409184,2.1600000858306885,2.1600000858306885
2019-02-07,1529600,2.289999961853028,2.309999942779541,2.2100000381469727,2.220000028610229,2.220000028610229
2019-02-06,1439200,2.25,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284
2019-02-05,2367100,2.200000047683716,2.3399999141693115,2.1800000667572017,2.240000009536743,2.240000009536743
2019-02-04,1677000,2.259999990463257,2.259999990463257,2.1700000762939453,2.200000047683716,2.200000047683716
2019-02-01,2293300,2.1700000762939453,2.25,2.150000095367432,2.240000009536743,2.240000009536743
2019-01-31,1143900,2.1800000667572017,2.2100000381469727,2.1199998855590816,2.1600000858306885,2.1600000858306885
2019-01-30,2800700,2.0299999713897705,2.1800000667572017,2.009999990463257,2.1700000762939453,2.1700000762939453
2019-01-29,2091400,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.039999961853028,2.039999961853028
2019-01-28,1885100,2.1199998855590816,2.1300001144409184,2.0299999713897705,2.0799999237060547,2.0799999237060547
2019-01-25,3387300,2.1099998950958248,2.1400001049041752,2.0699999332427983,2.1300001144409184,2.1300001144409184
2019-01-24,2919500,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,2.0899999141693115
2019-01-23,5635800,2.1700000762939453,2.200000047683716,1.9700000286102293,2.0,2.0
2019-01-22,2390400,2.0999999046325684,2.1099998950958248,1.9900000095367432,2.0199999809265137,2.0199999809265137
2019-01-18,7374000,2.1099998950958248,2.190000057220459,2.049999952316284,2.0899999141693115,2.0899999141693115
2019-01-17,1413800,2.150000095367432,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-01-16,1783300,2.1800000667572017,2.2799999713897705,2.1300001144409184,2.1400001049041752,2.1400001049041752
2019-01-15,1470500,2.150000095367432,2.200000047683716,2.0699999332427983,2.200000047683716,2.200000047683716
2019-01-14,2058400,2.190000057220459,2.240000009536743,2.1300001144409184,2.1300001144409184,2.1300001144409184
2019-01-11,1727000,2.309999942779541,2.3399999141693115,2.1800000667572017,2.200000047683716,2.200000047683716
2019-01-10,2952400,2.390000104904175,2.390000104904175,2.259999990463257,2.299999952316284,2.299999952316284
2019-01-09,1255100,2.400000095367432,2.450000047683716,2.3399999141693115,2.390000104904175,2.390000104904175
2019-01-08,2161800,2.450000047683716,2.4800000190734863,2.289999961853028,2.400000095367432,2.400000095367432
2019-01-07,3234400,2.309999942779541,2.5,2.309999942779541,2.4800000190734863,2.4800000190734863
2019-01-04,3580500,2.2300000190734863,2.380000114440918,2.190000057220459,2.359999895095825,2.359999895095825
2019-01-03,3186800,2.3499999046325684,2.4200000762939453,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-01-02,3547900,2.2699999809265137,2.359999895095825,2.220000028610229,2.359999895095825,2.359999895095825
2018-12-31,2300900,2.2699999809265137,2.359999895095825,2.220000028610229,2.299999952316284,2.299999952316284
2018-12-28,2154000,2.2100000381469727,2.289999961853028,2.150000095367432,2.240000009536743,2.240000009536743
2018-12-27,3999300,2.0999999046325684,2.2699999809265137,2.059999942779541,2.2300000190734863,2.2300000190734863
2018-12-26,8404400,2.0899999141693115,2.1600000858306885,1.9600000381469729,2.150000095367432,2.150000095367432
2018-12-24,1823100,2.1099998950958248,2.150000095367432,2.0299999713897705,2.0799999237060547,2.0799999237060547
2018-12-21,3223100,2.400000095367432,2.400000095367432,2.1300001144409184,2.1400001049041752,2.1400001049041752
2018-12-20,1627300,2.490000009536743,2.5199999809265137,2.380000114440918,2.400000095367432,2.400000095367432
2018-12-19,1936200,2.5799999237060547,2.690000057220459,2.450000047683716,2.490000009536743,2.490000009536743
2018-12-18,2098600,2.7699999809265137,2.7699999809265137,2.559999942779541,2.5699999332427983,2.5699999332427983
2018-12-17,2835400,2.7300000190734863,2.8499999046325684,2.690000057220459,2.700000047683716,2.700000047683716
2018-12-14,2091800,2.75,2.869999885559082,2.720000028610229,2.7300000190734863,2.7300000190734863
2018-12-13,1979700,2.880000114440918,2.900000095367432,2.740000009536743,2.759999990463257,2.759999990463257
2018-12-12,1278500,2.799999952316284,2.9100000858306885,2.789999961853028,2.8499999046325684,2.8499999046325684
2018-12-11,918200,2.789999961853028,2.799999952316284,2.7100000381469727,2.759999990463257,2.759999990463257
2018-12-10,2065300,2.700000047683716,2.759999990463257,2.6600000858306885,2.75,2.75
2018-12-07,1936300,2.8299999237060547,2.8399999141693115,2.700000047683716,2.7100000381469727,2.7100000381469727
2018-12-06,1937500,2.8199999332427983,2.8499999046325684,2.75,2.8199999332427983,2.8199999332427983
2018-12-04,4210500,3.059999942779541,3.1600000858306885,2.869999885559082,2.869999885559082,2.869999885559082
2018-12-03,8098000,2.900000095367432,3.150000095367432,2.8199999332427983,3.0799999237060547,3.0799999237060547
2018-11-30,2316600,2.799999952316284,2.859999895095825,2.6800000667572017,2.8299999237060547,2.8299999237060547
2018-11-29,1287500,2.7699999809265137,2.859999895095825,2.75,2.789999961853028,2.789999961853028
2018-11-28,2594500,2.700000047683716,2.8499999046325684,2.650000095367432,2.8199999332427983,2.8199999332427983
2018-11-27,1343700,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.6700000762939453,2.6700000762939453
2018-11-26,1492300,2.7699999809265137,2.8299999237060547,2.700000047683716,2.740000009536743,2.740000009536743
2018-11-23,491600,2.740000009536743,2.8399999141693115,2.720000028610229,2.75,2.75
2018-11-21,894800,2.700000047683716,2.7799999713897705,2.650000095367432,2.759999990463257,2.759999990463257
2018-11-20,938000,2.619999885559082,2.740000009536743,2.619999885559082,2.6800000667572017,2.6800000667572017
2018-11-19,1954300,2.8299999237060547,2.8299999237060547,2.650000095367432,2.6700000762939453,2.6700000762939453
2018-11-16,1520000,2.7100000381469727,2.880000114440918,2.6800000667572017,2.859999895095825,2.859999895095825
2018-11-15,1367000,2.5899999141693115,2.7699999809265137,2.5799999237060547,2.75,2.75
2018-11-14,1811100,2.720000028610229,2.75,2.5799999237060547,2.5999999046325684,2.5999999046325684
2018-11-13,1463200,2.7300000190734863,2.809999942779541,2.6700000762939453,2.690000057220459,2.690000057220459
2018-11-12,1456200,2.8499999046325684,2.859999895095825,2.6800000667572017,2.700000047683716,2.700000047683716
2018-11-09,2646000,3.0699999332427983,3.0999999046325684,2.7799999713897705,2.8499999046325684,2.8499999046325684
2018-11-08,1624800,3.140000104904175,3.1600000858306885,3.039999961853028,3.0799999237060547,3.0799999237060547
2018-11-07,4403700,2.990000009536743,3.289999961853028,2.9500000476837163,3.140000104904175,3.140000104904175
2018-11-06,1230400,2.940000057220459,3.0199999809265137,2.880000114440918,2.890000104904175,2.890000104904175
2018-11-05,1806600,3.039999961853028,3.039999961853028,2.9200000762939453,2.9300000667572017,2.9300000667572017
2018-11-02,1063800,2.970000028610229,3.059999942779541,2.9300000667572017,3.0299999713897705,3.0299999713897705
2018-11-01,2160700,2.880000114440918,3.0199999809265137,2.869999885559082,2.9500000476837163,2.9500000476837163
2018-10-31,1965800,2.8199999332427983,2.9200000762939453,2.809999942779541,2.869999885559082,2.869999885559082
2018-10-30,1183300,2.799999952316284,2.9300000667572017,2.75,2.799999952316284,2.799999952316284
2018-10-29,1884100,2.970000028610229,2.990000009536743,2.759999990463257,2.8199999332427983,2.8199999332427983
2018-10-26,1535600,2.8299999237060547,2.900000095367432,2.7300000190734863,2.8399999141693115,2.8399999141693115
2018-10-25,2261800,2.75,2.9600000381469727,2.75,2.869999885559082,2.869999885559082
2018-10-24,2898500,2.9100000858306885,3.009999990463257,2.7300000190734863,2.7300000190734863,2.7300000190734863
2018-10-23,1719400,2.869999885559082,2.990000009536743,2.7799999713897705,2.890000104904175,2.890000104904175
2018-10-22,1337000,3.009999990463257,3.0299999713897705,2.880000114440918,2.9100000858306885,2.9100000858306885
2018-10-19,1255300,3.049999952316284,3.119999885559082,2.9800000190734863,2.9800000190734863,2.9800000190734863
2018-10-18,2225200,3.1600000858306885,3.1800000667572017,3.0199999809265137,3.049999952316284,3.049999952316284
2018-10-17,839600,3.1700000762939453,3.1700000762939453,3.049999952316284,3.1600000858306885,3.1600000858306885
2018-10-16,1868000,3.009999990463257,3.2000000476837163,3.0,3.190000057220459,3.190000057220459
2018-10-15,2375200,3.109999895095825,3.119999885559082,3.0,3.009999990463257,3.009999990463257
2018-10-12,1046200,3.119999885559082,3.150000095367432,3.0299999713897705,3.0999999046325684,3.0999999046325684
2018-10-11,2187000,3.0699999332427983,3.190000057220459,3.049999952316284,3.0999999046325684,3.0999999046325684
2018-10-10,2131900,3.140000104904175,3.190000057220459,3.0199999809265137,3.049999952316284,3.049999952316284
2018-10-09,3043100,3.25,3.299999952316284,3.0899999141693115,3.1600000858306885,3.1600000858306885
2018-10-08,2909000,3.369999885559082,3.400000095367432,3.130000114440918,3.240000009536743,3.240000009536743
2018-10-05,3252700,3.380000114440918,3.5699999332427983,3.2699999809265137,3.359999895095825,3.359999895095825
2018-10-04,8686500,3.2100000381469727,3.549999952316284,3.1600000858306885,3.3499999046325684,3.3499999046325684
2018-10-03,1644300,3.150000095367432,3.289999961853028,3.109999895095825,3.2100000381469727,3.2100000381469727
2018-10-02,2226500,3.130000114440918,3.1800000667572017,3.0699999332427983,3.150000095367432,3.150000095367432
2018-10-01,2612400,3.2100000381469727,3.3199999332427983,3.119999885559082,3.140000104904175,3.140000104904175
2018-09-28,3125100,3.059999942779541,3.25,3.0199999809265137,3.2100000381469727,3.2100000381469727
2018-09-27,3312900,3.0999999046325684,3.119999885559082,3.0199999809265137,3.059999942779541,3.059999942779541
2018-09-26,3644500,3.240000009536743,3.3299999237060547,3.049999952316284,3.0799999237060547,3.0799999237060547
2018-09-25,1566700,3.289999961853028,3.380000114440918,3.220000028610229,3.240000009536743,3.240000009536743
2018-09-24,1870300,3.220000028610229,3.309999942779541,3.1800000667572017,3.299999952316284,3.299999952316284
2018-09-21,4698000,3.3199999332427983,3.369999885559082,3.2000000476837163,3.240000009536743,3.240000009536743
2018-09-20,5800100,3.5999999046325684,3.5999999046325684,3.259999990463257,3.3199999332427983,3.3199999332427983
2018-09-19,3129500,3.509999990463257,3.640000104904175,3.390000104904175,3.5899999141693115,3.5899999141693115
2018-09-18,3113600,3.380000114440918,3.539999961853028,3.2799999713897705,3.5199999809265137,3.5199999809265137
2018-09-17,6197400,3.2000000476837163,3.5899999141693115,3.2000000476837163,3.4100000858306885,3.4100000858306885
2018-09-14,2052600,3.1800000667572017,3.2699999809265137,3.150000095367432,3.2100000381469727,3.2100000381469727
2018-09-13,2614700,3.2000000476837163,3.2000000476837163,3.0799999237060547,3.190000057220459,3.190000057220459
2018-09-12,2571000,3.1800000667572017,3.220000028610229,3.059999942779541,3.109999895095825,3.109999895095825
2018-09-11,2006100,3.2699999809265137,3.2799999713897705,3.1800000667572017,3.2000000476837163,3.2000000476837163
2018-09-10,2308900,3.25,3.3199999332427983,3.140000104904175,3.2799999713897705,3.2799999713897705
2018-09-07,1438800,3.1800000667572017,3.2799999713897705,3.1800000667572017,3.2000000476837163,3.2000000476837163
2018-09-06,2431500,3.2699999809265137,3.359999895095825,3.1800000667572017,3.2000000476837163,3.2000000476837163
2018-09-05,2191700,3.4500000476837163,3.4600000381469727,3.259999990463257,3.2699999809265137,3.2699999809265137
2018-09-04,3054000,3.640000104904175,3.650000095367432,3.369999885559082,3.4300000667572017,3.4300000667572017
2018-08-31,5040400,3.2799999713897705,3.5699999332427983,3.2799999713897705,3.4100000858306885,3.4100000858306885
2018-08-30,2877400,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.309999942779541,3.309999942779541
2018-08-29,3398500,3.259999990463257,3.289999961853028,3.130000114440918,3.25,3.25
2018-08-28,10460000,2.9600000381469727,3.299999952316284,2.9600000381469727,3.25,3.25
2018-08-27,4816600,3.0699999332427983,3.0699999332427983,2.859999895095825,2.869999885559082,2.869999885559082
2018-08-24,834500,2.799999952316284,2.8499999046325684,2.75,2.809999942779541,2.809999942779541
2018-08-23,1668600,2.8399999141693115,2.869999885559082,2.759999990463257,2.799999952316284,2.799999952316284
2018-08-22,1840900,2.799999952316284,2.900000095367432,2.7799999713897705,2.8199999332427983,2.8199999332427983
