date,volume,open,high,low,close,adj close
2019-05-20,706000,14.859999656677246,14.859999656677246,14.729999542236328,14.779999732971191,13.419336318969728
2019-05-17,241900,14.890000343322754,14.890000343322754,14.8149995803833,14.880000114440918,13.51012897491455
2019-05-16,142400,14.84000015258789,14.949999809265137,14.84000015258789,14.925000190734863,13.550986289978027
2019-05-15,85800,14.859999656677246,14.899999618530272,14.814000129699709,14.880000114440918,13.51012897491455
2019-05-14,129600,14.789999961853027,14.869999885559082,14.78600025177002,14.850000381469728,13.482892036437988
2019-05-13,139600,14.81999969482422,14.833999633789062,14.760000228881836,14.772000312805176,13.412070274353027
2019-05-10,134400,14.760000228881836,14.949999809265137,14.729999542236328,14.949999809265137,13.573684692382812
2019-05-09,210000,14.770000457763672,14.770000457763672,14.666000366210938,14.760000228881836,13.40117645263672
2019-05-08,188700,14.899999618530272,14.90999984741211,14.81999969482422,14.880000114440918,13.51012897491455
2019-05-07,213300,15.010000228881836,15.019000053405762,14.869999885559082,14.902999877929688,13.531012535095217
2019-05-06,159200,15.029999732971191,15.109999656677246,15.020000457763672,15.109999656677246,13.718955039978027
2019-05-03,144300,15.0600004196167,15.130000114440918,15.050000190734863,15.119999885559082,13.728034019470217
2019-05-02,259200,15.149999618530272,15.18000030517578,15.0600004196167,15.149999618530272,13.66629409790039
2019-05-01,158800,15.15999984741211,15.232999801635742,15.119999885559082,15.130000114440918,13.64825439453125
2019-04-30,180200,15.130000114440918,15.149999618530272,15.050000190734863,15.130000114440918,13.64825439453125
2019-04-29,137600,15.199999809265137,15.210000038146973,15.109999656677246,15.18000030517578,13.69335651397705
2019-04-26,119500,15.199999809265137,15.239999771118164,15.119999885559082,15.239999771118164,13.747480392456056
2019-04-25,128900,15.210000038146973,15.210000038146973,15.052000045776367,15.104999542236328,13.62570095062256
2019-04-24,108100,15.130000114440918,15.220000267028809,15.130000114440918,15.204999923706056,13.71590805053711
2019-04-23,84600,15.0,15.100000381469728,14.979999542236328,15.079999923706056,13.603148460388184
2019-04-22,262000,15.100000381469728,15.100000381469728,14.906999588012695,14.984999656677246,13.51745319366455
2019-04-18,83600,15.029999732971191,15.0600004196167,15.0,15.0600004196167,13.585110664367676
2019-04-17,165000,15.100000381469728,15.100000381469728,14.970000267028809,14.979999542236328,13.512945175170898
2019-04-16,190100,15.15999984741211,15.16100025177002,15.050000190734863,15.050000190734863,13.576087951660156
2019-04-15,135500,15.199999809265137,15.199999809265137,15.09000015258789,15.100000381469728,13.621192932128906
2019-04-12,145700,15.170000076293944,15.170000076293944,15.092000007629396,15.140000343322754,13.657273292541504
2019-04-11,98000,15.170000076293944,15.170000076293944,15.109999656677246,15.140000343322754,13.657273292541504
2019-04-10,69100,15.039999961853027,15.109999656677246,15.0,15.083000183105469,13.605856895446776
2019-04-09,117400,15.109999656677246,15.114999771118164,14.970000267028809,14.972999572753906,13.506628036499023
2019-04-08,176300,15.199999809265137,15.199999809265137,15.079999923706056,15.119999885559082,13.63923168182373
2019-04-05,99700,15.100000381469728,15.1899995803833,15.100000381469728,15.1899995803833,13.70237636566162
2019-04-04,161000,15.100000381469728,15.100000381469728,15.050000190734863,15.083000183105469,13.605856895446776
2019-04-03,149100,15.100000381469728,15.100000381469728,15.045000076293944,15.057000160217283,13.582402229309082
2019-04-02,120000,15.18000030517578,15.18000030517578,15.079999923706056,15.149999618530272,13.57789134979248
2019-04-01,110500,15.050000190734863,15.119999885559082,15.045000076293944,15.119999885559082,13.551005363464355
2019-03-29,80100,15.079999923706056,15.100000381469728,15.010000228881836,15.020000457763672,13.461382865905762
2019-03-28,57300,14.979999542236328,15.043999671936035,14.960000038146973,15.029999732971191,13.470342636108398
2019-03-27,149700,14.93000030517578,14.979999542236328,14.899999618530272,14.979999542236328,13.42553424835205
2019-03-26,99000,14.829999923706056,14.920000076293944,14.829999923706056,14.920000076293944,13.371760368347168
2019-03-25,117100,14.850000381469728,14.850000381469728,14.710000038146973,14.80500030517578,13.268692016601562
2019-03-22,98700,14.920000076293944,14.920000076293944,14.77400016784668,14.779999732971191,13.24628734588623
2019-03-21,81800,14.789999961853027,14.9399995803833,14.789999961853027,14.899999618530272,13.35383415222168
2019-03-20,114800,14.84000015258789,14.869999885559082,14.75,14.789999961853027,13.2552490234375
2019-03-19,159600,14.890000343322754,14.899999618530272,14.795000076293944,14.795000076293944,13.259732246398926
2019-03-18,98900,14.81999969482422,14.899999618530272,14.8100004196167,14.869999885559082,13.326948165893556
2019-03-15,148900,14.850000381469728,14.850000381469728,14.770000457763672,14.795000076293944,13.259732246398926
2019-03-14,173000,14.81999969482422,14.81999969482422,14.779999732971191,14.798999786376951,13.263315200805664
2019-03-13,92300,14.75,14.814000129699709,14.75,14.789999961853027,13.2552490234375
2019-03-12,75800,14.729999542236328,14.774999618530272,14.720000267028809,14.720000267028809,13.192512512207031
2019-03-11,129300,14.600000381469728,14.729999542236328,14.56999969482422,14.729999542236328,13.201472282409668
2019-03-08,140400,14.550000190734863,14.579999923706056,14.510000228881836,14.56999969482422,13.05807876586914
2019-03-07,138400,14.65999984741211,14.65999984741211,14.510000228881836,14.510000228881836,13.00430679321289
2019-03-06,106100,14.720000267028809,14.720000267028809,14.600000381469728,14.670000076293944,13.14770221710205
2019-03-05,90300,14.75,14.75,14.670000076293944,14.6899995803833,13.165626525878906
2019-03-04,140800,14.850000381469728,14.850000381469728,14.720000267028809,14.789999961853027,13.16741943359375
2019-03-01,105200,14.84000015258789,14.892000198364258,14.720000267028809,14.770000457763672,13.149615287780762
2019-02-28,81500,14.84000015258789,14.949999809265137,14.81999969482422,14.81999969482422,13.194128036499023
2019-02-27,98300,14.899999618530272,14.899999618530272,14.753999710083008,14.829999923706056,13.203028678894045
2019-02-26,60600,14.979999542236328,14.979999542236328,14.890000343322754,14.899999618530272,13.265352249145508
2019-02-25,124900,15.079999923706056,15.079999923706056,14.920000076293944,14.9350004196167,13.296513557434082
2019-02-22,77200,14.9399995803833,15.020000457763672,14.90999984741211,14.984999656677246,13.341025352478027
2019-02-21,82600,14.899999618530272,14.93000030517578,14.850000381469728,14.93000030517578,13.292059898376465
2019-02-20,232500,14.960000038146973,14.960000038146973,14.850000381469728,14.859999656677246,13.229741096496582
2019-02-19,121300,14.949999809265137,14.960000038146973,14.920000076293944,14.954999923706056,13.314316749572754
2019-02-15,101400,14.920000076293944,14.927000045776367,14.869999885559082,14.911999702453612,13.27603530883789
2019-02-14,150800,14.920000076293944,14.949999809265137,14.8100004196167,14.850000381469728,13.220836639404297
2019-02-13,80300,15.020000457763672,15.020000457763672,14.899999618530272,14.979999542236328,13.33657455444336
2019-02-12,209500,15.09000015258789,15.09000015258789,15.0,15.0,13.35438060760498
2019-02-11,110000,15.039999961853027,15.06999969482422,15.029999732971191,15.062000274658203,13.409576416015623
2019-02-08,93800,15.050000190734863,15.06999969482422,15.0,15.032999992370604,13.383760452270508
2019-02-07,64000,15.010000228881836,15.050000190734863,14.949999809265137,15.03499984741211,13.385540008544922
2019-02-06,78500,15.100000381469728,15.100000381469728,15.0,15.039999961853027,13.38999080657959
2019-02-05,71400,15.079999923706056,15.09000015258789,15.0,15.079999923706056,13.425602912902832
2019-02-04,84800,15.06999969482422,15.15999984741211,15.0600004196167,15.15999984741211,13.409578323364258
2019-02-01,108600,15.260000228881836,15.260000228881836,15.020000457763672,15.119999885559082,13.37419605255127
2019-01-31,146700,15.170000076293944,15.229999542236328,14.960000038146973,15.229999542236328,13.471495628356934
2019-01-30,99700,15.0,15.119999885559082,15.0,15.09000015258789,13.347662925720217
2019-01-29,42400,14.970000267028809,15.0,14.93000030517578,14.99899959564209,13.267168045043944
2019-01-28,88600,14.800000190734863,14.9399995803833,14.800000190734863,14.92300033569336,13.199943542480469
2019-01-25,53200,14.739999771118164,14.833999633789062,14.739999771118164,14.829999923706056,13.117680549621582
2019-01-24,68700,14.65999984741211,14.720000267028809,14.623000144958496,14.68000030517578,12.984999656677246
2019-01-23,47000,14.640000343322754,14.68000030517578,14.600000381469728,14.654000282287598,12.96200180053711
2019-01-22,80800,14.65999984741211,14.677000045776367,14.539999961853027,14.572999954223633,12.890356063842772
2019-01-18,90900,14.729999542236328,14.729999542236328,14.649999618530272,14.68000030517578,12.984999656677246
2019-01-17,152200,14.640000343322754,14.68000030517578,14.612000465393066,14.65999984741211,12.967310905456545
2019-01-16,76800,14.529999732971191,14.670000076293944,14.520000457763672,14.649999618530272,12.958465576171877
2019-01-15,60300,14.510000228881836,14.54599952697754,14.479999542236328,14.479999542236328,12.808094024658203
2019-01-14,53700,14.5,14.529999732971191,14.4399995803833,14.460000038146973,12.790401458740234
2019-01-11,99300,14.4399995803833,14.5,14.404000282287598,14.5,12.825783729553224
2019-01-10,60700,14.289999961853027,14.449999809265137,14.279999732971191,14.4399995803833,12.772709846496582
2019-01-09,76500,14.25,14.32900047302246,14.215999603271484,14.289999961853027,12.640032768249512
2019-01-08,69100,14.050000190734863,14.25,14.050000190734863,14.220000267028809,12.578113555908203
2019-01-07,91300,13.899999618530272,14.133999824523926,13.899999618530272,14.039999961853027,12.418896675109863
2019-01-04,60100,13.800000190734863,13.9350004196167,13.70199966430664,13.895000457763672,12.290637969970703
2019-01-03,58900,13.56999969482422,13.770000457763672,13.5600004196167,13.770000457763672,12.180073738098145
2019-01-02,59500,13.579999923706056,13.579999923706056,13.350000381469728,13.5,11.941247940063477
2018-12-31,99400,13.710000038146973,13.75,13.470000267028809,13.56999969482422,12.003162384033203
2018-12-28,102700,13.789999961853027,13.789999961853027,13.600000381469728,13.640000343322754,12.065081596374512
2018-12-27,69000,13.59000015258789,13.71500015258789,13.40999984741211,13.670000076293944,12.004935264587402
2018-12-26,143500,13.25,13.68000030517578,13.222999572753906,13.68000030517578,12.013715744018556
2018-12-24,89600,13.510000228881836,13.529999732971191,13.25,13.25,11.636090278625488
2018-12-21,122000,13.729999542236328,13.920000076293944,13.553000450134276,13.57699966430664,11.923260688781738
2018-12-20,252700,14.109999656677246,14.109999656677246,13.645000457763672,13.699999809265137,12.031279563903809
2018-12-19,63500,14.25,14.300000190734863,14.0649995803833,14.079999923706056,12.364992141723633
2018-12-18,71700,14.170000076293944,14.31999969482422,14.149999618530272,14.199999809265137,12.470375061035156
2018-12-17,187700,14.630000114440918,14.630000114440918,14.052000045776367,14.104999542236328,12.386948585510254
2018-12-14,69200,14.59000015258789,14.68000030517578,14.550000190734863,14.630000114440918,12.848000526428224
2018-12-13,76600,14.5600004196167,14.710000038146973,14.5600004196167,14.710000038146973,12.918257713317873
2018-12-12,105800,14.739999771118164,14.770000457763672,14.574000358581545,14.59000015258789,12.812875747680664
2018-12-11,69600,14.75,14.800000190734863,14.670000076293944,14.779999732971191,12.979730606079102
2018-12-10,127300,14.8100004196167,14.8100004196167,14.550000190734863,14.6899995803833,12.9006929397583
2018-12-07,40000,14.850000381469728,14.869999885559082,14.710000038146973,14.779999732971191,12.979730606079102
2018-12-06,96500,14.699999809265137,14.800000190734863,14.510000228881836,14.800000190734863,12.997294425964355
2018-12-04,62300,14.960000038146973,15.010000228881836,14.765999794006348,14.770000457763672,12.884886741638184
2018-12-03,74600,15.010000228881836,15.010000228881836,14.899999618530272,14.989999771118164,13.076807975769045
2018-11-30,87800,14.880000114440918,14.899999618530272,14.779999732971191,14.869999885559082,12.972123146057127
2018-11-29,53600,14.869999885559082,14.9399995803833,14.810999870300291,14.90999984741211,13.0070161819458
2018-11-28,104300,14.859999656677246,14.869999885559082,14.699999809265137,14.869999885559082,12.972123146057127
2018-11-27,122800,14.75,14.789999961853027,14.699999809265137,14.789999961853027,12.90233325958252
2018-11-26,62200,14.81999969482422,14.81999969482422,14.729999542236328,14.74899959564209,12.866565704345703
2018-11-23,34300,14.710000038146973,14.769000053405762,14.649999618530272,14.739999771118164,12.858715057373049
2018-11-21,50400,14.65999984741211,14.770000457763672,14.609999656677246,14.720000267028809,12.841267585754396
2018-11-20,59100,14.739999771118164,14.781000137329102,14.649999618530272,14.68000030517578,12.806373596191406
2018-11-19,64500,14.829999923706056,14.890000343322754,14.720000267028809,14.779999732971191,12.89360809326172
2018-11-16,50700,14.699999809265137,14.829999923706056,14.699000358581545,14.8100004196167,12.91977882385254
2018-11-15,48100,14.8100004196167,14.84000015258789,14.600000381469728,14.744999885559082,12.863078117370604
2018-11-14,86900,14.93000030517578,14.93000030517578,14.779999732971191,14.84000015258789,12.945950508117676
2018-11-13,59300,14.9399995803833,14.970000267028809,14.850000381469728,14.880000114440918,12.980847358703612
2018-11-12,70000,14.949999809265137,15.039999961853027,14.880000114440918,14.880000114440918,12.980847358703612
2018-11-09,36100,14.899999618530272,14.949999809265137,14.871000289916992,14.9399995803833,13.03318691253662
2018-11-08,48300,14.899999618530272,14.93000030517578,14.810999870300291,14.899999618530272,12.998294830322266
2018-11-07,86500,14.800000190734863,14.880000114440918,14.720000267028809,14.880000114440918,12.980847358703612
2018-11-06,54500,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,12.823820114135742
2018-11-05,114100,14.5600004196167,14.699999809265137,14.5600004196167,14.649999618530272,12.780200958251951
2018-11-02,74300,14.630000114440918,14.699999809265137,14.53499984741211,14.600000381469728,12.651090621948242
2018-11-01,20700,14.579999923706056,14.68000030517578,14.576000213623049,14.68000030517578,12.720412254333496
2018-10-31,50100,14.699999809265137,14.739999771118164,14.586000442504885,14.670000076293944,12.711747169494627
2018-10-30,127100,14.5600004196167,14.710000038146973,14.550000190734863,14.68000030517578,12.720412254333496
2018-10-29,42900,14.600000381469728,14.710000038146973,14.479999542236328,14.550000190734863,12.607765197753906
2018-10-26,96600,14.65999984741211,14.65999984741211,14.366999626159668,14.479999542236328,12.547107696533203
2018-10-25,73600,14.56999969482422,14.760000228881836,14.539999961853027,14.729999542236328,12.763737678527832
2018-10-24,29600,14.529999732971191,14.649999618530272,14.487000465393066,14.56999969482422,12.62509822845459
2018-10-23,129300,14.510000228881836,14.527999877929688,14.350000381469728,14.489999771118164,12.55577278137207
2018-10-22,53800,14.68000030517578,14.699000358581545,14.534000396728516,14.539999961853027,12.599101066589355
2018-10-19,53400,14.579999923706056,14.649999618530272,14.579999923706056,14.619999885559082,12.668420791625977
2018-10-18,81100,14.68000030517578,14.699999809265137,14.520000457763672,14.574999809265137,12.62942886352539
2018-10-17,78600,14.600000381469728,14.734999656677246,14.57900047302246,14.65999984741211,12.703083038330078
2018-10-16,195700,14.449999809265137,14.649999618530272,14.380000114440918,14.619999885559082,12.668420791625977
2018-10-15,60300,14.329999923706056,14.510000228881836,14.329999923706056,14.449999809265137,12.521112442016602
2018-10-12,96700,14.550000190734863,14.550000190734863,14.25,14.30500030517578,12.395468711853027
2018-10-11,118900,14.600000381469728,14.642000198364258,14.350000381469728,14.40999984741211,12.486454963684082
2018-10-10,52100,14.81999969482422,14.880000114440918,14.642000198364258,14.649999618530272,12.694416999816896
2018-10-09,84600,14.8100004196167,14.850000381469728,14.765999794006348,14.829999923706056,12.850387573242188
2018-10-08,43400,14.5600004196167,14.770000457763672,14.5600004196167,14.770000457763672,12.79840087890625
2018-10-05,58900,14.619999885559082,14.656000137329102,14.56999969482422,14.59000015258789,12.642425537109377
2018-10-04,97500,14.800000190734863,14.800000190734863,14.600000381469728,14.609999656677246,12.659753799438477
2018-10-03,153800,14.920000076293944,15.0,14.800000190734863,14.81999969482422,12.84172248840332
2018-10-02,62900,15.109999656677246,15.130000114440918,15.050000190734863,15.0600004196167,12.964770317077637
2018-10-01,94500,15.25,15.25,15.100000381469728,15.109999656677246,13.007813453674316
2018-09-28,93800,15.09000015258789,15.199999809265137,15.09000015258789,15.199999809265137,13.08528995513916
2018-09-27,169900,15.020000457763672,15.130000114440918,15.010000228881836,15.100000381469728,12.999204635620115
2018-09-26,133200,15.149999618530272,15.149999618530272,15.0,15.010000228881836,12.921725273132324
2018-09-25,90200,15.199999809265137,15.199999809265137,15.109999656677246,15.140000343322754,13.033637046813965
2018-09-24,232400,15.270000457763672,15.279000282287598,15.074000358581545,15.140000343322754,13.033637046813965
2018-09-21,64800,15.239999771118164,15.300000190734863,15.180999755859377,15.260000228881836,13.136944770812988
2018-09-20,78600,15.130000114440918,15.199999809265137,15.079999923706056,15.196000099182127,13.081847190856934
2018-09-19,122500,15.300000190734863,15.329999923706056,15.109999656677246,15.109999656677246,13.007813453674316
2018-09-18,66300,15.390000343322754,15.390000343322754,15.279999732971191,15.30500030517578,13.175684928894045
2018-09-17,357200,15.449999809265137,15.449999809265137,15.3100004196167,15.369999885559082,13.231640815734863
2018-09-14,90800,15.5600004196167,15.5600004196167,15.40999984741211,15.5,13.343551635742188
2018-09-13,58300,15.550000190734863,15.574999809265137,15.5,15.5600004196167,13.395206451416016
2018-09-12,46000,15.56999969482422,15.56999969482422,15.442999839782717,15.470000267028809,13.317727088928224
2018-09-11,45300,15.56999969482422,15.56999969482422,15.5,15.539999961853027,13.3779878616333
2018-09-10,65100,15.5,15.567999839782717,15.5,15.510000228881836,13.352161407470703
2018-09-07,69500,15.619999885559082,15.619999885559082,15.48799991607666,15.491999626159668,13.336668014526367
2018-09-06,78900,15.65999984741211,15.68000030517578,15.630000114440918,15.645000457763672,13.468379974365234
2018-09-05,60800,15.68000030517578,15.739999771118164,15.609999656677246,15.739999771118164,13.46579933166504
2018-09-04,94900,15.989999771118164,15.989999771118164,15.630000114440918,15.635000228881836,13.375967025756836
2018-08-31,53300,15.789999961853027,15.789999961853027,15.68000030517578,15.729999542236328,13.457242012023926
2018-08-30,79000,15.84000015258789,15.850000381469728,15.760000228881836,15.770000457763672,13.491463661193848
2018-08-29,54600,15.789999961853027,15.84000015258789,15.770000457763672,15.824999809265137,13.538516998291016
2018-08-28,57200,15.739999771118164,15.765000343322754,15.68000030517578,15.765000343322754,13.487187385559082
2018-08-27,52300,15.720000267028809,15.720000267028809,15.649999618530272,15.68000030517578,13.414466857910156
2018-08-24,53500,15.729999542236328,15.729999542236328,15.619999885559082,15.64799976348877,13.387091636657717
2018-08-23,45700,15.699999809265137,15.699999809265137,15.649999618530272,15.664999961853027,13.401634216308594
2018-08-22,67900,15.800000190734863,15.800000190734863,15.699999809265137,15.720000267028809,13.448687553405762
2018-08-21,68600,15.760000228881836,15.789999961853027,15.739999771118164,15.779999732971191,13.500019073486328
2018-08-20,100700,15.739999771118164,15.75,15.6899995803833,15.734999656677246,13.461520195007324
2018-08-17,99800,15.59000015258789,15.6899995803833,15.56999969482422,15.6899995803833,13.42302131652832
2018-08-16,47700,15.5,15.550000190734863,15.4399995803833,15.550000190734863,13.303252220153809
2018-08-15,43100,15.479999542236328,15.479999542236328,15.390000343322754,15.479999542236328,13.243364334106444
2018-08-14,40600,15.34000015258789,15.420000076293944,15.34000015258789,15.420000076293944,13.192033767700195
2018-08-13,32700,15.34000015258789,15.343000411987305,15.279999732971191,15.324999809265137,13.110758781433104
2018-08-10,52600,15.390000343322754,15.390000343322754,15.329999923706056,15.329999923706056,13.115036010742188
2018-08-09,49300,15.460000038146973,15.460000038146973,15.40999984741211,15.4399995803833,13.20914363861084
2018-08-08,37600,15.4399995803833,15.4399995803833,15.369999885559082,15.399999618530272,13.174921035766602
2018-08-07,38400,15.539999961853027,15.539999961853027,15.399999618530272,15.414999961853027,13.18775749206543
2018-08-06,60100,15.5,15.5,15.44499969482422,15.470000267028809,13.234808921813965
2018-08-03,79200,15.470000267028809,15.5,15.40999984741211,15.460000038146973,13.226253509521484
2018-08-02,31100,15.470000267028809,15.5600004196167,15.470000267028809,15.539999961853027,13.210856437683104
2018-08-01,60000,15.5,15.5,15.359999656677246,15.472000122070312,13.153046607971191
2018-07-31,50000,15.420000076293944,15.5600004196167,15.390000343322754,15.515000343322754,13.189604759216309
2018-07-30,74000,15.289999961853027,15.399999618530272,15.28600025177002,15.399999618530272,13.091836929321287
2018-07-27,51500,15.520000457763672,15.520000457763672,15.229999542236328,15.289999961853027,12.99832534790039
2018-07-26,174500,15.510000228881836,15.510000228881836,15.33899974822998,15.375,13.07058334350586
2018-07-25,48500,15.300000190734863,15.369999885559082,15.300000190734863,15.359999656677246,13.05783462524414
2018-07-24,83700,15.390000343322754,15.390000343322754,15.279999732971191,15.300000190734863,13.00682544708252
2018-07-23,77100,15.4399995803833,15.4399995803833,15.31999969482422,15.375,13.07058334350586
2018-07-20,55000,15.420000076293944,15.479999542236328,15.37399959564209,15.420000076293944,13.10883903503418
2018-07-19,30400,15.300000190734863,15.449999809265137,15.300000190734863,15.40999984741211,13.100337028503418
2018-07-18,88500,15.380000114440918,15.380000114440918,15.229999542236328,15.29699993133545,13.004276275634766
2018-07-17,38600,15.380000114440918,15.380000114440918,15.329999923706056,15.329999923706056,13.032330513000488
2018-07-16,61700,15.5,15.5,15.350000381469728,15.380000114440918,13.074836730957031
2018-07-13,64700,15.420000076293944,15.5,15.399999618530272,15.43000030517578,13.11734104156494
2018-07-12,40700,15.520000457763672,15.520000457763672,15.43000030517578,15.449999809265137,13.134345054626465
2018-07-11,92700,15.489999771118164,15.5,15.470000267028809,15.479999542236328,13.159847259521484
2018-07-10,64500,15.529999732971191,15.541000366210938,15.496999740600586,15.5,13.176851272583008
2018-07-09,48500,15.579999923706056,15.600000381469728,15.479999542236328,15.505000114440918,13.181100845336914
2018-07-06,65000,15.529999732971191,15.562000274658203,15.468000411987305,15.550000190734863,13.219355583190918
2018-07-05,65300,15.460000038146973,15.460000038146973,15.31999969482422,15.4399995803833,13.12584114074707
2018-07-03,40900,15.300000190734863,15.470000267028809,15.25,15.42300033569336,13.02807903289795
2018-07-02,185100,15.300000190734863,15.300000190734863,15.170000076293944,15.25,12.88194179534912
2018-06-29,49900,15.3100004196167,15.329999923706056,15.232000350952148,15.30500030517578,12.928401947021484
2018-06-28,19600,15.119999885559082,15.279999732971191,15.119999885559082,15.279000282287598,12.906439781188965
2018-06-27,45300,15.3100004196167,15.3100004196167,15.130000114440918,15.140000343322754,12.789022445678713
2018-06-26,40800,15.300000190734863,15.300000190734863,15.239999771118164,15.25,12.88194179534912
2018-06-25,60000,15.3100004196167,15.31999969482422,15.220000267028809,15.270000457763672,12.898836135864258
2018-06-22,46500,15.289999961853027,15.33899974822998,15.229999542236328,15.300000190734863,12.924179077148438
2018-06-21,22000,15.25,15.25,15.210000038146973,15.22599983215332,12.861668586730955
2018-06-20,33400,15.149999618530272,15.239999771118164,15.149999618530272,15.229999542236328,12.8650484085083
2018-06-19,33200,15.0600004196167,15.18000030517578,15.0600004196167,15.149999618530272,12.79746913909912
2018-06-18,33700,15.079999923706056,15.15999984741211,15.079999923706056,15.109999656677246,12.763681411743164
2018-06-15,39800,15.100000381469728,15.109999656677246,15.06999969482422,15.079999923706056,12.73834228515625
2018-06-14,43400,15.0,15.100000381469728,15.0,15.0649995803833,12.725668907165527
2018-06-13,66200,15.140000343322754,15.140000343322754,14.930999755859377,14.96399974822998,12.640352249145508
2018-06-12,55700,15.109999656677246,15.109999656677246,15.0600004196167,15.100000381469728,12.755234718322754
2018-06-11,76400,15.100000381469728,15.100000381469728,15.029999732971191,15.074999809265137,12.734116554260254
2018-06-08,21300,15.0600004196167,15.095000267028809,15.050000190734863,15.085000038146973,12.74256420135498
2018-06-07,44400,15.0600004196167,15.09000015258789,15.017000198364258,15.0600004196167,12.72144603729248
2018-06-06,48600,15.100000381469728,15.100000381469728,14.963000297546388,15.029000282287598,12.695257186889648
2018-06-05,55300,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,12.696105003356934
2018-06-04,35200,15.239999771118164,15.239999771118164,15.140000343322754,15.220000267028809,12.774663925170898
2018-06-01,44800,15.140000343322754,15.140000343322754,15.09000015258789,15.119999885559082,12.690731048583984
2018-05-31,51800,15.260000228881836,15.260000228881836,15.079999923706056,15.130000114440918,12.69912815093994
2018-05-30,22400,15.119999885559082,15.248000144958496,15.104999542236328,15.239999771118164,12.79145050048828
2018-05-29,53100,15.039999961853027,15.09000015258789,14.979999542236328,15.06999969482422,12.648765563964844
2018-05-25,24700,15.020000457763672,15.031999588012695,14.979999542236328,15.029999732971191,12.615192413330078
2018-05-24,45200,15.050000190734863,15.050000190734863,14.972999572753906,15.0,12.590009689331056
2018-05-23,42400,14.960000038146973,15.050000190734863,14.93000030517578,15.024999618530272,12.610991477966309
2018-05-22,54600,14.9399995803833,14.960000038146973,14.90999984741211,14.925000190734863,12.52706241607666
2018-05-21,57900,14.81999969482422,14.920000076293944,14.75100040435791,14.90999984741211,12.5144681930542
2018-05-18,65600,14.720000267028809,14.789999961853027,14.67199993133545,14.789999961853027,12.413750648498535
2018-05-17,30000,14.739999771118164,14.743000030517578,14.670000076293944,14.6899995803833,12.329814910888672
2018-05-16,49000,14.739999771118164,14.779999732971191,14.68000030517578,14.710000038146973,12.346603393554688
2018-05-15,35100,14.789999961853027,14.800000190734863,14.727999687194824,14.739999771118164,12.371781349182127
2018-05-14,90000,14.9399995803833,14.9399995803833,14.84000015258789,14.869999885559082,12.480896949768066
2018-05-11,26100,14.949999809265137,14.960000038146973,14.904000282287598,14.913999557495115,12.517827033996582
2018-05-10,52500,14.850000381469728,14.899999618530272,14.800000190734863,14.899999618530272,12.506077766418455
2018-05-09,46000,14.770000457763672,14.800000190734863,14.65999984741211,14.789999961853027,12.413750648498535
2018-05-08,22700,14.779999732971191,14.800000190734863,14.699999809265137,14.720000267028809,12.35499668121338
2018-05-07,56000,14.710000038146973,14.800000190734863,14.670000076293944,14.800000190734863,12.42214584350586
2018-05-04,172400,14.539999961853027,14.68000030517578,14.520000457763672,14.68000030517578,12.32142448425293
2018-05-03,42400,14.479999542236328,14.555999755859377,14.380000114440918,14.529999732971191,12.195523262023926
2018-05-02,42900,14.550000190734863,14.58899974822998,14.43000030517578,14.5,12.090608596801758
2018-05-01,63300,14.529999732971191,14.529999732971191,14.34000015258789,14.529999732971191,12.115620613098145
2018-04-30,39600,14.539999961853027,14.651000022888184,14.539999961853027,14.600000381469728,12.173989295959473
2018-04-27,74900,14.350000381469728,14.5,14.348999977111816,14.489999771118164,12.082267761230469
2018-04-26,22200,14.260000228881836,14.350000381469728,14.258999824523926,14.350000381469728,11.965534210205078
2018-04-25,36600,14.199999809265137,14.229999542236328,14.125,14.210000038146973,11.848793983459473
2018-04-24,30700,14.210000038146973,14.270000457763672,14.17099952697754,14.220000267028809,11.857132911682127
2018-04-23,35400,14.1899995803833,14.25,14.156000137329102,14.170000076293944,11.815442085266112
2018-04-20,23000,14.25,14.255000114440918,14.18000030517578,14.1899995803833,11.83211898803711
2018-04-19,30000,14.399999618530272,14.40999984741211,14.210000038146973,14.258999824523926,11.8896484375
2018-04-18,21900,14.4399995803833,14.4399995803833,14.371000289916992,14.371000289916992,11.983040809631348
2018-04-17,47000,14.380000114440918,14.399999618530272,14.30500030517578,14.399999618530272,12.007222175598145
2018-04-16,27600,14.18000030517578,14.31999969482422,14.18000030517578,14.3100004196167,11.93217945098877
2018-04-13,31700,14.270000457763672,14.270000457763672,14.15999984741211,14.15999984741211,11.80710220336914
2018-04-12,34900,14.34000015258789,14.34000015258789,14.1899995803833,14.1899995803833,11.83211898803711
2018-04-11,26100,14.270000457763672,14.31999969482422,14.26099967956543,14.295000076293944,11.919672012329102
2018-04-10,31300,14.359999656677246,14.359999656677246,14.260000228881836,14.260000228881836,11.89048671722412
2018-04-09,22700,14.390000343322754,14.390000343322754,14.25,14.25,11.882150650024414
2018-04-06,17800,14.3100004196167,14.399999618530272,14.279999732971191,14.31999969482422,11.940515518188477
2018-04-05,45200,14.3100004196167,14.342000007629396,14.25,14.329999923706056,11.948853492736816
2018-04-04,30000,14.210000038146973,14.333999633789062,14.204999923706056,14.279999732971191,11.907161712646484
2018-04-03,9600,14.220000267028809,14.369999885559082,14.210000038146973,14.359999656677246,11.896323204040527
