date,volume,open,high,low,close,adj close
2018-06-04,32200,11.699999809265137,11.800000190734863,11.649999618530272,11.800000190734863,9.817567825317385
2018-06-01,41100,11.829999923706056,11.880000114440918,11.510000228881836,11.649999618530272,9.692766189575195
2018-05-31,33900,11.920000076293944,11.920000076293944,11.720000267028809,11.75,9.775968551635742
2018-05-30,26700,11.93000030517578,11.93000030517578,11.869999885559082,11.890000343322754,9.892447471618652
2018-05-29,51800,11.850000381469728,11.960000038146973,11.760000228881836,11.869999885559082,9.875805854797363
2018-05-25,15000,11.829999923706056,11.850000381469728,11.800000190734863,11.850000381469728,9.859167098999023
2018-05-24,20800,11.710000038146973,11.84000015258789,11.710000038146973,11.789999961853027,9.809245109558104
2018-05-23,42400,11.739999771118164,11.829999923706056,11.699999809265137,11.789999961853027,9.809245109558104
2018-05-22,31000,11.619999885559082,11.739999771118164,11.59000015258789,11.739999771118164,9.767644882202148
2018-05-21,13500,11.619999885559082,11.6899995803833,11.600000381469728,11.600000381469728,9.651167869567873
2018-05-18,9100,11.649999618530272,11.649999618530272,11.600000381469728,11.630000114440918,9.676127433776855
2018-05-17,41100,11.470000267028809,11.630000114440918,11.470000267028809,11.600000381469728,9.651167869567873
2018-05-16,35500,11.550000190734863,11.600000381469728,11.449999809265137,11.460000038146973,9.534687042236328
2018-05-15,18900,11.470000267028809,11.5600004196167,11.43000030517578,11.5600004196167,9.617886543273926
2018-05-14,38800,11.510000228881836,11.539999961853027,11.420000076293944,11.449999809265137,9.5263671875
2018-05-11,27900,11.649999618530272,11.649999618530272,11.470000267028809,11.470000267028809,9.543008804321287
2018-05-10,23700,11.619999885559082,11.699999809265137,11.56999969482422,11.600000381469728,9.651167869567873
2018-05-09,19100,11.84000015258789,11.850000381469728,11.720000267028809,11.720000267028809,9.684446334838867
2018-05-08,27100,11.770000457763672,11.859999656677246,11.729999542236328,11.859999656677246,9.800132751464844
2018-05-07,21300,11.68000030517578,11.800000190734863,11.619999885559082,11.710000038146973,9.676183700561523
2018-05-04,48300,11.760000228881836,11.829999923706056,11.630000114440918,11.649999618530272,9.62660312652588
2018-05-03,73800,11.75,11.890000343322754,11.68000030517578,11.720000267028809,9.684446334838867
2018-05-02,32300,11.699999809265137,11.739999771118164,11.65999984741211,11.729999542236328,9.692712783813477
2018-05-01,51500,11.56999969482422,11.649999618530272,11.5600004196167,11.649999618530272,9.62660312652588
2018-04-30,33100,11.550000190734863,11.56999969482422,11.489999771118164,11.550000190734863,9.543972969055176
2018-04-27,23600,11.449999809265137,11.550000190734863,11.399999618530272,11.550000190734863,9.543972969055176
2018-04-26,38300,11.390000343322754,11.449999809265137,11.390000343322754,11.43000030517578,9.444817543029783
2018-04-25,28200,11.3100004196167,11.43000030517578,11.289999961853027,11.43000030517578,9.444817543029783
2018-04-24,19700,11.300000190734863,11.3100004196167,11.25,11.270000457763672,9.312604904174805
2018-04-23,28000,11.279999732971191,11.3100004196167,11.260000228881836,11.3100004196167,9.345657348632812
2018-04-20,31900,11.34000015258789,11.34000015258789,11.210000038146973,11.279999732971191,9.32086944580078
2018-04-19,15800,11.300000190734863,11.329999923706056,11.25,11.279999732971191,9.32086944580078
2018-04-18,29700,11.300000190734863,11.359999656677246,11.25,11.25,9.296076774597168
2018-04-17,34300,11.3100004196167,11.390000343322754,11.300000190734863,11.369999885559082,9.395235061645508
2018-04-16,25600,11.260000228881836,11.369999885559082,11.260000228881836,11.359999656677246,9.38697338104248
2018-04-13,29800,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9.337393760681152
2018-04-12,47700,11.520000457763672,11.529999732971191,11.229999542236328,11.25,9.296076774597168
2018-04-11,27500,11.5,11.630000114440918,11.470000267028809,11.529999732971191,9.527446746826172
2018-04-10,32800,11.539999961853027,11.579999923706056,11.5,11.550000190734863,9.477867126464844
2018-04-09,51800,11.609999656677246,11.609999656677246,11.449999809265137,11.539999961853027,9.469658851623535
2018-04-06,25800,11.529999732971191,11.56999969482422,11.489999771118164,11.550000190734863,9.477867126464844
2018-04-05,24200,11.4399995803833,11.5,11.420000076293944,11.460000038146973,9.40401554107666
2018-04-04,53600,11.399999618530272,11.40999984741211,11.31999969482422,11.369999885559082,9.330159187316896
2018-04-03,177700,11.520000457763672,11.600000381469728,11.199999809265137,11.449999809265137,9.395809173583984
2018-04-02,35700,11.390000343322754,11.479999542236328,11.300000190734863,11.359999656677246,9.321955680847168
2018-03-29,20900,11.380000114440918,11.380000114440918,11.260000228881836,11.31999969482422,9.28913116455078
2018-03-28,179200,11.31999969482422,11.529999732971191,11.050000190734863,11.3100004196167,9.280925750732422
2018-03-27,42800,11.100000381469728,11.289999961853027,11.100000381469728,11.210000038146973,9.198867797851562
2018-03-26,16000,11.15999984741211,11.15999984741211,11.050000190734863,11.15999984741211,9.1578369140625
2018-03-23,35400,11.199999809265137,11.279999732971191,11.0600004196167,11.109999656677246,9.11680507659912
2018-03-22,65300,11.079999923706056,11.15999984741211,11.029999732971191,11.149999618530272,9.14962673187256
2018-03-21,52900,10.979999542236328,11.100000381469728,10.979999542236328,11.039999961853027,9.059362411499023
2018-03-20,129800,11.25,11.300000190734863,10.920000076293944,11.0,9.02654266357422
2018-03-19,194900,11.329999923706056,11.329999923706056,11.119999885559082,11.229999542236328,9.215275764465332
2018-03-16,77100,11.239999771118164,11.359999656677246,11.15999984741211,11.31999969482422,9.28913116455078
2018-03-15,85100,11.270000457763672,11.270000457763672,11.09000015258789,11.239999771118164,9.223482131958008
2018-03-14,79500,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,9.190659523010254
2018-03-13,69400,11.5,11.5,11.239999771118164,11.43000030517578,9.379399299621582
2018-03-12,142700,11.510000228881836,11.529999732971191,11.140000343322754,11.529999732971191,9.461456298828123
2018-03-09,168900,11.670000076293944,11.670000076293944,11.210000038146973,11.289999961853027,9.26451301574707
2018-03-08,153400,11.390000343322754,11.550000190734863,11.390000343322754,11.529999732971191,9.395808219909668
2018-03-07,24000,11.350000381469728,11.399999618530272,11.329999923706056,11.380000114440918,9.273571014404297
2018-03-06,61500,11.399999618530272,11.399999618530272,11.300000190734863,11.329999923706056,9.232828140258787
2018-03-05,55000,11.380000114440918,11.399999618530272,11.34000015258789,11.399999618530272,9.289871215820312
2018-03-02,82300,11.31999969482422,11.40999984741211,11.300000190734863,11.350000381469728,9.249127388000488
2018-03-01,55700,11.420000076293944,11.420000076293944,11.300000190734863,11.329999923706056,9.232828140258787
2018-02-28,32300,11.399999618530272,11.449999809265137,11.34000015258789,11.350000381469728,9.249127388000488
2018-02-27,43900,11.43000030517578,11.449999809265137,11.34000015258789,11.369999885559082,9.265422821044922
2018-02-26,54200,11.420000076293944,11.420000076293944,11.3100004196167,11.390000343322754,9.281720161437988
2018-02-23,98800,11.350000381469728,11.399999618530272,11.1899995803833,11.34000015258789,9.240978240966797
2018-02-22,108700,11.210000038146973,11.31999969482422,11.15999984741211,11.300000190734863,9.208381652832031
2018-02-21,133100,10.979999542236328,11.109999656677246,10.899999618530272,11.020000457763672,8.980207443237305
2018-02-20,110800,10.899999618530272,11.09000015258789,10.890000343322754,10.890000343322754,8.874272346496582
2018-02-16,189300,10.729999542236328,11.210000038146973,10.729999542236328,10.850000381469728,8.841675758361816
2018-02-15,38900,10.729999542236328,10.729999542236328,10.609999656677246,10.68000030517578,8.703141212463379
2018-02-14,32800,10.729999542236328,10.729999542236328,10.670000076293944,10.699999809265137,8.719440460205078
2018-02-13,17800,10.710000038146973,10.710000038146973,10.609999656677246,10.6899995803833,8.711291313171387
2018-02-12,37800,10.619999885559082,10.710000038146973,10.579999923706056,10.68000030517578,8.703141212463379
2018-02-09,86600,10.649999618530272,10.75,10.380000114440918,10.56999969482422,8.613504409790039
2018-02-08,53400,10.75,10.84000015258789,10.699999809265137,10.710000038146973,8.662400245666504
2018-02-07,72700,10.5,10.779999732971191,10.5,10.699999809265137,8.65431022644043
2018-02-06,88100,10.4399995803833,10.529999732971191,10.149999618530272,10.5,8.492546081542969
2018-02-05,117800,10.670000076293944,10.68000030517578,10.369999885559082,10.390000343322754,8.40357494354248
2018-02-02,38700,10.579999923706056,10.630000114440918,10.579999923706056,10.600000381469728,8.5734281539917
2018-02-01,59800,10.630000114440918,10.649999618530272,10.520000457763672,10.579999923706056,8.557252883911133
2018-01-31,54800,10.649999618530272,10.699999809265137,10.520000457763672,10.600000381469728,8.5734281539917
2018-01-30,87200,10.770000457763672,10.770000457763672,10.579999923706056,10.649999618530272,8.61386775970459
2018-01-29,85500,10.960000038146973,10.989999771118164,10.770000457763672,10.8100004196167,8.743279457092285
2018-01-26,16400,11.0,11.050000190734863,10.970000267028809,10.989999771118164,8.888866424560547
2018-01-25,38500,10.970000267028809,11.06999969482422,10.93000030517578,10.970000267028809,8.872687339782715
2018-01-24,89900,11.199999809265137,11.25,10.90999984741211,10.979999542236328,8.880775451660156
2018-01-23,61400,10.979999542236328,11.170000076293944,10.979999542236328,11.140000343322754,9.010186195373535
2018-01-22,76100,10.979999542236328,11.0,10.68000030517578,10.949999809265137,8.8565092086792
2018-01-19,69200,10.989999771118164,10.989999771118164,10.869999885559082,10.93000030517578,8.84033489227295
2018-01-18,45200,11.0,11.06999969482422,10.970000267028809,10.989999771118164,8.888866424560547
2018-01-17,81700,10.979999542236328,11.079999923706056,10.979999542236328,11.039999961853027,8.929304122924805
2018-01-16,106000,11.100000381469728,11.210000038146973,10.970000267028809,11.06999969482422,8.953571319580078
2018-01-12,167900,11.359999656677246,11.399999618530272,11.130000114440918,11.130000114440918,9.002099990844727
2018-01-11,17600,11.350000381469728,11.420000076293944,11.350000381469728,11.399999618530272,9.220478057861328
2018-01-10,26200,11.399999618530272,11.460000038146973,11.34000015258789,11.449999809265137,9.196213722229004
2018-01-09,53800,11.449999809265137,11.449999809265137,11.369999885559082,11.449999809265137,9.196213722229004
2018-01-08,75000,11.56999969482422,11.640000343322754,11.529999732971191,11.529999732971191,9.260467529296877
2018-01-05,30000,11.65999984741211,11.729999542236328,11.649999618530272,11.649999618530272,9.356847763061523
2018-01-04,35000,11.75,11.75,11.670000076293944,11.739999771118164,9.42913055419922
2018-01-03,45000,11.729999542236328,11.75,11.649999618530272,11.739999771118164,9.42913055419922
2018-01-02,46100,11.59000015258789,11.699999809265137,11.56999969482422,11.699999809265137,9.397003173828123
2017-12-29,46200,11.4399995803833,11.6899995803833,11.4399995803833,11.56999969482422,9.292593955993652
2017-12-28,78600,11.25,11.68000030517578,11.25,11.539999961853027,9.268497467041016
2017-12-27,71500,11.31999969482422,11.369999885559082,11.25,11.289999961853027,9.067708015441896
2017-12-26,35600,11.399999618530272,11.470000267028809,11.300000190734863,11.369999885559082,9.131959915161133
2017-12-22,13400,11.460000038146973,11.479999542236328,11.420000076293944,11.470000267028809,9.21227741241455
2017-12-21,28700,11.34000015258789,11.579999923706056,11.329999923706056,11.470000267028809,9.21227741241455
2017-12-20,26300,11.25,11.380000114440918,11.25,11.34000015258789,9.107867240905762
2017-12-19,135000,11.550000190734863,11.579999923706056,11.260000228881836,11.270000457763672,9.051645278930664
2017-12-18,27200,11.4399995803833,11.56999969482422,11.4399995803833,11.550000190734863,9.276531219482422
2017-12-15,30700,11.56999969482422,11.59000015258789,11.5,11.5,9.236371994018556
2017-12-14,11900,11.489999771118164,11.579999923706056,11.489999771118164,11.529999732971191,9.244403839111328
2017-12-13,32500,11.550000190734863,11.649999618530272,11.449999809265137,11.539999961853027,9.252423286437988
2017-12-12,55300,11.760000228881836,11.760000228881836,11.489999771118164,11.579999923706056,9.284493446350098
2017-12-11,51000,11.8100004196167,11.869999885559082,11.699999809265137,11.800000190734863,9.46088409423828
2017-12-08,42400,11.93000030517578,11.93000030517578,11.670000076293944,11.869999885559082,9.51700496673584
2017-12-07,70400,11.800000190734863,11.949999809265137,11.640000343322754,11.84000015258789,9.428812980651855
2017-12-06,49600,11.649999618530272,11.789999961853027,11.649999618530272,11.68000030517578,9.301395416259766
2017-12-05,31900,11.640000343322754,11.670000076293944,11.56999969482422,11.649999618530272,9.277503967285156
2017-12-04,47900,11.520000457763672,11.699999809265137,11.489999771118164,11.56999969482422,9.21379566192627
2017-12-01,27000,11.390000343322754,11.5,11.369999885559082,11.470000267028809,9.134162902832031
2017-11-30,29400,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,9.134162902832031
2017-11-29,34000,11.470000267028809,11.479999542236328,11.369999885559082,11.4399995803833,9.110268592834473
2017-11-28,55000,11.449999809265137,11.479999542236328,11.380000114440918,11.380000114440918,9.06248950958252
2017-11-27,25000,11.399999618530272,11.460000038146973,11.359999656677246,11.359999656677246,9.04656219482422
2017-11-24,18300,11.399999618530272,11.399999618530272,11.350000381469728,11.390000343322754,9.070452690124512
2017-11-22,48000,11.510000228881836,11.510000228881836,11.350000381469728,11.380000114440918,9.06248950958252
2017-11-21,18800,11.390000343322754,11.40999984741211,11.3100004196167,11.40999984741211,9.086379051208496
2017-11-20,47400,11.350000381469728,11.449999809265137,11.289999961853027,11.289999961853027,8.990817070007324
2017-11-17,34200,11.380000114440918,11.4399995803833,11.34000015258789,11.390000343322754,9.070452690124512
2017-11-16,59400,11.380000114440918,11.420000076293944,11.359999656677246,11.380000114440918,9.06248950958252
2017-11-15,208800,11.529999732971191,11.529999732971191,11.119999885559082,11.199999809265137,8.919143676757812
2017-11-14,60500,11.550000190734863,11.699999809265137,11.529999732971191,11.529999732971191,9.18194580078125
2017-11-13,131700,12.0,12.109999656677246,11.5600004196167,11.56999969482422,9.21379566192627
2017-11-10,29800,12.010000228881836,12.100000381469728,12.0,12.09000015258789,9.627900123596191
2017-11-09,39800,11.960000038146973,12.06999969482422,11.960000038146973,12.06999969482422,9.548262596130373
2017-11-08,23000,12.0,12.0,11.960000038146973,11.970000267028809,9.469159126281738
2017-11-07,43400,11.970000267028809,12.020000457763672,11.960000038146973,11.960000038146973,9.461246490478516
2017-11-06,50300,12.020000457763672,12.079999923706056,11.960000038146973,11.970000267028809,9.469159126281738
2017-11-03,29800,12.020000457763672,12.020000457763672,11.970000267028809,12.0,9.492887496948242
2017-11-02,30500,11.989999771118164,12.0,11.920000076293944,11.989999771118164,9.484978675842283
2017-11-01,57200,12.029999732971191,12.050000190734863,11.899999618530272,11.960000038146973,9.461246490478516
2017-10-31,55200,12.010000228881836,12.050000190734863,11.90999984741211,12.020000457763672,9.508711814880373
2017-10-30,91800,12.0,12.130000114440918,11.979999542236328,12.0,9.492887496948242
2017-10-27,32100,11.90999984741211,11.979999542236328,11.880000114440918,11.970000267028809,9.469159126281738
2017-10-26,55700,11.84000015258789,11.970000267028809,11.8100004196167,11.899999618530272,9.413779258728027
2017-10-25,62400,11.949999809265137,11.949999809265137,11.760000228881836,11.829999923706056,9.358406066894531
2017-10-24,46700,11.829999923706056,11.970000267028809,11.789999961853027,11.880000114440918,9.39795970916748
2017-10-23,119800,11.8100004196167,11.90999984741211,11.770000457763672,11.789999961853027,9.326762199401855
2017-10-20,101800,11.619999885559082,11.789999961853027,11.550000190734863,11.729999542236328,9.279296875
2017-10-19,112600,11.34000015258789,11.539999961853027,11.34000015258789,11.510000228881836,9.10526180267334
2017-10-18,102100,11.390000343322754,11.479999542236328,11.359999656677246,11.380000114440918,9.002422332763672
2017-10-17,72100,11.670000076293944,11.670000076293944,11.369999885559082,11.479999542236328,9.081530570983888
2017-10-16,72100,11.56999969482422,11.59000015258789,11.520000457763672,11.59000015258789,9.168548583984377
2017-10-13,33500,11.529999732971191,11.619999885559082,11.529999732971191,11.56999969482422,9.152727127075195
2017-10-12,56600,11.520000457763672,11.59000015258789,11.34000015258789,11.59000015258789,9.168548583984377
2017-10-11,36500,11.699999809265137,11.770000457763672,11.600000381469728,11.609999656677246,9.121084213256836
2017-10-10,36000,11.779999732971191,11.779999732971191,11.649999618530272,11.710000038146973,9.199647903442385
2017-10-09,47300,11.710000038146973,11.779999732971191,11.640000343322754,11.779999732971191,9.254643440246582
2017-10-06,26200,11.68000030517578,11.739999771118164,11.640000343322754,11.699999809265137,9.191790580749512
2017-10-05,28300,11.699999809265137,11.75,11.699999809265137,11.720000267028809,9.207501411437988
2017-10-04,78000,11.729999542236328,11.779999732971191,11.670000076293944,11.75,9.231070518493652
2017-10-03,108500,11.65999984741211,11.869999885559082,11.619999885559082,11.670000076293944,9.168221473693848
2017-10-02,62700,11.640000343322754,11.710000038146973,11.630000114440918,11.670000076293944,9.168221473693848
2017-09-29,47900,11.59000015258789,11.649999618530272,11.579999923706056,11.640000343322754,9.144651412963867
2017-09-28,64200,11.579999923706056,11.670000076293944,11.56999969482422,11.56999969482422,9.089658737182615
2017-09-27,76500,11.529999732971191,11.68000030517578,11.529999732971191,11.56999969482422,9.089658737182615
2017-09-26,53000,11.59000015258789,11.59000015258789,11.529999732971191,11.579999923706056,9.097515106201172
2017-09-25,46600,11.5600004196167,11.65999984741211,11.5600004196167,11.5600004196167,9.081804275512695
2017-09-22,61900,11.579999923706056,11.640000343322754,11.5600004196167,11.600000381469728,9.113228797912598
2017-09-21,55900,11.65999984741211,11.699999809265137,11.600000381469728,11.619999885559082,9.128941535949709
2017-09-20,71700,11.729999542236328,11.75,11.640000343322754,11.670000076293944,9.168221473693848
2017-09-19,25000,11.760000228881836,11.8100004196167,11.729999542236328,11.729999542236328,9.215361595153809
2017-09-18,37600,11.720000267028809,11.850000381469728,11.720000267028809,11.779999732971191,9.254643440246582
2017-09-15,23600,11.6899995803833,11.779999732971191,11.6899995803833,11.720000267028809,9.207501411437988
2017-09-14,12600,11.710000038146973,11.789999961853027,11.710000038146973,11.779999732971191,9.254643440246582
2017-09-13,12400,11.770000457763672,11.800000190734863,11.710000038146973,11.710000038146973,9.199647903442385
2017-09-12,38200,11.699999809265137,11.829999923706056,11.550000190734863,11.779999732971191,9.254643440246582
2017-09-11,48900,11.869999885559082,11.93000030517578,11.75,11.760000228881836,9.238927841186523
2017-09-08,21900,11.75,11.93000030517578,11.75,11.770000457763672,9.246782302856444
2017-09-07,43600,11.800000190734863,11.859999656677246,11.779999732971191,11.829999923706056,9.231071472167969
2017-09-06,117900,11.789999961853027,11.850000381469728,11.739999771118164,11.8100004196167,9.21546745300293
2017-09-05,108700,11.68000030517578,11.789999961853027,11.609999656677246,11.699999809265137,9.129629135131836
2017-09-01,40500,11.56999969482422,11.710000038146973,11.56999969482422,11.6899995803833,9.12182903289795
2017-08-31,20300,11.619999885559082,11.630000114440918,11.5600004196167,11.609999656677246,9.059405326843262
2017-08-30,21800,11.510000228881836,11.630000114440918,11.510000228881836,11.56999969482422,9.028192520141602
2017-08-29,42800,11.470000267028809,11.550000190734863,11.40999984741211,11.539999961853027,9.004779815673828
2017-08-28,43800,11.4399995803833,11.550000190734863,11.4399995803833,11.550000190734863,9.01258373260498
2017-08-25,25200,11.40999984741211,11.520000457763672,11.40999984741211,11.510000228881836,8.98137378692627
2017-08-24,30500,11.399999618530272,11.5,11.399999618530272,11.479999542236328,8.957962036132812
2017-08-23,75300,11.300000190734863,11.4399995803833,11.300000190734863,11.43000030517578,8.918949127197266
2017-08-22,77800,11.100000381469728,11.350000381469728,11.100000381469728,11.270000457763672,8.794095993041992
2017-08-21,122100,11.149999618530272,11.199999809265137,11.0600004196167,11.100000381469728,8.661445617675781
2017-08-18,165400,10.949999809265137,11.220000267028809,10.949999809265137,11.149999618530272,8.700459480285645
2017-08-17,53400,11.0,11.050000190734863,10.960000038146973,10.960000038146973,8.552202224731445
2017-08-16,82700,11.079999923706056,11.119999885559082,10.970000267028809,11.0600004196167,8.630231857299805
2017-08-15,34100,11.100000381469728,11.1899995803833,11.100000381469728,11.109999656677246,8.669249534606934
2017-08-14,58800,11.109999656677246,11.210000038146973,11.06999969482422,11.130000114440918,8.684854507446289
2017-08-11,77900,10.880000114440918,11.800000190734863,10.880000114440918,11.079999923706056,8.645838737487793
2017-08-10,253200,11.3100004196167,11.3100004196167,10.760000228881836,10.880000114440918,8.489779472351074
2017-08-09,81500,11.43000030517578,11.510000228881836,11.31999969482422,11.31999969482422,8.833110809326172
2017-08-08,46200,11.600000381469728,11.640000343322754,11.579999923706056,11.579999923706056,8.973570823669434
2017-08-07,52300,11.510000228881836,11.640000343322754,11.5,11.600000381469728,8.989068984985352
2017-08-04,70200,11.470000267028809,11.609999656677246,11.460000038146973,11.510000228881836,8.919325828552246
2017-08-03,87600,11.479999542236328,11.520000457763672,11.420000076293944,11.470000267028809,8.888327598571777
2017-08-02,47000,11.350000381469728,11.489999771118164,11.350000381469728,11.399999618530272,8.83408260345459
2017-08-01,71800,11.479999542236328,11.520000457763672,11.350000381469728,11.350000381469728,8.795336723327637
2017-07-31,35000,11.520000457763672,11.520000457763672,11.420000076293944,11.470000267028809,8.888327598571777
2017-07-28,45400,11.369999885559082,11.5,11.279999732971191,11.420000076293944,8.849583625793457
2017-07-27,29800,11.380000114440918,11.520000457763672,11.380000114440918,11.460000038146973,8.880577087402344
2017-07-26,50700,11.399999618530272,11.489999771118164,11.300000190734863,11.399999618530272,8.83408260345459
2017-07-25,88800,11.449999809265137,11.619999885559082,11.420000076293944,11.449999809265137,8.872827529907227
2017-07-24,40300,11.630000114440918,11.670000076293944,11.460000038146973,11.520000457763672,8.927071571350098
2017-07-21,69500,11.5,11.800000190734863,11.479999542236328,11.579999923706056,8.973570823669434
2017-07-20,40900,11.399999618530272,11.510000228881836,11.399999618530272,11.479999542236328,8.896078109741211
2017-07-19,68700,11.350000381469728,11.5,11.350000381469728,11.40999984741211,8.84183120727539
2017-07-18,42500,11.279999732971191,11.43000030517578,11.279999732971191,11.350000381469728,8.795336723327637
2017-07-17,66100,11.34000015258789,11.449999809265137,11.329999923706056,11.350000381469728,8.795336723327637
2017-07-14,69700,11.460000038146973,11.5,11.3100004196167,11.3100004196167,8.764341354370117
2017-07-13,30100,11.31999969482422,11.359999656677246,11.270000457763672,11.279999732971191,8.741093635559082
2017-07-12,115100,11.59000015258789,11.59000015258789,11.359999656677246,11.359999656677246,8.803085327148438
2017-07-11,67900,11.470000267028809,11.520000457763672,11.449999809265137,11.470000267028809,8.826336860656738
2017-07-10,92500,11.260000228881836,11.4399995803833,11.260000228881836,11.399999618530272,8.772467613220215
2017-07-07,33600,11.289999961853027,11.329999923706056,11.220000267028809,11.25,8.657042503356934
2017-07-06,45200,11.420000076293944,11.420000076293944,11.279999732971191,11.300000190734863,8.695518493652344
2017-07-05,96000,11.31999969482422,11.380000114440918,11.239999771118164,11.34000015258789,8.726296424865723
2017-07-03,34600,11.279999732971191,11.279999732971191,11.15999984741211,11.260000228881836,8.6647367477417
2017-06-30,25400,11.199999809265137,11.25,11.199999809265137,11.229999542236328,8.641650199890137
2017-06-29,27500,11.1899995803833,11.25,11.09000015258789,11.199999809265137,8.618566513061523
2017-06-28,39000,11.149999618530272,11.210000038146973,11.149999618530272,11.210000038146973,8.626259803771973
2017-06-27,77600,11.15999984741211,11.210000038146973,11.140000343322754,11.140000343322754,8.572393417358398
2017-06-26,63400,11.119999885559082,11.199999809265137,11.100000381469728,11.15999984741211,8.587782859802246
2017-06-23,97400,11.06999969482422,11.1899995803833,11.010000228881836,11.119999885559082,8.557002067565918
2017-06-22,55100,11.100000381469728,11.18000030517578,10.9399995803833,11.06999969482422,8.51852798461914
2017-06-21,43200,11.0600004196167,11.15999984741211,11.0600004196167,11.09000015258789,8.533919334411621
2017-06-20,34100,11.010000228881836,11.100000381469728,11.010000228881836,11.039999961853027,8.495442390441895
2017-06-19,32100,10.93000030517578,11.029999732971191,10.93000030517578,10.989999771118164,8.456965446472168
2017-06-16,49100,10.920000076293944,10.979999542236328,10.84000015258789,10.960000038146973,8.433883666992188
2017-06-15,49300,10.779999732971191,10.90999984741211,10.770000457763672,10.890000343322754,8.38001537322998
2017-06-14,61600,10.90999984741211,10.920000076293944,10.720000267028809,10.770000457763672,8.287674903869629
2017-06-13,43400,10.90999984741211,10.90999984741211,10.84000015258789,10.880000114440918,8.372320175170898
2017-06-12,49600,10.789999961853027,10.899999618530272,10.789999961853027,10.869999885559082,8.364627838134766
2017-06-09,22600,10.869999885559082,10.90999984741211,10.8100004196167,10.8100004196167,8.318455696105957
2017-06-08,40700,10.93000030517578,10.9399995803833,10.84000015258789,10.84000015258789,8.341543197631836
2017-06-07,18400,10.890000343322754,10.989999771118164,10.890000343322754,10.970000267028809,8.380016326904297
2017-06-06,40100,10.890000343322754,10.949999809265137,10.869999885559082,10.869999885559082,8.303627967834473
2017-06-05,36000,10.789999961853027,10.9399995803833,10.789999961853027,10.899999618530272,8.326543807983398
2017-06-02,60400,10.850000381469728,10.9399995803833,10.829999923706056,10.850000381469728,8.288351058959961
2017-06-01,35100,10.800000190734863,10.949999809265137,10.770000457763672,10.770000457763672,8.227235794067383
2017-05-31,22900,10.729999542236328,10.949999809265137,10.729999542236328,10.8100004196167,8.257792472839355
2017-05-30,32000,10.8100004196167,10.829999923706056,10.739999771118164,10.760000228881836,8.219595909118652
2017-05-26,53400,10.760000228881836,10.8100004196167,10.699999809265137,10.75,8.211955070495605
2017-05-25,21600,10.739999771118164,10.779999732971191,10.729999542236328,10.779999732971191,8.23487377166748
2017-05-24,49800,10.789999961853027,10.789999961853027,10.739999771118164,10.770000457763672,8.227235794067383
2017-05-23,33600,10.710000038146973,10.800000190734863,10.68000030517578,10.770000457763672,8.227235794067383
2017-05-22,43600,10.760000228881836,10.829999923706056,10.649999618530272,10.729999542236328,8.196680068969727
2017-05-19,18500,10.630000114440918,10.760000228881836,10.550000190734863,10.5600004196167,8.066816329956055
2017-05-18,30800,10.529999732971191,10.630000114440918,10.520000457763672,10.579999923706056,8.082096099853516
2017-05-17,73800,10.68000030517578,10.710000038146973,10.510000228881836,10.520000457763672,8.036262512207031
2017-05-16,94000,10.550000190734863,10.779999732971191,10.489999771118164,10.649999618530272,8.135568618774414
2017-05-15,24900,10.5,10.520000457763672,10.40999984741211,10.460000038146973,7.990423679351807
2017-05-12,15600,10.399999618530272,10.579999923706056,10.399999618530272,10.43000030517578,7.967504501342773
2017-05-11,19900,10.479999542236328,10.479999542236328,10.43000030517578,10.460000038146973,7.990423679351807
2017-05-10,98800,10.5,10.5,10.329999923706056,10.479999542236328,8.00570297241211
2017-05-09,43700,10.59000015258789,10.59000015258789,10.380000114440918,10.460000038146973,7.990423679351807
2017-05-08,52600,10.670000076293944,10.710000038146973,10.630000114440918,10.630000114440918,8.05917739868164
2017-05-05,21800,10.619999885559082,10.640000343322754,10.550000190734863,10.630000114440918,8.05917739868164
2017-05-04,63300,10.59000015258789,10.609999656677246,10.460000038146973,10.56999969482422,8.013689994812012
2017-05-03,26600,10.5600004196167,10.579999923706056,10.510000228881836,10.5600004196167,8.006107330322266
2017-05-02,54100,10.5,10.550000190734863,10.470000267028809,10.529999732971191,7.983359336853027
2017-05-01,49900,10.4399995803833,10.619999885559082,10.390000343322754,10.43000030517578,7.907542705535889
2017-04-28,75400,10.390000343322754,10.420000076293944,10.350000381469728,10.380000114440918,7.869641304016113
2017-04-27,72500,10.329999923706056,10.420000076293944,10.300000190734863,10.390000343322754,7.8772196769714355
2017-04-26,73000,10.210000038146973,10.3100004196167,10.210000038146973,10.260000228881836,7.778659343719482
2017-04-25,83400,10.31999969482422,10.359999656677246,10.300000190734863,10.3100004196167,7.816566944122314
2017-04-24,114100,10.5,10.510000228881836,10.25,10.34000015258789,7.839313983917236
2017-04-21,23600,10.479999542236328,10.479999542236328,10.43000030517578,10.4399995803833,7.915126323699951
2017-04-20,33500,10.4399995803833,10.470000267028809,10.359999656677246,10.460000038146973,7.930290699005127
2017-04-19,27000,10.380000114440918,10.4399995803833,10.350000381469728,10.40999984741211,7.8923845291137695
