date,volume,open,high,low,close,adj close
2021-03-17,1200,43.93999862670898,43.93999862670898,43.31999969482422,43.709999084472656,41.92516708374024
2021-03-16,800,43.58000183105469,43.66999816894531,43.58000183105469,43.66999816894531,41.88679885864258
2021-03-15,2000,43.83000183105469,43.83000183105469,43.060001373291016,43.619998931884766,41.83883285522461
2021-03-12,2200,43.02000045776367,43.34000015258789,43.02000045776367,43.310001373291016,41.54150390625
2021-03-11,1600,42.880001068115234,43.34000015258789,42.880001068115234,43.27999877929688,41.51272201538086
2021-03-10,2500,42.93999862670898,42.93999862670898,42.650001525878906,42.83000183105469,41.08110809326172
2021-03-09,1800,42.630001068115234,42.9900016784668,42.560001373291016,42.560001373291016,40.82212448120117
2021-03-08,1300,42.11000061035156,42.459999084472656,41.93999862670898,41.93999862670898,40.22743988037109
2021-03-05,1800,41.220001220703125,42.040000915527344,40.95000076293945,42.040000915527344,40.323360443115234
2021-03-04,6300,42.06999969482422,42.06999969482422,40.790000915527344,41.310001373291016,39.6231689453125
2021-03-03,1900,42.04999923706055,42.27999877929688,41.900001525878906,41.900001525878906,40.1890754699707
2021-03-02,3500,42.619998931884766,42.720001220703125,42.52000045776367,42.52000045776367,40.78375625610352
2021-03-01,300,42.869998931884766,42.869998931884766,42.810001373291016,42.810001373291016,41.061920166015625
2021-02-26,1800,41.869998931884766,42.02000045776367,41.869998931884766,41.970001220703125,40.25621795654297
2021-02-25,2700,42.7400016784668,42.95000076293945,42.02999877929688,42.02999877929688,40.31376266479492
2021-02-24,4000,42.25,43.0099983215332,42.25,43.0099983215332,41.25374984741211
2021-02-23,4200,42.13999938964844,42.56999969482422,42.04999923706055,42.56999969482422,40.83171844482422
2021-02-22,900,42.66999816894531,42.720001220703125,42.59000015258789,42.59000015258789,40.85089492797852
2021-02-19,300,42.90999984741211,42.959999084472656,42.90999984741211,42.959999084472656,41.205787658691406
2021-02-18,7300,42.77999877929688,43.130001068115234,42.63999938964844,43.0,41.2441520690918
2021-02-17,1900,42.77000045776367,43.18999862670898,42.7599983215332,43.18999862670898,41.42639923095703
2021-02-16,2700,43.220001220703125,43.2599983215332,43.04999923706055,43.04999923706055,41.2921142578125
2021-02-12,2700,42.900001525878906,43.209999084472656,42.900001525878906,43.209999084472656,41.44558334350586
2021-02-11,9700,43.27000045776367,43.27000045776367,42.959999084472656,42.97999954223633,41.2249755859375
2021-02-10,1400,42.970001220703125,43.16999816894531,42.970001220703125,43.060001373291016,41.30171203613281
2021-02-09,400,43.0099983215332,43.119998931884766,43.0099983215332,43.119998931884766,41.359256744384766
2021-02-08,1600,42.709999084472656,43.0,42.70000076293945,42.90999984741211,41.1578369140625
2021-02-05,900,42.720001220703125,42.7599983215332,42.63999938964844,42.7599983215332,41.01396179199219
2021-02-04,4900,42.310001373291016,42.52999877929688,42.310001373291016,42.43000030517578,40.69742965698242
2021-02-03,3300,42.18000030517578,42.27999877929688,42.09999847412109,42.18999862670898,40.46723556518555
2021-02-02,1400,41.97999954223633,42.22999954223633,41.97999954223633,42.16999816894531,40.44805145263672
2021-02-01,13200,41.119998931884766,41.65999984741211,40.880001068115234,41.65999984741211,39.95888137817383
2021-01-29,3900,41.119998931884766,41.2599983215332,40.790000915527344,41.09999847412109,39.42174911499024
2021-01-28,5100,41.7599983215332,42.09000015258789,41.540000915527344,41.869998931884766,40.16029357910156
2021-01-27,4100,41.900001525878906,42.15999984741211,41.459999084472656,41.58000183105469,39.88214874267578
2021-01-26,800,42.5,42.540000915527344,42.5,42.540000915527344,40.80294418334961
2021-01-25,300,42.2400016784668,42.52000045776367,42.2400016784668,42.52000045776367,40.78375625610352
2021-01-22,800,42.34999847412109,42.43999862670898,42.34999847412109,42.43999862670898,40.7070198059082
2021-01-21,500,42.400001525878906,42.52000045776367,42.400001525878906,42.52000045776367,40.78375625610352
2021-01-20,3500,42.09999847412109,42.400001525878906,42.09000015258789,42.400001525878906,40.66866302490234
2021-01-19,7700,41.97999954223633,41.97999954223633,41.59999847412109,41.790000915527344,40.08356857299805
2021-01-15,7300,41.38999938964844,41.720001220703125,41.38999938964844,41.41999816894531,39.72867584228516
2021-01-14,2800,41.7400016784668,41.81999969482422,41.66999816894531,41.66999816894531,39.96846008300781
2021-01-13,6600,41.61000061035156,41.72999954223633,41.52000045776367,41.709999084472656,40.0068359375
2021-01-12,800,41.56999969482422,41.709999084472656,41.43999862670898,41.709999084472656,40.0068359375
2021-01-11,6600,41.20000076293945,41.68999862670898,41.20000076293945,41.59999847412109,39.901329040527344
2021-01-08,600,41.650001525878906,41.79999923706055,41.58000183105469,41.79999923706055,40.09315490722656
2021-01-07,2400,41.52999877929688,41.63999938964844,41.5099983215332,41.63999938964844,39.93968963623047
2021-01-06,4200,40.58000183105469,41.2400016784668,40.58000183105469,40.9900016784668,39.31623840332031
2021-01-05,2800,40.61000061035156,40.630001068115234,40.29999923706055,40.58000183105469,38.922977447509766
2021-01-04,13000,40.86000061035156,40.86000061035156,39.90999984741211,40.220001220703125,38.57768630981445
2020-12-31,7900,40.95000076293945,40.95000076293945,40.540000915527344,40.790000915527344,39.12440490722656
2020-12-30,7100,41.06999969482422,41.06999969482422,40.619998931884766,40.68000030517578,39.01889419555664
2020-12-29,900,40.7400016784668,40.7400016784668,40.650001525878906,40.72999954223633,39.06684875488281
2020-12-28,1900,41.11000061035156,41.11000061035156,40.81999969482422,40.880001068115234,39.21072769165039
2020-12-24,700,40.810001373291016,40.810001373291016,40.5099983215332,40.56999969482422,38.91338348388672
2020-12-23,8700,40.560001373291016,40.68000030517578,40.560001373291016,40.59999847412109,38.94215393066406
2020-12-22,6200,40.29999923706055,40.54999923706055,40.25,40.5099983215332,38.8558349609375
2020-12-21,2400,40.380001068115234,40.470001220703125,39.84999847412109,40.470001220703125,38.81747055053711
2020-12-18,1500,40.68000030517578,40.84999847412109,40.68000030517578,40.84999847412109,39.0447883605957
2020-12-17,31400,40.7400016784668,40.88999938964844,40.72999954223633,40.88999938964844,39.0830192565918
2020-12-16,200,40.54999923706055,40.630001068115234,40.54999923706055,40.630001068115234,38.83450698852539
2020-12-15,100,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,38.68158721923828
2020-12-14,2600,40.47999954223633,40.47999954223633,39.900001525878906,40.02999877929688,38.261024475097656
2020-12-11,800,40.20000076293945,40.20000076293945,39.75,40.02000045776367,38.251461029052734
2020-12-10,800,39.88999938964844,40.18000030517578,39.88999938964844,40.18000030517578,38.40439987182617
2020-12-09,1800,40.130001068115234,40.18999862670898,40.060001373291016,40.18999862670898,38.4139518737793
2020-12-08,1800,40.290000915527344,40.52999877929688,40.290000915527344,40.52999877929688,38.73892974853516
2020-12-07,900,40.18999862670898,40.34000015258789,40.18999862670898,40.290000915527344,38.50954055786133
2020-12-04,700,40.130001068115234,40.33000183105469,40.130001068115234,40.33000183105469,38.54776763916016
2020-12-03,4500,40.0,40.150001525878906,39.95000076293945,39.95000076293945,38.1845588684082
2020-12-02,4900,39.81999969482422,39.880001068115234,39.790000915527344,39.880001068115234,38.11765670776367
2020-12-01,400,39.970001220703125,39.970001220703125,39.900001525878906,39.900001525878906,38.13677215576172
2020-11-30,5100,39.43999862670898,39.54999923706055,39.2599983215332,39.54999923706055,37.80223846435547
2020-11-27,500,39.5099983215332,39.59000015258789,39.5099983215332,39.59000015258789,37.84046936035156
2020-11-25,600,39.45000076293945,39.4900016784668,39.29999923706055,39.47999954223633,37.73532485961914
2020-11-24,1900,39.27999877929688,39.52000045776367,39.27999877929688,39.52000045776367,37.773563385009766
2020-11-23,200,38.79999923706055,38.9900016784668,38.79999923706055,38.9900016784668,37.26699066162109
2020-11-20,2900,38.88999938964844,38.93999862670898,38.790000915527344,38.790000915527344,37.07582092285156
2020-11-19,1600,38.43000030517578,38.959999084472656,38.43000030517578,38.95000076293945,37.22875595092773
2020-11-18,1600,39.18999862670898,39.18999862670898,38.630001068115234,38.68999862670898,36.9802360534668
2020-11-17,1300,39.09000015258789,39.130001068115234,39.08000183105469,39.09999847412109,37.37211608886719
2020-11-16,4700,39.13999938964844,39.150001525878906,39.0,39.150001525878906,37.419921875
2020-11-13,1800,38.7400016784668,38.84000015258789,38.59000015258789,38.84000015258789,37.12361145019531
2020-11-12,1800,38.61000061035156,38.61000061035156,38.02999877929688,38.209999084472656,36.52145385742188
2020-11-11,3200,38.4900016784668,38.650001525878906,38.47999954223633,38.630001068115234,36.92289352416992
2020-11-10,2300,38.09999847412109,38.33000183105469,38.09000015258789,38.290000915527344,36.597923278808594
2020-11-09,5400,39.58000183105469,39.58000183105469,38.29999923706055,38.34000015258789,36.64570236206055
2020-11-06,3600,38.13999938964844,38.38999938964844,38.13999938964844,38.38999938964844,36.69350051879883
2020-11-05,8600,38.25,38.45000076293945,38.25,38.36000061035156,36.664825439453125
2020-11-04,14900,37.119998931884766,38.02999877929688,37.119998931884766,37.61000061035156,35.947975158691406
2020-11-03,3100,36.27000045776367,36.91999816894531,36.27000045776367,36.91999816894531,35.28845977783203
2020-11-02,5900,36.290000915527344,36.290000915527344,35.75,36.060001373291016,34.46646499633789
2020-10-30,3100,35.41999816894531,35.61000061035156,35.41999816894531,35.61000061035156,34.03635025024414
2020-10-29,1000,35.70000076293945,36.290000915527344,35.70000076293945,36.220001220703125,34.6193962097168
2020-10-28,2000,35.720001220703125,35.900001525878906,35.619998931884766,35.65999984741211,34.084136962890625
2020-10-27,3900,36.88999938964844,37.04999923706055,36.84999847412109,36.959999084472656,35.326690673828125
2020-10-26,700,37.0,37.0,36.900001525878906,36.900001525878906,35.269344329833984
2020-10-23,1700,37.38999938964844,37.70000076293945,37.38999938964844,37.70000076293945,36.03398895263672
2020-10-22,3000,37.380001068115234,37.459999084472656,37.27000045776367,37.45000076293945,35.79503631591797
2020-10-21,1300,37.52999877929688,37.59999847412109,37.45000076293945,37.5099983215332,35.852378845214844
2020-10-20,4900,37.380001068115234,37.7400016784668,37.380001068115234,37.63999938964844,35.97664260864258
2020-10-19,2100,38.09999847412109,38.09999847412109,37.45000076293945,37.45000076293945,35.79503631591797
2020-10-16,10800,38.290000915527344,38.290000915527344,38.09000015258789,38.09000015258789,36.40675354003906
2020-10-15,800,37.7599983215332,38.09999847412109,37.7599983215332,38.09000015258789,36.40675354003906
2020-10-14,1000,38.31999969482422,38.31999969482422,38.0,38.16999816894531,36.48321914672852
2020-10-13,1500,38.36000061035156,38.36000061035156,38.150001525878906,38.36000061035156,36.664825439453125
2020-10-12,1700,38.2400016784668,38.459999084472656,38.150001525878906,38.459999084472656,36.760398864746094
2020-10-09,200,37.68999862670898,37.869998931884766,37.68999862670898,37.869998931884766,36.19648361206055
2020-10-08,400,37.43999862670898,37.54999923706055,37.43999862670898,37.54999923706055,35.89060974121094
2020-10-07,2300,37.15999984741211,37.31999969482422,37.0,37.31999969482422,35.670780181884766
2020-10-06,2200,37.02000045776367,37.25,36.66999816894531,36.66999816894531,35.04950714111328
2020-10-05,3500,36.79999923706055,37.09000015258789,36.79999923706055,37.09000015258789,35.45095443725586
2020-10-02,1200,36.310001373291016,36.59000015258789,36.310001373291016,36.40999984741211,34.801002502441406
2020-10-01,2500,36.4900016784668,36.65999984741211,36.4900016784668,36.65999984741211,35.03995513916016
2020-09-30,3600,36.04999923706055,36.470001220703125,36.04999923706055,36.470001220703125,34.85834503173828
2020-09-29,1100,36.2400016784668,36.2400016784668,36.060001373291016,36.15999984741211,34.562042236328125
2020-09-28,1500,36.0099983215332,36.2400016784668,36.0099983215332,36.2400016784668,34.63851547241211
2020-09-25,2100,35.22999954223633,35.689998626708984,34.93000030517578,35.689998626708984,34.112815856933594
2020-09-24,4900,34.86000061035156,35.130001068115234,34.86000061035156,35.099998474121094,33.54888916015625
2020-09-23,5200,35.709999084472656,35.709999084472656,34.810001373291016,34.849998474121094,33.30992889404297
2020-09-22,3200,35.459999084472656,35.849998474121094,35.369998931884766,35.849998474121094,34.26573181152344
2020-09-21,5600,35.130001068115234,35.540000915527344,35.060001373291016,35.540000915527344,33.85474395751953
2020-09-18,800,36.25,36.25,35.84000015258789,35.959999084472656,34.25483322143555
2020-09-17,2500,36.20000076293945,36.2599983215332,35.90999984741211,36.2599983215332,34.54060745239258
2020-09-16,1500,36.84999847412109,37.02000045776367,36.619998931884766,36.619998931884766,34.8835334777832
2020-09-15,1500,37.119998931884766,37.119998931884766,36.720001220703125,36.81999969482422,35.07404708862305
2020-09-14,3100,36.65999984741211,36.65999984741211,36.59999847412109,36.630001068115234,34.89305877685547
2020-09-11,2000,36.15999984741211,36.31999969482422,35.790000915527344,36.06999969482422,34.359619140625
2020-09-10,3400,36.4900016784668,36.4900016784668,36.04999923706055,36.11000061035156,34.3977165222168
2020-09-09,1900,36.54999923706055,36.83000183105469,36.54999923706055,36.75,35.00737380981445
2020-09-08,7100,36.290000915527344,36.34000015258789,35.97999954223633,35.9900016784668,34.283409118652344
2020-09-04,17700,37.54999923706055,37.54999923706055,36.22999954223633,37.02999877929688,35.27409362792969
2020-09-03,1000,37.88999938964844,37.88999938964844,37.31999969482422,37.31999969482422,35.55033874511719
2020-09-02,1800,38.15999984741211,38.79999923706055,38.15999984741211,38.79999923706055,36.96016311645508
2020-09-01,2700,37.77999877929688,38.09999847412109,37.77999877929688,38.08000183105469,36.2743034362793
2020-08-31,4800,37.84999847412109,38.04999923706055,37.84999847412109,38.04999923706055,36.245731353759766
2020-08-28,1600,37.66999816894531,37.91999816894531,37.66999816894531,37.91999816894531,36.12189865112305
2020-08-27,1400,37.86000061035156,37.900001525878906,37.77999877929688,37.83000183105469,36.036163330078125
2020-08-26,78600,37.43000030517578,37.72999954223633,37.43000030517578,37.720001220703125,35.93138122558594
2020-08-25,1600,37.560001373291016,37.560001373291016,37.18000030517578,37.400001525878906,35.626548767089844
2020-08-24,2300,37.040000915527344,37.25,37.040000915527344,37.25,35.48366165161133
2020-08-21,2700,37.0099983215332,37.0099983215332,36.720001220703125,36.97999954223633,35.226463317871094
2020-08-20,800,36.7400016784668,36.880001068115234,36.7400016784668,36.880001068115234,35.13120651245117
2020-08-19,11700,36.709999084472656,36.90999984741211,36.709999084472656,36.720001220703125,34.97879409790039
2020-08-18,1700,36.61000061035156,36.869998931884766,36.61000061035156,36.86000061035156,35.112159729003906
2020-08-17,5900,36.63999938964844,36.77999877929688,36.63999938964844,36.77999877929688,35.03594970703125
2020-08-14,8200,36.56999969482422,36.630001068115234,36.47999954223633,36.58000183105469,34.84543991088867
2020-08-13,500,36.59000015258789,36.63999938964844,36.59000015258789,36.63999938964844,34.902584075927734
2020-08-12,3000,36.560001373291016,36.650001525878906,36.52999877929688,36.650001525878906,34.912113189697266
2020-08-11,2200,36.369998931884766,36.630001068115234,36.13999938964844,36.13999938964844,34.426292419433594
2020-08-10,1800,36.220001220703125,36.47999954223633,36.220001220703125,36.43000030517578,34.70254135131836
2020-08-07,1500,36.27999877929688,36.400001525878906,36.27999877929688,36.400001525878906,34.67396926879883
2020-08-06,24200,35.90999984741211,36.33000183105469,35.90999984741211,36.33000183105469,34.60729217529297
2020-08-05,200,36.04999923706055,36.15999984741211,36.04999923706055,36.15999984741211,34.44534683227539
2020-08-04,5700,35.79999923706055,35.9900016784668,35.7400016784668,35.9900016784668,34.283409118652344
2020-08-03,3700,35.84000015258789,35.959999084472656,35.84000015258789,35.95000076293945,34.24531555175781
2020-07-31,2200,35.630001068115234,35.630001068115234,35.06999969482422,35.529998779296875,33.84522247314453
2020-07-30,2100,35.08000183105469,35.349998474121094,35.08000183105469,35.349998474121094,33.67375564575195
2020-07-29,7000,35.22999954223633,35.36000061035156,35.16999816894531,35.36000061035156,33.683284759521484
2020-07-28,2600,34.86000061035156,35.04999923706055,34.86000061035156,34.900001525878906,33.24509048461914
2020-07-27,5600,34.720001220703125,35.150001525878906,34.720001220703125,35.06999969482422,33.40703201293945
2020-07-24,1100,34.709999084472656,34.83000183105469,34.630001068115234,34.83000183105469,33.17841339111328
2020-07-23,2800,35.4900016784668,35.4900016784668,35.040000915527344,35.040000915527344,33.37845230102539
2020-07-22,10900,35.06999969482422,35.4900016784668,35.06999969482422,35.4900016784668,33.8071174621582
2020-07-21,9500,35.56999969482422,35.56999969482422,35.220001220703125,35.220001220703125,33.549922943115234
2020-07-20,700,35.09000015258789,35.31999969482422,35.029998779296875,35.31999969482422,33.645172119140625
2020-07-17,1200,34.79999923706055,34.970001220703125,34.79999923706055,34.959999084472656,33.30225372314453
2020-07-16,2800,34.66999816894531,34.810001373291016,34.61000061035156,34.810001373291016,33.15936279296875
2020-07-15,3000,34.689998626708984,34.88999938964844,34.65999984741211,34.84000015258789,33.18793487548828
2020-07-14,4200,34.130001068115234,34.52000045776367,34.09000015258789,34.400001525878906,32.76880645751953
2020-07-13,5700,34.459999084472656,34.869998931884766,34.09000015258789,34.09000015258789,32.47350311279297
2020-07-10,1600,33.880001068115234,34.40999984741211,33.880001068115234,34.40999984741211,32.77833557128906
2020-07-09,7600,34.4900016784668,34.4900016784668,33.65999984741211,34.099998474121094,32.4830322265625
2020-07-08,500,34.189998626708984,34.209999084472656,34.0,34.209999084472656,32.58781814575195
2020-07-07,5300,34.0099983215332,34.349998474121094,34.0,34.0,32.38776779174805
2020-07-06,5600,34.189998626708984,34.38999938964844,34.189998626708984,34.31999969482422,32.69260025024414
2020-07-02,6800,33.849998474121094,34.130001068115234,33.790000915527344,33.81999969482422,33.81999969482422
2020-07-01,6200,33.36000061035156,33.7400016784668,33.36000061035156,33.63999938964844,33.63999938964844
2020-06-30,600,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367
2020-06-29,2800,32.40999984741211,32.90999984741211,32.40999984741211,32.90999984741211,32.90999984741211
2020-06-26,4200,33.20000076293945,33.20000076293945,32.380001068115234,32.54999923706055,32.54999923706055
2020-06-25,4300,32.65999984741211,33.16999816894531,32.65999984741211,33.16999816894531,33.16999816894531
2020-06-24,5200,33.59000015258789,33.59000015258789,32.72999954223633,32.86000061035156,32.86000061035156
2020-06-23,4000,33.810001373291016,34.0,33.650001525878906,33.65999984741211,33.65999984741211
2020-06-22,2600,33.41999816894531,33.56999969482422,33.31999969482422,33.56999969482422,33.459999084472656
2020-06-19,2700,33.560001373291016,33.56999969482422,33.27000045776367,33.27000045776367,33.16098403930664
2020-06-18,3400,33.599998474121094,33.599998474121094,33.34000015258789,33.5099983215332,33.40019607543945
2020-06-17,7000,33.709999084472656,33.77000045776367,33.560001373291016,33.560001373291016,33.450035095214844
2020-06-16,5000,33.63999938964844,34.0,33.54999923706055,33.54999923706055,33.440067291259766
2020-06-15,8800,31.86000061035156,33.060001373291016,31.86000061035156,33.02000045776367,32.91180419921875
2020-06-12,4700,33.290000915527344,33.290000915527344,31.96999931335449,32.5099983215332,32.403472900390625
2020-06-11,3400,33.27000045776367,33.369998931884766,32.09000015258789,32.279998779296875,32.174224853515625
2020-06-10,4400,34.310001373291016,34.58000183105469,34.16999816894531,34.34000015258789,34.22747802734375
2020-06-09,500,34.459999084472656,34.70000076293945,34.459999084472656,34.56999969482422,34.456722259521484
2020-06-08,4400,34.77000045776367,34.84000015258789,34.45000076293945,34.84000015258789,34.7258415222168
2020-06-05,6100,34.279998779296875,34.7400016784668,34.279998779296875,34.439998626708984,34.3271484375
2020-06-04,400,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,33.38026428222656
2020-06-03,21500,33.11000061035156,33.779998779296875,33.11000061035156,33.70000076293945,33.589576721191406
2020-06-02,4200,32.900001525878906,33.08000183105469,32.869998931884766,33.040000915527344,32.931739807128906
2020-06-01,1700,32.810001373291016,32.91999816894531,32.810001373291016,32.91999816894531,32.812129974365234
2020-05-29,8500,32.38999938964844,32.720001220703125,32.2400016784668,32.720001220703125,32.612789154052734
2020-05-28,5200,32.56999969482422,32.95000076293945,32.529998779296875,32.58000183105469,32.47324752807617
2020-05-27,6500,32.400001525878906,32.650001525878906,31.920000076293945,32.650001525878906,32.54301834106445
2020-05-26,1300,32.20000076293945,32.31999969482422,32.0099983215332,32.0099983215332,31.90511131286621
2020-05-22,1100,31.549999237060547,31.59000015258789,31.3799991607666,31.540000915527344,31.43665313720703
2020-05-21,1100,31.459999084472656,31.75,31.38999938964844,31.420000076293945,31.317045211791992
2020-05-20,9100,31.64999961853028,31.76000022888184,31.56999969482422,31.729999542236328,31.62602996826172
2020-05-19,3500,31.3799991607666,31.520000457763672,31.25,31.25,31.147602081298828
2020-05-18,7400,31.440000534057617,31.6200008392334,31.170000076293945,31.6200008392334,31.51639175415039
2020-05-15,6600,30.200000762939453,30.489999771118164,30.200000762939453,30.489999771118164,30.390092849731445
2020-05-14,42200,29.459999084472656,30.270000457763672,29.299999237060547,30.270000457763672,30.17081451416016
2020-05-13,4400,30.26000022888184,30.26000022888184,29.700000762939453,29.96999931335449,29.871795654296875
2020-05-12,1400,31.13999938964844,31.13999938964844,30.6299991607666,30.65999984741211,30.55953598022461
2020-05-11,1000,31.239999771118164,31.3700008392334,31.239999771118164,31.350000381469727,31.247276306152344
2020-05-08,6000,30.940000534057617,31.38999938964844,30.940000534057617,31.38999938964844,31.28714370727539
2020-05-07,4000,31.01000022888184,31.01000022888184,30.780000686645508,30.809999465942383,30.709043502807617
2020-05-06,1400,30.51000022888184,30.64999961853028,30.440000534057617,30.440000534057617,30.34025764465332
2020-05-05,25900,30.71999931335449,30.86000061035156,30.64999961853028,30.64999961853028,30.54956817626953
2020-05-04,600,29.96999931335449,30.31999969482422,29.96999931335449,30.31999969482422,30.22064971923828
2020-05-01,2300,30.31999969482422,30.459999084472656,30.06999969482422,30.18000030517578,30.08111000061035
2020-04-30,7000,31.170000076293945,31.309999465942383,30.959999084472656,31.1200008392334,31.018030166625977
2020-04-29,28400,31.059999465942383,31.6200008392334,31.059999465942383,31.559999465942383,31.456586837768555
2020-04-28,9000,31.0,31.020000457763672,30.61000061035156,30.68000030517578,30.57947158813477
2020-04-27,12400,30.479999542236328,30.63999938964844,30.479999542236328,30.59000015258789,30.489765167236328
2020-04-24,11300,29.56999969482422,30.190000534057617,29.56999969482422,30.190000534057617,30.0910758972168
2020-04-23,12400,30.07999992370605,30.07999992370605,29.63999938964844,29.75,29.652517318725582
2020-04-22,4500,29.40999984741211,29.76000022888184,29.40999984741211,29.76000022888184,29.662485122680664
2020-04-21,7400,29.39999961853028,29.39999961853028,28.84000015258789,29.07999992370605,28.984712600708008
2020-04-20,25300,29.82999992370605,30.34000015258789,29.82999992370605,30.059999465942383,29.961502075195312
2020-04-17,3500,30.040000915527344,30.479999542236328,30.040000915527344,30.479999542236328,30.380125045776367
2020-04-16,15900,29.709999084472656,29.71999931335449,29.309999465942383,29.71999931335449,29.622615814208984
2020-04-15,1400,29.989999771118164,29.989999771118164,29.229999542236328,29.530000686645508,29.433238983154297
2020-04-14,6600,30.100000381469727,30.34000015258789,29.88999938964844,30.34000015258789,30.24058532714844
2020-04-13,21600,29.450000762939453,29.51000022888184,28.940000534057617,29.450000762939453,29.35350227355957
2020-04-09,18800,29.850000381469727,30.059999465942383,29.6200008392334,29.86000061035156,29.762157440185547
2020-04-08,3500,28.540000915527344,29.3700008392334,28.540000915527344,29.3700008392334,29.27376365661621
2020-04-07,52900,28.68000030517578,29.059999465942383,28.3799991607666,28.3799991607666,28.287006378173828
2020-04-06,15100,26.88999938964844,28.209999084472656,26.88999938964844,28.209999084472656,28.117563247680664
2020-04-03,2400,26.790000915527344,26.790000915527344,25.96999931335449,26.270000457763672,26.183921813964844
2020-04-02,1100,26.15999984741211,26.690000534057617,26.15999984741211,26.690000534057617,26.6025447845459
2020-04-01,7700,26.09000015258789,26.690000534057617,26.049999237060547,26.21999931335449,26.13408470153809
2020-03-31,13400,28.0,28.030000686645508,27.270000457763672,27.43000030517578,27.34012031555176
2020-03-30,11400,27.040000915527344,28.020000457763672,27.040000915527344,28.020000457763672,27.928186416625977
2020-03-27,6500,27.81999969482422,27.81999969482422,26.89999961853028,27.13999938964844,27.051069259643555
2020-03-26,4400,27.040000915527344,28.049999237060547,27.040000915527344,28.049999237060547,27.95808792114257
2020-03-25,7400,25.90999984741211,27.39999961853028,25.90999984741211,26.5,26.41316795349121
2020-03-24,14600,25.450000762939453,26.209999084472656,25.38999938964844,26.209999084472656,26.124116897583008
2020-03-23,17600,24.0,24.489999771118164,23.559999465942383,24.09000015258789,23.842618942260746
2020-03-20,7500,26.020000457763672,26.26000022888184,24.670000076293945,24.670000076293945,24.416662216186523
2020-03-19,21500,24.82999992370605,26.540000915527344,24.82999992370605,25.979999542236328,25.71320915222168
2020-03-18,20800,24.65999984741211,26.229999542236328,24.56999969482422,25.709999084472656,25.44598197937012
2020-03-17,79300,26.18000030517578,27.450000762939453,25.5,27.07999992370605,26.80191230773925
2020-03-16,57700,24.989999771118164,27.170000076293945,24.989999771118164,26.07999992370605,25.81218147277832
2020-03-13,49800,28.5,28.850000381469727,26.96999931335449,28.82999992370605,27.180908203125
2020-03-12,31600,27.559999465942383,29.729999542236328,26.780000686645508,26.780000686645508,25.248165130615234
2020-03-11,8600,30.170000076293945,30.489999771118164,29.36000061035156,29.549999237060547,27.859724044799805
2020-03-10,25300,30.440000534057617,31.26000022888184,29.690000534057617,31.26000022888184,29.471908569335938
2020-03-09,34800,31.700000762939453,32.470001220703125,27.5,29.799999237060547,28.095422744750977
2020-03-06,75900,32.13999938964844,32.619998931884766,31.950000762939453,32.470001220703125,30.612695693969727
2020-03-05,7000,33.58000183105469,33.77000045776367,32.90999984741211,33.220001220703125,31.31979751586914
2020-03-04,5800,33.43000030517578,34.38999938964844,33.43000030517578,34.38999938964844,32.42287063598633
2020-03-03,23800,34.439998626708984,34.439998626708984,32.86000061035156,33.130001068115234,31.23494529724121
2020-03-02,8600,32.939998626708984,34.15999984741211,32.619998931884766,34.15999984741211,32.206024169921875
2020-02-28,28100,32.220001220703125,32.790000915527344,31.64999961853028,32.790000915527344,30.91439437866211
2020-02-27,108900,33.95000076293945,34.04999923706055,32.88999938964844,32.88999938964844,32.552249908447266
2020-02-26,24700,35.099998474121094,35.36000061035156,34.56999969482422,34.61000061035156,32.63029098510742
2020-02-25,15300,35.7599983215332,35.7599983215332,34.79999923706055,34.810001373291016,32.818843841552734
2020-02-24,8000,36.209999084472656,36.34000015258789,35.970001220703125,36.0099983215332,33.95021057128906
2020-02-21,10800,37.380001068115234,37.380001068115234,37.209999084472656,37.29999923706055,35.16642379760742
2020-02-20,8900,37.75,37.75,37.45000076293945,37.68000030517578,35.52467727661133
2020-02-19,17300,37.70000076293945,37.81999969482422,37.66999816894531,37.7599983215332,35.600101470947266
2020-02-18,8100,37.709999084472656,37.709999084472656,37.400001525878906,37.59999847412109,35.44926452636719
2020-02-14,10400,37.72999954223633,37.79999923706055,37.68000030517578,37.77000045776367,35.60953140258789
2020-02-13,2300,37.790000915527344,37.88999938964844,37.77000045776367,37.79999923706055,35.6378173828125
2020-02-12,24400,37.81999969482422,37.83000183105469,37.720001220703125,37.79999923706055,35.6378173828125
2020-02-11,3200,37.59999847412109,37.650001525878906,37.560001373291016,37.560001373291016,35.41154861450195
2020-02-10,36900,37.22999954223633,37.52999877929688,37.209999084472656,37.52999877929688,35.38326644897461
2020-02-07,12200,37.43000030517578,37.43000030517578,37.27999877929688,37.27999877929688,35.14755630493164
2020-02-06,6800,37.560001373291016,37.56999969482422,37.47999954223633,37.54999923706055,35.40211486816406
2020-02-05,40800,37.33000183105469,37.540000915527344,35.939998626708984,37.540000915527344,35.392696380615234
2020-02-04,3600,36.9900016784668,37.02000045776367,36.95000076293945,36.95000076293945,34.8364372253418
2020-02-03,9100,36.47999954223633,36.560001373291016,36.43000030517578,36.43000030517578,34.3461799621582
2020-01-31,6300,36.75,36.75,36.060001373291016,36.209999084472656,34.138763427734375
