date,volume,open,high,low,close,adj close
2018-07-24,31500,20.93000030517578,21.290000915527344,20.93000030517578,21.25,19.63078689575196
2018-07-23,20200,21.100000381469727,21.100000381469727,20.93000030517578,20.93000030517578,19.33517265319824
2018-07-20,11600,21.040000915527344,21.100000381469727,21.0,21.01000022888184,19.409076690673828
2018-07-19,15200,21.100000381469727,21.100000381469727,21.01000022888184,21.040000915527344,19.436786651611328
2018-07-18,16000,21.190000534057617,21.190000534057617,21.06999969482422,21.06999969482422,19.39151763916016
2018-07-17,37700,21.18000030517578,21.200000762939453,21.14999961853028,21.14999961853028,19.46514892578125
2018-07-16,24400,21.13999938964844,21.14999961853028,21.040000915527344,21.13999938964844,19.45594787597656
2018-07-13,18800,21.059999465942383,21.13999938964844,21.030000686645508,21.030000686645508,19.35470390319824
2018-07-12,23400,21.059999465942383,21.13999938964844,20.940000534057617,21.06999969482422,19.39151763916016
2018-07-11,19400,20.93000030517578,20.989999771118164,20.84000015258789,20.979999542236328,19.30868911743164
2018-07-10,42500,20.89999961853028,20.89999961853028,20.770000457763672,20.86000061035156,19.198251724243164
2018-07-09,47500,21.1200008392334,21.1200008392334,20.81999969482422,20.81999969482422,19.16144371032715
2018-07-06,26600,21.190000534057617,21.229999542236328,20.989999771118164,20.989999771118164,19.3178939819336
2018-07-05,46800,21.440000534057617,21.850000381469727,21.14999961853028,21.14999961853028,19.46514892578125
2018-07-03,27800,21.239999771118164,21.40999984741211,21.14999961853028,21.38999938964844,19.68603134155273
2018-07-02,17900,21.18000030517578,21.270000457763672,21.18000030517578,21.25,19.557178497314453
2018-06-29,14100,21.14999961853028,21.299999237060547,21.13999938964844,21.170000076293945,19.48355293273925
2018-06-28,15100,21.09000015258789,21.13999938964844,21.07999992370605,21.11000061035156,19.428335189819336
2018-06-27,14900,21.1200008392334,21.14999961853028,21.06999969482422,21.1299991607666,19.446741104125977
2018-06-26,19700,21.270000457763672,21.270000457763672,21.059999465942383,21.11000061035156,19.428335189819336
2018-06-25,19600,21.059999465942383,21.290000915527344,21.059999465942383,21.21999931335449,19.529577255249023
2018-06-22,17600,21.09000015258789,21.190000534057617,21.09000015258789,21.100000381469727,19.41913414001465
2018-06-21,23900,21.100000381469727,21.190000534057617,21.09000015258789,21.1200008392334,19.437536239624023
2018-06-20,9700,21.290000915527344,21.290000915527344,21.18000030517578,21.18000030517578,19.42005920410156
2018-06-19,20700,21.350000381469727,21.350000381469727,21.11000061035156,21.190000534057617,19.429224014282227
2018-06-18,15700,21.36000061035156,21.36000061035156,21.200000762939453,21.270000457763672,19.502573013305664
2018-06-15,18200,21.15999984741211,21.440000534057617,21.11000061035156,21.21999931335449,19.45673370361328
2018-06-14,21000,21.13999938964844,21.13999938964844,21.0,21.09000015258789,19.3375301361084
2018-06-13,10500,21.01000022888184,21.3700008392334,21.01000022888184,21.06999969482422,19.31918907165528
2018-06-12,23200,21.040000915527344,21.06999969482422,20.979999542236328,21.06999969482422,19.31918907165528
2018-06-11,10100,20.989999771118164,21.040000915527344,20.90999984741211,20.950000762939453,19.20916557312012
2018-06-08,12100,20.989999771118164,21.020000457763672,20.93000030517578,20.959999084472656,19.218334197998047
2018-06-07,25700,20.979999542236328,21.049999237060547,20.84000015258789,20.93000030517578,19.19083023071289
2018-06-06,39700,21.18000030517578,21.18000030517578,20.89999961853028,20.979999542236328,19.23667335510254
2018-06-05,16600,21.11000061035156,21.229999542236328,21.100000381469727,21.14999961853028,19.392541885375977
2018-06-04,9300,21.25,21.25,21.1200008392334,21.1299991607666,19.374202728271484
2018-06-01,15100,21.239999771118164,21.25,21.170000076293945,21.229999542236328,19.465896606445312
2018-05-31,32600,21.25,21.280000686645508,21.1299991607666,21.18000030517578,19.42005920410156
2018-05-30,14500,21.38999938964844,21.38999938964844,21.13999938964844,21.170000076293945,19.41087913513184
2018-05-29,23800,21.14999961853028,21.489999771118164,21.14999961853028,21.26000022888184,19.493406295776367
2018-05-25,20300,21.229999542236328,21.229999542236328,21.1200008392334,21.14999961853028,19.392541885375977
2018-05-24,22700,21.040000915527344,21.200000762939453,21.040000915527344,21.1299991607666,19.374202728271484
2018-05-23,31100,21.1299991607666,21.170000076293945,21.01000022888184,21.100000381469727,19.269681930541992
2018-05-22,16900,21.030000686645508,21.13999938964844,21.0,21.0,19.178356170654297
2018-05-21,20600,21.07999992370605,21.11000061035156,21.0,21.09000015258789,19.26054573059082
2018-05-18,8800,21.049999237060547,21.049999237060547,21.01000022888184,21.01000022888184,19.18748664855957
2018-05-17,18000,21.06999969482422,21.07999992370605,20.90999984741211,20.979999542236328,19.16008949279785
2018-05-16,32500,21.030000686645508,21.14999961853028,20.959999084472656,21.13999938964844,19.30620765686035
2018-05-15,35200,21.270000457763672,21.3700008392334,21.020000457763672,21.07999992370605,19.25141334533692
2018-05-14,47400,21.280000686645508,21.40999984741211,21.100000381469727,21.270000457763672,19.42493057250977
2018-05-11,40700,21.32999992370605,21.32999992370605,21.13999938964844,21.26000022888184,19.41580009460449
2018-05-10,29200,21.43000030517578,21.5,21.200000762939453,21.26000022888184,19.41580009460449
2018-05-09,31400,21.76000022888184,21.76000022888184,21.32999992370605,21.3799991607666,19.525388717651367
2018-05-08,20600,21.8799991607666,22.18000030517578,21.600000381469727,21.6200008392334,19.74457740783692
2018-05-07,6900,22.209999084472656,22.209999084472656,21.850000381469727,21.88999938964844,19.99114799499512
2018-05-04,21600,21.799999237060547,22.14999961853028,21.75,21.959999084472656,20.055082321166992
2018-05-03,20300,22.100000381469727,22.100000381469727,21.43000030517578,21.82999992370605,19.93635368347168
2018-05-02,32500,22.040000915527344,22.39999961853028,21.75,21.979999542236328,20.07334327697754
2018-05-01,7700,21.850000381469727,21.950000762939453,21.790000915527344,21.90999984741211,20.009422302246094
2018-04-30,12900,21.75,21.950000762939453,21.75,21.950000762939453,20.04594993591309
2018-04-27,7100,21.82999992370605,21.82999992370605,21.75,21.75,19.8632926940918
2018-04-26,20000,21.93000030517578,21.950000762939453,21.61000061035156,21.940000534057617,20.03681373596192
2018-04-25,27600,21.65999984741211,21.940000534057617,21.43000030517578,21.799999237060547,19.90895652770996
2018-04-24,32700,21.479999542236328,22.1200008392334,21.459999084472656,21.61000061035156,19.73544311523437
2018-04-23,13500,21.489999771118164,21.57999992370605,21.36000061035156,21.530000686645508,19.66238021850586
2018-04-20,32400,21.1299991607666,21.600000381469727,21.09000015258789,21.549999237060547,19.680644989013672
2018-04-19,19500,21.190000534057617,21.299999237060547,21.1299991607666,21.190000534057617,19.35187339782715
2018-04-18,19700,21.5,21.59000015258789,21.36000061035156,21.39999961853028,19.46694564819336
2018-04-17,36500,22.030000686645508,22.040000915527344,21.489999771118164,21.559999465942383,19.61248779296875
2018-04-16,16300,22.14999961853028,22.190000534057617,21.81999969482422,21.86000061035156,19.885393142700195
2018-04-13,16600,21.71999931335449,22.040000915527344,21.71999931335449,21.89999961853028,19.921781539916992
2018-04-12,18000,21.68000030517578,21.81999969482422,21.670000076293945,21.809999465942383,19.83990478515625
2018-04-11,18300,21.950000762939453,21.950000762939453,21.68000030517578,21.68000030517578,19.72164535522461
2018-04-10,5000,21.8700008392334,21.89999961853028,21.850000381469727,21.850000381469727,19.876293182373047
2018-04-09,15500,21.700000762939453,21.90999984741211,21.68000030517578,21.86000061035156,19.885393142700195
2018-04-06,10300,21.690000534057617,21.709999084472656,21.63999938964844,21.670000076293945,19.712553024291992
2018-04-05,10700,21.39999961853028,21.799999237060547,21.39999961853028,21.68000030517578,19.72164535522461
2018-04-04,9300,21.440000534057617,21.770000457763672,21.440000534057617,21.450000762939453,19.512434005737305
2018-04-03,12000,21.6200008392334,21.6200008392334,21.420000076293945,21.420000076293945,19.485137939453125
2018-04-02,16100,21.700000762939453,21.700000762939453,21.40999984741211,21.5,19.55790328979492
2018-03-29,47900,21.270000457763672,22.170000076293945,21.209999084472656,21.729999542236328,19.767133712768555
2018-03-28,28900,21.229999542236328,21.38999938964844,21.049999237060547,21.34000015258789,19.412363052368164
2018-03-27,53500,21.46999931335449,21.51000022888184,21.13999938964844,21.14999961853028,19.2395248413086
2018-03-26,19900,21.81999969482422,21.81999969482422,21.459999084472656,21.459999084472656,19.52152442932129
2018-03-23,27600,22.200000762939453,22.200000762939453,21.68000030517578,21.81999969482422,19.84900665283203
2018-03-22,25100,21.940000534057617,22.0,21.530000686645508,21.600000381469727,19.64887809753418
2018-03-21,26700,21.540000915527344,21.989999771118164,21.40999984741211,21.989999771118164,19.927230834960938
2018-03-20,24100,21.479999542236328,21.71999931335449,21.39999961853028,21.540000915527344,19.51944732666016
2018-03-19,33100,21.75,21.8799991607666,21.450000762939453,21.59000015258789,19.564760208129883
2018-03-16,26800,21.440000534057617,21.739999771118164,21.440000534057617,21.729999542236328,19.691627502441406
2018-03-15,20200,21.520000457763672,21.86000061035156,21.489999771118164,21.489999771118164,19.47413825988769
2018-03-14,12600,21.61000061035156,21.739999771118164,21.520000457763672,21.520000457763672,19.50132179260254
2018-03-13,22500,21.6299991607666,21.76000022888184,21.56999969482422,21.56999969482422,19.54663276672364
2018-03-12,18100,21.3700008392334,21.770000457763672,21.3700008392334,21.600000381469727,19.57381820678711
2018-03-09,21900,21.530000686645508,21.89999961853028,21.39999961853028,21.39999961853028,19.392581939697266
2018-03-08,15000,21.600000381469727,21.75,21.540000915527344,21.540000915527344,19.51944732666016
2018-03-07,22700,21.68000030517578,21.780000686645508,21.56999969482422,21.670000076293945,19.63725471496582
2018-03-06,25600,21.559999465942383,21.950000762939453,21.559999465942383,21.809999465942383,19.76412010192871
2018-03-05,12600,21.59000015258789,21.739999771118164,21.59000015258789,21.6200008392334,19.591943740844727
2018-03-02,34200,21.68000030517578,21.68000030517578,21.479999542236328,21.600000381469727,19.57381820678711
2018-03-01,26000,21.780000686645508,21.780000686645508,21.5,21.61000061035156,19.5828800201416
2018-02-28,39700,21.36000061035156,21.770000457763672,21.25,21.6200008392334,19.591943740844727
2018-02-27,17100,21.26000022888184,21.559999465942383,21.229999542236328,21.25,19.256649017333984
2018-02-26,61800,21.59000015258789,21.709999084472656,21.25,21.25,19.256649017333984
2018-02-23,17000,21.64999961853028,21.709999084472656,21.6200008392334,21.65999984741211,19.6281967163086
2018-02-22,24200,21.700000762939453,21.799999237060547,21.530000686645508,21.59000015258789,19.564760208129883
2018-02-21,43600,21.51000022888184,21.850000381469727,21.51000022888184,21.75,19.70974922180176
2018-02-20,26600,21.56999969482422,21.600000381469727,21.46999931335449,21.51000022888184,19.49226760864257
2018-02-16,16900,21.309999465942383,21.600000381469727,21.309999465942383,21.479999542236328,19.46507835388184
2018-02-15,43500,21.299999237060547,21.61000061035156,21.239999771118164,21.3799991607666,19.374454498291016
2018-02-14,18600,21.5,21.5,21.350000381469727,21.43000030517578,19.343647003173828
2018-02-13,14600,21.280000686645508,21.459999084472656,21.280000686645508,21.36000061035156,19.280460357666016
2018-02-12,30800,21.459999084472656,21.6200008392334,21.09000015258789,21.25,19.181167602539062
2018-02-09,17900,21.39999961853028,21.57999992370605,21.270000457763672,21.479999542236328,19.388771057128903
2018-02-08,40700,21.1200008392334,21.549999237060547,20.93000030517578,21.21999931335449,19.15409278869629
2018-02-07,80000,20.82999992370605,22.5,20.82999992370605,21.26000022888184,19.19019889831543
2018-02-06,44800,20.920000076293945,22.09000015258789,20.790000915527344,20.90999984741211,18.8742733001709
2018-02-05,19600,20.950000762939453,20.950000762939453,20.89999961853028,20.90999984741211,18.8742733001709
2018-02-02,30500,20.950000762939453,20.950000762939453,20.690000534057617,20.780000686645508,18.75693321228028
2018-02-01,57600,20.700000762939453,20.790000915527344,20.670000076293945,20.700000762939453,18.684715270996094
2018-01-31,100100,20.559999465942383,20.81999969482422,20.549999237060547,20.75,18.729846954345703
2018-01-30,45700,20.61000061035156,20.61000061035156,20.450000762939453,20.549999237060547,18.549320220947266
2018-01-29,69100,20.780000686645508,20.780000686645508,20.51000022888184,20.51000022888184,18.51321220397949
2018-01-26,44100,20.84000015258789,20.88999938964844,20.76000022888184,20.809999465942383,18.78400611877441
2018-01-25,65100,21.030000686645508,21.040000915527344,20.8700008392334,20.8799991607666,18.84718894958496
2018-01-24,63800,21.11000061035156,21.190000534057617,21.01000022888184,21.020000457763672,18.97356414794922
2018-01-23,36200,21.07999992370605,21.13999938964844,21.01000022888184,21.13999938964844,19.081876754760746
2018-01-22,44000,20.989999771118164,21.059999465942383,20.979999542236328,21.020000457763672,18.97356414794922
2018-01-19,28200,21.09000015258789,21.09000015258789,20.96999931335449,20.979999542236328,18.93745422363281
2018-01-18,49700,20.850000381469727,21.06999969482422,20.850000381469727,20.959999084472656,18.919410705566406
2018-01-17,35200,21.09000015258789,21.14999961853028,21.0,21.020000457763672,18.89774703979492
2018-01-16,59500,21.25,21.32999992370605,21.020000457763672,21.049999237060547,18.92471694946289
2018-01-12,49400,21.190000534057617,21.21999931335449,21.01000022888184,21.01000022888184,18.888750076293945
2018-01-11,66500,21.06999969482422,21.21999931335449,21.06999969482422,21.190000534057617,19.050573348999023
2018-01-10,45000,21.11000061035156,21.18000030517578,21.07999992370605,21.07999992370605,18.9516830444336
2018-01-09,57400,21.270000457763672,21.270000457763672,21.09000015258789,21.209999084472656,19.068553924560547
2018-01-08,45800,21.1200008392334,21.270000457763672,21.07999992370605,21.1200008392334,18.98764038085937
2018-01-05,52600,20.809999465942383,21.1200008392334,20.809999465942383,21.1200008392334,18.98764038085937
2018-01-04,53600,21.14999961853028,21.200000762939453,21.01000022888184,21.030000686645508,18.9067325592041
2018-01-03,24000,21.11000061035156,21.11000061035156,20.979999542236328,21.100000381469727,18.96966552734375
2018-01-02,77000,20.81999969482422,21.06999969482422,20.81999969482422,20.979999542236328,18.86177635192871
2017-12-29,102900,20.82999992370605,20.89999961853028,20.770000457763672,20.88999938964844,18.780860900878903
2017-12-28,88000,20.90999984741211,20.96999931335449,20.81999969482422,20.89999961853028,18.78986167907715
2017-12-27,113300,20.799999237060547,20.90999984741211,20.799999237060547,20.90999984741211,18.7988510131836
2017-12-26,148800,20.8799991607666,20.90999984741211,20.71999931335449,20.790000915527344,18.690961837768555
2017-12-22,93400,20.8700008392334,21.040000915527344,20.8700008392334,20.940000534057617,18.825822830200195
2017-12-21,72200,21.06999969482422,21.06999969482422,20.950000762939453,20.959999084472656,18.843799591064453
2017-12-20,118900,21.25,21.25,21.11000061035156,21.1200008392334,18.91212654113769
2017-12-19,63800,21.290000915527344,21.290000915527344,21.18000030517578,21.280000686645508,19.055400848388672
2017-12-18,75600,21.280000686645508,21.43000030517578,21.270000457763672,21.299999237060547,19.073305130004883
2017-12-15,36400,21.31999969482422,21.43000030517578,21.280000686645508,21.350000381469727,19.118078231811523
2017-12-14,38900,21.450000762939453,21.46999931335449,21.32999992370605,21.34000015258789,19.1091251373291
2017-12-13,57300,21.34000015258789,21.459999084472656,21.280000686645508,21.459999084472656,19.216583251953125
2017-12-12,48200,21.43000030517578,21.43000030517578,21.290000915527344,21.34000015258789,19.1091251373291
2017-12-11,68500,21.46999931335449,21.5,21.290000915527344,21.420000076293945,19.18075942993164
2017-12-08,50100,21.739999771118164,21.739999771118164,21.350000381469727,21.459999084472656,19.216583251953125
2017-12-07,56000,21.739999771118164,21.76000022888184,21.520000457763672,21.68000030517578,19.413589477539062
2017-12-06,42000,21.709999084472656,21.82999992370605,21.64999961853028,21.68000030517578,19.413589477539062
2017-12-05,73300,21.6200008392334,21.700000762939453,21.540000915527344,21.700000762939453,19.431495666503903
2017-12-04,37500,21.51000022888184,21.61000061035156,21.46999931335449,21.540000915527344,19.28821563720703
2017-12-01,21800,21.40999984741211,21.540000915527344,21.38999938964844,21.540000915527344,19.28821563720703
2017-11-30,59400,21.34000015258789,21.520000457763672,21.34000015258789,21.3700008392334,19.13598823547364
2017-11-29,51000,21.5,21.559999465942383,21.290000915527344,21.36000061035156,19.12703514099121
2017-11-28,27800,21.739999771118164,21.739999771118164,21.530000686645508,21.530000686645508,19.27926254272461
2017-11-27,16900,21.709999084472656,21.780000686645508,21.670000076293945,21.670000076293945,19.40462875366211
2017-11-24,9000,21.989999771118164,21.989999771118164,21.739999771118164,21.770000457763672,19.49417495727539
2017-11-22,24200,21.809999465942383,21.920000076293945,21.790000915527344,21.89999961853028,19.61058807373047
2017-11-21,17400,21.8700008392334,21.940000534057617,21.82999992370605,21.90999984741211,19.54431915283203
2017-11-20,22700,21.8700008392334,21.920000076293945,21.770000457763672,21.86000061035156,19.49972343444824
2017-11-17,42400,21.88999938964844,21.979999542236328,21.809999465942383,21.88999938964844,19.526477813720703
2017-11-16,21200,21.81999969482422,21.88999938964844,21.790000915527344,21.8799991607666,19.51755714416504
2017-11-15,32500,21.8799991607666,22.0,21.76000022888184,21.89999961853028,19.535400390625
2017-11-14,35000,21.6200008392334,21.8799991607666,21.530000686645508,21.8799991607666,19.51755714416504
2017-11-13,32700,21.6299991607666,21.799999237060547,21.530000686645508,21.549999237060547,19.22318458557129
2017-11-10,39500,21.64999961853028,21.670000076293945,21.549999237060547,21.59000015258789,19.258872985839844
2017-11-09,26900,21.770000457763672,21.770000457763672,21.64999961853028,21.75,19.401592254638672
2017-11-08,14500,21.920000076293945,21.940000534057617,21.799999237060547,21.799999237060547,19.446197509765625
2017-11-07,34600,21.93000030517578,21.96999931335449,21.81999969482422,21.90999984741211,19.54431915283203
2017-11-06,14800,21.84000015258789,21.940000534057617,21.790000915527344,21.90999984741211,19.54431915283203
2017-11-03,38400,21.86000061035156,21.96999931335449,21.76000022888184,21.850000381469727,19.49079322814941
2017-11-02,13900,21.959999084472656,21.959999084472656,21.89999961853028,21.920000076293945,19.55323600769043
2017-11-01,38600,21.96999931335449,21.96999931335449,21.799999237060547,21.86000061035156,19.49972343444824
2017-10-31,43600,22.1299991607666,22.14999961853028,21.850000381469727,21.950000762939453,19.58000373840332
2017-10-30,34700,22.239999771118164,22.239999771118164,22.09000015258789,22.11000061035156,19.72272300720215
2017-10-27,32000,22.520000457763672,22.520000457763672,22.13999938964844,22.13999938964844,19.749483108520508
2017-10-26,27600,22.3700008392334,22.450000762939453,22.36000061035156,22.3700008392334,19.954652786254883
2017-10-25,18000,22.46999931335449,22.51000022888184,22.39999961853028,22.39999961853028,19.981416702270508
2017-10-24,17800,22.57999992370605,22.68000030517578,22.56999969482422,22.6200008392334,20.17765998840332
2017-10-23,22200,22.770000457763672,22.770000457763672,22.59000015258789,22.59000015258789,20.150897979736328
2017-10-20,27100,22.770000457763672,22.770000457763672,22.64999961853028,22.670000076293945,20.222261428833008
2017-10-19,9300,22.700000762939453,22.780000686645508,22.670000076293945,22.729999542236328,20.275781631469727
2017-10-18,15900,22.90999984741211,22.90999984741211,22.700000762939453,22.84000015258789,20.298973083496094
2017-10-17,17100,22.81999969482422,22.8700008392334,22.770000457763672,22.799999237060547,20.26342391967773
2017-10-16,24600,22.850000381469727,22.850000381469727,22.68000030517578,22.82999992370605,20.290084838867188
2017-10-13,21400,22.979999542236328,22.979999542236328,22.729999542236328,22.739999771118164,20.210105895996094
2017-10-12,8200,22.89999961853028,22.96999931335449,22.850000381469727,22.8799991607666,20.33452796936035
2017-10-11,11800,22.989999771118164,22.989999771118164,22.8799991607666,22.950000762939453,20.396743774414062
2017-10-10,13800,22.950000762939453,22.989999771118164,22.8799991607666,22.93000030517578,20.37896728515625
2017-10-09,11800,22.93000030517578,22.989999771118164,22.88999938964844,22.90999984741211,20.36119079589844
2017-10-06,6300,22.979999542236328,22.979999542236328,22.8799991607666,22.920000076293945,20.370073318481445
2017-10-05,15800,22.850000381469727,22.989999771118164,22.850000381469727,22.90999984741211,20.36119079589844
2017-10-04,9500,22.850000381469727,22.93000030517578,22.82999992370605,22.88999938964844,20.34341049194336
2017-10-03,22200,22.790000915527344,22.86000061035156,22.71999931335449,22.850000381469727,20.30785751342773
2017-10-02,9700,22.729999542236328,22.8700008392334,22.670000076293945,22.76000022888184,20.22787475585937
2017-09-29,9800,22.790000915527344,22.799999237060547,22.709999084472656,22.709999084472656,20.18343544006348
2017-09-28,23000,22.799999237060547,22.950000762939453,22.770000457763672,22.799999237060547,20.26342391967773
2017-09-27,19100,22.81999969482422,22.86000061035156,22.71999931335449,22.75,20.21898460388184
2017-09-26,21300,22.950000762939453,22.979999542236328,22.809999465942383,22.82999992370605,20.290084838867188
2017-09-25,9800,22.989999771118164,22.989999771118164,22.88999938964844,22.940000534057617,20.38785552978516
2017-09-22,15300,22.809999465942383,22.979999542236328,22.809999465942383,22.979999542236328,20.423398971557617
2017-09-21,10600,22.90999984741211,22.90999984741211,22.799999237060547,22.809999465942383,20.27231216430664
2017-09-20,17800,22.93000030517578,23.040000915527344,22.86000061035156,22.88999938964844,20.26875877380371
2017-09-19,29600,23.0,23.13999938964844,22.84000015258789,22.920000076293945,20.29532241821289
2017-09-18,4800,23.0,23.13999938964844,23.0,23.020000457763672,20.383872985839844
2017-09-15,15700,23.07999992370605,23.100000381469727,22.950000762939453,22.950000762939453,20.32189178466797
2017-09-14,26300,23.21999931335449,23.38999938964844,23.01000022888184,23.09000015258789,20.44585227966309
2017-09-13,16200,23.450000762939453,23.450000762939453,23.030000686645508,23.15999984741211,20.507837295532227
2017-09-12,23300,23.68000030517578,23.68000030517578,23.43000030517578,23.43000030517578,20.74691390991211
2017-09-11,9900,23.5,23.850000381469727,23.479999542236328,23.61000061035156,20.906309127807617
2017-09-08,15000,23.5,23.5,23.299999237060547,23.450000762939453,20.764631271362305
2017-09-07,25800,23.290000915527344,23.43000030517578,23.11000061035156,23.40999984741211,20.729209899902344
2017-09-06,8600,23.270000457763672,23.270000457763672,23.09000015258789,23.229999542236328,20.5698184967041
2017-09-05,20200,23.1200008392334,23.26000022888184,23.0,23.26000022888184,20.59638404846192
2017-09-01,11200,22.90999984741211,23.01000022888184,22.90999984741211,22.93000030517578,20.304176330566406
2017-08-31,15800,22.84000015258789,23.06999969482422,22.84000015258789,23.06999969482422,20.42814445495605
2017-08-30,12300,22.89999961853028,22.89999961853028,22.75,22.84000015258789,20.22447967529297
2017-08-29,14900,22.96999931335449,23.100000381469727,22.850000381469727,22.920000076293945,20.29532241821289
2017-08-28,18300,23.07999992370605,23.07999992370605,22.82999992370605,22.920000076293945,20.29532241821289
2017-08-25,9300,23.13999938964844,23.13999938964844,23.07999992370605,23.07999992370605,20.437000274658203
2017-08-24,6600,23.11000061035156,23.13999938964844,23.030000686645508,23.13999938964844,20.49013328552246
2017-08-23,7300,23.07999992370605,23.1299991607666,23.059999465942383,23.11000061035156,20.463563919067383
2017-08-22,13800,23.01000022888184,23.1299991607666,23.01000022888184,23.100000381469727,20.380332946777344
2017-08-21,10700,22.940000534057617,23.049999237060547,22.940000534057617,23.020000457763672,20.30974769592285
2017-08-18,10400,22.89999961853028,22.950000762939453,22.81999969482422,22.940000534057617,20.23917007446289
2017-08-17,22000,22.940000534057617,23.059999465942383,22.780000686645508,22.790000915527344,20.10682487487793
2017-08-16,18900,23.200000762939453,23.21999931335449,23.100000381469727,23.1299991607666,20.406797409057617
2017-08-15,13300,23.26000022888184,23.26000022888184,23.0,23.11000061035156,20.3891544342041
2017-08-14,13600,23.18000030517578,23.21999931335449,23.049999237060547,23.100000381469727,20.380332946777344
2017-08-11,10700,22.75,23.21999931335449,22.700000762939453,22.959999084472656,20.256805419921875
2017-08-10,23300,22.76000022888184,23.13999938964844,22.700000762939453,22.75,20.07153511047364
2017-08-09,5700,22.739999771118164,22.940000534057617,22.739999771118164,22.850000381469727,20.15976524353028
2017-08-08,15900,22.75,22.8700008392334,22.709999084472656,22.790000915527344,20.10682487487793
2017-08-07,11700,22.780000686645508,22.81999969482422,22.68000030517578,22.75,20.07153511047364
2017-08-04,5500,23.09000015258789,23.09000015258789,22.75,22.780000686645508,20.098005294799805
2017-08-03,10700,22.850000381469727,23.0,22.850000381469727,22.89999961853028,20.20387458801269
2017-08-02,17200,23.100000381469727,23.100000381469727,22.809999465942383,22.8799991607666,20.18622779846192
2017-08-01,13500,22.82999992370605,23.01000022888184,22.71999931335449,22.989999771118164,20.28327751159668
2017-07-31,15400,22.540000915527344,22.71999931335449,22.540000915527344,22.71999931335449,20.045066833496094
2017-07-28,19000,22.71999931335449,22.71999931335449,22.520000457763672,22.520000457763672,19.86861991882324
2017-07-27,8000,22.6299991607666,22.729999542236328,22.57999992370605,22.59000015258789,19.93037223815918
2017-07-26,8200,22.56999969482422,22.709999084472656,22.56999969482422,22.690000534057617,20.018598556518555
2017-07-25,22900,22.739999771118164,22.739999771118164,22.51000022888184,22.57999992370605,19.92154312133789
2017-07-24,14300,22.700000762939453,22.739999771118164,22.6200008392334,22.63999938964844,19.974477767944336
2017-07-21,15000,22.63999938964844,22.709999084472656,22.6200008392334,22.64999961853028,19.983304977416992
2017-07-20,21700,22.530000686645508,22.6200008392334,22.420000076293945,22.57999992370605,19.92154312133789
2017-07-19,19700,22.3700008392334,22.520000457763672,22.36000061035156,22.51000022888184,19.85979080200196
2017-07-18,3900,22.43000030517578,22.56999969482422,22.43000030517578,22.5,19.77686309814453
2017-07-17,18600,22.56999969482422,22.56999969482422,22.39999961853028,22.450000762939453,19.73291015625
2017-07-14,14200,22.5,22.59000015258789,22.5,22.59000015258789,19.8559684753418
2017-07-13,7800,22.38999938964844,22.450000762939453,22.32999992370605,22.440000534057617,19.72412109375
2017-07-12,14300,22.3700008392334,22.489999771118164,22.26000022888184,22.36000061035156,19.65380477905273
2017-07-11,11300,22.280000686645508,22.350000381469727,22.280000686645508,22.34000015258789,19.636219024658203
2017-07-10,11500,22.15999984741211,22.34000015258789,22.14999961853028,22.290000915527344,19.59227752685547
2017-07-07,9900,22.100000381469727,22.190000534057617,22.100000381469727,22.14999961853028,19.469219207763672
2017-07-06,12000,22.200000762939453,22.26000022888184,22.100000381469727,22.190000534057617,19.50438117980957
2017-07-05,15000,22.309999465942383,22.309999465942383,22.15999984741211,22.25,19.55711555480957
2017-07-03,7500,22.190000534057617,22.21999931335449,22.13999938964844,22.209999084472656,19.52195167541504
2017-06-30,20900,22.030000686645508,22.14999961853028,22.01000022888184,22.14999961853028,19.469219207763672
2017-06-29,31700,22.270000457763672,22.270000457763672,22.0,22.0,19.337373733520508
2017-06-28,38600,22.21999931335449,22.299999237060547,22.209999084472656,22.229999542236328,19.53953742980957
2017-06-27,20500,22.309999465942383,22.350000381469727,22.200000762939453,22.21999931335449,19.530742645263672
2017-06-26,17800,22.34000015258789,22.40999984741211,22.31999969482422,22.32999992370605,19.62743186950684
2017-06-23,18800,22.40999984741211,22.440000534057617,22.280000686645508,22.309999465942383,19.609851837158203
2017-06-22,20000,22.270000457763672,22.43000030517578,22.270000457763672,22.420000076293945,19.70654296875
2017-06-21,6600,22.270000457763672,22.309999465942383,22.229999542236328,22.25,19.55711555480957
2017-06-20,29900,22.40999984741211,22.40999984741211,22.21999931335449,22.309999465942383,19.53601837158203
2017-06-19,34600,22.57999992370605,22.57999992370605,22.31999969482422,22.32999992370605,19.55353546142578
2017-06-16,16000,22.46999931335449,22.530000686645508,22.420000076293945,22.530000686645508,19.728662490844727
2017-06-15,9600,22.32999992370605,22.40999984741211,22.31999969482422,22.39999961853028,19.614830017089844
2017-06-14,44000,22.450000762939453,22.450000762939453,22.299999237060547,22.3700008392334,19.588558197021484
2017-06-13,44400,22.43000030517578,22.43000030517578,22.26000022888184,22.420000076293945,19.63234519958496
2017-06-12,36500,22.25,22.3700008392334,22.209999084472656,22.31999969482422,19.54477500915528
2017-06-09,23300,22.420000076293945,22.5,22.239999771118164,22.25,19.48347854614257
2017-06-08,22400,22.46999931335449,22.5,22.40999984741211,22.420000076293945,19.63234519958496
2017-06-07,14700,22.56999969482422,22.65999984741211,22.459999084472656,22.459999084472656,19.667369842529297
