date,volume,open,high,low,close,adj close
2016-05-12,81900,67.80000305175781,68.0,66.37000274658203,67.37999725341797,61.47676086425781
2016-05-11,155300,66.05000305175781,67.0,65.88999938964844,66.66000366210938,60.81985092163086
2016-05-10,83200,66.61000061035156,66.88999938964844,65.83999633789062,66.30000305175781,60.1902961730957
2016-05-09,62900,65.97000122070312,66.55999755859375,65.73999786376953,66.2300033569336,60.12675094604492
2016-05-06,127700,66.22000122070312,67.0,65.80999755859375,66.2300033569336,60.12675094604492
2016-05-05,108900,65.94999694824219,66.45999908447266,64.47000122070312,66.26000213623047,60.15398025512695
2016-05-04,79500,65.2699966430664,66.06999969482422,64.68000030517578,65.69000244140625,59.636505126953125
2016-05-03,157000,66.16999816894531,66.37999725341797,64.9000015258789,65.5999984741211,59.5547981262207
2016-05-02,103300,65.08999633789062,66.55999755859375,64.87999725341797,66.5,60.371864318847656
2016-04-29,85700,65.02999877929688,65.66000366210938,64.76000213623047,65.08999633789062,59.091793060302734
2016-04-28,302800,65.13999938964844,65.56999969482422,64.33000183105469,65.23999786376953,59.22798156738281
2016-04-27,68200,63.959999084472656,65.63999938964844,63.79999923706055,65.51000213623047,59.47309494018555
2016-04-26,63100,63.209999084472656,64.6500015258789,62.11000061035156,64.18000030517578,58.265655517578125
2016-04-25,60100,63.9900016784668,63.9900016784668,62.56999969482422,63.22999954223633,57.40320587158203
2016-04-22,71300,64.26000213623047,64.5,63.790000915527344,64.12000274658203,58.2111930847168
2016-04-21,58300,64.87999725341797,65.31999969482422,64.0999984741211,64.23999786376953,58.32012939453125
2016-04-20,49500,65.18000030517578,65.23999786376953,64.3499984741211,65.05000305175781,59.05549240112305
2016-04-19,60100,65.23999786376953,65.9800033569336,64.16000366210938,65.22000122070312,59.20982360839844
2016-04-18,64900,64.44000244140625,65.22000122070312,64.30000305175781,65.19000244140625,59.18258285522461
2016-04-15,44400,64.19999694824219,64.97000122070312,63.72999954223633,64.83000183105469,58.85576629638672
2016-04-14,78100,64.47000122070312,64.68000030517578,63.70000076293945,64.22000122070312,58.30197143554688
2016-04-13,71400,63.0,64.45999908447266,62.79999923706055,64.33000183105469,58.401832580566406
2016-04-12,96800,62.20000076293945,62.86000061035156,61.77000045776367,62.79999923706055,57.0128288269043
2016-04-11,47500,61.900001525878906,63.11000061035156,61.900001525878906,62.2599983215332,56.52259063720703
2016-04-08,65500,62.630001068115234,63.31999969482422,61.959999084472656,62.290000915527344,56.5498275756836
2016-04-07,82500,63.02999877929688,63.47999954223633,61.86000061035156,62.15999984741211,56.43180465698242
2016-04-06,74200,62.91999816894531,63.459999084472656,62.20000076293945,63.43000030517578,57.58477783203125
2016-04-05,68800,63.08000183105469,63.77999877929688,62.369998931884766,62.90999984741211,57.11269378662109
2016-04-04,72200,63.709999084472656,64.54000091552734,63.27999877929688,63.29999923706055,57.46674728393555
2016-04-01,133500,63.38999938964844,64.38999938964844,62.880001068115234,63.81999969482422,57.9388427734375
2016-03-31,87100,63.47999954223633,64.41000366210938,63.369998931884766,63.65999984741211,57.79357147216797
2016-03-30,55600,63.59999847412109,63.86000061035156,62.81999969482422,63.59999847412109,57.73911285400391
2016-03-29,101400,61.33000183105469,63.88999938964844,60.93999862670898,63.86000061035156,57.97515106201172
2016-03-28,56000,61.93999862670898,62.130001068115234,61.2400016784668,61.650001525878906,55.96881103515625
2016-03-24,39900,61.540000915527344,62.119998931884766,60.91999816894531,62.0,56.28655242919922
2016-03-23,78000,61.79999923706055,62.18999862670898,61.400001525878906,61.59999847412109,55.92341613769531
2016-03-22,61600,61.7400016784668,62.38999938964844,61.33000183105469,61.90999984741211,56.20484924316406
2016-03-21,89900,62.709999084472656,63.59000015258789,61.90999984741211,62.13999938964844,56.41364288330078
2016-03-18,103300,62.209999084472656,62.720001220703125,61.709999084472656,62.66999816894531,56.894805908203125
2016-03-17,83300,60.310001373291016,61.9900016784668,60.02999877929688,61.86000061035156,56.159454345703125
2016-03-16,56400,59.65999984741211,60.84000015258789,59.380001068115234,60.36000061035156,54.79768371582031
2016-03-15,67700,60.130001068115234,60.2400016784668,59.02999877929688,59.86000061035156,54.34375762939453
2016-03-14,72000,60.31999969482422,61.060001373291016,60.09999847412109,60.54999923706055,54.97016906738281
2016-03-11,59700,59.81999969482422,60.75,59.400001525878906,60.63999938964844,55.05187225341797
2016-03-10,76100,59.91999816894531,60.59999847412109,59.16999816894531,59.290000915527344,53.82627868652344
2016-03-09,85600,59.81999969482422,60.33000183105469,59.13999938964844,59.77000045776367,54.26204681396485
2016-03-08,88200,60.22999954223633,60.68000030517578,59.459999084472656,59.59000015258789,54.09863662719727
2016-03-07,65000,60.38999938964844,61.209999084472656,60.119998931884766,60.79999923706055,55.1971321105957
2016-03-04,77000,60.11000061035156,60.75,59.83000183105469,60.400001525878906,54.8339958190918
2016-03-03,107800,60.619998931884766,60.86000061035156,59.0,60.22999954223633,54.67965698242188
2016-03-02,96100,60.91999816894531,61.34000015258789,60.20000076293945,60.86000061035156,55.25160598754883
2016-03-01,92200,60.83000183105469,61.43000030517578,60.060001373291016,60.86000061035156,55.25160598754883
2016-02-29,102500,60.630001068115234,61.34000015258789,59.68999862670898,60.560001373291016,54.97924423217773
2016-02-26,79100,60.81999969482422,61.290000915527344,59.34000015258789,60.630001068115234,55.04280090332031
2016-02-25,65600,61.54999923706055,61.54999923706055,60.08000183105469,60.4900016784668,54.91570281982422
2016-02-24,58900,59.900001525878906,61.52999877929688,59.11000061035156,61.27999877929688,55.63290023803711
2016-02-23,67700,61.18999862670898,61.91999816894531,60.459999084472656,60.52000045776367,54.94293594360352
2016-02-22,99900,61.5,61.91999816894531,61.16999816894531,61.2599983215332,55.6147346496582
2016-02-19,109100,60.77000045776367,62.0099983215332,60.400001525878906,61.209999084472656,55.56934356689453
2016-02-18,128000,60.52000045776367,61.0099983215332,59.34000015258789,60.810001373291016,55.20620727539063
2016-02-17,213000,55.540000915527344,60.7599983215332,55.540000915527344,59.7599983215332,54.25297164916992
2016-02-16,178500,55.09999847412109,55.9900016784668,52.70000076293945,55.4900016784668,50.37646865844727
2016-02-12,103600,56.34999847412109,57.209999084472656,55.84000015258789,56.2599983215332,51.07550811767578
2016-02-11,78700,55.209999084472656,56.5099983215332,55.040000915527344,55.91999816894531,50.7668342590332
2016-02-10,65400,56.9900016784668,57.400001525878906,55.900001525878906,56.0,50.83946990966797
2016-02-09,82500,56.25,57.459999084472656,56.25,56.97999954223633,51.42957305908203
2016-02-08,58000,55.83000183105469,57.400001525878906,54.880001068115234,57.119998931884766,51.55592346191406
2016-02-05,114400,57.41999816894531,57.70000076293945,56.15999984741211,56.31999969482422,50.83384704589844
2016-02-04,92700,57.369998931884766,58.20000076293945,57.09000015258789,57.630001068115234,52.01625442504883
2016-02-03,69300,58.470001220703125,58.880001068115234,57.290000915527344,57.56999969482422,51.96208953857422
2016-02-02,52000,58.59999847412109,58.810001373291016,57.880001068115234,58.13999938964844,52.47657775878906
2016-02-01,87900,59.68999862670898,60.02000045776367,58.95000076293945,59.310001373291016,53.5326042175293
2016-01-29,151300,58.25,60.4900016784668,58.25,60.43999862670898,54.55252456665039
2016-01-28,54000,57.81999969482422,58.5099983215332,57.47999954223633,57.810001373291016,52.17871856689453
2016-01-27,90200,57.52999877929688,58.63999938964844,57.31999969482422,57.45000076293945,51.85378646850586
2016-01-26,57700,57.20000076293945,58.470001220703125,57.20000076293945,57.95000076293945,52.30507659912109
2016-01-25,118600,57.959999084472656,58.2599983215332,56.84000015258789,57.220001220703125,51.64619827270508
2016-01-22,54600,58.130001068115234,59.400001525878906,57.93999862670898,58.43000030517578,52.73832702636719
2016-01-21,128100,58.77999877929688,58.84999847412109,57.68000030517578,57.7599983215332,52.13359451293945
2016-01-20,168700,56.77000045776367,59.290000915527344,56.61000061035156,58.79999923706055,53.07228088378906
2016-01-19,107600,58.45000076293945,58.560001373291016,56.880001068115234,57.56999969482422,51.96208953857422
2016-01-15,170900,56.459999084472656,58.290000915527344,56.459999084472656,58.27999877929688,52.602935791015625
2016-01-14,69500,57.86000061035156,58.63999938964844,57.34999847412109,57.84999847412109,52.214820861816406
2016-01-13,160800,58.810001373291016,59.81999969482422,57.56999969482422,57.79999923706055,52.16969299316406
2016-01-12,153700,58.34000015258789,59.09999847412109,57.61000061035156,58.810001373291016,53.08130645751953
2016-01-11,94100,56.2400016784668,56.95000076293945,56.150001525878906,56.63999938964844,51.122684478759766
2016-01-08,164300,57.209999084472656,57.77999877929688,55.79999923706055,55.959999084472656,50.50892639160156
2016-01-07,136800,58.41999816894531,58.560001373291016,57.02000045776367,57.08000183105469,51.51982879638672
2016-01-06,159600,59.79999923706055,60.0099983215332,58.97999954223633,59.290000915527344,53.51454544067383
2016-01-05,78200,60.900001525878906,61.2400016784668,60.45000076293945,60.54999923706055,54.65181350708008
2016-01-04,124000,61.68999862670898,61.68999862670898,59.75,60.93000030517578,54.99479675292969
2015-12-31,141200,63.04999923706055,63.18000030517578,62.40999984741211,62.43000030517578,56.34867858886719
2015-12-30,68400,63.900001525878906,63.95000076293945,62.970001220703125,62.9900016784668,56.85413360595703
2015-12-29,56800,64.06999969482422,64.41000366210938,63.33000183105469,63.90999984741211,57.684513092041016
2015-12-28,64600,63.93000030517578,64.0,63.459999084472656,63.81999969482422,57.6032829284668
2015-12-24,49400,63.619998931884766,64.36000061035156,63.470001220703125,63.959999084472656,57.72964096069336
2015-12-23,89200,63.59000015258789,63.84000015258789,63.060001373291016,63.630001068115234,57.43178939819336
2015-12-22,76500,63.15999984741211,63.52000045776367,62.27000045776367,63.060001373291016,56.91731262207031
2015-12-21,116000,62.70000076293945,63.84000015258789,62.41999816894531,63.34999847412109,57.17905807495117
2015-12-18,382000,64.5,64.69999694824219,62.459999084472656,62.47999954223633,56.39381408691406
2015-12-17,164300,65.31999969482422,65.76000213623047,64.52999877929688,64.9000015258789,58.57807922363281
2015-12-16,231500,62.95000076293945,65.51000213623047,62.25,65.04000091552734,58.70444869995117
2015-12-15,110700,62.869998931884766,63.34999847412109,62.34000015258789,62.77999877929688,56.664588928222656
2015-12-14,155800,62.060001373291016,63.45000076293945,61.41999816894531,62.68999862670898,56.58335113525391
2015-12-11,151100,60.720001220703125,62.52000045776367,60.720001220703125,62.09000015258789,56.04179382324219
2015-12-10,70100,61.790000915527344,62.4900016784668,61.380001068115234,61.540000915527344,55.545372009277344
2015-12-09,71500,62.720001220703125,63.33000183105469,61.709999084472656,61.93000030517578,55.89738845825195
2015-12-08,63400,63.59000015258789,63.869998931884766,62.540000915527344,62.790000915527344,56.67361831665039
2015-12-07,59600,64.45999908447266,64.87999725341797,63.77000045776367,64.25,57.99140167236328
2015-12-04,60500,64.76000213623047,65.0,63.810001373291016,64.7300033569336,58.42464065551758
2015-12-03,43700,65.02999877929688,65.55999755859375,64.19000244140625,64.51000213623047,58.22607421875
2015-12-02,66000,65.97000122070312,66.2300033569336,64.94000244140625,65.12999725341797,58.785675048828125
2015-12-01,46900,66.5999984741211,66.73999786376953,65.26000213623047,65.83000183105469,59.4174919128418
2015-11-30,78200,67.0,67.0,66.11000061035156,66.47000122070312,59.9951400756836
2015-11-27,76800,66.0,67.0,65.8499984741211,66.91999816894531,60.40130233764648
2015-11-25,60200,65.26000213623047,65.91999816894531,64.9800033569336,65.91000366210938,59.489688873291016
2015-11-24,53600,64.5,65.91000366210938,64.30000305175781,65.5199966430664,59.13768768310547
2015-11-23,39500,64.62999725341797,65.8499984741211,64.62999725341797,64.86000061035156,58.5419807434082
2015-11-20,50800,65.0199966430664,65.58000183105469,64.62000274658203,65.01000213623047,58.67736053466797
2015-11-19,49200,64.69999694824219,65.2699966430664,64.37000274658203,64.52999877929688,58.244117736816406
2015-11-18,54600,63.470001220703125,64.95999908447266,63.470001220703125,64.86000061035156,58.5419807434082
2015-11-17,55000,64.0,64.62999725341797,63.22999954223633,63.40999984741211,57.23321533203125
2015-11-16,43800,63.58000183105469,64.08000183105469,63.13999938964844,63.810001373291016,57.59425354003906
2015-11-13,67300,63.52999877929688,64.37999725341797,63.060001373291016,63.43000030517578,57.25126647949219
2015-11-12,46600,65.3499984741211,65.73999786376953,63.83000183105469,63.95000076293945,57.72061920166016
2015-11-11,118000,66.37999725341797,67.05000305175781,65.30000305175781,65.76000213623047,59.35430908203125
2015-11-10,66600,65.55999755859375,66.76000213623047,65.55999755859375,66.3499984741211,59.8868293762207
2015-11-09,89900,67.38999938964844,67.94999694824219,66.29000091552734,66.3499984741211,59.61605072021485
2015-11-06,178400,68.69000244140625,69.01000213623047,67.5999984741211,67.91000366210938,61.01772689819336
2015-11-05,71500,69.0,69.62999725341797,67.87000274658203,69.0999984741211,62.08696746826172
2015-11-04,128300,68.41999816894531,69.4800033569336,68.05000305175781,69.04000091552734,62.03304672241211
2015-11-03,77100,67.95999908447266,68.69999694824219,67.2699966430664,68.12000274658203,61.20640182495117
2015-11-02,76400,67.41999816894531,68.86000061035156,67.41999816894531,68.29000091552734,61.359161376953125
2015-10-30,77000,67.81999969482422,68.48999786376953,67.20999908447266,67.41000366210938,60.568477630615234
2015-10-29,68900,67.66000366210938,68.37999725341797,67.44999694824219,67.8499984741211,60.96382522583008
2015-10-28,88300,66.58999633789062,68.25,66.58999633789062,67.91000366210938,61.01772689819336
2015-10-27,84200,66.69999694824219,67.20999908447266,66.16000366210938,66.44000244140625,59.69692611694336
2015-10-26,126000,67.0,67.3499984741211,65.91000366210938,66.81999969482422,60.03834915161133
2015-10-23,57400,66.29000091552734,67.47000122070312,65.77999877929688,67.36000061035156,60.52354431152344
2015-10-22,130300,63.70000076293945,65.91000366210938,63.29999923706055,65.6500015258789,58.98710250854492
2015-10-21,65600,63.58000183105469,63.63999938964844,62.869998931884766,63.20000076293945,56.7857551574707
2015-10-20,81200,63.470001220703125,64.27999877929688,62.68999862670898,63.43999862670898,57.00139617919922
2015-10-19,50200,63.27000045776367,63.88999938964844,62.84999847412109,63.88999938964844,57.40573120117188
2015-10-16,52800,63.75,63.90999984741211,62.93999862670898,63.540000915527344,57.09124374389648
2015-10-15,59700,62.84999847412109,63.720001220703125,61.9900016784668,63.560001373291016,57.10921478271485
2015-10-14,44400,63.810001373291016,63.810001373291016,62.470001220703125,62.619998931884766,56.264625549316406
2015-10-13,57600,63.29999923706055,64.72000122070312,62.77000045776367,63.61000061035156,57.15414810180664
2015-10-12,74300,63.81999969482422,63.81999969482422,62.84999847412109,63.619998931884766,57.16313171386719
2015-10-09,74400,63.5099983215332,64.4000015258789,62.84999847412109,63.630001068115234,57.17211532592773
2015-10-08,88800,62.43999862670898,63.7599983215332,62.43999862670898,63.15999984741211,56.74981689453125
2015-10-07,109000,61.650001525878906,63.459999084472656,61.400001525878906,62.61000061035156,56.255638122558594
2015-10-06,86100,61.75,62.790000915527344,61.209999084472656,61.43000030517578,55.19538879394531
2015-10-05,104800,59.540000915527344,61.81999969482422,59.47999954223633,61.68000030517578,55.420021057128906
2015-10-02,65300,57.7400016784668,59.220001220703125,57.68000030517578,59.040000915527344,53.04795455932617
2015-10-01,83900,58.380001068115234,59.02000045776367,57.84000015258789,58.27000045776367,52.35610961914063
2015-09-30,144600,60.0,60.0,57.970001220703125,58.27999877929688,52.36509323120117
2015-09-29,188900,58.650001525878906,59.86000061035156,57.970001220703125,59.34999847412109,53.32649612426758
2015-09-28,255100,55.84000015258789,59.66999816894531,55.4900016784668,58.40999984741211,52.481895446777344
2015-09-25,67300,55.88999938964844,56.27000045776367,55.18999862670898,55.93000030517578,50.25359725952149
2015-09-24,91700,55.31999969482422,55.77000045776367,54.70000076293945,55.619998931884766,49.97505187988281
2015-09-23,81600,55.77000045776367,56.150001525878906,55.59000015258789,55.709999084472656,50.055912017822266
2015-09-22,77500,56.31999969482422,56.400001525878906,55.40999984741211,55.63999938964844,49.99303436279297
2015-09-21,116400,57.27000045776367,57.86000061035156,56.619998931884766,56.81999969482422,51.05326843261719
2015-09-18,192700,57.2400016784668,57.79999923706055,56.77999877929688,57.08000183105469,51.28688049316406
2015-09-17,79100,57.400001525878906,58.66999816894531,57.400001525878906,57.66999816894531,51.81699752807617
2015-09-16,117100,56.970001220703125,57.7400016784668,56.709999084472656,57.25,51.43963241577149
2015-09-15,53000,55.959999084472656,57.15999984741211,55.72999954223633,56.95000076293945,51.17007064819336
2015-09-14,58500,56.43000030517578,56.43000030517578,55.52000045776367,55.9900016784668,50.30751037597656
2015-09-11,41800,56.220001220703125,56.52999877929688,55.720001220703125,56.459999084472656,50.72980880737305
2015-09-10,39300,56.619998931884766,56.75,56.0,56.33000183105469,50.61299896240234
2015-09-09,98700,58.22999954223633,58.25,56.34999847412109,56.52000045776367,50.7837142944336
2015-09-08,48100,58.25,58.619998931884766,57.54999923706055,57.86000061035156,51.98770904541016
2015-09-04,43700,56.7599983215332,57.790000915527344,56.7599983215332,57.45000076293945,51.61933517456055
2015-09-03,82100,57.65999984741211,59.0,57.34000015258789,57.45000076293945,51.61933517456055
2015-09-02,57600,57.130001068115234,57.619998931884766,56.59999847412109,57.459999084472656,51.62831878662109
2015-09-01,163400,56.869998931884766,57.5,56.060001373291016,56.52999877929688,50.79269409179688
2015-08-31,59800,57.09999847412109,57.93000030517578,57.02000045776367,57.720001220703125,51.86191940307617
2015-08-28,56200,56.81999969482422,57.54999923706055,56.77000045776367,57.43000030517578,51.60136413574219
2015-08-27,72500,56.310001373291016,57.29999923706055,55.720001220703125,56.79999923706055,51.03530502319336
2015-08-26,133900,56.720001220703125,56.720001220703125,54.900001525878906,55.63999938964844,49.99303436279297
2015-08-25,94800,57.97999954223633,58.150001525878906,55.290000915527344,55.45000076293945,49.82231140136719
2015-08-24,140000,57.27999877929688,57.27999877929688,56.02999877929688,56.220001220703125,50.51416778564453
2015-08-21,101900,60.290000915527344,61.18000030517578,59.790000915527344,60.119998931884766,54.01834487915039
2015-08-20,73100,61.970001220703125,61.970001220703125,60.72999954223633,61.25,55.03366470336914
2015-08-19,124100,61.150001525878906,62.75,60.459999084472656,62.16999816894531,55.86029052734375
2015-08-18,74100,61.650001525878906,61.7400016784668,61.220001220703125,61.310001373291016,55.08757781982422
2015-08-17,95400,60.900001525878906,62.02000045776367,60.02000045776367,61.66999816894531,55.41103363037109
2015-08-14,87900,60.2400016784668,61.209999084472656,59.84000015258789,60.90999984741211,54.72816467285156
2015-08-13,52100,60.45000076293945,60.7599983215332,59.790000915527344,60.209999084472656,54.09921646118164
2015-08-12,50100,60.650001525878906,60.650001525878906,59.34999847412109,60.08000183105469,53.982418060302734
2015-08-11,65700,61.31999969482422,61.810001373291016,60.83000183105469,61.34999847412109,54.853965759277344
2015-08-10,53100,61.56999969482422,62.22999954223633,61.369998931884766,61.91999816894531,55.36359786987305
2015-08-07,72400,60.27000045776367,61.43999862670898,60.13999938964844,61.06999969482422,54.60360336303711
2015-08-06,105000,60.13999938964844,61.88999938964844,59.540000915527344,60.619998931884766,54.201263427734375
2015-08-05,76400,60.54999923706055,60.900001525878906,59.70000076293945,60.08000183105469,53.71844482421875
2015-08-04,71300,60.56999969482422,60.59999847412109,59.90999984741211,60.04999923706055,53.69160842895508
2015-08-03,51100,60.58000183105469,60.68000030517578,59.52000045776367,60.400001525878906,54.00455474853516
2015-07-31,143300,59.59999847412109,60.720001220703125,58.93000030517578,60.58000183105469,54.165489196777344
2015-07-30,81800,59.58000183105469,60.09999847412109,59.2400016784668,59.34999847412109,53.06572723388672
2015-07-29,97100,60.70000076293945,60.90999984741211,59.810001373291016,59.91999816894531,53.57536697387695
2015-07-28,102800,60.22999954223633,61.060001373291016,59.81999969482422,60.66999816894531,54.24595260620117
2015-07-27,73700,59.68999862670898,60.34000015258789,59.150001525878906,60.060001373291016,53.70055389404297
2015-07-24,74700,60.7599983215332,61.0,59.77000045776367,60.09999847412109,53.73632049560547
2015-07-23,84500,62.36000061035156,62.36000061035156,60.68999862670898,60.90999984741211,54.46054458618164
2015-07-22,74300,61.7400016784668,62.2599983215332,61.52000045776367,62.11000061035156,55.53349304199219
2015-07-21,130300,59.59999847412109,62.09000015258789,59.59999847412109,61.7599983215332,55.22054672241211
2015-07-20,150000,58.36000061035156,59.84999847412109,58.25,59.81999969482422,53.48596954345703
2015-07-17,69000,58.119998931884766,58.720001220703125,57.18999862670898,57.34999847412109,51.27749252319336
2015-07-16,34400,58.22999954223633,59.31999969482422,58.22999954223633,58.290000915527344,52.11796951293945
2015-07-15,34300,58.59000015258789,58.72999954223633,58.02000045776367,58.09000015258789,51.939151763916016
2015-07-14,43100,58.400001525878906,58.84000015258789,58.04999923706055,58.7599983215332,52.53819274902344
2015-07-13,58300,58.04999923706055,58.88999938964844,58.04999923706055,58.400001525878906,52.21631622314453
2015-07-10,39700,57.13999938964844,57.880001068115234,57.13999938964844,57.77000045776367,51.65302276611328
2015-07-09,73900,57.79999923706055,57.79999923706055,56.08000183105469,56.5,50.51749801635742
2015-07-08,81800,57.33000183105469,57.75,56.630001068115234,56.900001525878906,50.87515258789063
2015-07-07,95400,57.20000076293945,58.15999984741211,57.09999847412109,57.97999954223633,51.84078979492188
2015-07-06,157000,57.66999816894531,58.209999084472656,56.380001068115234,57.220001220703125,51.16126251220703
2015-07-02,72500,59.2400016784668,59.2400016784668,57.84999847412109,58.02000045776367,51.87656021118164
2015-07-01,79000,59.2599983215332,59.70000076293945,58.810001373291016,59.29999923706055,53.02102279663086
2015-06-30,94000,59.540000915527344,59.65999984741211,58.22999954223633,58.959999084472656,52.7170295715332
2015-06-29,71600,60.06999969482422,60.459999084472656,58.83000183105469,59.040000915527344,52.7885627746582
2015-06-26,92700,59.79999923706055,60.59999847412109,59.54999923706055,60.459999084472656,54.05820083618164
2015-06-25,71300,60.13999938964844,60.380001068115234,59.2599983215332,59.59999847412109,53.28926086425781
2015-06-24,51100,60.4900016784668,60.54999923706055,59.790000915527344,60.0,53.64690399169922
2015-06-23,63200,60.59000015258789,60.91999816894531,59.900001525878906,60.709999084472656,54.28172302246094
2015-06-22,52100,60.77000045776367,60.77000045776367,59.650001525878906,60.52000045776367,54.11184310913086
2015-06-19,84700,60.2400016784668,61.060001373291016,59.65999984741211,60.59000015258789,54.1744384765625
2015-06-18,57400,59.400001525878906,60.4900016784668,59.38999938964844,60.060001373291016,53.70055389404297
2015-06-17,64300,59.7599983215332,60.02000045776367,59.16999816894531,59.369998931884766,53.08361053466797
2015-06-16,56300,58.900001525878906,59.790000915527344,58.720001220703125,59.54999923706055,53.24455261230469
2015-06-15,82800,59.560001373291016,59.93000030517578,58.869998931884766,58.900001525878906,52.66338348388672
2015-06-12,87600,60.54999923706055,60.7599983215332,60.02000045776367,60.150001525878906,53.78102111816406
2015-06-11,32500,60.66999816894531,61.060001373291016,60.4900016784668,60.59000015258789,54.1744384765625
2015-06-10,66300,60.310001373291016,61.4900016784668,59.86000061035156,60.709999084472656,54.28172302246094
2015-06-09,37200,60.0099983215332,60.34999847412109,59.79999923706055,60.09999847412109,53.73632049560547
2015-06-08,55400,60.400001525878906,60.400001525878906,60.02000045776367,60.150001525878906,53.78102111816406
2015-06-05,45000,60.290000915527344,60.70000076293945,59.459999084472656,60.630001068115234,54.21020126342773
2015-06-04,47100,60.63999938964844,60.72999954223633,60.0099983215332,60.209999084472656,53.83466339111328
2015-06-03,66300,60.209999084472656,61.40999984741211,60.0,61.040000915527344,54.576786041259766
2015-06-02,70000,60.18000030517578,60.900001525878906,59.90999984741211,60.119998931884766,53.75419998168945
2015-06-01,51200,60.619998931884766,60.90999984741211,60.04999923706055,60.220001220703125,53.84360885620117
2015-05-29,55900,60.59000015258789,61.18000030517578,60.040000915527344,60.290000915527344,53.90620422363281
2015-05-28,56000,60.59000015258789,61.18000030517578,60.400001525878906,60.7599983215332,54.326438903808594
2015-05-27,70500,60.43999862670898,61.220001220703125,60.2599983215332,60.88999938964844,54.442665100097656
2015-05-26,54700,61.060001373291016,61.2400016784668,60.04999923706055,60.380001068115234,53.98667526245117
2015-05-22,43100,61.630001068115234,62.13999938964844,60.97999954223633,61.540000915527344,55.02383804321289
2015-05-21,44700,62.0099983215332,62.290000915527344,61.54999923706055,61.900001525878906,55.3457260131836
2015-05-20,37700,61.97999954223633,62.119998931884766,61.41999816894531,61.959999084472656,55.39937210083008
2015-05-19,97700,61.790000915527344,61.90999984741211,61.20000076293945,61.81999969482422,55.274200439453125
2015-05-18,61100,61.52000045776367,61.90999984741211,61.369998931884766,61.869998931884766,55.31889343261719
2015-05-15,92200,62.59999847412109,62.880001068115234,60.959999084472656,61.77999877929688,55.23841857910156
2015-05-14,61800,61.68999862670898,62.86000061035156,61.68999862670898,62.54999923706055,55.92690658569336
2015-05-13,72000,61.5,61.970001220703125,61.400001525878906,61.560001373291016,55.04173278808594
2015-05-12,92500,61.45000076293945,61.65999984741211,60.61000061035156,61.54999923706055,54.76454925537109
2015-05-11,49400,61.650001525878906,61.959999084472656,61.540000915527344,61.75,54.94251251220703
2015-05-08,69800,60.2599983215332,61.790000915527344,60.2599983215332,61.5,54.72005462646485
2015-05-07,84400,59.15999984741211,60.18999862670898,58.650001525878906,59.540000915527344,52.97613525390625
2015-05-06,110000,59.97999954223633,60.06999969482422,59.52000045776367,59.75,53.16298294067383
2015-05-05,91400,60.52000045776367,60.70000076293945,59.33000183105469,59.93999862670898,53.33203887939453
2015-05-04,49500,60.369998931884766,61.02999877929688,60.16999816894531,60.5,53.83030319213867
2015-05-01,42000,60.59000015258789,61.02999877929688,60.36000061035156,60.5,53.83030319213867
2015-04-30,105900,60.68000030517578,61.09000015258789,60.150001525878906,60.470001220703125,53.80361557006836
2015-04-29,55600,61.43000030517578,61.720001220703125,61.119998931884766,61.18000030517578,54.435333251953125
2015-04-28,54200,61.66999816894531,62.290000915527344,61.310001373291016,61.52999877929688,54.74675369262695
2015-04-27,76700,61.68000030517578,62.59000015258789,61.0,61.369998931884766,54.60439300537109
2015-04-24,51400,60.88999938964844,61.880001068115234,60.88999938964844,61.540000915527344,54.755645751953125
2015-04-23,50400,60.790000915527344,61.2400016784668,60.75,61.0,54.275177001953125
2015-04-22,37600,61.220001220703125,61.34999847412109,60.65999984741211,61.02999877929688,54.3018684387207
2015-04-21,59700,61.65999984741211,61.869998931884766,61.060001373291016,61.310001373291016,54.55100631713867
2015-04-20,60000,61.13999938964844,62.060001373291016,61.11000061035156,61.59000015258789,54.800140380859375
2015-04-17,62600,60.810001373291016,61.20000076293945,60.4900016784668,60.900001525878906,54.18621826171875
2015-04-16,43900,61.66999816894531,61.91999816894531,60.90999984741211,61.47999954223633,54.7022590637207
2015-04-15,50900,61.619998931884766,62.150001525878906,61.209999084472656,61.56999969482422,54.782344818115234
2015-04-14,47800,61.790000915527344,61.790000915527344,60.630001068115234,61.52999877929688,54.74675369262695
2015-04-13,46800,61.18999862670898,61.900001525878906,61.0099983215332,61.7400016784668,54.93360137939453
2015-04-10,25100,61.70000076293945,62.0,61.06999969482422,61.25,54.49761962890625
2015-04-09,55600,61.08000183105469,61.84000015258789,59.84999847412109,61.29999923706055,54.54210662841797
2015-04-08,70100,60.7599983215332,61.58000183105469,60.7599983215332,61.18999862670898,54.44422912597656
2015-04-07,50900,62.0,62.369998931884766,60.880001068115234,60.88999938964844,54.17731094360352
2015-04-06,51100,61.9900016784668,62.27000045776367,61.59999847412109,61.84000015258789,55.02257537841797
2015-04-02,43200,62.02000045776367,62.54999923706055,61.59000015258789,62.060001373291016,55.21832656860352
2015-04-01,72000,62.18000030517578,62.58000183105469,61.31999969482422,62.09000015258789,55.24501419067383
2015-03-31,90700,62.709999084472656,63.11000061035156,61.040000915527344,62.540000915527344,55.64540863037109
2015-03-30,46600,62.5,63.52999877929688,62.380001068115234,63.25,56.27714538574219
