date,volume,open,high,low,close,adj close
2021-01-28,50500,22.17399978637696,22.576000213623047,22.013999938964844,22.25,22.10277938842773
2021-01-27,91500,22.18199920654297,22.68000030517578,21.49399948120117,21.71199989318848,21.568340301513672
2021-01-26,21000,24.54599952697754,24.54599952697754,23.468000411987305,23.468000411987305,23.31272315979004
2021-01-25,92000,24.266000747680664,25.0,23.51799964904785,24.17200088500977,24.01206588745117
2021-01-22,22000,23.53400039672852,24.507999420166016,23.53400039672852,24.507999420166016,24.34583854675293
2021-01-21,8500,24.31999969482422,24.36400032043457,24.312000274658203,24.312000274658203,24.151138305664062
2021-01-20,24500,24.28199958801269,24.722000122070312,24.246000289916992,24.722000122070312,24.558425903320312
2021-01-19,35000,23.98200035095215,24.106000900268555,23.761999130249023,23.989999771118164,23.831268310546875
2021-01-15,19500,23.459999084472656,23.503999710083008,22.871999740600582,23.374000549316406,23.21934509277344
2021-01-14,29000,23.802000045776367,24.507999420166016,23.802000045776367,24.08799934387207,23.928619384765625
2021-01-13,29500,24.03400039672852,24.19799995422364,23.46199989318848,23.464000701904297,23.30874824523925
2021-01-12,50500,23.6200008392334,24.15800094604492,23.6200008392334,24.13800048828125,23.978290557861328
2021-01-11,33000,22.381999969482425,23.513999938964844,22.381999969482425,23.35400009155273,23.1994743347168
2021-01-08,60500,23.645999908447266,23.69799995422364,22.54199981689453,23.176000595092773,23.022655487060547
2021-01-07,72500,22.6879997253418,23.35199928283692,22.6879997253418,23.35199928283692,23.197486877441406
2021-01-06,113500,20.79199981689453,22.964000701904297,20.79199981689453,22.38999938964844,22.24185371398925
2021-01-05,48500,19.34199905395508,20.200000762939453,19.34199905395508,20.143999099731445,20.01071548461914
2021-01-04,77000,20.785999298095703,20.785999298095703,19.006000518798828,19.34199905395508,19.21402359008789
2020-12-31,40500,19.916000366210938,20.488000869750977,19.73200035095215,20.36000061035156,20.22528648376465
2020-12-30,69000,20.31800079345703,20.530000686645508,20.124000549316406,20.21199989318848,20.07826232910156
2020-12-29,77000,20.23200035095215,20.27400016784668,19.417999267578125,19.69599914550781,19.5656795501709
2020-12-28,38500,21.04800033569336,21.04800033569336,20.33799934387207,20.36400032043457,20.22926139831543
2020-12-24,15000,20.27199935913086,20.53199958801269,20.224000930786133,20.53199958801269,20.396148681640625
2020-12-23,19500,20.441999435424805,20.583999633789062,20.441999435424805,20.468000411987305,20.33257293701172
2020-12-22,29500,19.88599967956543,19.941999435424805,19.666000366210938,19.93600082397461,19.799522399902344
2020-12-21,43000,18.84600067138672,19.61199951171875,18.64800071716309,19.597999572753903,19.46383476257324
2020-12-18,71500,20.152000427246094,20.25,19.600000381469727,19.729999542236328,19.594932556152344
2020-12-17,44000,19.79400062561035,20.04199981689453,19.6299991607666,20.04199981689453,19.904794692993164
2020-12-16,25000,19.86199951171875,19.86199951171875,19.34000015258789,19.58799934387207,19.45390510559082
2020-12-15,71000,19.052000045776367,19.809999465942383,19.052000045776367,19.809999465942383,19.67438507080078
2020-12-14,87500,19.10400009155273,19.24799919128418,18.503999710083008,18.54400062561035,18.41705322265625
2020-12-11,18000,18.75,18.75,18.520000457763672,18.60199928283692,18.474653244018555
2020-12-10,42000,18.19799995422364,18.79599952697754,18.082000732421875,18.79599952697754,18.66732406616211
2020-12-09,26500,19.016000747680664,19.218000411987305,18.31800079345703,18.6560001373291,18.52828598022461
2020-12-08,25500,18.11199951171875,18.86800003051757,18.100000381469727,18.86800003051757,18.73883628845215
2020-12-07,40500,18.513999938964844,18.670000076293945,18.426000595092773,18.53199958801269,18.40513610839844
2020-12-04,30000,17.874000549316406,18.69599914550781,17.874000549316406,18.69599914550781,18.568010330200195
2020-12-03,40000,17.510000228881836,18.0,17.356000900268555,17.68199920654297,17.560955047607422
2020-12-02,31000,17.384000778198242,17.507999420166016,17.233999252319336,17.488000869750977,17.368282318115234
2020-12-01,50500,17.486000061035156,17.736000061035156,17.38800048828125,17.57200050354004,17.45170783996582
2020-11-30,137500,17.670000076293945,17.724000930786133,16.88800048828125,16.88800048828125,16.77238655090332
2020-11-27,26500,17.709999084472656,17.826000213623047,17.690000534057617,17.79599952697754,17.67417335510254
2020-11-25,30000,17.989999771118164,17.989999771118164,17.511999130249023,17.70800018310547,17.586774826049805
2020-11-24,98000,17.895999908447266,18.209999084472656,17.72599983215332,18.10400009155273,17.980066299438477
2020-11-23,45000,16.81999969482422,17.40399932861328,16.81999969482422,17.219999313354492,17.102115631103516
2020-11-20,26500,16.469999313354492,16.507999420166016,16.31999969482422,16.461999893188477,16.34930419921875
2020-11-19,41500,16.00200080871582,16.534000396728516,15.838000297546388,16.503999710083008,16.391016006469727
2020-11-18,89000,16.785999298095703,16.99799919128418,16.163999557495117,16.163999557495117,16.053342819213867
2020-11-17,28500,16.256000518798828,16.88599967956543,15.960000038146973,16.75,16.635332107543945
2020-11-16,101500,16.441999435424805,16.645999908447266,16.100000381469727,16.558000564575195,16.44464683532715
2020-11-13,47500,15.23799991607666,15.739999771118164,15.23799991607666,15.72599983215332,15.618342399597168
2020-11-12,39000,15.265999794006348,15.279999732971191,14.496000289916992,14.723999977111816,14.623201370239258
2020-11-11,44000,15.779999732971191,15.779999732971191,15.347999572753906,15.576000213623049,15.46937084197998
2020-11-10,118500,15.342000007629396,15.734000205993652,15.065999984741213,15.600000381469728,15.493205070495604
2020-11-09,145500,16.393999099731445,16.808000564575195,15.086000442504885,15.086000442504885,14.982725143432615
2020-11-06,25500,14.227999687194824,14.227999687194824,13.826000213623049,13.895999908447266,13.80087184906006
2020-11-05,73500,13.491999626159668,14.199999809265137,13.491999626159668,14.131999969482422,14.03525447845459
2020-11-04,106000,12.656000137329102,13.468000411987305,12.470000267028809,13.020000457763672,12.930868148803713
2020-11-03,88500,12.697999954223633,13.027999877929688,12.628000259399414,13.027999877929688,12.938813209533691
2020-11-02,38500,11.892000198364258,12.185999870300291,11.892000198364258,12.130000114440918,12.046960830688477
2020-10-30,27500,11.59000015258789,11.59000015258789,11.154000282287598,11.470000267028809,11.391480445861816
2020-10-29,23000,11.428000450134276,11.87399959564209,11.41800022125244,11.763999938964844,11.683466911315918
2020-10-28,56500,11.748000144958496,11.857999801635742,11.428000450134276,11.432000160217283,11.353739738464355
2020-10-27,38000,12.92199993133545,12.947999954223633,12.413999557495115,12.413999557495115,12.329015731811523
2020-10-26,72500,13.35200023651123,13.35200023651123,12.468000411987305,12.892000198364258,12.803744316101074
2020-10-23,28000,13.696000099182127,13.814000129699709,13.501999855041504,13.814000129699709,13.719432830810549
2020-10-22,18000,13.074000358581545,13.541999816894531,12.95199966430664,13.515999794006348,13.42347240447998
2020-10-21,13500,13.20400047302246,13.20400047302246,12.979999542236328,12.979999542236328,12.891141891479492
2020-10-20,66500,13.3100004196167,13.565999984741213,13.20199966430664,13.20199966430664,13.111621856689451
2020-10-19,13500,13.541999816894531,13.727999687194824,12.961999893188477,12.961999893188477,12.87326431274414
2020-10-16,21500,13.63599967956543,13.72599983215332,13.45199966430664,13.456000328063965,13.363883018493652
2020-10-15,69500,12.727999687194824,13.595999717712402,12.576000213623049,13.534000396728516,13.441349983215332
2020-10-14,15000,13.399999618530272,13.399999618530272,13.222000122070312,13.227999687194824,13.137443542480469
2020-10-13,49500,13.395999908447266,13.510000228881836,13.300000190734863,13.387999534606934,13.29634952545166
2020-10-12,53500,13.565999984741213,13.75,13.447999954223633,13.67199993133545,13.57840347290039
2020-10-09,86000,13.70199966430664,13.70199966430664,13.40999984741211,13.40999984741211,13.318198204040527
2020-10-08,23000,13.30799961090088,13.30799961090088,13.13599967956543,13.302000045776367,13.210938453674316
2020-10-07,79500,12.68000030517578,13.0,12.68000030517578,12.946000099182127,12.85737419128418
2020-10-06,181000,12.670000076293944,13.100000381469728,12.20400047302246,12.263999938964844,12.180042266845703
2020-10-05,83500,11.998000144958496,12.468000411987305,11.998000144958496,12.468000411987305,12.382646560668944
2020-10-02,129000,10.71399974822998,11.723999977111816,10.71399974822998,11.678000450134276,11.598057746887209
2020-10-01,36000,11.258000373840332,11.315999984741213,10.94200038909912,11.315999984741213,11.238533973693848
2020-09-30,63000,11.0,11.206000328063965,10.89799976348877,10.923999786376951,10.84921646118164
2020-09-29,13500,10.84000015258789,10.965999603271484,10.54599952697754,10.71399974822998,10.640654563903809
2020-09-28,49000,10.527999877929688,10.920000076293944,10.527999877929688,10.87600040435791,10.801547050476074
2020-09-25,21000,9.631999969482422,10.16800022125244,9.619999885559082,10.16800022125244,10.098392486572266
2020-09-24,118000,9.734000205993652,10.074000358581545,9.465999603271484,9.777999877929688,9.711063385009766
2020-09-23,19000,10.460000038146973,10.508000373840332,9.776000022888184,9.776000022888184,9.70907497406006
2020-09-22,12500,10.381999969482422,10.508000373840332,10.284000396728516,10.473999977111816,10.402297973632812
2020-09-21,141500,10.42199993133545,10.42199993133545,9.92199993133545,10.263999938964844,10.193735122680664
2020-09-18,30000,11.538000106811523,11.538000106811523,10.890000343322754,11.050000190734863,10.974353790283203
2020-09-17,27500,11.152000427246094,11.54800033569336,11.07800006866455,11.473999977111816,11.395452499389648
2020-09-16,26500,11.663999557495115,12.013999938964844,11.609999656677246,11.619999885559082,11.540451049804688
2020-09-15,7000,11.79599952697754,11.79599952697754,11.52400016784668,11.52400016784668,11.445110321044922
2020-09-14,28000,11.161999702453612,11.555999755859377,11.140000343322754,11.538000106811523,11.459013938903809
2020-09-11,151000,11.041999816894531,11.067999839782717,10.59000015258789,10.855999946594238,10.781681060791016
2020-09-10,17500,11.567999839782717,11.567999839782717,10.894000053405762,10.894000053405762,10.819422721862791
2020-09-09,25000,11.251999855041504,11.392000198364258,11.1899995803833,11.303999900817873,11.226614952087402
2020-09-08,59000,11.343999862670898,11.343999862670898,10.821999549865724,10.906000137329102,10.831338882446287
2020-09-04,105500,12.187999725341797,12.187999725341797,11.067999839782717,11.673999786376951,11.594082832336426
2020-09-03,86500,12.94200038909912,12.94200038909912,11.710000038146973,11.833999633789062,11.752985954284668
2020-09-02,69500,12.628000259399414,13.034000396728516,12.628000259399414,13.020000457763672,12.930868148803713
2020-09-01,112000,12.239999771118164,12.477999687194824,12.239999771118164,12.477999687194824,12.392578125
2020-08-31,98000,12.56999969482422,12.56999969482422,12.236000061035156,12.236000061035156,12.152234077453612
2020-08-28,58000,12.48799991607666,12.605999946594238,12.425999641418455,12.605999946594238,12.519701957702637
2020-08-27,83500,12.399999618530272,12.553999900817873,12.347999572753906,12.435999870300291,12.35086441040039
2020-08-26,40000,12.315999984741213,12.350000381469728,12.22599983215332,12.289999961853027,12.205864906311035
2020-08-25,19000,12.592000007629396,12.592000007629396,12.21399974822998,12.411999702453612,12.327031135559082
2020-08-24,26500,12.163999557495115,12.444000244140623,12.142000198364258,12.4399995803833,12.354838371276855
2020-08-21,88000,12.04800033569336,12.04800033569336,11.814000129699709,11.949999809265137,11.868192672729492
2020-08-20,25000,11.986000061035156,12.182000160217283,11.970000267028809,12.08199977874756,11.99928855895996
2020-08-19,49000,12.510000228881836,12.574000358581545,12.302000045776367,12.302000045776367,12.217782020568848
2020-08-18,126000,12.78600025177002,12.78600025177002,12.406000137329102,12.416000366210938,12.331003189086914
2020-08-17,31500,12.8100004196167,12.895999908447266,12.710000038146973,12.77400016784668,12.686552047729492
2020-08-14,21000,12.503999710083008,12.890000343322754,12.503999710083008,12.696000099182127,12.609086036682127
2020-08-13,38500,12.76200008392334,12.973999977111816,12.642000198364258,12.765999794006348,12.678606033325195
2020-08-12,50500,12.97599983215332,13.015999794006348,12.69200038909912,12.883999824523926,12.795798301696776
2020-08-11,92000,13.0,13.18000030517578,12.55799961090088,12.567999839782717,12.481961250305176
2020-08-10,64000,12.503999710083008,12.800000190734863,12.503999710083008,12.621999740600586,12.535593032836914
2020-08-07,18000,11.88599967956543,12.449999809265137,11.88599967956543,12.449999809265137,12.36476993560791
2020-08-06,65500,12.04800033569336,12.222000122070312,11.95199966430664,12.022000312805176,11.93970012664795
2020-08-05,28000,11.894000053405762,12.130000114440918,11.833999633789062,12.130000114440918,12.046960830688477
2020-08-04,57000,11.380000114440918,11.633999824523926,11.380000114440918,11.630000114440918,11.55038356781006
2020-08-03,104500,11.279999732971191,11.51200008392334,11.10200023651123,11.486000061035156,11.407368659973145
2020-07-31,78500,11.29599952697754,11.29599952697754,10.618000030517578,11.06999969482422,10.994216918945312
2020-07-30,38000,10.880000114440918,11.317999839782717,10.85200023651123,11.317999839782717,11.240518569946287
2020-07-29,32000,11.19200038909912,11.595999717712402,11.156000137329102,11.531999588012695,11.453054428100586
2020-07-28,58500,11.208000183105469,11.208000183105469,10.87600040435791,10.878000259399414,10.803531646728516
2020-07-27,48500,10.93000030517578,11.163999557495115,10.84000015258789,11.161999702453612,11.085588455200195
2020-07-24,182000,11.04599952697754,11.09000015258789,10.85200023651123,10.86400032043457,10.789628982543944
2020-07-23,181500,11.097999572753906,11.470000267028809,10.968000411987305,11.154000282287598,11.077641487121582
2020-07-22,188500,10.765999794006348,11.100000381469728,10.760000228881836,11.100000381469728,11.024011611938477
2020-07-21,46500,10.79800033569336,11.0,10.751999855041504,10.845999717712402,10.771750450134276
2020-07-20,203000,10.645999908447266,10.697999954223633,10.333999633789062,10.470000267028809,10.39832592010498
2020-07-17,48500,10.576000213623049,10.711999893188477,10.473999977111816,10.663999557495115,10.590996742248535
2020-07-16,33000,10.501999855041504,10.654000282287598,10.366000175476074,10.482000350952148,10.410242080688477
2020-07-15,110000,10.333999633789062,10.732000350952148,10.281999588012695,10.633999824523926,10.561203002929688
2020-07-14,30000,9.354000091552734,9.755999565124512,9.30799961090088,9.748000144958496,9.681266784667969
2020-07-13,120500,9.890000343322754,10.100000381469728,9.29599952697754,9.345999717712402,9.28201961517334
2020-07-10,46000,9.20199966430664,9.60200023651123,9.20199966430664,9.60200023651123,9.536266326904297
2020-07-09,120500,9.670000076293944,9.699999809265137,8.932000160217285,9.234000205993652,9.17078685760498
2020-07-08,99500,9.586000442504885,9.78600025177002,9.392000198364258,9.656000137329102,9.589896202087402
2020-07-07,47500,9.800000190734863,9.866000175476074,9.46399974822998,9.47599983215332,9.41112995147705
2020-07-06,60000,10.270000457763672,10.270000457763672,9.9399995803833,10.022000312805176,9.95339298248291
2020-07-02,31800,50.65999984741211,51.43000030517578,48.459999084472656,48.459999084472656,48.459999084472656
2020-07-01,28900,49.02000045776367,49.72000122070313,47.959999084472656,48.02000045776367,48.02000045776367
2020-06-30,30800,46.70000076293945,49.02000045776367,46.70000076293945,49.02000045776367,49.02000045776367
2020-06-29,22600,45.13999938964844,47.43999862670898,44.09999847412109,46.79999923706055,46.79999923706055
2020-06-26,16000,46.22999954223633,46.2400016784668,43.88999938964844,43.88999938964844,43.88999938964844
2020-06-25,13600,44.02999877929688,46.68000030517578,43.4900016784668,46.68000030517578,46.68000030517578
2020-06-24,36100,48.68999862670898,48.68999862670898,43.59999847412109,45.11999893188477,45.11999893188477
2020-06-23,17100,51.83000183105469,51.83000183105469,50.11999893188477,50.11999893188477,50.11999893188477
2020-06-22,41200,48.81000137329102,50.2599983215332,47.0,49.97999954223633,49.97999954223633
2020-06-19,15700,52.58000183105469,52.58000183105469,48.5,49.56000137329102,49.56000137329102
2020-06-18,22400,49.43000030517578,51.54999923706055,48.90999984741211,50.31000137329102,50.31000137329102
2020-06-17,22400,52.97000122070313,52.97000122070313,50.58000183105469,50.58000183105469,50.58000183105469
2020-06-16,46600,55.540000915527344,55.97000122070313,50.81000137329102,52.61999893188477,52.61999893188477
2020-06-15,40600,43.11000061035156,50.27999877929688,42.5099983215332,49.79999923706055,49.79999923706055
2020-06-12,46300,49.84999847412109,50.09999847412109,44.0,47.54999923706055,47.54999923706055
2020-06-11,104600,50.0,50.68999862670898,44.59000015258789,44.72999954223633,44.72999954223633
2020-06-10,59800,62.27999877929688,62.27999877929688,56.43999862670898,57.09000015258789,57.09000015258789
2020-06-09,47000,62.75,62.83000183105469,60.59999847412109,61.81000137329102,61.81000137329102
2020-06-08,37300,64.80000305175781,65.87000274658203,64.20999908447266,65.76999664306639,65.76999664306639
2020-06-05,58900,63.97999954223633,65.01000213623047,62.0,62.4000015258789,62.4000015258789
2020-06-04,44000,56.0099983215332,57.540000915527344,55.11000061035156,57.02000045776367,57.02000045776367
2020-06-03,32900,54.86000061035156,57.20000076293945,54.86000061035156,56.66999816894531,56.66999816894531
2020-06-02,23600,52.54999923706055,52.7599983215332,50.9900016784668,52.33000183105469,52.33000183105469
2020-06-01,22000,49.88000106811523,51.86000061035156,49.45000076293945,51.0,51.0
2020-05-29,32600,49.38999938964844,49.97000122070313,47.61000061035156,49.36000061035156,49.36000061035156
2020-05-28,44300,54.09999847412109,54.09999847412109,49.77999877929688,50.22000122070313,50.22000122070313
2020-05-27,71300,51.0,52.40999984741211,48.20000076293945,52.34000015258789,52.34000015258789
2020-05-26,35800,48.2599983215332,49.459999084472656,48.22999954223633,48.2400016784668,48.2400016784668
2020-05-22,14300,43.7599983215332,43.9900016784668,42.97999954223633,43.9900016784668,43.9900016784668
2020-05-21,16200,43.5,44.34999847412109,42.38000106811523,43.91999816894531,43.91999816894531
2020-05-20,19500,43.0,44.09999847412109,43.0,43.34000015258789,43.34000015258789
2020-05-19,35200,42.34000015258789,43.41999816894531,41.060001373291016,41.06999969482422,41.06999969482422
2020-05-18,67100,40.2400016784668,42.86000061035156,40.2400016784668,42.47999954223633,42.47999954223633
2020-05-15,19500,34.139999389648445,35.90999984741211,34.09999847412109,35.849998474121094,35.849998474121094
2020-05-14,30800,33.0,35.0,30.5,34.959999084472656,34.959999084472656
2020-05-13,71700,37.150001525878906,37.310001373291016,33.0,34.220001220703125,34.220001220703125
2020-05-12,43700,43.16999816894531,43.34999847412109,37.95000076293945,37.97000122070313,37.97000122070313
2020-05-11,49800,42.59999847412109,43.25,40.7599983215332,42.61000061035156,42.61000061035156
2020-05-08,52200,41.38000106811523,43.33000183105469,41.09000015258789,43.20000076293945,43.20000076293945
2020-05-07,18600,38.90999984741211,40.18999862670898,38.90999984741211,39.18000030517578,39.18000030517578
2020-05-06,24100,39.04999923706055,39.34999847412109,37.38999938964844,37.4900016784668,37.4900016784668
2020-05-05,30500,39.459999084472656,40.58000183105469,37.97000122070313,38.36000061035156,38.36000061035156
2020-05-04,13300,35.959999084472656,37.27999877929688,34.919998168945305,37.27999877929688,37.27999877929688
2020-05-01,45400,38.5,38.79999923706055,36.0,37.11000061035156,37.11000061035156
2020-04-30,42400,43.0,43.22999954223633,41.22000122070313,41.4900016784668,41.4900016784668
2020-04-29,43200,43.810001373291016,46.459999084472656,43.34999847412109,45.4900016784668,45.4900016784668
2020-04-28,48900,41.68999862670898,42.83000183105469,39.310001373291016,40.52000045776367,40.52000045776367
2020-04-27,41100,36.02000045776367,39.790000915527344,36.02000045776367,39.25,39.25
2020-04-24,19700,33.56999969482422,35.36999893188477,33.029998779296875,34.990001678466804,34.990001678466804
2020-04-23,20800,33.290000915527344,34.970001220703125,33.110000610351555,33.439998626708984,33.439998626708984
2020-04-22,22900,33.0099983215332,33.0099983215332,32.110000610351555,32.52000045776367,32.52000045776367
2020-04-21,48800,32.580001831054695,32.720001220703125,30.5,31.29999923706055,31.29999923706055
2020-04-20,21900,33.790000915527344,35.790000915527344,33.34000015258789,33.919998168945305,33.919998168945305
2020-04-17,44800,35.75,36.650001525878906,34.990001678466804,35.779998779296875,35.779998779296875
2020-04-16,17500,32.5,32.81999969482422,30.959999084472656,32.34000015258789,32.34000015258789
2020-04-15,50300,32.5099983215332,33.59999847412109,31.93000030517578,32.419998168945305,32.419998168945305
2020-04-14,38100,37.38999938964844,38.27999877929688,35.849998474121094,36.95000076293945,36.95000076293945
2020-04-13,59800,37.68000030517578,38.0,33.75,34.939998626708984,34.939998626708984
2020-04-09,82200,37.0099983215332,39.9900016784668,36.83000183105469,38.2599983215332,38.2599983215332
2020-04-08,29600,31.93000030517578,35.02000045776367,30.979999542236328,34.880001068115234,34.880001068115234
2020-04-07,65300,33.029998779296875,34.47999954223633,30.1200008392334,30.65999984741211,30.65999984741211
2020-04-06,47600,27.020000457763672,29.229999542236328,26.51000022888184,29.209999084472656,29.209999084472656
2020-04-03,20700,25.11000061035156,25.670000076293945,22.63999938964844,23.670000076293945,23.670000076293945
2020-04-02,21000,24.20000076293945,26.68000030517578,24.20000076293945,25.57999992370605,25.57999992370605
2020-04-01,54000,26.239999771118164,26.690000534057614,24.20000076293945,24.93000030517578,24.93000030517578
2020-03-31,31900,30.75,31.309999465942383,28.85000038146973,30.13999938964844,30.13999938964844
2020-03-30,17000,29.6299991607666,30.8700008392334,27.01000022888184,30.81999969482422,30.81999969482422
2020-03-27,35600,28.35000038146973,30.79999923706055,28.0,28.440000534057614,28.440000534057614
2020-03-26,57200,28.28000068664551,31.920000076293945,27.82999992370605,31.82999992370605,31.82999992370605
2020-03-25,97100,25.229999542236328,30.170000076293945,23.6299991607666,27.18000030517578,27.18000030517578
2020-03-24,73800,20.700000762939453,24.8799991607666,20.700000762939453,24.86000061035156,24.79800033569336
2020-03-23,47600,21.25,21.25,16.950000762939453,18.81999969482422,18.77306365966797
2020-03-20,26100,25.479999542236328,25.70000076293945,20.56999969482422,20.600000381469727,20.54862403869629
2020-03-19,24100,20.959999084472656,24.790000915527344,19.0,24.040000915527344,23.98004531860352
2020-03-18,29800,25.920000076293945,27.059999465942383,18.299999237060547,21.200000762939453,21.14712905883789
2020-03-17,12200,28.809999465942383,30.54999923706055,26.229999542236328,30.54999923706055,30.47380828857422
2020-03-16,16100,34.0,35.290000915527344,26.1299991607666,26.540000915527344,26.47381019592285
2020-03-13,23400,40.90999984741211,43.88000106811523,37.0,43.63999938964844,43.53116226196289
2020-03-12,26400,46.33000183105469,46.33000183105469,35.33000183105469,37.18999862670898,37.09724807739258
2020-03-11,16900,55.43000030517578,55.43000030517578,49.63999938964844,51.47999954223633,51.35160827636719
2020-03-10,5200,63.06000137329102,63.5,55.0,63.5,63.34163284301758
2020-03-09,26400,76.5,76.5,56.9900016784668,56.9900016784668,56.84786987304688
2020-03-06,12600,76.61000061035156,79.1500015258789,73.83000183105469,79.1500015258789,78.95260620117188
2020-03-05,4500,86.0,87.22000122070312,80.88999938964844,83.37999725341797,83.17205047607422
2020-03-04,7700,88.4000015258789,93.66999816894533,87.30999755859375,93.66999816894533,93.43638610839844
2020-03-03,16800,91.0,95.0,82.56999969482422,84.51000213623047,84.29923248291016
2020-03-02,7100,82.0,90.05000305175781,79.69999694824219,90.05000305175781,89.8254165649414
2020-02-28,18800,80.58000183105469,83.95999908447266,77.5,82.08000183105469,81.87529754638672
2020-02-27,12800,92.54000091552734,96.56999969482422,87.43000030517578,88.3499984741211,88.12965393066406
2020-02-26,3200,104.62000274658205,104.66000366210938,98.0199966430664,98.43000030517578,98.18451690673828
2020-02-25,5600,112.0,112.0,102.72000122070312,103.08000183105467,102.82292175292967
2020-02-24,9100,114.62000274658205,116.56999969482422,113.47000122070312,115.20999908447266,114.92266845703124
2020-02-21,1000,126.95999908447266,127.41000366210938,125.9000015258789,126.2699966430664,125.95508575439452
2020-02-20,1700,127.08999633789062,130.14999389648438,127.08999633789062,130.14999389648438,129.82540893554688
2020-02-19,900,129.5,129.5,128.96000671386722,128.96000671386722,128.63838195800778
2020-02-18,800,127.5,127.5,125.58000183105467,127.0,126.68326568603516
2020-02-14,600,128.55000305175778,128.55000305175778,127.8499984741211,128.3800048828125,128.05982971191406
2020-02-13,300,128.55000305175778,128.55000305175778,128.55000305175778,128.55000305175778,128.22940063476562
2020-02-12,1500,126.76000213623048,127.4000015258789,126.18000030517578,127.4000015258789,127.08226776123048
2020-02-11,1200,123.1999969482422,125.83999633789062,123.1999969482422,124.87000274658205,124.55857849121094
2020-02-10,1200,119.26000213623048,121.91999816894533,119.26000213623048,121.91999816894533,121.61592864990234
2020-02-07,2700,122.20999908447266,122.20999908447266,120.08999633789062,120.08999633789062,119.79049682617188
2020-02-06,800,125.38999938964844,125.38999938964844,123.91000366210938,123.91000366210938,123.6009750366211
2020-02-05,2300,124.56999969482422,125.81999969482422,124.56999969482422,125.43000030517578,125.11717987060548
2020-02-04,3200,120.51000213623048,122.52999877929688,120.51000213623048,121.2300033569336,120.92765808105467
2020-02-03,400,114.91999816894533,116.68000030517578,114.91999816894533,116.4800033569336,116.18950653076172
2020-01-31,1100,113.16000366210938,113.16000366210938,113.1500015258789,113.1500015258789,112.86780548095705
2020-01-30,600,117.93000030517578,120.06999969482422,117.93000030517578,120.06999969482422,119.77054595947266
2020-01-29,2900,123.45999908447266,123.45999908447266,120.08000183105467,120.08000183105467,119.78052520751952
2020-01-28,2900,121.58000183105467,122.38999938964844,121.58000183105467,121.83000183105467,121.52616119384766
2020-01-27,2200,119.58000183105467,119.58000183105467,117.9800033569336,117.9800033569336,117.68576049804688
2020-01-24,400,124.83999633789062,124.83999633789062,123.41000366210938,123.41000366210938,123.10221862792967
2020-01-23,1900,126.1999969482422,127.58000183105467,125.0,127.4800033569336,127.16207122802734
2020-01-22,1200,127.56999969482422,127.61000061035156,126.5199966430664,126.5199966430664,126.20446014404295
2020-01-21,8200,127.22000122070312,127.8499984741211,126.5,126.66000366210938,126.3441162109375
2020-01-17,900,130.21000671386722,130.28999328613278,129.00999450683594,129.00999450683594,128.68824768066406
2020-01-16,1300,127.66999816894533,129.52000427246094,127.66999816894533,129.52000427246094,129.19699096679688
2020-01-15,2900,126.41000366210938,126.51000213623048,125.12999725341795,125.51000213623048,125.19698333740234
2020-01-14,2000,123.12000274658205,124.87999725341795,123.12000274658205,124.83000183105467,124.5186767578125
2020-01-13,3700,122.9499969482422,124.20999908447266,122.9499969482422,124.20999908447266,123.90022277832033
2020-01-10,10300,122.33000183105467,122.33000183105467,121.0199966430664,121.0199966430664,120.71817779541016
2020-01-09,1800,121.66000366210938,122.70999908447266,121.66000366210938,122.31999969482422,122.0149383544922
2020-01-08,3100,121.88999938964844,122.61000061035156,120.47000122070312,121.41000366210938,121.10720825195312
2020-01-07,100,120.93000030517578,120.93000030517578,120.93000030517578,120.93000030517578,120.62840270996094
2020-01-06,1600,120.02999877929688,121.62999725341795,120.02999877929688,121.4499969482422,121.14710235595705
2020-01-03,1600,121.18000030517578,122.12999725341795,121.08000183105467,122.12999725341795,121.82540893554688
2020-01-02,3200,123.0,123.62000274658205,120.83999633789062,123.62000274658205,123.31169891357422
2019-12-31,1900,124.29000091552734,124.29000091552734,123.43000030517578,123.43000030517578,123.1221694946289
2019-12-30,600,122.12999725341795,122.8000030517578,122.12999725341795,122.8000030517578,122.49374389648438
2019-12-27,1200,124.69000244140624,124.69000244140624,122.8000030517578,123.2300033569336,122.92266845703124
2019-12-26,300,123.8499984741211,123.8499984741211,123.8499984741211,123.8499984741211,123.54112243652344
2019-12-24,300,123.26000213623048,123.26000213623048,123.12999725341795,123.12999725341795,122.82291412353516
2019-12-23,3600,123.29000091552734,123.79000091552734,123.0999984741211,123.33999633789062,122.85482788085938
2019-12-20,500,123.0,123.9000015258789,123.0,123.8499984741211,123.36283111572266
2019-12-19,800,120.66999816894533,121.80999755859376,120.66999816894533,121.80999755859376,121.3308563232422
2019-12-18,200,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,120.05589294433594
2019-12-17,500,119.43000030517578,120.20999908447266,119.43000030517578,120.20999908447266,119.73715209960938
2019-12-16,1800,119.13999938964844,120.25,119.0199966430664,119.19000244140624,118.72116088867188
2019-12-13,1700,118.0,120.0,116.80999755859376,116.80999755859376,116.35052490234376
2019-12-12,2800,116.5,119.16000366210938,116.5,118.94000244140624,118.47215270996094
2019-12-11,800,114.37000274658205,115.33000183105467,114.37000274658205,115.19000244140624,114.73690032958984
