date,volume,open,high,low,close,adj close
2017-04-07,2500,27.65999984741211,27.729999542236328,27.600000381469727,27.64999961853028,27.17405128479004
2017-04-06,3200,27.530000686645508,27.76000022888184,27.5,27.709999084472656,27.233015060424805
2017-04-05,9500,27.8700008392334,28.0,27.6200008392334,27.6200008392334,27.144567489624023
2017-04-04,8700,27.43000030517578,27.76000022888184,27.43000030517578,27.71999931335449,27.24284553527832
2017-04-03,5700,27.790000915527344,27.790000915527344,27.479999542236328,27.559999465942383,27.085599899291992
2017-03-31,5800,27.690000534057617,27.81999969482422,27.690000534057617,27.75,27.272329330444336
2017-03-30,6500,27.549999237060547,27.71999931335449,27.549999237060547,27.709999084472656,27.233015060424805
2017-03-29,8100,27.270000457763672,27.520000457763672,27.270000457763672,27.489999771118164,27.016801834106445
2017-03-28,8100,27.290000915527344,27.440000534057617,27.18000030517578,27.3799991607666,26.908695220947266
2017-03-27,19800,27.200000762939453,27.31999969482422,27.01000022888184,27.270000457763672,26.80059051513672
2017-03-24,12500,27.280000686645508,27.38999938964844,27.13999938964844,27.239999771118164,26.771106719970703
2017-03-23,26900,27.14999961853028,27.440000534057617,27.14999961853028,27.21999931335449,26.751449584960938
2017-03-22,11300,27.1299991607666,27.209999084472656,27.059999465942383,27.18000030517578,26.712139129638672
2017-03-21,11600,27.700000762939453,27.700000762939453,27.11000061035156,27.1200008392334,26.653175354003903
2017-03-20,6000,27.6200008392334,27.63999938964844,27.520000457763672,27.57999992370605,27.105255126953125
2017-03-17,11300,27.64999961853028,27.670000076293945,27.549999237060547,27.6299991607666,27.154396057128903
2017-03-16,12300,27.6200008392334,27.790000915527344,27.57999992370605,27.61000061035156,27.13473892211914
2017-03-15,10500,27.600000381469727,27.739999771118164,27.520000457763672,27.64999961853028,27.17405128479004
2017-03-14,18700,27.549999237060547,27.559999465942383,27.38999938964844,27.530000686645508,27.05611801147461
2017-03-13,8300,27.549999237060547,27.64999961853028,27.530000686645508,27.600000381469727,27.12491226196289
2017-03-10,10000,27.57999992370605,27.57999992370605,27.350000381469727,27.46999931335449,26.997146606445312
2017-03-09,64100,27.479999542236328,27.63999938964844,27.3799991607666,27.5,27.02663230895996
2017-03-08,100200,27.549999237060547,27.6299991607666,27.489999771118164,27.530000686645508,27.05611801147461
2017-03-07,7800,27.530000686645508,27.64999961853028,27.489999771118164,27.520000457763672,27.04628562927246
2017-03-06,70000,27.11000061035156,27.51000022888184,27.11000061035156,27.479999542236328,27.00697326660156
2017-03-03,19800,27.309999465942383,27.540000915527344,27.299999237060547,27.5,27.02663230895996
2017-03-02,72100,27.700000762939453,27.700000762939453,27.450000762939453,27.450000762939453,26.97749328613281
2017-03-01,19200,27.540000915527344,27.780000686645508,27.540000915527344,27.770000457763672,27.2919864654541
2017-02-28,36000,27.600000381469727,27.75,27.3700008392334,27.3700008392334,26.89887046813965
2017-02-27,16500,27.670000076293945,27.690000534057617,27.61000061035156,27.64999961853028,27.17405128479004
2017-02-24,11200,27.65999984741211,27.790000915527344,27.64999961853028,27.780000686645508,27.30181121826172
2017-02-23,25200,28.11000061035156,28.1200008392334,27.71999931335449,27.799999237060547,27.32146644592285
2017-02-22,30800,27.959999084472656,28.09000015258789,27.940000534057617,27.989999771118164,27.50819396972656
2017-02-21,1295700,27.75,28.01000022888184,27.75,27.959999084472656,27.47871398925781
2017-02-17,40500,27.63999938964844,27.700000762939453,27.57999992370605,27.65999984741211,27.183876037597656
2017-02-16,43600,27.770000457763672,27.770000457763672,27.61000061035156,27.65999984741211,27.183876037597656
2017-02-15,73200,27.540000915527344,27.770000457763672,27.540000915527344,27.76000022888184,27.282155990600582
2017-02-14,134500,27.559999465942383,27.670000076293945,27.530000686645508,27.549999237060547,27.07577133178711
2017-02-13,14600,27.64999961853028,27.64999961853028,27.530000686645508,27.559999465942383,27.085599899291992
2017-02-10,18100,27.5,27.549999237060547,27.43000030517578,27.51000022888184,27.036460876464844
2017-02-09,19200,27.34000015258789,27.459999084472656,27.31999969482422,27.459999084472656,26.98732185363769
2017-02-08,19600,27.280000686645508,27.3799991607666,27.190000534057617,27.299999237060547,26.83007431030273
2017-02-07,13800,27.520000457763672,27.520000457763672,27.38999938964844,27.38999938964844,26.91852760314941
2017-02-06,76200,27.93000030517578,27.93000030517578,27.5,27.520000457763672,27.04628562927246
2017-02-03,73500,27.56999969482422,27.68000030517578,27.56999969482422,27.670000076293945,27.19370651245117
2017-02-02,10900,27.690000534057617,27.71999931335449,27.459999084472656,27.5,27.02663230895996
2017-02-01,80600,27.729999542236328,27.790000915527344,27.520000457763672,27.68000030517578,27.20353126525879
2017-01-31,475000,27.46999931335449,27.56999969482422,27.3799991607666,27.559999465942383,27.085599899291992
2017-01-30,18400,27.59000015258789,27.59000015258789,27.309999465942383,27.540000915527344,27.06594467163086
2017-01-27,39300,27.700000762939453,27.75,27.61000061035156,27.709999084472656,27.233015060424805
2017-01-26,51700,27.6200008392334,27.75,27.61000061035156,27.739999771118164,27.26249885559082
2017-01-25,38500,27.51000022888184,27.68000030517578,27.51000022888184,27.61000061035156,27.13473892211914
2017-01-24,11900,27.25,27.43000030517578,27.14999961853028,27.3799991607666,26.908695220947266
2017-01-23,6500,27.09000015258789,27.170000076293945,27.030000686645508,27.15999984741211,26.69248390197754
2017-01-20,20900,27.07999992370605,27.100000381469727,26.979999542236328,27.020000457763672,26.554895401000977
2017-01-19,9300,27.190000534057617,27.190000534057617,26.950000762939453,27.030000686645508,26.564722061157227
2017-01-18,764900,27.1299991607666,27.200000762939453,27.06999969482422,27.15999984741211,26.69248390197754
2017-01-17,11900,27.06999969482422,27.1200008392334,26.989999771118164,27.07999992370605,26.613859176635746
2017-01-13,18600,27.100000381469727,27.25,27.100000381469727,27.209999084472656,26.741622924804688
2017-01-12,6800,26.90999984741211,27.059999465942383,26.780000686645508,27.049999237060547,26.584379196166992
2017-01-11,3500,26.809999465942383,27.07999992370605,26.809999465942383,27.030000686645508,26.564722061157227
2017-01-10,7300,26.850000381469727,27.040000915527344,26.84000015258789,26.93000030517578,26.46644401550293
2017-01-09,2400,26.8700008392334,26.89999961853028,26.75,26.82999992370605,26.368162155151367
2017-01-06,36800,26.82999992370605,26.959999084472656,26.790000915527344,26.86000061035156,26.39764976501465
2017-01-05,8900,26.780000686645508,26.86000061035156,26.65999984741211,26.790000915527344,26.328855514526367
2017-01-04,28700,26.64999961853028,26.8799991607666,26.6200008392334,26.82999992370605,26.368162155151367
2017-01-03,23400,26.46999931335449,26.57999992370605,26.31999969482422,26.489999771118164,26.034013748168945
2016-12-30,5300,26.459999084472656,26.479999542236328,26.200000762939453,26.209999084472656,25.758832931518555
2016-12-29,2400,26.46999931335449,26.489999771118164,26.43000030517578,26.459999084472656,26.004535675048828
2016-12-28,22600,26.76000022888184,26.76000022888184,26.43000030517578,26.46999931335449,26.01435852050781
2016-12-27,10600,26.559999465942383,26.729999542236328,26.559999465942383,26.670000076293945,26.210918426513672
2016-12-23,7400,26.489999771118164,26.520000457763672,26.420000076293945,26.46999931335449,26.01435852050781
2016-12-22,7100,26.549999237060547,26.549999237060547,26.3799991607666,26.479999542236328,26.02419090270996
2016-12-21,8900,26.6200008392334,26.670000076293945,26.559999465942383,26.6299991607666,26.171606063842773
2016-12-20,7500,26.51000022888184,26.6299991607666,26.51000022888184,26.600000381469727,26.14212417602539
2016-12-19,66000,26.3700008392334,26.5,26.34000015258789,26.38999938964844,25.93573760986328
2016-12-16,11200,26.459999084472656,26.57999992370605,26.3799991607666,26.38999938964844,25.93573760986328
2016-12-15,12400,26.5,26.6200008392334,26.43000030517578,26.440000534057617,25.984878540039062
2016-12-14,8400,26.440000534057617,26.57999992370605,26.40999984741211,26.450000762939453,25.994705200195312
2016-12-13,5000,26.229999542236328,26.5,26.229999542236328,26.459999084472656,26.004535675048828
2016-12-12,10700,26.25,26.25,26.06999969482422,26.13999938964844,25.69003868103028
2016-12-09,31700,26.6200008392334,26.75,26.450000762939453,26.559999465942383,26.10280990600586
2016-12-08,6900,26.31999969482422,26.56999969482422,26.31999969482422,26.56999969482422,26.112638473510746
2016-12-07,5100,25.96999931335449,26.32999992370605,25.959999084472656,26.309999465942383,25.85711479187012
2016-12-06,5500,25.799999237060547,25.920000076293945,25.71999931335449,25.8700008392334,25.4246883392334
2016-12-05,15100,25.489999771118164,25.81999969482422,25.489999771118164,25.739999771118164,25.29692649841309
2016-12-02,14000,25.600000381469727,25.63999938964844,25.3700008392334,25.40999984741211,24.97260856628418
2016-12-01,33200,25.93000030517578,25.93000030517578,25.520000457763672,25.61000061035156,25.169166564941406
2016-11-30,4400,26.26000022888184,26.26000022888184,25.93000030517578,26.0,25.552452087402344
2016-11-29,58200,26.13999938964844,26.32999992370605,26.1200008392334,26.270000457763672,25.817806243896484
2016-11-28,45800,26.350000381469727,26.350000381469727,26.1299991607666,26.13999938964844,25.69003868103028
2016-11-25,800,26.239999771118164,26.239999771118164,26.190000534057617,26.209999084472656,25.758832931518555
2016-11-23,9100,26.170000076293945,26.270000457763672,26.1200008392334,26.270000457763672,25.817806243896484
2016-11-22,12800,26.06999969482422,26.229999542236328,26.06999969482422,26.229999542236328,25.778493881225582
2016-11-21,173100,26.030000686645508,26.1200008392334,25.96999931335449,26.020000457763672,25.57210922241211
2016-11-18,12400,25.989999771118164,26.01000022888184,25.93000030517578,25.959999084472656,25.51314163208008
2016-11-17,10800,25.88999938964844,26.030000686645508,25.88999938964844,26.020000457763672,25.57210922241211
2016-11-16,31900,25.63999938964844,25.799999237060547,25.59000015258789,25.729999542236328,25.28709983825684
2016-11-15,15300,25.540000915527344,25.690000534057617,25.459999084472656,25.65999984741211,25.218305587768555
2016-11-14,35600,25.420000076293945,25.56999969482422,25.36000061035156,25.5,25.061059951782227
2016-11-11,9300,25.15999984741211,25.36000061035156,25.09000015258789,25.36000061035156,24.9234676361084
2016-11-10,9400,25.309999465942383,25.309999465942383,24.84000015258789,25.040000915527344,24.608976364135746
2016-11-09,18700,24.350000381469727,25.07999992370605,24.350000381469727,25.059999465942383,24.628631591796875
2016-11-08,23800,24.729999542236328,24.90999984741211,24.709999084472656,24.8799991607666,24.451732635498047
2016-11-07,8000,24.5,24.790000915527344,24.5,24.709999084472656,24.28466033935547
2016-11-04,23700,24.1299991607666,24.39999961853028,24.1299991607666,24.18000030517578,23.763776779174805
2016-11-03,12600,24.21999931335449,24.26000022888184,24.020000457763672,24.020000457763672,23.606534957885746
2016-11-02,35700,24.479999542236328,24.479999542236328,24.1200008392334,24.170000076293945,23.75395393371582
2016-11-01,7500,24.5,24.559999465942383,24.290000915527344,24.3799991607666,23.960336685180664
2016-10-31,26100,24.6200008392334,24.709999084472656,24.59000015258789,24.6299991607666,24.206035614013672
2016-10-28,48500,24.729999542236328,24.799999237060547,24.57999992370605,24.59000015258789,24.166723251342773
2016-10-27,35500,24.82999992370605,24.850000381469727,24.450000762939453,24.5,24.07827377319336
2016-10-26,44300,24.940000534057617,25.049999237060547,24.920000076293945,24.93000030517578,24.50086784362793
2016-10-25,24900,25.14999961853028,25.14999961853028,25.01000022888184,25.030000686645508,24.59914779663086
2016-10-24,48300,25.170000076293945,25.190000534057617,25.100000381469727,25.15999984741211,24.72690773010254
2016-10-21,114000,24.790000915527344,25.13999938964844,24.790000915527344,25.040000915527344,24.608976364135746
2016-10-20,29900,24.81999969482422,24.90999984741211,24.690000534057617,24.850000381469727,24.42224502563477
2016-10-19,419600,24.780000686645508,24.989999771118164,24.780000686645508,24.920000076293945,24.491043090820312
2016-10-18,8800,24.96999931335449,24.96999931335449,24.770000457763672,24.780000686645508,24.353456497192383
2016-10-17,14300,24.709999084472656,24.84000015258789,24.700000762939453,24.709999084472656,24.28466033935547
2016-10-14,9800,24.979999542236328,25.0,24.76000022888184,24.790000915527344,24.36328125
2016-10-13,10200,24.86000061035156,24.86000061035156,24.600000381469727,24.790000915527344,24.36328125
2016-10-12,25200,24.96999931335449,25.049999237060547,24.93000030517578,24.940000534057617,24.51070213317871
2016-10-11,7400,25.09000015258789,25.100000381469727,24.86000061035156,24.93000030517578,24.50086784362793
2016-10-10,6300,25.479999542236328,25.479999542236328,25.3700008392334,25.3799991607666,24.9431209564209
2016-10-07,3400,25.459999084472656,25.459999084472656,25.190000534057617,25.290000915527344,24.85467529296875
2016-10-06,11700,25.5,25.549999237060547,25.350000381469727,25.489999771118164,25.051231384277344
2016-10-05,10700,25.600000381469727,25.690000534057617,25.57999992370605,25.57999992370605,25.139678955078125
2016-10-04,21400,25.6200008392334,25.6299991607666,25.43000030517578,25.5,25.061059951782227
2016-10-03,18300,25.420000076293945,25.600000381469727,25.3700008392334,25.600000381469727,25.159337997436523
2016-09-30,5800,25.39999961853028,25.549999237060547,25.38999938964844,25.540000915527344,25.10037040710449
2016-09-29,7400,25.459999084472656,25.61000061035156,25.290000915527344,25.420000076293945,24.9824333190918
2016-09-28,13000,25.309999465942383,25.530000686645508,25.200000762939453,25.530000686645508,25.09054183959961
2016-09-27,13400,25.170000076293945,25.299999237060547,25.13999938964844,25.299999237060547,24.864501953125
2016-09-26,5400,25.09000015258789,25.1299991607666,25.040000915527344,25.07999992370605,24.64828872680664
2016-09-23,4500,25.280000686645508,25.32999992370605,25.21999931335449,25.239999771118164,24.80553436279297
2016-09-22,10400,25.170000076293945,25.31999969482422,25.170000076293945,25.299999237060547,24.864501953125
2016-09-21,12000,24.739999771118164,25.01000022888184,24.739999771118164,25.01000022888184,24.579496383666992
2016-09-20,2300,24.84000015258789,24.8700008392334,24.729999542236328,24.76000022888184,24.33379554748535
2016-09-19,16000,24.850000381469727,24.96999931335449,24.850000381469727,24.86000061035156,24.43207550048828
2016-09-16,50100,24.700000762939453,24.90999984741211,24.700000762939453,24.90999984741211,24.48121452331543
2016-09-15,11300,24.88999938964844,25.11000061035156,24.799999237060547,25.030000686645508,24.557870864868164
2016-09-14,17300,24.950000762939453,24.96999931335449,24.770000457763672,24.850000381469727,24.38126564025879
2016-09-13,4900,25.14999961853028,25.14999961853028,24.75,24.799999237060547,24.332210540771484
2016-09-12,5900,24.690000534057617,25.290000915527344,24.690000534057617,25.270000457763672,24.793346405029297
2016-09-09,7200,25.31999969482422,25.31999969482422,24.90999984741211,24.90999984741211,24.44013786315918
2016-09-08,7700,25.56999969482422,25.61000061035156,25.540000915527344,25.559999465942383,25.0778751373291
2016-09-07,5800,25.479999542236328,25.6200008392334,25.479999542236328,25.6200008392334,25.136743545532227
2016-09-06,8400,25.38999938964844,25.479999542236328,25.38999938964844,25.479999542236328,24.999385833740234
2016-09-02,17500,25.39999961853028,25.489999771118164,25.3799991607666,25.459999084472656,24.9797592163086
2016-09-01,3500,25.09000015258789,25.25,25.09000015258789,25.18000030517578,24.70504379272461
2016-08-31,2800,25.200000762939453,25.25,25.100000381469727,25.14999961853028,24.67560577392578
2016-08-30,5300,25.170000076293945,25.25,25.14999961853028,25.21999931335449,24.744287490844727
2016-08-29,5100,25.11000061035156,25.209999084472656,25.11000061035156,25.14999961853028,24.67560577392578
2016-08-26,7200,25.209999084472656,25.32999992370605,24.979999542236328,25.11000061035156,24.636362075805664
2016-08-25,5300,25.15999984741211,25.21999931335449,25.15999984741211,25.190000534057617,24.71485137939453
2016-08-24,4800,25.40999984741211,25.459999084472656,25.190000534057617,25.190000534057617,24.71485137939453
2016-08-23,11500,25.450000762939453,25.59000015258789,25.450000762939453,25.459999084472656,24.9797592163086
2016-08-22,4800,25.5,25.5,25.3700008392334,25.40999984741211,24.93070411682129
2016-08-19,9000,25.489999771118164,25.520000457763672,25.479999542236328,25.520000457763672,25.03862953186035
2016-08-18,7900,25.700000762939453,25.700000762939453,25.51000022888184,25.530000686645508,25.04844093322754
2016-08-17,4000,25.530000686645508,25.559999465942383,25.440000534057617,25.559999465942383,25.0778751373291
2016-08-16,13900,25.64999961853028,25.64999961853028,25.530000686645508,25.559999465942383,25.0778751373291
2016-08-15,4200,25.6299991607666,25.770000457763672,25.6299991607666,25.729999542236328,25.244667053222656
2016-08-12,3500,25.540000915527344,25.600000381469727,25.51000022888184,25.600000381469727,25.11711883544922
2016-08-11,23600,25.38999938964844,25.559999465942383,25.32999992370605,25.540000915527344,25.058252334594727
2016-08-10,6400,25.25,25.280000686645508,25.209999084472656,25.270000457763672,24.793346405029297
2016-08-09,19800,25.43000030517578,25.43000030517578,25.239999771118164,25.25,24.77372360229492
2016-08-08,9900,25.5,25.5,25.3700008392334,25.40999984741211,24.93070411682129
2016-08-05,11200,25.299999237060547,25.459999084472656,25.299999237060547,25.450000762939453,24.96994972229004
2016-08-04,5300,25.31999969482422,25.31999969482422,25.09000015258789,25.18000030517578,24.70504379272461
2016-08-03,1700,25.14999961853028,25.3700008392334,25.14999961853028,25.3700008392334,24.89145851135254
2016-08-02,8000,25.3799991607666,25.3799991607666,25.06999969482422,25.14999961853028,24.67560577392578
2016-08-01,8400,25.38999938964844,25.479999542236328,25.290000915527344,25.38999938964844,24.91108131408692
2016-07-29,12400,25.32999992370605,25.549999237060547,25.299999237060547,25.38999938964844,24.91108131408692
2016-07-28,5900,25.549999237060547,25.549999237060547,25.3799991607666,25.420000076293945,24.940513610839844
2016-07-27,3500,25.709999084472656,25.709999084472656,25.489999771118164,25.559999465942383,25.0778751373291
2016-07-26,6300,25.61000061035156,25.690000534057617,25.489999771118164,25.64999961853028,25.16617584228516
2016-07-25,11700,25.729999542236328,25.729999542236328,25.56999969482422,25.56999969482422,25.08768653869629
2016-07-22,8900,25.6200008392334,25.75,25.6200008392334,25.729999542236328,25.244667053222656
2016-07-21,9900,25.729999542236328,25.770000457763672,25.549999237060547,25.61000061035156,25.126934051513672
2016-07-20,4000,25.61000061035156,25.739999771118164,25.61000061035156,25.700000762939453,25.215232849121094
2016-07-19,11800,25.600000381469727,25.64999961853028,25.5,25.6200008392334,25.136743545532227
2016-07-18,4500,25.6299991607666,25.690000534057617,25.600000381469727,25.64999961853028,25.16617584228516
2016-07-15,38200,25.709999084472656,25.709999084472656,25.459999084472656,25.559999465942383,25.0778751373291
2016-07-14,41100,25.780000686645508,25.82999992370605,25.700000762939453,25.71999931335449,25.23485565185547
2016-07-13,9100,25.780000686645508,25.780000686645508,25.61000061035156,25.6200008392334,25.136743545532227
2016-07-12,31600,25.56999969482422,25.81999969482422,25.56999969482422,25.71999931335449,25.23485565185547
2016-07-11,9900,25.239999771118164,25.530000686645508,25.239999771118164,25.479999542236328,24.999385833740234
2016-07-08,7500,24.88999938964844,25.280000686645508,24.88999938964844,25.280000686645508,24.80315589904785
2016-07-07,2900,24.739999771118164,24.780000686645508,24.700000762939453,24.770000457763672,24.30277633666992
2016-07-06,60100,24.299999237060547,24.59000015258789,24.25,24.549999237060547,24.086923599243164
2016-07-05,12100,24.5,24.5,24.26000022888184,24.38999938964844,23.929941177368164
2016-07-01,8100,24.600000381469727,24.71999931335449,24.59000015258789,24.6200008392334,24.15560340881348
2016-06-30,22300,24.229999542236328,24.549999237060547,24.229999542236328,24.549999237060547,24.086923599243164
2016-06-29,69300,23.8700008392334,24.18000030517578,23.81999969482422,24.13999938964844,23.68465805053711
2016-06-28,19400,23.559999465942383,23.71999931335449,23.46999931335449,23.59000015258789,23.145034790039062
2016-06-27,10600,23.8799991607666,23.8799991607666,23.290000915527344,23.32999992370605,22.889936447143555
2016-06-24,23700,24.1299991607666,24.3799991607666,24.040000915527344,24.049999237060547,23.596359252929688
2016-06-23,17700,24.82999992370605,25.020000457763672,24.739999771118164,25.0,24.5284366607666
2016-06-22,14400,24.64999961853028,24.850000381469727,24.64999961853028,24.690000534057617,24.22428321838379
2016-06-21,12300,24.8799991607666,24.8799991607666,24.530000686645508,24.63999938964844,24.17523193359375
2016-06-20,9800,24.729999542236328,24.979999542236328,24.729999542236328,24.86000061035156,24.39108085632324
2016-06-17,4900,24.65999984741211,24.65999984741211,24.530000686645508,24.530000686645508,24.067302703857425
2016-06-16,5900,24.57999992370605,24.780000686645508,24.32999992370605,24.739999771118164,24.273340225219727
2016-06-15,4900,24.770000457763672,24.86000061035156,24.700000762939453,24.709999084472656,24.24390983581543
2016-06-14,11200,24.670000076293945,24.709999084472656,24.479999542236328,24.64999961853028,24.18503761291504
2016-06-13,13700,24.790000915527344,24.86000061035156,24.559999465942383,24.559999465942383,24.096736907958984
2016-06-10,5600,25.0,25.0,24.75,24.799999237060547,24.332210540771484
2016-06-09,12800,25.26000022888184,25.270000457763672,25.13999938964844,25.239999771118164,24.76390838623047
2016-06-08,15000,25.229999542236328,25.38999938964844,25.21999931335449,25.34000015258789,24.86202621459961
2016-06-07,20300,25.26000022888184,25.34000015258789,25.21999931335449,25.21999931335449,24.744287490844727
2016-06-06,23900,25.170000076293945,25.3799991607666,25.170000076293945,25.34000015258789,24.86202621459961
2016-06-03,7800,25.26000022888184,25.270000457763672,25.020000457763672,25.21999931335449,24.744287490844727
2016-06-02,49600,25.25,25.40999984741211,25.21999931335449,25.40999984741211,24.93070411682129
2016-06-01,32700,25.15999984741211,25.299999237060547,25.1200008392334,25.270000457763672,24.793346405029297
2016-05-31,8100,25.1200008392334,25.239999771118164,25.07999992370605,25.239999771118164,24.76390838623047
2016-05-27,8900,24.920000076293945,25.15999984741211,24.920000076293945,25.1200008392334,24.64617729187012
2016-05-26,12200,24.850000381469727,24.89999961853028,24.790000915527344,24.8700008392334,24.40089225769043
2016-05-25,10900,24.850000381469727,24.920000076293945,24.780000686645508,24.809999465942383,24.342021942138672
2016-05-24,7800,24.38999938964844,24.790000915527344,24.38999938964844,24.770000457763672,24.30277633666992
2016-05-23,38400,24.459999084472656,24.57999992370605,24.3799991607666,24.3799991607666,23.92013168334961
2016-05-20,13400,24.350000381469727,24.59000015258789,24.350000381469727,24.520000457763672,24.057493209838867
2016-05-19,11500,24.39999961853028,24.39999961853028,24.09000015258789,24.190000534057617,23.73371696472168
2016-05-18,13600,24.520000457763672,24.520000457763672,24.26000022888184,24.3700008392334,23.91032218933105
2016-05-17,18600,24.84000015258789,24.90999984741211,24.56999969482422,24.65999984741211,24.19485092163086
2016-05-16,4500,24.739999771118164,24.89999961853028,24.71999931335449,24.809999465942383,24.342021942138672
2016-05-13,11700,24.96999931335449,24.96999931335449,24.739999771118164,24.75,24.283153533935547
2016-05-12,10200,25.31999969482422,25.31999969482422,24.850000381469727,24.950000762939453,24.479381561279297
2016-05-11,12300,25.290000915527344,25.32999992370605,25.200000762939453,25.239999771118164,24.76390838623047
2016-05-10,22800,25.239999771118164,25.5,25.239999771118164,25.489999771118164,25.00919342041016
2016-05-09,7900,25.350000381469727,25.440000534057617,25.200000762939453,25.209999084472656,24.73447608947754
2016-05-06,106600,24.979999542236328,25.40999984741211,24.979999542236328,25.34000015258789,24.86202621459961
2016-05-05,29200,25.14999961853028,25.270000457763672,25.11000061035156,25.1200008392334,24.64617729187012
2016-05-04,18400,25.11000061035156,25.239999771118164,24.979999542236328,25.01000022888184,24.53825187683105
2016-05-03,17200,25.170000076293945,25.200000762939453,25.049999237060547,25.100000381469727,24.62655258178711
2016-05-02,13100,25.18000030517578,25.3700008392334,25.11000061035156,25.36000061035156,24.88164520263672
2016-04-29,18900,25.11000061035156,25.1299991607666,24.8799991607666,25.1200008392334,24.64617729187012
2016-04-28,71000,25.31999969482422,25.450000762939453,25.1200008392334,25.14999961853028,24.67560577392578
2016-04-27,35200,24.8700008392334,25.13999938964844,24.850000381469727,25.07999992370605,24.6069278717041
2016-04-26,56500,24.940000534057617,25.020000457763672,24.780000686645508,24.8799991607666,24.41069984436035
2016-04-25,31700,24.8799991607666,24.88999938964844,24.75,24.8700008392334,24.40089225769043
2016-04-22,15800,24.75,24.950000762939453,24.75,24.89999961853028,24.430322647094727
2016-04-21,16300,24.65999984741211,24.8799991607666,24.65999984741211,24.780000686645508,24.31259155273437
2016-04-20,42400,24.709999084472656,24.71999931335449,24.530000686645508,24.670000076293945,24.204662322998047
2016-04-19,10500,24.709999084472656,24.8700008392334,24.56999969482422,24.6299991607666,24.165416717529297
2016-04-18,5900,24.39999961853028,24.709999084472656,24.39999961853028,24.670000076293945,24.204662322998047
2016-04-15,21200,24.36000061035156,24.51000022888184,24.36000061035156,24.459999084472656,23.99862098693848
2016-04-14,31000,24.530000686645508,24.540000915527344,24.40999984741211,24.40999984741211,23.94956588745117
2016-04-13,17700,24.18000030517578,24.57999992370605,24.18000030517578,24.520000457763672,24.057493209838867
2016-04-12,4500,23.959999084472656,24.1200008392334,23.8799991607666,24.049999237060547,23.596359252929688
2016-04-11,28700,24.1299991607666,24.209999084472656,23.89999961853028,23.89999961853028,23.44918632507324
2016-04-08,23800,24.06999969482422,24.190000534057617,23.96999931335449,24.01000022888184,23.557111740112305
2016-04-07,24500,24.229999542236328,24.229999542236328,23.8799991607666,23.959999084472656,23.508054733276367
2016-04-06,17400,24.1299991607666,24.36000061035156,24.1299991607666,24.36000061035156,23.9005126953125
2016-04-05,30000,24.15999984741211,24.170000076293945,24.0,24.06999969482422,23.6159782409668
2016-04-04,13400,24.520000457763672,24.56999969482422,24.290000915527344,24.290000915527344,23.831830978393555
2016-04-01,25000,24.299999237060547,24.56999969482422,24.299999237060547,24.549999237060547,24.086923599243164
2016-03-31,18600,24.3700008392334,24.46999931335449,24.34000015258789,24.3700008392334,23.91032218933105
2016-03-30,4600,24.46999931335449,24.46999931335449,24.290000915527344,24.32999992370605,23.871078491210938
2016-03-29,21700,23.959999084472656,24.39999961853028,23.959999084472656,24.350000381469727,23.89069938659668
2016-03-28,22200,23.850000381469727,24.059999465942383,23.850000381469727,24.01000022888184,23.557111740112305
2016-03-24,29600,23.700000762939453,23.850000381469727,23.59000015258789,23.82999992370605,23.380504608154297
2016-03-23,34200,24.07999992370605,24.07999992370605,23.799999237060547,23.799999237060547,23.3510684967041
2016-03-22,46000,24.11000061035156,24.229999542236328,24.0,24.1200008392334,23.6650390625
2016-03-21,6600,24.270000457763672,24.299999237060547,24.1299991607666,24.200000762939453,23.743526458740234
2016-03-18,11000,24.31999969482422,24.450000762939453,24.270000457763672,24.280000686645508,23.822019577026367
2016-03-17,20100,24.059999465942383,24.309999465942383,24.059999465942383,24.25,23.792585372924805
2016-03-16,46100,23.729999542236328,24.1200008392334,23.729999542236328,24.09000015258789,23.635602951049805
2016-03-15,15700,23.93000030517578,23.940000534057617,23.690000534057617,23.770000457763672,23.32164001464844
2016-03-14,13000,23.84000015258789,24.1299991607666,23.84000015258789,24.040000915527344,23.586545944213867
2016-03-11,16900,23.76000022888184,24.0,23.76000022888184,24.0,23.54730033874512
2016-03-10,44200,23.81999969482422,23.84000015258789,23.43000030517578,23.600000381469727,23.154844284057617
2016-03-09,7700,23.729999542236328,23.799999237060547,23.63999938964844,23.75,23.302017211914062
2016-03-08,51000,23.8799991607666,23.8799991607666,23.559999465942383,23.56999969482422,23.12541007995605
2016-03-07,4800,23.88999938964844,24.0,23.809999465942383,23.940000534057617,23.488431930541992
2016-03-04,30600,23.799999237060547,23.920000076293945,23.700000762939453,23.8700008392334,23.419750213623047
2016-03-03,21100,23.5,23.809999465942383,23.5,23.809999465942383,23.360883712768555
2016-03-02,49100,23.3799991607666,23.450000762939453,23.280000686645508,23.450000762939453,23.007673263549805
2016-03-01,8900,23.11000061035156,23.459999084472656,23.11000061035156,23.459999084472656,23.017486572265625
2016-02-29,28800,23.049999237060547,23.14999961853028,22.93000030517578,23.0,22.56616401672364
2016-02-26,13800,23.0,23.1200008392334,22.90999984741211,22.93000030517578,22.49748611450196
2016-02-25,32800,22.799999237060547,22.8700008392334,22.59000015258789,22.86000061035156,22.42880630493164
2016-02-24,93000,22.559999465942383,22.940000534057617,22.309999465942383,22.940000534057617,22.507293701171875
2016-02-23,38800,22.81999969482422,22.920000076293945,22.700000762939453,22.71999931335449,22.29144287109375
