date,volume,open,high,low,close,adj close
2020-02-25,1778200,40.56999969482422,40.63999938964844,39.59999847412109,39.70000076293945,39.70000076293945
2020-02-24,1305100,40.61000061035156,40.88999938964844,40.16999816894531,40.56999969482422,40.56999969482422
2020-02-21,2469300,40.88999938964844,41.540000915527344,40.88000106811523,41.27999877929688,41.27999877929688
2020-02-20,1273900,41.0,41.22999954223633,40.7400016784668,41.0,41.0
2020-02-19,1299800,41.27000045776367,41.45000076293945,41.09999847412109,41.18999862670898,41.18999862670898
2020-02-18,882700,41.65999984741211,41.65999984741211,41.02999877929688,41.27000045776367,41.27000045776367
2020-02-14,807200,41.68999862670898,41.83000183105469,41.400001525878906,41.70000076293945,41.70000076293945
2020-02-13,992900,41.709999084472656,41.75,41.27999877929688,41.61999893188477,41.61999893188477
2020-02-12,1491400,41.75,42.13000106811523,41.560001373291016,41.93000030517578,41.93000030517578
2020-02-11,1233900,41.72000122070313,41.84999847412109,41.5099983215332,41.68000030517578,41.68000030517578
2020-02-10,1149600,42.16999816894531,42.20000076293945,41.45000076293945,41.61999893188477,41.61999893188477
2020-02-07,1587500,42.709999084472656,42.7599983215332,41.91999816894531,42.310001373291016,42.310001373291016
2020-02-06,2785800,42.36999893188477,44.09000015258789,42.36999893188477,42.7599983215332,42.7599983215332
2020-02-05,1603000,41.36000061035156,42.22999954223633,41.34999847412109,41.95000076293945,41.95000076293945
2020-02-04,1678000,42.040000915527344,42.040000915527344,41.150001525878906,41.18999862670898,41.18999862670898
2020-02-03,1533600,41.47000122070313,42.150001525878906,41.47000122070313,41.810001373291016,41.810001373291016
2020-01-31,3078800,41.97000122070313,42.13000106811523,41.290000915527344,41.59000015258789,41.59000015258789
2020-01-30,1701500,42.400001525878906,42.59999847412109,41.7400016784668,42.13999938964844,42.13999938964844
2020-01-29,1929500,42.93000030517578,42.97999954223633,42.27999877929688,42.560001373291016,42.560001373291016
2020-01-28,1590900,43.040000915527344,43.45000076293945,42.91999816894531,43.0,43.0
2020-01-27,2451400,43.33000183105469,43.59000015258789,42.97000122070313,43.02999877929688,43.02999877929688
2020-01-24,1219200,44.040000915527344,44.09000015258789,43.40999984741211,43.58000183105469,43.58000183105469
2020-01-23,2601300,43.84000015258789,44.13000106811523,43.59999847412109,44.0,44.0
2020-01-22,1820600,44.0,44.2599983215332,43.77999877929688,43.88999938964844,43.88999938964844
2020-01-21,2181600,44.5,44.59999847412109,43.88999938964844,44.08000183105469,44.08000183105469
2020-01-17,1248600,44.52999877929688,44.68999862670898,44.20000076293945,44.5,44.5
2020-01-16,1186100,44.36999893188477,44.81999969482422,44.27000045776367,44.58000183105469,44.58000183105469
2020-01-15,1409700,44.15999984741211,44.5099983215332,44.0099983215332,44.22999954223633,44.22999954223633
2020-01-14,1096200,44.13999938964844,44.36000061035156,43.91999816894531,44.13000106811523,44.13000106811523
2020-01-13,801700,44.13000106811523,44.47999954223633,44.02999877929688,44.36000061035156,44.36000061035156
2020-01-10,1063500,44.02000045776367,44.22000122070313,43.86000061035156,44.09999847412109,44.09999847412109
2020-01-09,1176800,43.75,44.18999862670898,43.43999862670898,43.959999084472656,43.959999084472656
2020-01-08,1768100,44.29999923706055,44.459999084472656,43.70000076293945,43.72999954223633,43.72999954223633
2020-01-07,1410800,44.72000122070313,44.72000122070313,44.22000122070313,44.38000106811523,44.38000106811523
2020-01-06,1099400,44.65999984741211,44.88999938964844,44.5099983215332,44.63999938964844,44.63999938964844
2020-01-03,1024200,44.61000061035156,44.86999893188477,44.47000122070313,44.66999816894531,44.66999816894531
2020-01-02,2150100,45.2599983215332,45.2599983215332,44.27000045776367,44.7599983215332,44.7599983215332
2019-12-31,1272500,44.66999816894531,45.34000015258789,44.540000915527344,45.15999984741211,45.15999984741211
2019-12-30,1166400,44.61000061035156,44.86000061035156,44.45000076293945,44.72000122070313,44.72000122070313
2019-12-27,1114700,44.65999984741211,44.84999847412109,44.540000915527344,44.70000076293945,44.70000076293945
2019-12-26,735200,44.41999816894531,44.83000183105469,44.29999923706055,44.65999984741211,44.65999984741211
2019-12-24,397300,44.77000045776367,44.86999893188477,44.38999938964844,44.40999984741211,44.40999984741211
2019-12-23,1058700,45.11999893188477,45.27999877929688,44.27000045776367,44.70000076293945,44.70000076293945
2019-12-20,5697900,45.38000106811523,45.709999084472656,44.93999862670898,44.93999862670898,44.93999862670898
2019-12-19,1371900,44.95000076293945,45.47000122070313,44.790000915527344,45.20000076293945,45.20000076293945
2019-12-18,1597200,45.11999893188477,45.34000015258789,44.70000076293945,45.08000183105469,45.08000183105469
2019-12-17,1770100,44.459999084472656,45.31999969482422,44.29999923706055,45.11999893188477,45.11999893188477
2019-12-16,1102600,44.0,44.52000045776367,43.86000061035156,44.5,44.5
2019-12-13,1280300,44.060001373291016,44.06999969482422,43.72000122070313,43.959999084472656,43.959999084472656
2019-12-12,1351700,43.40999984741211,44.09999847412109,43.2599983215332,44.06999969482422,44.06999969482422
2019-12-11,728300,43.59999847412109,43.70000076293945,43.34000015258789,43.40999984741211,43.40999984741211
2019-12-10,1417700,43.400001525878906,43.47999954223633,43.11999893188477,43.47000122070313,43.47000122070313
2019-12-09,857200,43.79999923706055,43.95000076293945,43.290000915527344,43.400001525878906,43.400001525878906
2019-12-06,1182500,43.060001373291016,43.709999084472656,42.93999862670898,43.47000122070313,43.47000122070313
2019-12-05,1968400,43.02999877929688,43.20000076293945,42.77000045776367,42.86999893188477,42.86999893188477
2019-12-04,1581200,42.810001373291016,43.33000183105469,42.63999938964844,43.06999969482422,43.06999969482422
2019-12-03,2157900,43.68000030517578,43.709999084472656,42.70000076293945,42.79999923706055,42.79999923706055
2019-12-02,2414700,43.5099983215332,43.72999954223633,43.25,43.58000183105469,43.58000183105469
2019-11-29,1002000,44.2400016784668,44.310001373291016,43.54999923706055,43.54999923706055,43.54999923706055
2019-11-27,1528500,44.09999847412109,44.38999938964844,43.70000076293945,44.38000106811523,44.38000106811523
2019-11-26,1983200,44.13999938964844,44.22999954223633,43.7599983215332,44.09999847412109,44.09999847412109
2019-11-25,1217800,43.81999969482422,44.22999954223633,43.81999969482422,43.93999862670898,43.93999862670898
2019-11-22,945000,43.88999938964844,44.25,43.61999893188477,44.0,44.0
2019-11-21,1115400,43.75,43.95000076293945,43.58000183105469,43.70000076293945,43.70000076293945
2019-11-20,1940800,43.5,43.84999847412109,43.2400016784668,43.68999862670898,43.68999862670898
2019-11-19,1725700,43.63000106811523,44.16999816894531,43.43999862670898,43.72000122070313,43.72000122070313
2019-11-18,1852900,43.45000076293945,43.9900016784668,43.400001525878906,43.63999938964844,43.63999938964844
2019-11-15,1505500,43.0,43.36999893188477,42.790000915527344,43.18999862670898,43.18999862670898
2019-11-14,1343900,42.400001525878906,42.709999084472656,42.22999954223633,42.54999923706055,42.54999923706055
2019-11-13,2769100,41.97000122070313,43.08000183105469,41.84000015258789,42.40999984741211,42.40999984741211
2019-11-12,4408800,43.38999938964844,43.790000915527344,40.52000045776367,41.43999862670898,41.43999862670898
2019-11-11,928400,46.36999893188477,46.52999877929688,46.11000061035156,46.22999954223633,46.22999954223633
2019-11-08,966800,46.56000137329102,46.709999084472656,46.2599983215332,46.540000915527344,46.540000915527344
2019-11-07,1526500,47.08000183105469,47.31000137329102,46.33000183105469,46.84999847412109,46.84999847412109
2019-11-06,1095800,47.25,47.47000122070313,47.04999923706055,47.09000015258789,47.09000015258789
2019-11-05,960800,46.9900016784668,47.56000137329102,46.6500015258789,47.29999923706055,47.29999923706055
2019-11-04,1256600,47.66999816894531,47.90999984741211,47.02000045776367,47.09000015258789,47.09000015258789
2019-11-01,744500,47.66999816894531,48.20000076293945,47.61000061035156,47.77999877929688,47.77999877929688
2019-10-31,1543400,48.13999938964844,48.20000076293945,47.4900016784668,47.66999816894531,47.66999816894531
2019-10-30,981800,47.36000061035156,48.0099983215332,47.22000122070313,48.0,48.0
2019-10-29,780100,47.47000122070313,47.9000015258789,47.38999938964844,47.4000015258789,47.4000015258789
2019-10-28,1010400,48.02000045776367,48.59000015258789,47.43999862670898,47.459999084472656,47.459999084472656
2019-10-25,546800,48.31999969482422,48.43000030517578,48.0,48.18999862670898,48.18999862670898
2019-10-24,589700,48.6500015258789,48.6500015258789,48.02000045776367,48.27000045776367,48.27000045776367
2019-10-23,646800,48.72999954223633,48.72999954223633,48.36999893188477,48.56999969482422,48.56999969482422
2019-10-22,864900,48.36000061035156,48.93000030517578,48.20000076293945,48.56999969482422,48.56999969482422
2019-10-21,613700,48.13999938964844,48.41999816894531,48.0099983215332,48.25,48.25
2019-10-18,675500,48.08000183105469,48.31000137329102,47.79999923706055,48.16999816894531,48.16999816894531
2019-10-17,882100,48.0,48.34999847412109,47.7400016784668,48.13999938964844,48.13999938964844
2019-10-16,1426400,48.04999923706055,48.13000106811523,47.66999816894531,47.88000106811523,47.88000106811523
2019-10-15,1350100,48.36999893188477,48.61000061035156,47.95000076293945,48.2400016784668,48.2400016784668
2019-10-14,1560600,49.11999893188477,49.11999893188477,48.2599983215332,48.459999084472656,48.459999084472656
2019-10-11,1245500,48.45000076293945,49.540000915527344,48.22999954223633,49.02999877929688,49.02999877929688
2019-10-10,806600,48.27000045776367,48.52999877929688,47.90999984741211,48.41999816894531,48.41999816894531
2019-10-09,1032100,48.16999816894531,48.29999923706055,47.84000015258789,48.25,48.25
2019-10-08,1558000,48.72999954223633,48.72999954223633,47.88999938964844,47.9900016784668,47.9900016784668
2019-10-07,882300,48.93999862670898,49.06000137329102,48.58000183105469,48.86999893188477,48.86999893188477
2019-10-04,1112600,48.93000030517578,49.18999862670898,48.45000076293945,49.13999938964844,49.13999938964844
2019-10-03,1176200,48.29999923706055,48.93999862670898,47.81999969482422,48.91999816894531,48.91999816894531
2019-10-02,1563600,49.31999969482422,49.6500015258789,48.15999984741211,48.2400016784668,48.2400016784668
2019-10-01,1176400,50.20000076293945,50.40999984741211,49.22000122070313,49.29999923706055,49.29999923706055
2019-09-30,1637800,50.31999969482422,50.68999862670898,49.97999954223633,50.27000045776367,50.27000045776367
2019-09-27,1421900,50.65999984741211,50.81000137329102,49.97000122070313,50.45000076293945,50.45000076293945
2019-09-26,1323300,51.0,51.13999938964844,50.63000106811523,50.72999954223633,50.72999954223633
2019-09-25,1198500,50.36000061035156,50.97000122070313,50.36000061035156,50.86999893188477,50.86999893188477
2019-09-24,1511200,50.209999084472656,50.709999084472656,50.18999862670898,50.63000106811523,50.63000106811523
2019-09-23,1583200,49.88000106811523,50.36999893188477,49.84999847412109,50.27000045776367,50.27000045776367
2019-09-20,2793600,50.61999893188477,50.61999893188477,49.61999893188477,49.77000045776367,49.77000045776367
2019-09-19,1670400,50.61999893188477,50.93999862670898,50.31000137329102,50.459999084472656,50.459999084472656
2019-09-18,1955300,50.20000076293945,50.5,50.0099983215332,50.45000076293945,50.45000076293945
2019-09-17,1929400,50.27999877929688,50.56999969482422,49.70000076293945,50.04999923706055,50.04999923706055
2019-09-16,1833000,49.75,50.54999923706055,49.75,50.33000183105469,50.33000183105469
2019-09-13,3045100,49.15999984741211,49.86999893188477,49.15999984741211,49.72999954223633,49.72999954223633
2019-09-12,1279000,49.5,49.52999877929688,48.93999862670898,49.31000137329102,49.31000137329102
2019-09-11,1790200,48.38000106811523,49.459999084472656,48.36000061035156,49.1500015258789,49.1500015258789
2019-09-10,1509500,48.36000061035156,48.77999877929688,48.11999893188477,48.70000076293945,48.70000076293945
2019-09-09,2269100,48.0,48.54999923706055,47.9000015258789,48.34999847412109,48.34999847412109
2019-09-06,2385200,48.27000045776367,48.4000015258789,47.75,48.0,48.0
2019-09-05,2247900,47.63999938964844,48.54999923706055,47.540000915527344,48.06999969482422,48.06999969482422
2019-09-04,1515000,48.38999938964844,48.4900016784668,47.75,48.02000045776367,48.02000045776367
2019-09-03,2326400,48.56999969482422,48.709999084472656,47.81999969482422,48.13999938964844,48.13999938964844
2019-08-30,2874200,47.97999954223633,48.75,47.91999816894531,48.66999816894531,48.66999816894531
2019-08-29,2402900,47.81000137329102,48.22000122070313,47.31999969482422,47.93000030517578,47.93000030517578
2019-08-28,3497400,47.54999923706055,47.84000015258789,47.08000183105469,47.70000076293945,47.70000076293945
2019-08-27,4697100,48.41999816894531,48.61000061035156,47.45000076293945,47.54999923706055,47.54999923706055
2019-08-26,1677200,48.540000915527344,48.59000015258789,47.86000061035156,48.34000015258789,48.34000015258789
2019-08-23,2801800,49.959999084472656,50.0,48.29999923706055,48.459999084472656,48.459999084472656
2019-08-22,1844500,48.9000015258789,49.11000061035156,48.33000183105469,48.84999847412109,48.84999847412109
2019-08-21,12158700,48.79999923706055,49.5,48.58000183105469,49.08000183105469,49.08000183105469
2019-08-20,3948700,49.09000015258789,49.63999938964844,48.36999893188477,48.47999954223633,48.47999954223633
2019-08-19,2605100,48.22999954223633,49.2400016784668,47.9900016784668,48.91999816894531,48.91999816894531
2019-08-16,1874800,46.83000183105469,48.36999893188477,46.79999923706055,48.209999084472656,48.209999084472656
2019-08-15,1720400,46.5,47.11000061035156,46.27999877929688,46.54999923706055,46.54999923706055
2019-08-14,1295700,47.02999877929688,47.08000183105469,46.27000045776367,46.5,46.5
2019-08-13,1102000,46.91999816894531,47.56999969482422,46.79999923706055,47.04999923706055,47.04999923706055
2019-08-12,735400,47.70000076293945,47.70000076293945,46.97999954223633,47.31999969482422,47.31999969482422
2019-08-09,1031800,48.459999084472656,48.58000183105469,47.59000015258789,47.61000061035156,47.61000061035156
2019-08-08,1868300,47.40999984741211,48.65999984741211,47.16999816894531,48.59999847412109,48.59999847412109
2019-08-07,1947400,47.5,47.79999923706055,46.63000106811523,47.56000137329102,47.56000137329102
2019-08-06,2723700,49.13000106811523,49.68000030517578,45.93999862670898,47.66999816894531,47.66999816894531
2019-08-05,1453700,51.04999923706055,51.04999923706055,48.77000045776367,49.41999816894531,49.41999816894531
2019-08-02,1048100,51.43000030517578,51.790000915527344,51.06000137329102,51.15999984741211,51.15999984741211
2019-08-01,1785900,51.04999923706055,51.84999847412109,50.54999923706055,51.4000015258789,51.4000015258789
2019-07-31,2192700,51.43999862670898,51.88000106811523,51.0099983215332,51.09000015258789,51.09000015258789
2019-07-30,1074400,51.43000030517578,52.09000015258789,51.06000137329102,51.209999084472656,51.209999084472656
2019-07-29,1750100,50.9900016784668,51.47999954223633,50.84000015258789,51.40999984741211,51.40999984741211
2019-07-26,1066800,50.81999969482422,51.38000106811523,50.58000183105469,50.91999816894531,50.91999816894531
2019-07-25,1881900,50.59999847412109,50.93000030517578,50.47000122070313,50.68000030517578,50.68000030517578
2019-07-24,1142600,50.31000137329102,50.72999954223633,50.209999084472656,50.59999847412109,50.59999847412109
2019-07-23,1134400,50.11000061035156,50.56999969482422,49.61999893188477,50.2400016784668,50.2400016784668
2019-07-22,985200,50.47999954223633,50.52000045776367,49.86999893188477,49.9900016784668,49.9900016784668
2019-07-19,826400,51.29999923706055,51.63000106811523,50.27999877929688,50.27999877929688,50.27999877929688
2019-07-18,1270500,51.81000137329102,51.88000106811523,51.16999816894531,51.58000183105469,51.58000183105469
2019-07-17,1402800,52.86000061035156,52.88999938964844,51.86999893188477,51.959999084472656,51.959999084472656
2019-07-16,962100,52.56999969482422,52.68999862670898,52.27000045776367,52.59999847412109,52.59999847412109
2019-07-15,1026400,52.97999954223633,52.97999954223633,52.47999954223633,52.6500015258789,52.6500015258789
2019-07-12,1040100,53.2400016784668,53.25,52.52000045776367,52.9000015258789,52.9000015258789
2019-07-11,1420400,53.06999969482422,53.31999969482422,52.59999847412109,53.15999984741211,53.15999984741211
2019-07-10,922200,53.2599983215332,53.45000076293945,52.97000122070313,53.09000015258789,53.09000015258789
2019-07-09,1179800,53.09999847412109,53.13000106811523,52.54999923706055,53.040000915527344,53.040000915527344
2019-07-08,1269700,52.84000015258789,53.22000122070313,52.709999084472656,53.209999084472656,53.209999084472656
2019-07-05,935000,52.1500015258789,52.93999862670898,52.08000183105469,52.9000015258789,52.9000015258789
2019-07-03,1518200,53.63999938964844,53.81999969482422,51.72000122070313,52.43000030517578,52.43000030517578
2019-07-02,835100,53.56999969482422,54.04999923706055,53.31999969482422,53.9900016784668,53.9900016784668
2019-07-01,1083800,53.5,53.77999877929688,53.040000915527344,53.33000183105469,53.33000183105469
2019-06-28,2023000,52.790000915527344,53.4900016784668,52.790000915527344,53.40999984741211,53.40999984741211
2019-06-27,829500,52.56999969482422,52.93999862670898,52.209999084472656,52.81000137329102,52.81000137329102
2019-06-26,1239400,53.90999984741211,53.95000076293945,52.38999938964844,52.4000015258789,52.4000015258789
2019-06-25,1138600,53.56000137329102,54.25,53.34999847412109,54.0099983215332,54.0099983215332
2019-06-24,863900,53.91999816894531,53.97999954223633,53.2400016784668,53.4000015258789,53.4000015258789
2019-06-21,2110800,52.72000122070313,53.97999954223633,52.58000183105469,53.84999847412109,53.84999847412109
2019-06-20,688700,53.22000122070313,53.290000915527344,52.58000183105469,53.09000015258789,53.09000015258789
2019-06-19,1067700,52.33000183105469,52.97999954223633,51.97999954223633,52.81000137329102,52.81000137329102
2019-06-18,920800,53.209999084472656,53.209999084472656,52.11000061035156,52.36999893188477,52.36999893188477
2019-06-17,800700,52.88999938964844,53.04999923706055,52.40999984741211,52.63999938964844,52.63999938964844
2019-06-14,633000,52.81999969482422,53.25,52.52999877929688,53.04999923706055,53.04999923706055
2019-06-13,891100,52.84000015258789,53.09999847412109,52.5,52.72000122070313,52.72000122070313
2019-06-12,765500,52.63999938964844,53.06000137329102,52.54999923706055,52.97000122070313,52.97000122070313
2019-06-11,887200,52.58000183105469,52.72000122070313,52.11000061035156,52.5,52.5
2019-06-10,444300,53.52000045776367,53.70000076293945,52.52999877929688,52.65999984741211,52.65999984741211
2019-06-07,788700,54.22000122070313,54.47999954223633,53.709999084472656,53.709999084472656,53.709999084472656
2019-06-06,1047300,53.4000015258789,53.84000015258789,53.27000045776367,53.68000030517578,53.68000030517578
2019-06-05,724900,52.54999923706055,53.34000015258789,52.1500015258789,53.15999984741211,53.15999984741211
2019-06-04,1018100,52.59999847412109,52.61999893188477,51.86000061035156,52.540000915527344,52.540000915527344
2019-06-03,877800,51.81000137329102,52.47999954223633,51.59999847412109,52.34999847412109,52.34999847412109
2019-05-31,906800,51.04999923706055,51.63000106811523,50.709999084472656,51.61000061035156,51.61000061035156
2019-05-30,954600,51.5,51.88000106811523,50.93000030517578,51.209999084472656,51.209999084472656
2019-05-29,782400,52.90999984741211,52.90999984741211,51.36000061035156,51.4900016784668,51.4900016784668
2019-05-28,1914100,53.2599983215332,53.5099983215332,52.77000045776367,52.84000015258789,52.84000015258789
2019-05-24,885200,52.59999847412109,53.34000015258789,52.59000015258789,53.2400016784668,53.2400016784668
2019-05-23,1175600,53.52999877929688,53.52999877929688,52.2400016784668,52.45000076293945,52.45000076293945
2019-05-22,877000,53.56999969482422,53.61000061035156,53.11000061035156,53.56999969482422,53.56999969482422
2019-05-21,1361700,53.22999954223633,53.61999893188477,53.04999923706055,53.47000122070313,53.47000122070313
2019-05-20,1119000,53.77999877929688,54.15999984741211,52.959999084472656,53.22000122070313,53.22000122070313
2019-05-17,1054600,54.08000183105469,54.2599983215332,53.86000061035156,53.91999816894531,53.91999816894531
2019-05-16,1661000,53.75,54.43000030517578,53.75,54.22999954223633,54.22999954223633
2019-05-15,1911100,54.43000030517578,54.43000030517578,53.72999954223633,53.88000106811523,53.88000106811523
2019-05-14,1255400,54.20000076293945,54.47000122070313,54.09000015258789,54.13000106811523,54.13000106811523
2019-05-13,1322800,54.68999862670898,54.81000137329102,54.04999923706055,54.33000183105469,54.33000183105469
2019-05-10,1276800,54.09000015258789,55.02000045776367,53.790000915527344,55.0099983215332,55.0099983215332
2019-05-09,1259800,53.38999938964844,54.09000015258789,53.13000106811523,54.0099983215332,54.0099983215332
2019-05-08,1489900,54.0,54.20000076293945,53.13999938964844,53.16999816894531,53.16999816894531
2019-05-07,1524300,54.61999893188477,55.16999816894531,53.4900016784668,53.91999816894531,53.91999816894531
2019-05-06,1231500,54.77000045776367,54.9900016784668,54.34999847412109,54.959999084472656,54.959999084472656
2019-05-03,1143000,54.08000183105469,55.040000915527344,54.08000183105469,54.709999084472656,54.709999084472656
2019-05-02,1008800,54.09999847412109,54.41999816894531,53.790000915527344,53.93000030517578,53.93000030517578
2019-05-01,1083100,54.6500015258789,54.72000122070313,54.06999969482422,54.06999969482422,54.06999969482422
2019-04-30,2503300,53.65999984741211,54.66999816894531,53.36999893188477,54.5099983215332,54.5099983215332
2019-04-29,493000,53.61000061035156,53.77999877929688,53.31000137329102,53.5099983215332,53.5099983215332
2019-04-26,999900,53.88999938964844,54.11999893188477,53.66999816894531,53.77999877929688,53.77999877929688
2019-04-25,1102400,53.59000015258789,54.13000106811523,53.36000061035156,53.7400016784668,53.7400016784668
2019-04-24,2441800,53.27999877929688,54.040000915527344,53.27999877929688,53.77000045776367,53.77000045776367
2019-04-23,2251500,52.86000061035156,53.2400016784668,52.72000122070313,53.18000030517578,53.18000030517578
2019-04-22,1463300,52.5099983215332,52.77000045776367,52.36000061035156,52.709999084472656,52.709999084472656
2019-04-18,930500,52.43000030517578,52.65999984741211,52.25,52.5099983215332,52.5099983215332
2019-04-17,1279000,52.86000061035156,52.86000061035156,52.18999862670898,52.34000015258789,52.34000015258789
2019-04-16,977900,53.09999847412109,53.22999954223633,52.63000106811523,52.77999877929688,52.77999877929688
2019-04-15,1123700,53.20000076293945,53.5,52.93000030517578,53.06999969482422,53.06999969482422
2019-04-12,1407000,52.93999862670898,53.290000915527344,52.91999816894531,53.18999862670898,53.18999862670898
2019-04-11,1267900,52.72999954223633,52.9900016784668,52.540000915527344,52.88000106811523,52.88000106811523
2019-04-10,1388200,53.18000030517578,53.709999084472656,52.81999969482422,52.86999893188477,52.86999893188477
2019-04-09,1307900,52.7400016784668,53.40999984741211,52.7400016784668,53.09999847412109,53.09999847412109
2019-04-08,1522600,52.86999893188477,53.1500015258789,52.5,53.02000045776367,53.02000045776367
2019-04-05,1958100,52.86999893188477,53.09000015258789,52.5099983215332,53.02999877929688,53.02999877929688
2019-04-04,2503900,52.40999984741211,52.84000015258789,52.27999877929688,52.5,52.5
2019-04-03,4631100,50.84000015258789,52.29999923706055,50.4000015258789,52.290000915527344,52.290000915527344
2019-04-02,6237800,51.91999816894531,52.5099983215332,50.81999969482422,51.31999969482422,51.31999969482422
2019-04-01,556700,55.43999862670898,55.68000030517578,54.84999847412109,55.38999938964844,55.38999938964844
2019-03-29,1271600,55.43999862670898,55.68000030517578,55.31999969482422,55.41999816894531,55.41999816894531
2019-03-28,645700,56.09000015258789,56.43000030517578,55.4000015258789,55.459999084472656,55.459999084472656
2019-03-27,644100,56.41999816894531,56.4900016784668,56.08000183105469,56.27000045776367,56.27000045776367
2019-03-26,704300,56.06999969482422,56.43000030517578,55.91999816894531,56.4000015258789,56.4000015258789
2019-03-25,805000,55.63999938964844,55.97999954223633,55.27000045776367,55.959999084472656,55.959999084472656
2019-03-22,1333500,55.81999969482422,56.209999084472656,55.59999847412109,55.68999862670898,55.68999862670898
2019-03-21,955700,54.43000030517578,55.83000183105469,54.43000030517578,55.70000076293945,55.70000076293945
2019-03-20,1022900,54.709999084472656,54.95000076293945,54.11999893188477,54.4900016784668,54.4900016784668
2019-03-19,631000,55.18000030517578,55.40999984741211,54.59999847412109,54.7599983215332,54.7599983215332
2019-03-18,1127200,55.04999923706055,55.540000915527344,54.86000061035156,55.15999984741211,55.15999984741211
2019-03-15,1287900,54.86000061035156,55.2400016784668,54.68000030517578,55.0,55.0
2019-03-14,701800,54.77999877929688,55.31000137329102,54.68999862670898,54.79999923706055,54.79999923706055
2019-03-13,880800,54.6500015258789,55.16999816894531,54.52999877929688,55.0099983215332,55.0099983215332
2019-03-12,957800,54.79999923706055,54.86000061035156,54.52000045776367,54.68000030517578,54.68000030517578
2019-03-11,539200,54.5099983215332,54.86999893188477,54.47000122070313,54.86999893188477,54.86999893188477
2019-03-08,588200,54.47000122070313,54.68000030517578,54.040000915527344,54.59000015258789,54.59000015258789
2019-03-07,1030600,54.40999984741211,54.88999938964844,54.22000122070313,54.540000915527344,54.540000915527344
2019-03-06,969200,54.59000015258789,54.84999847412109,54.04999923706055,54.04999923706055,54.04999923706055
2019-03-05,820200,54.72999954223633,54.9900016784668,54.47000122070313,54.540000915527344,54.540000915527344
2019-03-04,931500,54.70000076293945,54.95000076293945,54.02999877929688,54.9000015258789,54.9000015258789
2019-03-01,817900,54.959999084472656,55.13000106811523,54.13999938964844,54.5,54.5
2019-02-28,1158300,55.13000106811523,55.36999893188477,54.77999877929688,54.9000015258789,54.9000015258789
2019-02-27,1016600,54.27000045776367,55.18999862670898,54.2400016784668,55.11000061035156,55.11000061035156
2019-02-26,1077900,54.90999984741211,55.11000061035156,54.56999969482422,54.59000015258789,54.59000015258789
2019-02-25,1113400,55.0,55.43999862670898,54.25,54.72999954223633,54.72999954223633
2019-02-22,782500,53.88000106811523,54.52999877929688,53.540000915527344,54.36000061035156,54.36000061035156
2019-02-21,824600,53.31999969482422,53.81999969482422,53.15999984741211,53.7599983215332,53.7599983215332
2019-02-20,1400200,53.43999862670898,53.59999847412109,52.97999954223633,53.459999084472656,53.459999084472656
2019-02-19,922500,53.56999969482422,53.77000045776367,53.209999084472656,53.540000915527344,53.540000915527344
2019-02-15,735100,53.02999877929688,53.6500015258789,53.02999877929688,53.43999862670898,53.43999862670898
2019-02-14,1036900,53.209999084472656,53.63999938964844,53.0,53.02999877929688,53.02999877929688
2019-02-13,1421000,52.15999984741211,53.06000137329102,52.15999984741211,53.0,53.0
2019-02-12,1388300,52.77000045776367,52.77999877929688,51.97000122070313,52.2400016784668,52.2400016784668
2019-02-11,921000,52.97000122070313,53.36999893188477,52.40999984741211,52.75,52.75
2019-02-08,1173600,52.790000915527344,53.52999877929688,52.68000030517578,53.209999084472656,53.209999084472656
2019-02-07,1871600,52.04999923706055,52.6500015258789,51.5099983215332,52.56000137329102,52.56000137329102
2019-02-06,2078000,55.209999084472656,55.77000045776367,51.04999923706055,52.2400016784668,52.2400016784668
2019-02-05,724400,56.63000106811523,57.06999969482422,56.11000061035156,56.93999862670898,56.93999862670898
2019-02-04,622900,56.84000015258789,56.84000015258789,55.83000183105469,56.65999984741211,56.65999984741211
2019-02-01,922300,56.84000015258789,57.27999877929688,56.75,57.06000137329102,57.06000137329102
2019-01-31,1274100,56.2599983215332,57.13999938964844,56.11000061035156,57.02999877929688,57.02999877929688
2019-01-30,557800,55.4900016784668,56.4000015258789,55.45000076293945,56.25,56.25
2019-01-29,815700,55.56000137329102,56.15999984741211,55.36999893188477,55.459999084472656,55.459999084472656
2019-01-28,477300,55.90999984741211,56.04999923706055,55.2599983215332,55.65999984741211,55.65999984741211
2019-01-25,761000,56.540000915527344,56.61000061035156,55.79999923706055,55.95000076293945,55.95000076293945
2019-01-24,634400,55.68999862670898,56.59999847412109,55.36000061035156,56.540000915527344,56.540000915527344
2019-01-23,644800,55.54999923706055,56.0,55.40999984741211,55.63000106811523,55.63000106811523
2019-01-22,1266300,55.4900016784668,55.6500015258789,55.06999969482422,55.63000106811523,55.63000106811523
2019-01-18,547100,55.33000183105469,55.59999847412109,55.0,55.22999954223633,55.22999954223633
2019-01-17,719800,54.4900016784668,55.47000122070313,54.4900016784668,55.34999847412109,55.34999847412109
2019-01-16,646000,54.27999877929688,54.84999847412109,54.15999984741211,54.72999954223633,54.72999954223633
2019-01-15,857100,53.63000106811523,54.58000183105469,53.63000106811523,54.2400016784668,54.2400016784668
2019-01-14,811100,54.08000183105469,54.11999893188477,53.290000915527344,53.59000015258789,53.59000015258789
2019-01-11,702500,55.09999847412109,55.09999847412109,54.06999969482422,54.33000183105469,54.33000183105469
