date,volume,open,high,low,close,adj close
2017-07-11,740500,45.27000045776367,45.709999084472656,44.75,45.290000915527344,45.290000915527344
2017-07-10,730700,46.68999862670898,46.68999862670898,45.290000915527344,45.52000045776367,45.52000045776367
2017-07-07,777600,47.09999847412109,47.25,46.369998931884766,46.72999954223633,46.72999954223633
2017-07-06,784800,47.4900016784668,47.810001373291016,46.29999923706055,46.84000015258789,46.84000015258789
2017-07-05,958100,46.63999938964844,48.22999954223633,46.34999847412109,47.9900016784668,47.9900016784668
2017-07-03,363900,46.02999877929688,47.290000915527344,45.83000183105469,46.77000045776367,46.77000045776367
2017-06-30,667500,46.25,46.68000030517578,45.66999816894531,46.0,46.0
2017-06-29,673700,46.52000045776367,46.7599983215332,45.83000183105469,46.2400016784668,46.2400016784668
2017-06-28,1214100,45.77999877929688,47.220001220703125,45.369998931884766,46.77000045776367,46.77000045776367
2017-06-27,1324400,46.86000061035156,47.34000015258789,45.40999984741211,45.560001373291016,45.560001373291016
2017-06-26,656700,47.59000015258789,48.08000183105469,46.68999862670898,47.310001373291016,47.310001373291016
2017-06-23,1048300,46.97999954223633,47.540000915527344,46.16999816894531,47.34999847412109,47.34999847412109
2017-06-22,880900,47.59999847412109,48.52000045776367,46.93000030517578,47.119998931884766,47.119998931884766
2017-06-21,1216100,45.63999938964844,47.59000015258789,45.59999847412109,47.470001220703125,47.470001220703125
2017-06-20,966900,45.310001373291016,46.77999877929688,45.0099983215332,45.66999816894531,45.66999816894531
2017-06-19,1149000,43.88999938964844,46.08000183105469,43.790000915527344,45.36000061035156,45.36000061035156
2017-06-16,1264600,42.68999862670898,44.150001525878906,41.91999816894531,43.970001220703125,43.970001220703125
2017-06-15,1578000,43.45000076293945,43.66999816894531,41.7599983215332,42.4900016784668,42.4900016784668
2017-06-14,662000,44.11000061035156,44.4900016784668,43.5,43.95000076293945,43.95000076293945
2017-06-13,628400,43.72999954223633,44.43999862670898,43.25,44.22999954223633,44.22999954223633
2017-06-12,1050300,43.52000045776367,44.2400016784668,42.04999923706055,43.70000076293945,43.70000076293945
2017-06-09,835400,43.83000183105469,45.0099983215332,43.540000915527344,43.650001525878906,43.650001525878906
2017-06-08,1067000,44.540000915527344,45.09999847412109,43.45000076293945,43.77999877929688,43.77999877929688
2017-06-07,1062200,45.77000045776367,46.470001220703125,44.5,44.63999938964844,44.63999938964844
2017-06-06,1310400,45.20000076293945,46.06999969482422,44.77000045776367,45.47999954223633,45.47999954223633
2017-06-05,1094600,46.11000061035156,46.66999816894531,44.84999847412109,45.09000015258789,45.09000015258789
2017-06-02,1399500,44.900001525878906,46.400001525878906,44.58000183105469,46.25,46.25
2017-06-01,1793600,43.47999954223633,45.33000183105469,43.22999954223633,45.09000015258789,45.09000015258789
2017-05-31,2048900,43.84999847412109,44.09000015258789,42.20000076293945,43.470001220703125,43.470001220703125
2017-05-30,2645400,46.5,46.540000915527344,42.66999816894531,43.52000045776367,43.52000045776367
2017-05-26,1625800,48.52999877929688,48.65999984741211,45.68999862670898,46.220001220703125,46.220001220703125
2017-05-25,2235700,49.2400016784668,49.38999938964844,47.810001373291016,48.650001525878906,48.650001525878906
2017-05-24,6006500,50.5,50.7400016784668,48.0,48.88999938964844,48.88999938964844
2017-05-23,755100,53.709999084472656,53.77999877929688,52.95000076293945,53.52999877929688,53.52999877929688
2017-05-22,582000,52.88999938964844,53.79999923706055,52.29999923706055,53.63999938964844,53.63999938964844
2017-05-19,578300,53.619998931884766,54.16999816894531,52.63999938964844,52.790000915527344,52.790000915527344
2017-05-18,692500,52.810001373291016,53.68999862670898,52.2599983215332,53.58000183105469,53.58000183105469
2017-05-17,838600,52.88999938964844,54.09000015258789,52.0099983215332,52.81999969482422,52.81999969482422
2017-05-16,567800,53.150001525878906,54.02000045776367,52.959999084472656,53.93000030517578,53.93000030517578
2017-05-15,882100,54.0,54.68000030517578,52.90999984741211,52.959999084472656,52.959999084472656
2017-05-12,822900,52.16999816894531,53.66999816894531,51.880001068115234,53.630001068115234,53.630001068115234
2017-05-11,1016000,53.25,53.880001068115234,51.66999816894531,52.119998931884766,52.119998931884766
2017-05-10,1159200,52.40999984741211,54.18000030517578,51.02000045776367,53.41999816894531,53.41999816894531
2017-05-09,1068200,51.81999969482422,52.68000030517578,51.33000183105469,52.59999847412109,52.59999847412109
2017-05-08,897200,53.5,53.72999954223633,51.43000030517578,51.65999984741211,51.65999984741211
2017-05-05,898000,54.0099983215332,54.40999984741211,53.43000030517578,53.7400016784668,53.7400016784668
2017-05-04,1028900,53.75,54.16999816894531,53.34000015258789,53.630001068115234,53.630001068115234
2017-05-03,827400,53.54999923706055,54.25,52.880001068115234,53.56999969482422,53.56999969482422
2017-05-02,1338600,54.880001068115234,55.380001068115234,52.81999969482422,53.83000183105469,53.83000183105469
2017-05-01,1199100,53.720001220703125,54.810001373291016,53.59000015258789,54.650001525878906,54.650001525878906
2017-04-28,971600,53.540000915527344,53.84999847412109,52.560001373291016,53.400001525878906,53.400001525878906
2017-04-27,2313900,53.84000015258789,54.09999847412109,53.43000030517578,53.59000015258789,53.59000015258789
2017-04-26,3317700,51.95000076293945,54.13999938964844,51.84999847412109,53.27999877929688,53.27999877929688
2017-04-25,1275000,51.95000076293945,53.84999847412109,51.95000076293945,53.619998931884766,53.619998931884766
2017-04-24,932100,51.68999862670898,52.18000030517578,51.34000015258789,51.77999877929688,51.77999877929688
2017-04-21,882400,51.29999923706055,52.119998931884766,50.66999816894531,51.09999847412109,51.09999847412109
2017-04-20,1306600,52.25,52.83000183105469,51.36000061035156,51.5099983215332,51.5099983215332
2017-04-19,935400,52.11000061035156,52.959999084472656,51.29999923706055,51.90999984741211,51.90999984741211
2017-04-18,1953100,53.90999984741211,54.43000030517578,51.619998931884766,52.060001373291016,52.060001373291016
2017-04-17,1600400,53.4900016784668,54.81999969482422,53.02999877929688,54.31999969482422,54.31999969482422
2017-04-13,4219400,51.70000076293945,54.720001220703125,51.66999816894531,53.38999938964844,53.38999938964844
2017-04-12,13095600,51.70000076293945,53.20000076293945,50.0,51.79999923706055,51.79999923706055
2017-04-11,2477500,40.5099983215332,41.970001220703125,39.97999954223633,41.47999954223633,41.47999954223633
2017-04-10,1757400,40.880001068115234,42.18999862670898,40.220001220703125,40.310001373291016,40.310001373291016
2017-04-07,1254600,40.25,41.0,39.5,40.880001068115234,40.880001068115234
2017-04-06,1722000,40.650001525878906,41.0099983215332,39.209999084472656,40.2400016784668,40.2400016784668
2017-04-05,1319800,43.27000045776367,43.45000076293945,40.59000015258789,40.66999816894531,40.66999816894531
2017-04-04,1206500,43.25,44.650001525878906,43.0,43.220001220703125,43.220001220703125
2017-04-03,1230300,43.52999877929688,44.34999847412109,43.130001068115234,43.2400016784668,43.2400016784668
2017-03-31,807500,41.84999847412109,43.52999877929688,41.52000045776367,43.29999923706055,43.29999923706055
2017-03-30,1382400,42.81999969482422,42.88999938964844,40.959999084472656,41.77999877929688,41.77999877929688
2017-03-29,934100,41.709999084472656,43.20000076293945,41.31999969482422,42.93000030517578,42.93000030517578
2017-03-28,470400,42.2599983215332,42.54999923706055,41.459999084472656,41.63999938964844,41.63999938964844
2017-03-27,544500,42.18999862670898,42.93999862670898,41.31999969482422,42.34999847412109,42.34999847412109
2017-03-24,462600,41.650001525878906,42.2599983215332,41.380001068115234,41.97999954223633,41.97999954223633
2017-03-23,718600,41.650001525878906,42.2400016784668,41.290000915527344,41.5,41.5
2017-03-22,700600,42.36000061035156,42.36000061035156,40.97999954223633,41.720001220703125,41.720001220703125
2017-03-21,1237200,44.65999984741211,45.27999877929688,41.56999969482422,41.77000045776367,41.77000045776367
2017-03-20,594700,44.4900016784668,44.65999984741211,43.54999923706055,43.88999938964844,43.88999938964844
2017-03-17,1091900,45.16999816894531,45.619998931884766,44.09999847412109,44.5,44.5
2017-03-16,822300,47.18999862670898,47.18999862670898,45.15999984741211,45.16999816894531,45.16999816894531
2017-03-15,747800,45.72999954223633,47.43000030517578,45.72999954223633,47.2599983215332,47.2599983215332
2017-03-14,678000,46.79999923706055,46.79999923706055,45.34999847412109,45.58000183105469,45.58000183105469
2017-03-13,907700,46.29999923706055,47.25,46.18000030517578,47.130001068115234,47.130001068115234
2017-03-10,829500,45.060001373291016,46.41999816894531,44.560001373291016,46.310001373291016,46.310001373291016
2017-03-09,456900,44.93000030517578,45.56999969482422,44.5099983215332,44.86000061035156,44.86000061035156
2017-03-08,848900,43.66999816894531,45.130001068115234,43.47999954223633,44.77999877929688,44.77999877929688
2017-03-07,497300,43.16999816894531,43.95000076293945,42.630001068115234,43.4900016784668,43.4900016784668
2017-03-06,884000,43.84000015258789,44.15999984741211,43.130001068115234,43.63999938964844,43.63999938964844
2017-03-03,788200,44.18000030517578,44.88999938964844,43.66999816894531,43.91999816894531,43.91999816894531
2017-03-02,968500,44.77999877929688,45.7599983215332,43.77000045776367,44.18000030517578,44.18000030517578
2017-03-01,1124000,44.83000183105469,45.5099983215332,44.220001220703125,44.77000045776367,44.77000045776367
2017-02-28,1015100,45.09000015258789,45.150001525878906,43.9900016784668,44.15999984741211,44.15999984741211
2017-02-27,1058700,42.470001220703125,45.18999862670898,42.470001220703125,45.130001068115234,45.130001068115234
2017-02-24,651600,42.77999877929688,43.13999938964844,41.88999938964844,42.720001220703125,42.720001220703125
2017-02-23,857200,42.61000061035156,43.84000015258789,42.16999816894531,43.08000183105469,43.08000183105469
2017-02-22,808600,43.84999847412109,44.34000015258789,42.58000183105469,42.59999847412109,42.59999847412109
2017-02-21,773000,44.18000030517578,44.470001220703125,43.63999938964844,43.900001525878906,43.900001525878906
2017-02-17,618000,42.900001525878906,44.119998931884766,42.47999954223633,44.04999923706055,44.04999923706055
2017-02-16,926600,42.59999847412109,43.630001068115234,42.38999938964844,43.150001525878906,43.150001525878906
2017-02-15,1030900,42.43999862670898,44.0,41.619998931884766,42.45000076293945,42.45000076293945
2017-02-14,1275200,42.09999847412109,42.59000015258789,40.56999969482422,41.52999877929688,41.52999877929688
2017-02-13,1146100,44.65999984741211,44.65999984741211,41.810001373291016,42.13999938964844,42.13999938964844
2017-02-10,1238500,44.45000076293945,45.20000076293945,43.95000076293945,44.43999862670898,44.43999862670898
2017-02-09,935800,43.88999938964844,45.369998931884766,43.5099983215332,45.36000061035156,45.36000061035156
2017-02-08,745400,43.2400016784668,44.43999862670898,42.77000045776367,43.84999847412109,43.84999847412109
2017-02-07,862400,43.40999984741211,44.65999984741211,42.93000030517578,43.59999847412109,43.59999847412109
2017-02-06,725000,43.25,43.630001068115234,42.59000015258789,43.2400016784668,43.2400016784668
2017-02-03,968400,42.5,43.34999847412109,41.65999984741211,43.310001373291016,43.310001373291016
2017-02-02,1026600,42.27999877929688,42.59999847412109,41.290000915527344,42.150001525878906,42.150001525878906
2017-02-01,1329800,43.0,43.22999954223633,41.150001525878906,42.54999923706055,42.54999923706055
2017-01-31,1399600,39.630001068115234,43.0,39.27999877929688,42.90999984741211,42.90999984741211
2017-01-30,850300,40.130001068115234,40.27999877929688,38.97999954223633,40.130001068115234,40.130001068115234
2017-01-27,1406500,41.29999923706055,41.459999084472656,40.310001373291016,40.36000061035156,40.36000061035156
2017-01-26,506800,40.22999954223633,40.25,39.34999847412109,39.86000061035156,39.86000061035156
2017-01-25,797600,40.4900016784668,40.77999877929688,39.5099983215332,40.119998931884766,40.119998931884766
2017-01-24,877400,38.720001220703125,40.29999923706055,38.43000030517578,40.119998931884766,40.119998931884766
2017-01-23,1083500,41.27000045776367,41.56999969482422,38.77000045776367,38.84000015258789,38.84000015258789
2017-01-20,768900,41.59999847412109,41.88999938964844,40.79999923706055,41.27000045776367,41.27000045776367
2017-01-19,1218100,41.93000030517578,42.150001525878906,40.36000061035156,41.619998931884766,41.619998931884766
2017-01-18,3426500,39.5,43.43999862670898,38.84000015258789,42.040000915527344,42.040000915527344
2017-01-17,1784700,41.93999862670898,42.810001373291016,39.869998931884766,40.16999816894531,40.16999816894531
2017-01-13,1457000,41.16999816894531,43.56999969482422,41.09000015258789,42.25,42.25
2017-01-12,1045500,40.27000045776367,41.91999816894531,40.06999969482422,41.11000061035156,41.11000061035156
2017-01-11,1621200,42.40999984741211,42.56999969482422,40.0,40.63999938964844,40.63999938964844
2017-01-10,1667000,45.25,45.88999938964844,42.47999954223633,42.61000061035156,42.61000061035156
2017-01-09,1457000,44.5,45.290000915527344,44.04999923706055,45.0,45.0
2017-01-06,3101400,44.0,45.20000076293945,42.130001068115234,44.040000915527344,44.040000915527344
2017-01-05,1073600,41.04999923706055,41.7400016784668,41.02000045776367,41.380001068115234,41.380001068115234
2017-01-04,1568700,38.79999923706055,41.93999862670898,38.61000061035156,41.27999877929688,41.27999877929688
2017-01-03,937300,38.790000915527344,39.79999923706055,38.380001068115234,38.65999984741211,38.65999984741211
2016-12-30,835100,38.0099983215332,38.720001220703125,37.560001373291016,38.70000076293945,38.70000076293945
2016-12-29,740800,37.90999984741211,38.33000183105469,37.34999847412109,37.900001525878906,37.900001525878906
2016-12-28,687200,38.369998931884766,38.79999923706055,37.79999923706055,37.9900016784668,37.9900016784668
2016-12-27,1298200,39.790000915527344,39.790000915527344,37.900001525878906,38.310001373291016,38.310001373291016
2016-12-23,870100,39.130001068115234,39.810001373291016,38.810001373291016,39.650001525878906,39.650001525878906
2016-12-22,1637000,40.2400016784668,40.77999877929688,38.470001220703125,39.040000915527344,39.040000915527344
2016-12-21,775100,41.310001373291016,41.709999084472656,40.08000183105469,40.18999862670898,40.18999862670898
2016-12-20,696200,40.63999938964844,41.52000045776367,40.5099983215332,41.34999847412109,41.34999847412109
2016-12-19,823900,42.34999847412109,42.65999984741211,40.27000045776367,40.59999847412109,40.59999847412109
2016-12-16,1129900,43.54999923706055,44.2599983215332,42.130001068115234,42.45000076293945,42.45000076293945
2016-12-15,997700,43.5,43.88999938964844,42.70000076293945,43.86000061035156,43.86000061035156
2016-12-14,669000,43.119998931884766,43.650001525878906,42.70000076293945,43.22999954223633,43.22999954223633
2016-12-13,1275100,42.13999938964844,43.52999877929688,42.060001373291016,43.400001525878906,43.400001525878906
2016-12-12,675900,41.11000061035156,42.18000030517578,41.0099983215332,42.0099983215332,42.0099983215332
2016-12-09,616500,42.16999816894531,42.75,41.38999938964844,41.65999984741211,41.65999984741211
2016-12-08,1683400,42.93999862670898,42.93999862670898,40.59000015258789,41.709999084472656,41.709999084472656
2016-12-07,1222100,43.81999969482422,44.59999847412109,41.630001068115234,42.93999862670898,42.93999862670898
2016-12-06,1463400,43.77000045776367,45.43000030517578,42.75,45.02999877929688,45.02999877929688
2016-12-05,1530000,43.75,45.0,42.84999847412109,43.61000061035156,43.61000061035156
2016-12-02,977200,43.13999938964844,44.220001220703125,42.470001220703125,43.22999954223633,43.22999954223633
2016-12-01,1458000,46.810001373291016,47.290000915527344,43.20000076293945,43.220001220703125,43.220001220703125
2016-11-30,911200,48.86000061035156,49.400001525878906,46.220001220703125,46.45000076293945,46.45000076293945
2016-11-29,706700,49.18000030517578,49.380001068115234,48.25,48.4900016784668,48.4900016784668
2016-11-28,650500,50.65999984741211,51.150001525878906,48.880001068115234,49.18999862670898,49.18999862670898
2016-11-25,326100,50.56999969482422,51.16999816894531,49.75,51.060001373291016,51.060001373291016
2016-11-23,596300,47.880001068115234,50.400001525878906,47.619998931884766,50.310001373291016,50.310001373291016
2016-11-22,702300,50.27000045776367,50.84999847412109,48.709999084472656,49.04999923706055,49.04999923706055
2016-11-21,687500,51.08000183105469,51.45000076293945,50.29999923706055,50.88999938964844,50.88999938964844
2016-11-18,648900,52.47999954223633,52.59000015258789,50.540000915527344,51.0099983215332,51.0099983215332
2016-11-17,603900,50.810001373291016,52.40999984741211,50.58000183105469,52.27000045776367,52.27000045776367
2016-11-16,689600,52.56999969482422,53.470001220703125,51.25,51.34000015258789,51.34000015258789
2016-11-15,1253400,54.36000061035156,54.70000076293945,52.16999816894531,52.93000030517578,52.93000030517578
2016-11-14,1223400,52.790000915527344,54.90999984741211,51.459999084472656,54.77000045776367,54.77000045776367
2016-11-11,855600,52.68999862670898,52.93999862670898,51.400001525878906,52.58000183105469,52.58000183105469
2016-11-10,1630600,52.119998931884766,53.68000030517578,50.900001525878906,52.9900016784668,52.9900016784668
2016-11-09,2074500,49.0,51.630001068115234,47.63999938964844,51.470001220703125,51.470001220703125
2016-11-08,843800,43.790000915527344,46.0,43.790000915527344,45.65999984741211,45.65999984741211
2016-11-07,1330100,42.04999923706055,44.619998931884766,41.4900016784668,44.130001068115234,44.130001068115234
2016-11-04,1075900,40.15999984741211,41.90999984741211,40.15999984741211,41.34999847412109,41.34999847412109
2016-11-03,2275000,44.66999816894531,45.5,39.90999984741211,40.15999984741211,40.15999984741211
2016-11-02,1105300,44.369998931884766,44.369998931884766,42.43999862670898,42.560001373291016,42.560001373291016
2016-11-01,455000,43.81999969482422,44.90999984741211,43.209999084472656,44.630001068115234,44.630001068115234
2016-10-31,501800,44.5099983215332,44.970001220703125,43.68000030517578,43.77000045776367,43.77000045776367
2016-10-28,536500,44.4900016784668,45.470001220703125,43.02999877929688,44.380001068115234,44.380001068115234
2016-10-27,757300,45.5,46.290000915527344,44.650001525878906,44.77999877929688,44.77999877929688
2016-10-26,890200,45.95000076293945,46.560001373291016,44.650001525878906,44.70000076293945,44.70000076293945
2016-10-25,882800,44.810001373291016,46.0099983215332,44.27000045776367,45.95000076293945,45.95000076293945
2016-10-24,498600,45.650001525878906,45.790000915527344,45.02999877929688,45.060001373291016,45.060001373291016
2016-10-21,829500,45.41999816894531,46.25,44.7400016784668,45.650001525878906,45.650001525878906
2016-10-20,1149500,44.18000030517578,46.34000015258789,43.83000183105469,45.66999816894531,45.66999816894531
2016-10-19,1122400,45.27999877929688,45.27999877929688,43.52000045776367,44.29999923706055,44.29999923706055
2016-10-18,1068000,43.0,44.720001220703125,43.0,44.59000015258789,44.59000015258789
2016-10-17,865200,42.29999923706055,42.880001068115234,41.290000915527344,42.29999923706055,42.29999923706055
2016-10-14,742900,44.38999938964844,44.619998931884766,42.220001220703125,42.27000045776367,42.27000045776367
2016-10-13,1237800,42.75,44.630001068115234,42.63999938964844,44.15999984741211,44.15999984741211
2016-10-12,1216800,44.970001220703125,45.560001373291016,43.040000915527344,43.06999969482422,43.06999969482422
2016-10-11,985400,47.34999847412109,47.68999862670898,44.650001525878906,45.0,45.0
2016-10-10,711500,47.369998931884766,47.47999954223633,46.4900016784668,46.58000183105469,46.58000183105469
2016-10-07,1143100,47.54999923706055,47.97999954223633,46.29999923706055,46.97999954223633,46.97999954223633
2016-10-06,1379400,50.77000045776367,50.88999938964844,47.43999862670898,47.56999969482422,47.56999969482422
2016-10-05,599500,50.27000045776367,51.560001373291016,49.93999862670898,51.2599983215332,51.2599983215332
2016-10-04,653500,50.459999084472656,50.880001068115234,50.0099983215332,50.27000045776367,50.27000045776367
2016-10-03,502700,50.380001068115234,50.810001373291016,49.52000045776367,50.16999816894531,50.16999816894531
2016-09-30,1040600,50.4900016784668,51.7599983215332,50.0,50.63999938964844,50.63999938964844
2016-09-29,594300,51.38999938964844,51.90999984741211,49.72999954223633,50.33000183105469,50.33000183105469
2016-09-28,814500,53.369998931884766,53.540000915527344,50.40999984741211,51.41999816894531,51.41999816894531
2016-09-27,656300,53.08000183105469,53.84999847412109,52.720001220703125,53.36000061035156,53.36000061035156
2016-09-26,665600,53.70000076293945,53.75,52.970001220703125,53.25,53.25
2016-09-23,573700,54.38999938964844,54.63999938964844,53.63999938964844,53.93999862670898,53.93999862670898
2016-09-22,578900,54.7400016784668,54.97999954223633,53.380001068115234,54.15999984741211,54.15999984741211
2016-09-21,658800,54.7400016784668,55.09999847412109,52.970001220703125,54.220001220703125,54.220001220703125
2016-09-20,983400,54.66999816894531,55.150001525878906,54.29999923706055,54.630001068115234,54.630001068115234
2016-09-19,1313600,54.02000045776367,55.02999877929688,53.29999923706055,54.060001373291016,54.060001373291016
2016-09-16,1146900,52.75,54.130001068115234,52.5099983215332,54.0,54.0
2016-09-15,656200,51.560001373291016,53.0,50.93999862670898,52.70000076293945,52.70000076293945
2016-09-14,676600,50.630001068115234,51.65999984741211,50.56999969482422,51.52999877929688,51.52999877929688
2016-09-13,591700,50.4900016784668,50.83000183105469,49.2400016784668,50.27000045776367,50.27000045776367
2016-09-12,816700,48.84000015258789,51.25,48.560001373291016,51.20000076293945,51.20000076293945
2016-09-09,934500,49.75,50.63999938964844,49.130001068115234,49.18999862670898,49.18999862670898
2016-09-08,852600,50.33000183105469,50.9900016784668,49.93000030517578,50.5,50.5
2016-09-07,844400,50.65999984741211,51.04999923706055,50.09999847412109,50.900001525878906,50.900001525878906
2016-09-06,791500,49.709999084472656,51.150001525878906,49.630001068115234,50.84000015258789,50.84000015258789
2016-09-02,409700,50.18999862670898,50.25,49.0,49.43999862670898,49.43999862670898
2016-09-01,568900,48.630001068115234,50.27999877929688,48.34999847412109,50.119998931884766,50.119998931884766
2016-08-31,569100,48.91999816894531,49.720001220703125,48.27000045776367,48.459999084472656,48.459999084472656
2016-08-30,518900,49.43000030517578,49.93000030517578,48.83000183105469,49.16999816894531,49.16999816894531
2016-08-29,437800,49.66999816894531,49.79999923706055,48.959999084472656,49.310001373291016,49.310001373291016
2016-08-26,556500,49.27000045776367,50.11000061035156,48.81999969482422,49.540000915527344,49.540000915527344
2016-08-25,1072300,49.58000183105469,50.29999923706055,47.810001373291016,48.93999862670898,48.93999862670898
2016-08-24,1117600,51.310001373291016,53.459999084472656,49.27999877929688,49.43999862670898,49.43999862670898
2016-08-23,768200,51.81999969482422,51.81999969482422,51.0,51.5,51.5
2016-08-22,1152200,48.84000015258789,51.56999969482422,48.75,51.52999877929688,51.52999877929688
2016-08-19,548200,47.7400016784668,48.61000061035156,47.34999847412109,48.56999969482422,48.56999969482422
2016-08-18,334300,47.63999938964844,48.33000183105469,47.06999969482422,48.0099983215332,48.0099983215332
2016-08-17,544300,48.040000915527344,48.29999923706055,47.45000076293945,47.720001220703125,47.720001220703125
2016-08-16,512400,48.470001220703125,49.25,48.130001068115234,48.220001220703125,48.220001220703125
2016-08-15,405100,48.459999084472656,49.18000030517578,48.130001068115234,48.72999954223633,48.72999954223633
2016-08-12,452300,47.97999954223633,48.4900016784668,47.470001220703125,48.380001068115234,48.380001068115234
2016-08-11,520600,47.59999847412109,48.41999816894531,46.869998931884766,48.20000076293945,48.20000076293945
2016-08-10,705100,48.72999954223633,49.11000061035156,47.09999847412109,47.380001068115234,47.380001068115234
2016-08-09,389400,48.59999847412109,49.41999816894531,48.15999984741211,48.93000030517578,48.93000030517578
2016-08-08,829100,49.900001525878906,49.900001525878906,47.959999084472656,48.59999847412109,48.59999847412109
2016-08-05,532600,50.2400016784668,50.90999984741211,49.45000076293945,49.970001220703125,49.970001220703125
2016-08-04,899900,50.560001373291016,51.86000061035156,49.88999938964844,50.08000183105469,50.08000183105469
2016-08-03,718000,50.040000915527344,51.09999847412109,49.470001220703125,50.34000015258789,50.34000015258789
2016-08-02,692200,51.27000045776367,51.33000183105469,49.56999969482422,50.43000030517578,50.43000030517578
2016-08-01,821800,50.400001525878906,52.84999847412109,50.040000915527344,51.5099983215332,51.5099983215332
2016-07-29,617100,49.83000183105469,50.33000183105469,48.7400016784668,50.22999954223633,50.22999954223633
2016-07-28,708000,50.77000045776367,51.38999938964844,49.93000030517578,50.150001525878906,50.150001525878906
2016-07-27,873100,49.83000183105469,50.880001068115234,49.45000076293945,50.81999969482422,50.81999969482422
2016-07-26,1010400,49.630001068115234,50.04999923706055,49.15999984741211,49.619998931884766,49.619998931884766
2016-07-25,905500,49.650001525878906,50.16999816894531,49.119998931884766,49.77000045776367,49.77000045776367
2016-07-22,588000,49.130001068115234,49.77000045776367,48.790000915527344,49.5099983215332,49.5099983215332
2016-07-21,1266300,49.0099983215332,50.20000076293945,48.560001373291016,49.08000183105469,49.08000183105469
2016-07-20,702400,47.34000015258789,48.970001220703125,47.13999938964844,48.810001373291016,48.810001373291016
2016-07-19,877500,46.880001068115234,47.31999969482422,46.81999969482422,47.22999954223633,47.22999954223633
2016-07-18,629300,46.5,47.119998931884766,46.08000183105469,46.970001220703125,46.970001220703125
2016-07-15,633800,46.0,46.52000045776367,45.84000015258789,46.34999847412109,46.34999847412109
2016-07-14,523400,46.93000030517578,46.93000030517578,45.56999969482422,46.09999847412109,46.09999847412109
2016-07-13,941100,48.70000076293945,48.70000076293945,46.310001373291016,46.4900016784668,46.4900016784668
2016-07-12,652600,48.97999954223633,49.2400016784668,47.84999847412109,48.400001525878906,48.400001525878906
2016-07-11,911800,48.81999969482422,49.27999877929688,48.41999816894531,48.63999938964844,48.63999938964844
2016-07-08,862100,47.91999816894531,48.81999969482422,47.060001373291016,48.58000183105469,48.58000183105469
2016-07-07,721400,48.09000015258789,48.77999877929688,47.43999862670898,48.04999923706055,48.04999923706055
2016-07-06,1054900,45.630001068115234,47.86000061035156,45.4900016784668,47.790000915527344,47.790000915527344
2016-07-05,626100,45.16999816894531,46.04999923706055,44.86000061035156,45.84000015258789,45.84000015258789
2016-07-01,957700,45.25,45.790000915527344,44.68999862670898,45.290000915527344,45.290000915527344
2016-06-30,1118900,45.36000061035156,46.13999938964844,44.400001525878906,45.45000076293945,45.45000076293945
2016-06-29,1048000,45.0099983215332,46.150001525878906,44.43000030517578,45.38999938964844,45.38999938964844
2016-06-28,1118800,42.25,43.970001220703125,42.25,43.880001068115234,43.880001068115234
2016-06-27,1328600,43.209999084472656,43.59999847412109,41.5,41.790000915527344,41.790000915527344
2016-06-24,8931800,42.20000076293945,44.709999084472656,41.560001373291016,43.27999877929688,43.27999877929688
2016-06-23,1215600,43.209999084472656,44.75,42.84999847412109,44.59000015258789,44.59000015258789
2016-06-22,1091100,42.52999877929688,44.04999923706055,41.68000030517578,42.72999954223633,42.72999954223633
2016-06-21,1549000,44.59000015258789,44.86000061035156,41.70000076293945,42.709999084472656,42.709999084472656
2016-06-20,1371800,44.709999084472656,45.209999084472656,44.040000915527344,44.31999969482422,44.31999969482422
2016-06-17,2101000,46.11000061035156,46.77000045776367,44.08000183105469,44.2400016784668,44.2400016784668
2016-06-16,673300,46.290000915527344,46.290000915527344,45.15999984741211,46.25,46.25
2016-06-15,747300,46.84000015258789,47.290000915527344,45.70000076293945,46.58000183105469,46.58000183105469
2016-06-14,756800,46.56999969482422,47.33000183105469,45.720001220703125,46.40999984741211,46.40999984741211
2016-06-13,1024500,47.880001068115234,48.709999084472656,46.29999923706055,46.66999816894531,46.66999816894531
2016-06-10,1042500,49.15999984741211,49.29999923706055,47.20000076293945,48.380001068115234,48.380001068115234
2016-06-09,948600,51.540000915527344,53.0,49.83000183105469,49.869998931884766,49.869998931884766
2016-06-08,643000,51.27000045776367,52.130001068115234,50.0,51.970001220703125,51.970001220703125
2016-06-07,782300,51.61000061035156,51.93000030517578,50.33000183105469,51.18999862670898,51.18999862670898
2016-06-06,1205000,49.650001525878906,52.15999984741211,49.0,51.959999084472656,51.959999084472656
2016-06-03,1236400,50.75,50.9900016784668,48.34000015258789,49.52000045776367,49.52000045776367
2016-06-02,1187800,49.5099983215332,50.84000015258789,49.02000045776367,50.75,50.75
2016-06-01,950100,49.290000915527344,49.97999954223633,48.52000045776367,49.59999847412109,49.59999847412109
2016-05-31,2236000,48.560001373291016,50.869998931884766,48.4900016784668,49.650001525878906,49.650001525878906
2016-05-27,653600,46.13999938964844,46.310001373291016,45.060001373291016,46.18999862670898,46.18999862670898
2016-05-26,1157600,46.470001220703125,46.470001220703125,44.40999984741211,45.83000183105469,45.83000183105469
2016-05-25,1141000,49.060001373291016,49.43999862670898,46.0099983215332,46.560001373291016,46.560001373291016
2016-05-24,978100,48.56999969482422,49.209999084472656,48.27999877929688,48.77000045776367,48.77000045776367
